created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/81tCXMFaPyL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B09XQBD4B9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09XQBD4B9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,,"I love white pants! These are adorable, affordable and comfortable. I’m between a 6 and 8, these fit good. I’m 5’5 and they were not terrible long. They are midrise on me and pretty. I love them!",,65,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,white,large,,,,,1
,,https://m.media-amazon.com/images/I/71IR4UUcuHL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B09TSJ6GF4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09TSJ6GF4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",,"I love, love, love this jumper. It fits perfectly. I'm 5'2"""", size 12. I ordered large. It is so pretty. The length is a tiny bit long, but it's no big deal. I wore it to a college football game and one young lady asked me about it, stating she needed something to wear for homecoming. I sent her the link right on the spot. The only thing I would say negative is that the material had a very strong odor to it, so wash it before you wear it",,62,,https://www.amazon.com/,,,,,,,,,,,,,,overalls,,,,,blue,large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/61f0POS0BEL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0C1RG6XPL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C1RG6XPL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",WEIGHT 150 lbs,"I LOVE, LOVE, LOVE having Real Pockets in Front And Back! Love the Light Blue Color and The GENEROUS 4-Way STRETCH Fabric. These Fit me Tight but I can still squeeze into them and they are very Flattering. Not Uncomfortable but they make me look Skinner than I am and comfortably hold my Tummy In Flat! I am 5'4"" HEIGHT + WEIGHT 150 lbs. / I normally order a size Large (14-16) in any other brand of Jeggings / Pants/Jeans. *(HOWEVER, I did read all the Previous Comments before me and listened because most of them advised to order UP A Larger Size)...So, I ordered the Large 2X size and I can wear them but they are a bit tight and if I lost 5 lbs they would fit 100% perfect. I have now ordered a Larger Size of 3X and it will arrive soon--Shipping was VERY Fast on my First Pair. Only took a few days to arrive. I will absolutely keep the original pair, not sending back cuz I can still fit in them (tight), and if I lost 5 lbs..well, this is an incentive for me. The Jeans are really nice and look great and feel great, albeit a little tight at the moment. *The Only Thing I didnt Like was the material is a type of ""distressed fabric"" look in a few areas were ligther than others, it was that way on BOTH the pants I ordered, so it wasnt a flaw-some people might like that ""distressed, used, worn out fabric look"" but I dont. However, Everything Else on them is so Perfect and Oh so Soft, that I had to overlook it.",,64,,https://www.amazon.com/,,,,,,,,,,,,150,,jeans,,,,,light blue,3x-large,,,150,,2
,,https://m.media-amazon.com/images/I/71u0WtcskiL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0CSJV59RP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSJV59RP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,164 pounds,"I LOVE, LOVE, LOVE these pants! They are big and flowy! They are professional or can be casual! Just be aware if you are “hippy” buy a size up! The pants are “tight” through the hips when putting them on, but fine once they are up! I am 5,7” and 164 pounds (normally a size 6 or 8 depending on the brand) and bought a size medium.",,,,https://www.amazon.com/,,,,,,,,,,,,164,,pants,,,,,print black,large,,,164,,1
,,https://m.media-amazon.com/images/I/51J0HTe3EnL.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B0C6KBFG3Y/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C6KBFG3Y%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",,"I love, love, love these. Ordered in 3 colors. Very comfortable, not sheer, fit is on spot. They are a little short on my (which is how I prefer to wear this style), but I'm 5'8"" and they are about 2"" above my ankle. So if you want them to the ground, keep that in mind.",,68,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,04 navy blue,small,,,,,1
,,https://m.media-amazon.com/images/I/716Fs4bQ3bL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B072N3YHTH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB072N3YHTH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5 foot,268 pounds,I loved everything about these jeans very good price very comfortable and good quality. The size is very true. Meets the measurements very well. I ordered a size 20 and it fit perfectly and I’m 5 foot eight about 268 pounds,,60,,https://www.amazon.com/,,,,,,,,,,,,268,,jeans,,,,,keller,22 plus long,,,268,,2
,,https://m.media-amazon.com/images/I/61lFkrJ4P6L.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B09PBQSMK7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09PBQSMK7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",137lbs,"I loved mine. I struggle with jeans because I have a small waist and large thighs from lifting. These are high waisted and great stretch. I wear a 2 or 4 and because of the stretch, I was able to wear the 2. I’m 5’4” and 137lbs.",,64,,https://www.amazon.com/,,,,,,,,,,,,137,,jeans,,,,,black,16,,,137,,2
,,https://m.media-amazon.com/images/I/71I4NAwuztL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0BXPLMX3S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BXPLMX3S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",211lb,"I loved that the fit and length were perfect! Color was great! Tummy control decent. Butt lifting - couldn’t tell but that could be that I just don’t have a butt . These jeans aren’t miracle worker jeans but that’s just my wishful thinking! Value, comfort and style were on point! Would buy again! 5’9” 211lb size XL",,69,,https://www.amazon.com/,,,,,,,,,,,,211,,jeans,,,,,mid blue,x-large,,,211,,2
,,https://m.media-amazon.com/images/I/71GChytcjJL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0C9Q4RJ3Z/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C9Q4RJ3Z%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",,"I loved the fabric..didn't feel cheap( thinner, maybe for summer. I'm 5'8"" so they hit my ankles when standing, paired with suede clogs.",,68,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,20 fp ld pink,x-large,,,,,1
,,https://m.media-amazon.com/images/I/71B84JB3-kL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0CGRCSNL4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CGRCSNL4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'5,weigh 160,I loved the feel and comfort of this piece. Bought to wear at my son's graduation. I am 5'5 and weigh 160 lbs and the large fit perfect. Loose and comfortable. I paired it with my own belt. Highly recommend.,,65,,https://www.amazon.com/,,,,,,,,,,,,160,,jumpsuit,,,,,camel,large,,,160,,2
,,https://m.media-amazon.com/images/I/61XqUQYnZEL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0963WK8S4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0963WK8S4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",112 lbs,I loved the look of this jacket BUT it was way too short! The jacket was shown as hip level but it was not. I’m 5’3” and 112 lbs. the arms were also tight. I wear a size small but this was not a normal small.,,63,,https://www.amazon.com/,,,,,,,,,,,,112,,other,,,,,snow wash mid blue,small,,,112,,2
,,https://images-na.ssl-images-amazon.com/images/I/A1lukDFXZFL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B07BZLP39J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07BZLP39J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 1""",,"I loved the pull on waist but the legs in these jeans was anything but slim. I am a 14 short, so maybe it is because of the size, but on me the leg width was ridiculous and the length was also too long. I am only 5' 1"" so I am use to that. Other than that the quality seemed very good.",,61,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,infinity,14 short,,,,,1
,,https://m.media-amazon.com/images/I/71Zr35ch2UL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07PJLXJ3W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07PJLXJ3W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""10",,"I loved the quality of the material, stitching and fit. I’m a 28 or 27 depending on brand & i went with 27 regular which fits but squishes me a tincy. So I plan to keep & get the 28. I am excited for the day they restock the 28 Long because I’m 5”10 and it will be THA PURFect pants! 😱 ** I think the no end stitching is edgy if you don’t like it that’s ok. 👌",,70,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,dark indigo destructed,standardsize: 28 regular,,,,,1
,,https://m.media-amazon.com/images/I/7191Er1da3L.jpg,false,false,false,false,,,,https://www.amazon.com/dp/B0C3DP6Z6W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C3DP6Z6W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5',165 Lbs,"I loved the quality, comfort of the waist band.This is size 16 Short. I normally wear 14/16, or XL.I am 5', 165 Lbs. My inseam is 28"". This pant is 30"" inseam.I will be returning because it is too long for me. This would have been a good option for someone with longer legs.I would recommend this pant.",,60,,https://www.amazon.com/,,,,,,,,,,,,165,,other,,,30,,point bonita 5d,plus sizesize: 16 short,,,165,,3
,,https://m.media-amazon.com/images/I/71hu85LLTeL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CH9ZZ2WC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CH9ZZ2WC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,,"I loved the rust/orange pair I ordered in a size small. Perfect for my 5’3 height. I ordered another color and it’s almost 3” shorter! Returning the shorter one. Bummer because it took longer to ship, and I liked the color!",,63,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,light khaki,small,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/81H8cXLiG1L.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B08PHV68GH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08PHV68GH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'10""",,"I loved the stretch material this jacket was made of, and the fact that the sleeves were long enough for me at 5'10""! I bought the darker color in Medium and lighter color in Small, and ultimately decided to return them both just because I thought the way they flared right at the lower band was unflattering on my already bottom-heavy figure. It might have flattened out after washing, but I didn't want to take the chance that it didn't. The flare is right at the little flap-and-button seam, not just a crease from being folded in storage. My measurements are 35-29-39, and you can see from the pictures that both S and M fit me, although M would be better for layering over anything long sleeved or thick, while S would be a good fit for layering over a sundress or tank top.",,70,,https://www.amazon.com/,,,,,measurements are 35-29-39,measurements are 35-29-39,,29,39,,,,,dress,,,,,drenched,medium,35,,,,4
,,https://images-na.ssl-images-amazon.com/images/I/81scIys0NVL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B08PHV68GH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08PHV68GH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'10""",,"I loved the stretch material this jacket was made of, and the fact that the sleeves were long enough for me at 5'10""! I bought the darker color in Medium and lighter color in Small, and ultimately decided to return them both just because I thought the way they flared right at the lower band was unflattering on my already bottom-heavy figure. It might have flattened out after washing, but I didn't want to take the chance that it didn't. The flare is right at the little flap-and-button seam, not just a crease from being folded in storage. My measurements are 35-29-39, and you can see from the pictures that both S and M fit me, although M would be better for layering over anything long sleeved or thick, while S would be a good fit for layering over a sundress or tank top.",,70,,https://www.amazon.com/,,,,,measurements are 35-29-39,measurements are 35-29-39,,29,39,,,,,dress,,,,,drenched,medium,35,,,,4
,,https://images-na.ssl-images-amazon.com/images/I/71PE56ZXk2L.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B01AJM0IIM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01AJM0IIM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,140lb,"I loved the waist, the stretch and the material and the length, it's too bad the seam was not sewn properly , it was too baggy on the outer thigh on both sides, I was really disappointed. I may try to reorder them and hope it was just a bad batch. I am about 140lb. and it was a size 10.",,,,https://www.amazon.com/,,,,,,,,,,,,140,,other,,,,,sedona,10,,,140,,1
,,https://m.media-amazon.com/images/I/810ClTuvs+L.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B08R1T1CCK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08R1T1CCK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5""5",,"I loved them .. , good feel n fit.but they were too too long .I had to shorten them. I am 5""5""",,65,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,blue,small,,,,,1
,,https://m.media-amazon.com/images/I/71ruzDUZROL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0BNJWZ4J7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BNJWZ4J7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5' 2""",,I loved them 94 baggy wide leg 28 x 31 perfect fit I am 5’ 2” did not have to take them to cut since I am short. Loved them,,62,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,take chances,standardsize: 28,,,,,1
,,https://m.media-amazon.com/images/I/81Nnm5vMNiL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B093SQRKVM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB093SQRKVM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",,"I loved these jeans, the high waist was amazing and they were super flattering…I would have kept them if they had about 5 inches more fabric. I’m 5’8” and these were almost a capri pant on me:(",,68,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,blue-2,29,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71tCA0cPhuL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07PN7W2QP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07PN7W2QP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5 ft 5 in,165 lbs,"I loved these jeans. Very comfortable and stretchy. Because it has elastic in the waist, I felt 60, but didn't care because of the comfort. I just wore a shirt to hide it. I'm 5 ft 5 in, 165 lbs and got a L. I recommend them. You won't be sorry.",,65,,https://www.amazon.com/,,,,,,,,,,,,165,,jeans,,,,,a1 light blue,12,,,165,,2
,,https://m.media-amazon.com/images/I/710cWO5dA7L.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0CTMDX2S1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CTMDX2S1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,145 lbs,"I loved these leggings. Buttery material. I’m 145 lbs, 5’4 and M fit great. Color is very pretty would recommend these! Need every color",,64,,https://www.amazon.com/,,,,,,,,,,,,145,,pants,,,,,rose red,medium,,,145,,2
,,https://m.media-amazon.com/images/I/71F731omOSL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CQX85QP8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQX85QP8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,5'7 200,I loved these omg get them I’m 5’7 200 they are tall girl friendly and super comfortable easy to move around in and are very cuteeeeee run don’t walk,,67,,https://www.amazon.com/,,,,,,,,,,,,200,,pants,,,,,blue,x-large,,,200,,2
,,https://m.media-amazon.com/images/I/71B6PNz5Q3L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CRB4KPQK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CRB4KPQK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'1""",110lbs,"I loved these pants! Pros: -Flattering on my body (at least I think so) 5'1"", around 110lbs. -So soft and comfortable to wear. -Not too shear. Couldn't see underneath. Slight Con: -I'm short, so they are a bit long.",,61,,https://www.amazon.com/,,,,,,,,,,,,110,,pants,,,,,khaki,small,,,110,,2
,,https://m.media-amazon.com/images/I/71QYqHuZMdL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CRB4KPQK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CRB4KPQK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'1""",110lbs,"I loved these pants! Pros: -Flattering on my body (at least I think so) 5'1"", around 110lbs. -So soft and comfortable to wear. -Not too shear. Couldn't see underneath. Slight Con: -I'm short, so they are a bit long.",,61,,https://www.amazon.com/,,,,,,,,,,,,110,,pants,,,,,khaki,small,,,110,,2
,,https://m.media-amazon.com/images/I/81wrA5SPvLL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B08P4MQ2CR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08P4MQ2CR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'1,,"I loved these pants. The fit and feel were great. But after one month of owning, and only the 3rd wear this happens as I bent down to wipe a spill one of my kids got on the floor. I am a small person (5’1 and slender, not graced with a large behind). Very disappointed because up until now they were one of my favorite pants to wear",,61,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,ecru stripe,small,,,,,1
,,https://m.media-amazon.com/images/I/71CD+LxgHpL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0865NH72S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0865NH72S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft,,"I loved these white pants. I am 5ft and they were not too long, but you can really see the lining of the pockets through the pants.",,60,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,white,large,,,,,1
,,https://m.media-amazon.com/images/I/819j1szqVBL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0CH85GRH3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CH85GRH3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 feet,160 pounds,"I loved these! I do wish they had some stretch though. I am between a M and L , I will be returning the medium for a large for more comfort. I am 5 feet tall and 160 pounds. I will probably get the grey color as well :)",,60,,https://www.amazon.com/,,,,,,,,,,,,160,,pants,,,,,chestnut,medium,,,160,,2
,,https://m.media-amazon.com/images/I/71SFDmP7m1L.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0BTNTW9VT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BTNTW9VT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'1,,I loved these. Quality and stretch is amazing. Also I love how they’re not too long I’m only 5’1 and they fit right by my ankles,,61,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black,small,,,,,1
,,https://m.media-amazon.com/images/I/71sHtzoNrwL.jpg,true,true,false,true,,,,https://www.amazon.com/dp/B0BS8RQN1H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BS8RQN1H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,170lbs,"I loved this belt, it honestly put my whole outfit together. I was worried that it wouldn’t fit me as well as predicted, but boy was I wrong. Definitely worth it. For reference I am 170lbs and 5’7",,67,,https://www.amazon.com/,,,,,,,,,,,,170,,dress,,,,,silver-66,"length 49"" (32""+extended chain 17"")",,,170,,2
,,https://m.media-amazon.com/images/I/811UEtoJusL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B09X32ZDMF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09X32ZDMF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I loved this dress. It was flattering and stretched. I’m a 34 B and the top was a little big, but barely noticeable.",,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,blue,small,34,B,,,2
,,https://m.media-amazon.com/images/I/71Ik-InqiuL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0C4L1SZZM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C4L1SZZM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'0,126 pounds,I loved this skirt! I’m 5’0 and about 126 pounds. The skirt is the perfect length and compliments your body! I love it so much got the same in the camo print 🔥,,60,,https://www.amazon.com/,,,,,,,,,,,,126,,skirt,,,,,s01-multicolor,x-small,,,126,,2
,,https://m.media-amazon.com/images/I/71ui4YkheaL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B08RYDQ566/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08RYDQ566%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,140lbs,"I loved this skirt! It fit me perfectly, stretchy, comfortable, breathable. I’m 5’3, 140lbs, and I got a M. Unfortunately I couldn’t wear it out since the zipper got stuck and there was some stitching issues. I do highly recommend though! My friend got the same skirt and hers fit great on her with no issues. (Picture of friend)",,63,,https://www.amazon.com/,,,,,,,,,,,,140,,skirt,,,,,black,medium,,,140,,2
,,https://m.media-amazon.com/images/I/71AIYUrhYQL.jpg,true,true,false,false,,,,https://www.amazon.com/dp/B0CWXT774H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CWXT774H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,180 lbs,I loved this so much! I gained some pounds in the last couple of months and at 180 lbs I felt confident and pretty!,,,,https://www.amazon.com/,,,,,,,,,,,,180,,other,,,,,blue,medium,,,180,,1
,,https://m.media-amazon.com/images/I/71a1yhOwOlL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0CJXX9X2D/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJXX9X2D%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'10,,I loved this!! Kind of high waters but great last minute outfit for a wedding. I’m 5’10. Any shorter this is perfect for you,,70,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black,small,,,,,1
