created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/71Ht39mZeEL.jpg,true,false,true,true,,,https://www.amazon.com/dp/B0CHBH1XBH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CHBH1XBH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft 1in,112lbs,"Great color, fabric feels amazing For reference, I am 5ft 1in, 112lbs, 34 D/E chest, 27 waist, 37 hip. I ordered the small in plum. I would call the fit accurate to slightly generous. It's great-feeling fabric that is soft on your skin, not itchy, nothing that feels binding or tight. The wide waist and lines of the hip. and backside are flattering. The style is relaxed, classy athleisure chic - great for going for gourmet ice cream or getting on the plane. Concerns I have - The color is lovely but nothing like the advert which looked like an elderberry color, this is more aubergine/red plum. - They were very wrinkled on arrival, so they may need to dry flat, which is annoying Even with these concerns I still think they are a good pant and a good value. Very good looking and comfortable.","February 25, 2024",61,2024-02-25,https://www.amazon.com/,,,,,27 waist,37 hip,,27,37,,,112,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHIPZFQUKE2OBEKXISFZQJIRWO2Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Montana,,,wine,small,34,D,112,,6
,,https://m.media-amazon.com/images/I/71Sfejr5tDL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0CHBH1XBH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CHBH1XBH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft 1in,112lbs,"Great color, fabric feels amazing For reference, I am 5ft 1in, 112lbs, 34 D/E chest, 27 waist, 37 hip. I ordered the small in plum. I would call the fit accurate to slightly generous. It's great-feeling fabric that is soft on your skin, not itchy, nothing that feels binding or tight. The wide waist and lines of the hip. and backside are flattering. The style is relaxed, classy athleisure chic - great for going for gourmet ice cream or getting on the plane. Concerns I have - The color is lovely but nothing like the advert which looked like an elderberry color, this is more aubergine/red plum. - They were very wrinkled on arrival, so they may need to dry flat, which is annoying Even with these concerns I still think they are a good pant and a good value. Very good looking and comfortable.","February 25, 2024",61,2024-02-25,https://www.amazon.com/,,,,,27 waist,37 hip,,27,37,,,112,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHIPZFQUKE2OBEKXISFZQJIRWO2Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Montana,,,wine,small,34,D,112,,6
,,https://m.media-amazon.com/images/I/61UlR46Yl+L.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0CHBH1XBH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CHBH1XBH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",,"Roomy in the legs I ordered navy blue and went up one size for these Gradual Capri Pants to see how they would fit. I'm normally XL but ordered 2XL and they are roomy and comfortable. I wanted roomy in the waist and they deliver. I could have ordered my usual size for a more fitted look. The waist band is wide so it rests on your waist. It feels really good. The elastic in the waist is soft and moves along with your body movements with complete ease. I can't stand tight restricting waist bands. Btw, I love the high waist band. At 65 yrs I don't want to struggle with low, riding down , plumber's butt causing waist bands. Legs are cut full. These are not form fitting capris but they don't look baggy. Side pockets are ample. They sit flat against the capris and a bit towards the back of the garment. They arrived not directly on the side, at least they aren't for me. I'm 5'4"" and these are true capris, not too long, not too short. Fabric stretches very nicely in all directions.","February 17, 2024",64,2024-02-17,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEPISZ76NR774WWCKZ2N2EJGIKEA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Frogs & Flowers,,,navy,xx-large,,,,,1
,,https://m.media-amazon.com/images/I/71SYtvlRW2L.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0CHBH1XBH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CHBH1XBH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",,"Roomy in the legs I ordered navy blue and went up one size for these Gradual Capri Pants to see how they would fit. I'm normally XL but ordered 2XL and they are roomy and comfortable. I wanted roomy in the waist and they deliver. I could have ordered my usual size for a more fitted look. The waist band is wide so it rests on your waist. It feels really good. The elastic in the waist is soft and moves along with your body movements with complete ease. I can't stand tight restricting waist bands. Btw, I love the high waist band. At 65 yrs I don't want to struggle with low, riding down , plumber's butt causing waist bands. Legs are cut full. These are not form fitting capris but they don't look baggy. Side pockets are ample. They sit flat against the capris and a bit towards the back of the garment. They arrived not directly on the side, at least they aren't for me. I'm 5'4"" and these are true capris, not too long, not too short. Fabric stretches very nicely in all directions.","February 17, 2024",64,2024-02-17,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEPISZ76NR774WWCKZ2N2EJGIKEA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Frogs & Flowers,,,navy,xx-large,,,,,1
,,https://m.media-amazon.com/images/I/711M5nGxZaL.jpg,true,false,true,true,,,https://www.amazon.com/dp/B0CQLWQT9Z/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQLWQT9Z%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",,"Attractive Fit, but the Fabric - Not So Much The - GRAPENT Dress Pants Women High Waisted Work Pants Dressy Casual Straight Leg Elastic Waist Cropped Trousers Ankle Slacks – look attractive on my fuller figure body but they remind me of the pants we wore when I worked in a fast food restaurant during my high school days many moons ago. The fabric seems to attract all kinds of lint and, it has that static cling thing going on as well. I selected my size according to the size chart in the drop down box and they do fit well. I’m just not crazy about the fabric. For sizing reference, my waist measures 37”, and my hips measure 47”. I’m 5’4” tall. I purchased a size XXL.","March 11, 2024",64,2024-03-11,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGU44MEMPU7PEPOHRLYHK5G4LASQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Lisa C.,,,black,xx-large,,,,,1
,,https://m.media-amazon.com/images/I/714pMLD+XaL.jpg,true,false,true,true,,,https://www.amazon.com/dp/B0CQLWQT9Z/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQLWQT9Z%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",,"Attractive Fit, but the Fabric - Not So Much The - GRAPENT Dress Pants Women High Waisted Work Pants Dressy Casual Straight Leg Elastic Waist Cropped Trousers Ankle Slacks – look attractive on my fuller figure body but they remind me of the pants we wore when I worked in a fast food restaurant during my high school days many moons ago. The fabric seems to attract all kinds of lint and, it has that static cling thing going on as well. I selected my size according to the size chart in the drop down box and they do fit well. I’m just not crazy about the fabric. For sizing reference, my waist measures 37”, and my hips measure 47”. I’m 5’4” tall. I purchased a size XXL.","March 11, 2024",64,2024-03-11,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGU44MEMPU7PEPOHRLYHK5G4LASQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Lisa C.,,,black,xx-large,,,,,1
,,https://m.media-amazon.com/images/I/71IM21LqT4L.jpg,true,false,true,true,,,https://www.amazon.com/dp/B0CQLWQT9Z/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQLWQT9Z%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",,"Attractive Fit, but the Fabric - Not So Much The - GRAPENT Dress Pants Women High Waisted Work Pants Dressy Casual Straight Leg Elastic Waist Cropped Trousers Ankle Slacks – look attractive on my fuller figure body but they remind me of the pants we wore when I worked in a fast food restaurant during my high school days many moons ago. The fabric seems to attract all kinds of lint and, it has that static cling thing going on as well. I selected my size according to the size chart in the drop down box and they do fit well. I’m just not crazy about the fabric. For sizing reference, my waist measures 37”, and my hips measure 47”. I’m 5’4” tall. I purchased a size XXL.","March 11, 2024",64,2024-03-11,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGU44MEMPU7PEPOHRLYHK5G4LASQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Lisa C.,,,black,xx-large,,,,,1
,,https://m.media-amazon.com/images/I/71ODZFgnq0L.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0D3Q9QGQZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D3Q9QGQZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,140 lbs,"Good fit and fabric, will be short on taller than average The fabric is a good quality and fit is as expected based on reviews. My suggested and normal size is a Small, but I chose a size Medium due to the comments around length. I am 5'6 and 140 lbs for reference. These are too short for me to wear heels.","November 13, 2024",66,2024-11-13,https://www.amazon.com/,,,,,,,,,,,,140,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEVIX53GBL6AUY5MYSBHYMZBQMBA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Crystal,,,dark gray,medium,,,140,,2
,,https://m.media-amazon.com/images/I/71XwzagK-5L.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0D3Q9QGQZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D3Q9QGQZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,140 lbs,"Good fit and fabric, will be short on taller than average The fabric is a good quality and fit is as expected based on reviews. My suggested and normal size is a Small, but I chose a size Medium due to the comments around length. I am 5'6 and 140 lbs for reference. These are too short for me to wear heels.","November 13, 2024",66,2024-11-13,https://www.amazon.com/,,,,,,,,,,,,140,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEVIX53GBL6AUY5MYSBHYMZBQMBA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Crystal,,,dark gray,medium,,,140,,2
,,https://m.media-amazon.com/images/I/61T2AZy9PYL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0D3Q9QGQZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D3Q9QGQZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,125lbs,"Sophisticated and comfortable Awesome pants! They are comfortable and lightweight. The pockets are diagonal on your hip but they don't bunch up and poke out, which is great. The pants are true to size and have a bit of elastic around the back of the waist. I'm 5'3, 125lbs and the small fit me well. All of the pictures are with me standing on my tiptoes so if you're around my height be sure to wear heels or have the pants hemmed to your length. All in all I love these pants. They are classy, comfortable and chic. Definitely recommend!","August 31, 2024",63,2024-08-31,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFAURIQXSY6J4ASIIPNDBIDP5EUQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Jessica 'iheartJessxo',,,bluesteel,small,,,125,,2
,,https://m.media-amazon.com/images/I/71JTklgGffL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0D3Q9QGQZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D3Q9QGQZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,125lbs,"Sophisticated and comfortable Awesome pants! They are comfortable and lightweight. The pockets are diagonal on your hip but they don't bunch up and poke out, which is great. The pants are true to size and have a bit of elastic around the back of the waist. I'm 5'3, 125lbs and the small fit me well. All of the pictures are with me standing on my tiptoes so if you're around my height be sure to wear heels or have the pants hemmed to your length. All in all I love these pants. They are classy, comfortable and chic. Definitely recommend!","August 31, 2024",63,2024-08-31,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFAURIQXSY6J4ASIIPNDBIDP5EUQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Jessica 'iheartJessxo',,,bluesteel,small,,,125,,2
,,https://m.media-amazon.com/images/I/71cXdCR1goL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0D3Q9QGQZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D3Q9QGQZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,125lbs,"Sophisticated and comfortable Awesome pants! They are comfortable and lightweight. The pockets are diagonal on your hip but they don't bunch up and poke out, which is great. The pants are true to size and have a bit of elastic around the back of the waist. I'm 5'3, 125lbs and the small fit me well. All of the pictures are with me standing on my tiptoes so if you're around my height be sure to wear heels or have the pants hemmed to your length. All in all I love these pants. They are classy, comfortable and chic. Definitely recommend!","August 31, 2024",63,2024-08-31,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFAURIQXSY6J4ASIIPNDBIDP5EUQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Jessica 'iheartJessxo',,,bluesteel,small,,,125,,2
,,https://m.media-amazon.com/images/I/71Lp5dhObKL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0D3Q9QGQZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D3Q9QGQZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",,"Cute, good quality, versatile pants! I really like these pants! The blue color is nice and you can dress these up or down. The buttons on the belt line make the design more unique than others. It has good quality and is in style right now. I’m 5’7” and weight 155-160 and the medium fit nice.","July 1, 2024",67,2024-07-01,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFGIUZBJ5EMY5P7R43WBBLAKR2WA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Ben,,,bluesteel,medium,,,,,1
,,https://m.media-amazon.com/images/I/71ROQCXkZyL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0D3Q9QGQZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D3Q9QGQZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",,"Cute, good quality, versatile pants! I really like these pants! The blue color is nice and you can dress these up or down. The buttons on the belt line make the design more unique than others. It has good quality and is in style right now. I’m 5’7” and weight 155-160 and the medium fit nice.","July 1, 2024",67,2024-07-01,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFGIUZBJ5EMY5P7R43WBBLAKR2WA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Ben,,,bluesteel,medium,,,,,1
,,https://m.media-amazon.com/images/I/71iavNx7sLL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0D3Q9QGQZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D3Q9QGQZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",,"Cute, good quality, versatile pants! I really like these pants! The blue color is nice and you can dress these up or down. The buttons on the belt line make the design more unique than others. It has good quality and is in style right now. I’m 5’7” and weight 155-160 and the medium fit nice.","July 1, 2024",67,2024-07-01,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFGIUZBJ5EMY5P7R43WBBLAKR2WA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Ben,,,bluesteel,medium,,,,,1
,,https://m.media-amazon.com/images/I/71AvRbNczYL.jpg,true,false,true,true,,,https://www.amazon.com/dp/B0D8JCQCRZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D8JCQCRZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",180lbs,"So cute and comfy! I love these pants! I am 5'3"", 180lbs, midsize between 10-12 and got a large. They are a bit bigger and long for me but are perfect for some high heeled boots and a belt. The corduroy texture feels high quality and is super soft. These pants can easily be worn to the office or dressed up. They are perfect for fall!","October 4, 2024",63,2024-10-04,https://www.amazon.com/,,,,,,,,,,,,180,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH2E6FMNGW7PXCAX37SBBRLOGF6Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Sarah,,,khaki,large,,,180,,2
,,https://m.media-amazon.com/images/I/71oAjyfNdfL.jpg,true,false,true,true,,,https://www.amazon.com/dp/B0D8JCQCRZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D8JCQCRZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",180lbs,"So cute and comfy! I love these pants! I am 5'3"", 180lbs, midsize between 10-12 and got a large. They are a bit bigger and long for me but are perfect for some high heeled boots and a belt. The corduroy texture feels high quality and is super soft. These pants can easily be worn to the office or dressed up. They are perfect for fall!","October 4, 2024",63,2024-10-04,https://www.amazon.com/,,,,,,,,,,,,180,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH2E6FMNGW7PXCAX37SBBRLOGF6Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Sarah,,,khaki,large,,,180,,2
,,https://m.media-amazon.com/images/I/516jM1UedvL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0D8JCQCRZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D8JCQCRZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 4""",,"Wide-legged corduroy barrel pants are super comfortable The fabric weight of these pants will take you from late fall into winter. Made of 100% polyester, the material is an extra soft corduroy. I like that the pockets are on the front rather than built into the side seams. The pants feature a modern, high-waisted, wide-leg cut. There is an elastic waistband with belt loops and a zippered front. With an inseam of 28 inches, they may require hemming if you are under 5’ 4”. These are the pants you can run errands in during chilly weather. They look good with a casual sweater and loafers or ballet flats. They can be machine-washed and tumbled dry.","August 15, 2024",64,2024-08-15,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH2BP5YW62ZB3VR3NHPHEUNIZ2EA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Katherine Y,,,dark gray,small,,,,,1
,,https://m.media-amazon.com/images/I/719wEL2DDeL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0D4QY2C6R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D4QY2C6R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",,"Great pants, but too long I like these pants, but I wish they were about an inch shorter. The material is good, mostly cotton, it is thick and durable, but breathable, soft and feels great on the skin. The elastic waist fits comfortably and is neither too tight nor too loose. Pulling the pants on and taking off is easy. The brown color is beautiful, and matches all sorts of tops. The legs are wide and almost baggy, but my main concern is the length. I am 5’5” tall, and when I wear these pants they reach the floor. When I walk down the stairs, the pants, being so long and wide, tend to get under my feet. A couple times I stepped on them and almost fell down.","August 2, 2024",65,2024-08-02,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF5WX7OKU3H44D6EE2K4TDZZLAOA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Tatiana M.,,,bronze brown,large,,,,,1
,,https://m.media-amazon.com/images/I/71KJjwZw9aL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0D4QY2C6R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D4QY2C6R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",,"Great pants, but too long I like these pants, but I wish they were about an inch shorter. The material is good, mostly cotton, it is thick and durable, but breathable, soft and feels great on the skin. The elastic waist fits comfortably and is neither too tight nor too loose. Pulling the pants on and taking off is easy. The brown color is beautiful, and matches all sorts of tops. The legs are wide and almost baggy, but my main concern is the length. I am 5’5” tall, and when I wear these pants they reach the floor. When I walk down the stairs, the pants, being so long and wide, tend to get under my feet. A couple times I stepped on them and almost fell down.","August 2, 2024",65,2024-08-02,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF5WX7OKU3H44D6EE2K4TDZZLAOA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Tatiana M.,,,bronze brown,large,,,,,1
,,https://m.media-amazon.com/images/I/81a4uTSs-+L.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0D4QY2C6R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D4QY2C6R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'1""",,"Super soft/GRAPENT Wide Leg Pants, High Waisted Baggy These are very comfortable to wear. The material is super soft like brushed cotton. Legs are very roomy and have a great flow. Pockets are at the right angle and elastic has the right amount of stretch. I'm 5'1"" and they're a little long on me. I wore them with some heeled sandals and that was better but I may still have to have them taken up a bit. I washed in cold water and air dried. You will need to iron. These are a good find. I may need to get another pair.","July 21, 2024",61,2024-07-21,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEQVJK5DLYZQR4PUIYEUSOUYKPHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Customer Review,,,baby pink,xx-large,,,,,1
,,https://m.media-amazon.com/images/I/81fy7lHPmjL.jpg,false,false,false,false,,,https://www.amazon.com/dp/B0D4QY2C6R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D4QY2C6R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'1""",,"Super soft/GRAPENT Wide Leg Pants, High Waisted Baggy These are very comfortable to wear. The material is super soft like brushed cotton. Legs are very roomy and have a great flow. Pockets are at the right angle and elastic has the right amount of stretch. I'm 5'1"" and they're a little long on me. I wore them with some heeled sandals and that was better but I may still have to have them taken up a bit. I washed in cold water and air dried. You will need to iron. These are a good find. I may need to get another pair.","July 21, 2024",61,2024-07-21,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEQVJK5DLYZQR4PUIYEUSOUYKPHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Customer Review,,,baby pink,xx-large,,,,,1
,,https://m.media-amazon.com/images/I/61UZ9sEnY6L.jpg,true,false,false,false,,,https://www.amazon.com/dp/B0CF9MHCMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CF9MHCMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Not the nice stuff These are the kind that feel like 1980’s velour outfits, at least to me anyway. I have ordered several velvet type clothing and there silky soft and then theres this. This picks up fuzz like no other. My others it slides right off on these its like a magnet for fuzz. They are also very shiny. They are so high rise they went up to my ribs. The waist part was quite tight even for a large. A size US size 12/14 should have been larger in my opinion. Be sure to measure your inseam. 32 inch inseam is not for shorter legs that these days are usually petite with jean sizes. If you are less than a 32 inch inseam then probably will need heels. Id only recommend these to people who like their pants super high and like the shinier glitter style velvet. This isnt the buttery soft kind. It will work with matching tops of similar material though. They are long so measure yourself if you dont already know your size. One upside they are stretchy just the waistband is a tighter elastic. I took stars off for how tight they are in relation to their posted measurements for US sizing. A 12/14 in US size should have been roomy for me not snug especially for stretchy material.","January 24, 2024",,2024-01-24,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH4SF75WDKBFK7HFODBOB64RNWJA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,C Smith,32,,black,large,,,,,1
