created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://images-na.ssl-images-amazon.com/images/I/71wPcPpxK4L.jpg,true,false,true,true,,,https://www.amazon.com/dp/B00NESGB3K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NESGB3K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5' 3""",150lbs,"Not for Me These pants were better than I expected. I was expecting thick yoga material just cut to look like slacks, but they are actually more I can to my previous slacks. I am 5’ 3”, 150lbs, and ordered a size 10 (my typical size). They are long, but I’m on the shorter end so that’s typical. I love the material and the stretch is great and not too much. However; I carry excess weight in my lower abdomen and the cut of these pants seems to put that on display more than I would like. This is a constant battle for me. I know other women who either don’t have this problem or don’t find it bothersome. It’s VERY bothersome for me. So I will be returning them. 😕","May 11, 2019",63,2019-05-11,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEO2YWOFPDFA6SHBXW7W6NHG45OA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Lisa L Cox,,,black,10,,,150,,2
,,https://images-na.ssl-images-amazon.com/images/I/B115d+7V+-S.jpg,true,false,true,false,,,https://www.amazon.com/dp/B00NESGB3K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NESGB3K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'10""",150 pounds,"Affordable, Fits Right 5’10” 150 pounds, US size 8. These fit exactly as I imagined. The waist is very comfortable and they go down to my heels so I can wear dress shoes and they won’t be highwaters. It is so hard to find good dress pants that are affordable when you’re a tall woman. They don’t have a zipper so I would say they fit more like workout pants but at the same time look professional.","January 13, 2021",70,2021-01-13,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGSYLEV4LZMEVBYSJE5AKVI5RJ2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Stressed College Student,,,black,8 tall,,,150,,2
,,https://images-na.ssl-images-amazon.com/images/I/C1y4iBJq-WS.jpg,false,false,true,false,,,https://www.amazon.com/dp/B00NESGB3K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NESGB3K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'10""",150 pounds,"Affordable, Fits Right 5’10” 150 pounds, US size 8. These fit exactly as I imagined. The waist is very comfortable and they go down to my heels so I can wear dress shoes and they won’t be highwaters. It is so hard to find good dress pants that are affordable when you’re a tall woman. They don’t have a zipper so I would say they fit more like workout pants but at the same time look professional.","January 13, 2021",70,2021-01-13,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGSYLEV4LZMEVBYSJE5AKVI5RJ2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Stressed College Student,,,black,8 tall,,,150,,2
,,https://m.media-amazon.com/images/I/A11rIR+PGiL.jpg,true,true,true,false,,,https://www.amazon.com/dp/B00NESGB3K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NESGB3K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",117lbs,"Nice I like these pants. They’re flattering, fit well, and are comfortable. They’re good for the office and aren’t the normal black or gray slacks. I’m 5’4”, about 117lbs and i’m wearing size 2.","September 20, 2021",64,2021-09-20,https://www.amazon.com/,,,,,,,,,,,,117,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGM23NBZ6QHV2NSJUMXA5QYSOPTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Jenga,,,desert rose,2,,,117,,2
,,https://images-na.ssl-images-amazon.com/images/I/715iwwHF4qL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B00NESGB3K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NESGB3K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""","5'3"" 155",Great fit & quality I am 5’3” 155 and bought the 12 scared they would run small. They fit well but I probably could have gone with the 10. They feel great and hug my mom curves in the right spots. I think after one wash/dry they will be just right with heels.,"January 24, 2018",63,2018-01-24,https://www.amazon.com/,,,,,,,,,,,,155,,other,https://www.amazon.com/gp/profile/amzn1.account.AEQQFQZYICZPCIHWEA45NNL6RIPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,EMILY S ROWLAND,,,khaki,12,,,155,,2
,,https://images-na.ssl-images-amazon.com/images/I/715tpDinS6L.jpg,true,false,true,false,,,https://www.amazon.com/dp/B00NESGB3K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NESGB3K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""","5'3"" 155",Great fit & quality I am 5’3” 155 and bought the 12 scared they would run small. They fit well but I probably could have gone with the 10. They feel great and hug my mom curves in the right spots. I think after one wash/dry they will be just right with heels.,"January 24, 2018",63,2018-01-24,https://www.amazon.com/,,,,,,,,,,,,155,,other,https://www.amazon.com/gp/profile/amzn1.account.AEQQFQZYICZPCIHWEA45NNL6RIPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,EMILY S ROWLAND,,,khaki,12,,,155,,2
,,https://images-na.ssl-images-amazon.com/images/I/71F1mCpe9oL.jpg,false,false,false,false,,,https://www.amazon.com/dp/B00NESGB3K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NESGB3K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""","5'3"" 155",Great fit & quality I am 5’3” 155 and bought the 12 scared they would run small. They fit well but I probably could have gone with the 10. They feel great and hug my mom curves in the right spots. I think after one wash/dry they will be just right with heels.,"January 24, 2018",63,2018-01-24,https://www.amazon.com/,,,,,,,,,,,,155,,other,https://www.amazon.com/gp/profile/amzn1.account.AEQQFQZYICZPCIHWEA45NNL6RIPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,EMILY S ROWLAND,,,khaki,12,,,155,,2
,,https://m.media-amazon.com/images/I/611s-m8t40L.jpg,false,false,false,false,,,https://www.amazon.com/dp/B00NESGB3K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NESGB3K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,,"Nice dress slacks Update: So I purchsed a 14 regular and a 14 long hoping those would give me the shrinkage room i need to get a nice 12. Huh! Jokes on me. The 14L, although much longer in length, fit a smidge SMALLER than the 12 and are tight in the knee! The 14R fit about the SAME as the 12 with this kicker-they about 2 inches shorter!!! So no shrinkage room. Maybe the 16?? I'll try it but do i the regular or the tall? Hmm, Can't win. Too bad as they are nice work slacks.Edit: they shrink, in and up, a lot. I lost probably 2 inches in both directions. Don't let the polyester feel of these slacks fool you. And read the washing instructions. And they still wrinkle. A lot. Which is too bad because they are a great work pant!!Slacks fit great, very comfortable. I did size up 1 size (normally a 12, bought a 14). A little snug in thigh but not uncomfortablely so. I'm 5'7 and hem sits just above my boot sole. Difficult to describe the material....maybe a little too polyester-ish and they wrinkle a LOT after one wear. Overall, a nice pair of slacks and i would buy again.","December 29, 2021",67,2021-12-29,https://www.amazon.com/,,,,,,,,,,,,,,dress,https://www.amazon.com/gp/profile/amzn1.account.AFDJBUFLNVJDUCNIGKTUXXVYBDYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Six Cats,,,black,14,,,,,1
,,https://m.media-amazon.com/images/I/61OvRs1VvUL.jpg,true,false,false,false,,,https://www.amazon.com/dp/B00NESGB3K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NESGB3K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,,"Nice dress slacks Update: So I purchsed a 14 regular and a 14 long hoping those would give me the shrinkage room i need to get a nice 12. Huh! Jokes on me. The 14L, although much longer in length, fit a smidge SMALLER than the 12 and are tight in the knee! The 14R fit about the SAME as the 12 with this kicker-they about 2 inches shorter!!! So no shrinkage room. Maybe the 16?? I'll try it but do i the regular or the tall? Hmm, Can't win. Too bad as they are nice work slacks.Edit: they shrink, in and up, a lot. I lost probably 2 inches in both directions. Don't let the polyester feel of these slacks fool you. And read the washing instructions. And they still wrinkle. A lot. Which is too bad because they are a great work pant!!Slacks fit great, very comfortable. I did size up 1 size (normally a 12, bought a 14). A little snug in thigh but not uncomfortablely so. I'm 5'7 and hem sits just above my boot sole. Difficult to describe the material....maybe a little too polyester-ish and they wrinkle a LOT after one wear. Overall, a nice pair of slacks and i would buy again.","December 29, 2021",67,2021-12-29,https://www.amazon.com/,,,,,,,,,,,,,,dress,https://www.amazon.com/gp/profile/amzn1.account.AFDJBUFLNVJDUCNIGKTUXXVYBDYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Six Cats,,,black,14,,,,,1
,,https://m.media-amazon.com/images/I/61TWGVkWFbL.jpg,true,false,false,false,,,https://www.amazon.com/dp/B00NESGB3K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NESGB3K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,,"Nice dress slacks Update: So I purchsed a 14 regular and a 14 long hoping those would give me the shrinkage room i need to get a nice 12. Huh! Jokes on me. The 14L, although much longer in length, fit a smidge SMALLER than the 12 and are tight in the knee! The 14R fit about the SAME as the 12 with this kicker-they about 2 inches shorter!!! So no shrinkage room. Maybe the 16?? I'll try it but do i the regular or the tall? Hmm, Can't win. Too bad as they are nice work slacks.Edit: they shrink, in and up, a lot. I lost probably 2 inches in both directions. Don't let the polyester feel of these slacks fool you. And read the washing instructions. And they still wrinkle. A lot. Which is too bad because they are a great work pant!!Slacks fit great, very comfortable. I did size up 1 size (normally a 12, bought a 14). A little snug in thigh but not uncomfortablely so. I'm 5'7 and hem sits just above my boot sole. Difficult to describe the material....maybe a little too polyester-ish and they wrinkle a LOT after one wear. Overall, a nice pair of slacks and i would buy again.","December 29, 2021",67,2021-12-29,https://www.amazon.com/,,,,,,,,,,,,,,dress,https://www.amazon.com/gp/profile/amzn1.account.AFDJBUFLNVJDUCNIGKTUXXVYBDYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Six Cats,,,black,14,,,,,1
,,https://m.media-amazon.com/images/I/81MaA7muqeL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B00NESGB3K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NESGB3K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5 ft 7,,"amazing fit! If I could give this 6 stars, trust me, I would. This pant fits so well. I'm 5 ft 7, My hips are 37 inches, waist 28. Would definitely order again","September 19, 2021",67,2021-09-19,https://www.amazon.com/,,,,,waist 28,,,28,,,,,,other,https://www.amazon.com/gp/profile/amzn1.account.AGKFSL4OAGESBOHDUIX5RSWCIIPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Mia c.,,,stone,4,,,,,2
,,https://m.media-amazon.com/images/I/81RFHo+HaeL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B00NESGB3K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NESGB3K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5 ft 7,,"amazing fit! If I could give this 6 stars, trust me, I would. This pant fits so well. I'm 5 ft 7, My hips are 37 inches, waist 28. Would definitely order again","September 19, 2021",67,2021-09-19,https://www.amazon.com/,,,,,waist 28,,,28,,,,,,other,https://www.amazon.com/gp/profile/amzn1.account.AGKFSL4OAGESBOHDUIX5RSWCIIPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Mia c.,,,stone,4,,,,,2
,,https://m.media-amazon.com/images/I/91caPUgnVGL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B00NESGB3K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NESGB3K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5 ft 7,,"amazing fit! If I could give this 6 stars, trust me, I would. This pant fits so well. I'm 5 ft 7, My hips are 37 inches, waist 28. Would definitely order again","September 19, 2021",67,2021-09-19,https://www.amazon.com/,,,,,waist 28,,,28,,,,,,other,https://www.amazon.com/gp/profile/amzn1.account.AGKFSL4OAGESBOHDUIX5RSWCIIPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Mia c.,,,stone,4,,,,,2
,,https://m.media-amazon.com/images/I/71umzt75juL.jpg,false,false,false,false,,,https://www.amazon.com/dp/B00NESGB3K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NESGB3K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'9""","5'9"" and eight 194","Beautiful and comfortable, long enough to cuff if needed. I live these! Just tried on. Will wear them on my flight tomorrow. The waist is perfect. These are pull on so no need for a belt but there are loops if I change my mind. Tried gem on bare footed. Cuffed the right leg at hem just to see. I am 5’9” and eight 194. My thighs are slim but I have a grandma tummy. So many slacks I try in have excess material at top of thighs/below belt line or have too much material in saddlebag area. These fit perfectly!Ghznk you for an excellent product. I hope they won’t shrink!","October 27, 2022",69,2022-10-27,https://www.amazon.com/,,,,,,,,,,,,194,,other,https://www.amazon.com/gp/profile/amzn1.account.AHDYZUNDGLLXNUMTDYHHAVKA3L4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Debbie H,,,black,14 tall,,,194,,2
,,https://m.media-amazon.com/images/I/91APVs9zmpL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B00NESGB3K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NESGB3K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6,150lbs,"Très beau pantalon. Tissus et confection de belle qualité. Je fais 5’6’’ et pèse environ 150lbs, je porte du 10 ans et c’est ce que j’ai commandé en long. Je préfère plus long que trop court comme à l’habitude et les rétrécir. Je vais faire enlever 1.75’’. Ils sont extensibles et moule bien. Je l’ai recommande. J’ai aussi acheté en bleu et un autre modèle de style legging qui font également parfaitement.","February 28, 2021",66,2021-02-28,https://www.amazon.com/,,,,,,,,,,,,150,,pants,,,,,black,10 tall,,,150,,2
,,https://m.media-amazon.com/images/I/91zkGZjKGgL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B00NESGB3K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NESGB3K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6,150lbs,"Très beau pantalon. Tissus et confection de belle qualité. Je fais 5’6’’ et pèse environ 150lbs, je porte du 10 ans et c’est ce que j’ai commandé en long. Je préfère plus long que trop court comme à l’habitude et les rétrécir. Je vais faire enlever 1.75’’. Ils sont extensibles et moule bien. Je l’ai recommande. J’ai aussi acheté en bleu et un autre modèle de style legging qui font également parfaitement.","February 28, 2021",66,2021-02-28,https://www.amazon.com/,,,,,,,,,,,,150,,pants,,,,,black,10 tall,,,150,,2
,,https://m.media-amazon.com/images/I/61OG9VixtHL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B016X1351A/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB016X1351A%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'1""",200 lbs,"Fell in love I didn’t like them much when I first tried them on. I felt they were way too long. I’m in the over 50 age range, I’m 5’1” I think my inseam is 27 (or 28”) and about 200 lbs. I bought a 16 Short. They seemed to have snugged up after the cold water wash. I did put them in the dryer with the other laundry. I lack the desire (read “patience”, lol) to hang up clothes to dry. I probably should have went up a size, but I’ve lost 30lbs and am working still working on it. I also dislike it when pants become baggy/saggy during the day; and these did not. I did feel like I had to pull them up here and there through out the day, so I may wear a belt next time. The tummy control could be better, but I could also stop eating cake, so there’s that. Overall, I’m ordering another pair as we speak because I really do like how comfortable they are. I may try an 18 and return them if they’re too big. Hahaha, you see that? I made a joke! I’m not gonna stinking return anything (said in my ‘Granny’ voice) lol. I’ll just have to eat more cake so they’ll fit better.","February 22, 2024",61,2024-02-22,https://www.amazon.com/,,,,,,,,,,,,200,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGOQWWDBLVFNOCK5UAM2N7YUSOCA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Mommaluvs,,,black,16 short,,,200,,2
,,https://m.media-amazon.com/images/I/71aRDvRznNL.jpg,true,false,true,true,,,https://www.amazon.com/dp/B016X1351A/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB016X1351A%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'1""",200 lbs,"Fell in love I didn’t like them much when I first tried them on. I felt they were way too long. I’m in the over 50 age range, I’m 5’1” I think my inseam is 27 (or 28”) and about 200 lbs. I bought a 16 Short. They seemed to have snugged up after the cold water wash. I did put them in the dryer with the other laundry. I lack the desire (read “patience”, lol) to hang up clothes to dry. I probably should have went up a size, but I’ve lost 30lbs and am working still working on it. I also dislike it when pants become baggy/saggy during the day; and these did not. I did feel like I had to pull them up here and there through out the day, so I may wear a belt next time. The tummy control could be better, but I could also stop eating cake, so there’s that. Overall, I’m ordering another pair as we speak because I really do like how comfortable they are. I may try an 18 and return them if they’re too big. Hahaha, you see that? I made a joke! I’m not gonna stinking return anything (said in my ‘Granny’ voice) lol. I’ll just have to eat more cake so they’ll fit better.","February 22, 2024",61,2024-02-22,https://www.amazon.com/,,,,,,,,,,,,200,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGOQWWDBLVFNOCK5UAM2N7YUSOCA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Mommaluvs,,,black,16 short,,,200,,2
,,https://m.media-amazon.com/images/I/71jnqLsitRL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B016X1351A/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB016X1351A%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'1""",200 lbs,"Fell in love I didn’t like them much when I first tried them on. I felt they were way too long. I’m in the over 50 age range, I’m 5’1” I think my inseam is 27 (or 28”) and about 200 lbs. I bought a 16 Short. They seemed to have snugged up after the cold water wash. I did put them in the dryer with the other laundry. I lack the desire (read “patience”, lol) to hang up clothes to dry. I probably should have went up a size, but I’ve lost 30lbs and am working still working on it. I also dislike it when pants become baggy/saggy during the day; and these did not. I did feel like I had to pull them up here and there through out the day, so I may wear a belt next time. The tummy control could be better, but I could also stop eating cake, so there’s that. Overall, I’m ordering another pair as we speak because I really do like how comfortable they are. I may try an 18 and return them if they’re too big. Hahaha, you see that? I made a joke! I’m not gonna stinking return anything (said in my ‘Granny’ voice) lol. I’ll just have to eat more cake so they’ll fit better.","February 22, 2024",61,2024-02-22,https://www.amazon.com/,,,,,,,,,,,,200,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGOQWWDBLVFNOCK5UAM2N7YUSOCA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Mommaluvs,,,black,16 short,,,200,,2
,,https://images-na.ssl-images-amazon.com/images/I/610379pebFL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B016X1351A/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB016X1351A%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,145lbs,"Silver looks like Green!! I’m 5’7 145lbs and I order a size 10. They fit as expected, they are soft and look good always. I have about 4 colors and they are consistent in size and length. I took a star off because in person the silver looks like a light olive kahki green. It doesn’t look silver. I posted a picture with my leg next to a silver bowl so you can get some sense but the picture doesn’t do it justice. These pants are more comfortable than jammies, I prefer wearing them over jeans. This same company puts out another non tummy control version of these that are exactly the same except they are actually boot cut as opposed to straight leg. After ordering about 4 pairs of each, I realized this was the only difference between them. But they don’t tell you in the description or give you an option to buy straight leg vs boot cut. The boot cut is a wider leg, but the straight leg makes me legs look more slender all the way down and fit over the top of my heels too. I just wish they had an actual very light grey in size 10. They need an option to wait list until those colors come in again. The pretty light blue is also not available in my size. But otherwise I lovse these pants!","March 27, 2018",67,2018-03-27,https://www.amazon.com/,,,,,,,,,,,,145,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFQXGZYIBHQIFRL4VFND2RA63OSQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,AB,,,silver,10,,,145,,2
,,https://images-na.ssl-images-amazon.com/images/I/712YZ6eqe9L.jpg,false,false,false,false,,,https://www.amazon.com/dp/B016X1351A/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB016X1351A%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,145lbs,"Silver looks like Green!! I’m 5’7 145lbs and I order a size 10. They fit as expected, they are soft and look good always. I have about 4 colors and they are consistent in size and length. I took a star off because in person the silver looks like a light olive kahki green. It doesn’t look silver. I posted a picture with my leg next to a silver bowl so you can get some sense but the picture doesn’t do it justice. These pants are more comfortable than jammies, I prefer wearing them over jeans. This same company puts out another non tummy control version of these that are exactly the same except they are actually boot cut as opposed to straight leg. After ordering about 4 pairs of each, I realized this was the only difference between them. But they don’t tell you in the description or give you an option to buy straight leg vs boot cut. The boot cut is a wider leg, but the straight leg makes me legs look more slender all the way down and fit over the top of my heels too. I just wish they had an actual very light grey in size 10. They need an option to wait list until those colors come in again. The pretty light blue is also not available in my size. But otherwise I lovse these pants!","March 27, 2018",67,2018-03-27,https://www.amazon.com/,,,,,,,,,,,,145,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFQXGZYIBHQIFRL4VFND2RA63OSQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,AB,,,silver,10,,,145,,2
,,https://images-na.ssl-images-amazon.com/images/I/813LvLHLj0L.jpg,true,false,true,false,,,https://www.amazon.com/dp/B016X1351A/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB016X1351A%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,145lbs,"Silver looks like Green!! I’m 5’7 145lbs and I order a size 10. They fit as expected, they are soft and look good always. I have about 4 colors and they are consistent in size and length. I took a star off because in person the silver looks like a light olive kahki green. It doesn’t look silver. I posted a picture with my leg next to a silver bowl so you can get some sense but the picture doesn’t do it justice. These pants are more comfortable than jammies, I prefer wearing them over jeans. This same company puts out another non tummy control version of these that are exactly the same except they are actually boot cut as opposed to straight leg. After ordering about 4 pairs of each, I realized this was the only difference between them. But they don’t tell you in the description or give you an option to buy straight leg vs boot cut. The boot cut is a wider leg, but the straight leg makes me legs look more slender all the way down and fit over the top of my heels too. I just wish they had an actual very light grey in size 10. They need an option to wait list until those colors come in again. The pretty light blue is also not available in my size. But otherwise I lovse these pants!","March 27, 2018",67,2018-03-27,https://www.amazon.com/,,,,,,,,,,,,145,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFQXGZYIBHQIFRL4VFND2RA63OSQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,AB,,,silver,10,,,145,,2
,,https://images-na.ssl-images-amazon.com/images/I/712izl+0VML.jpg,true,false,true,false,,,https://www.amazon.com/dp/B016X1351A/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB016X1351A%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'0,weigh 120,"Cute, comfortable, perfect fit! I just received these and they fit perfect! I usually wear DressBarn secret agent straight leg pants in 2 petite. They haven’t had khaki since last year when I was still losing weight and I was in petite 4. They only have black, charcoal, and navy in the similar straight leg DressBarn petite pants. I was on a mission to find comparable pants and I searched every where! I found these and I was so excited! I waited a while and I finally decided to purchase. I could probably fit a 2 but they are for work and I don’t want them skin tight. These have a nice stretch and nice thickish fabric. I ordered these in 4 short! For reference I’m 5’0 and weigh 120 lbs. I’m worried I may put them in the dryer by mistake but I’m taking the risk! I already can’t wait to order them in more colors!! EDIT: I bought these in April 2019, its now August and I've been wearing every week and washing and drying along with all of my other clothes and have not had any issues with the seams at all!! *knock on wood* I would definitely recommend these to anyone looking for comfortable pants that work with a business casual dress code.","April 16, 2019",60,2019-04-16,https://www.amazon.com/,,,,,,,,,,,,120,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEIVK3FL3FWDDWAL53DFSXAWLM2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,xtinalamina,,,khaki,4 short,,,120,,2
