created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://images-na.ssl-images-amazon.com/images/I/71sa3fkQfzL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B01NCWAV64/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01NCWAV64%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",,"LOVED THIS DRESS!! This dress is so lovely. I wore it as my wedding dress. Second wedding. I received so many compliments and it fit like a virtual glove. Hugged all my curves in the right places. Sizing - it runs small. I am an American size 4-6 so I ordered the 6 first. Wayyyyy too small! Probably more like a US size 2! So i returned and jumped up to a size 10! Fit great! The zipper did stick where the waist banding meets together, but we got it up and it was all good! I also had to have it shortened, I'm 5'2"" and was wearing 3"" heels and it was still very long. You cannot beat this elegance for the price. Would order from this company again if I need to.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,gold red,6,,,,,1
,,https://m.media-amazon.com/images/I/71G96v9WatL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CX576QCG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CX576QCG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,165 lbs,AMAZING! 10/10 buy! This dress is so much better quality than expected. 5’5 and 165 lbs and large fit perfectly. Highly recommend!,,65,,https://www.amazon.com/,,,,,,,,,,,,165,,dress,,,,,solid navy,large,,,165,,2
,,https://m.media-amazon.com/images/I/91ttA56ZsBL.jpg,false,false,false,false,,,,https://www.amazon.com/dp/B07PQFVPS7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07PQFVPS7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'10""",,Better than expected! This dress is so much better than I expected! The material does not feel cheap nor is it see through and the color is what they advertise. I sized up one size based on the sizing chart and reviews and it fit perfectly. I am also tall (5’10”) and the dress almost hit the floor. I definitely recommend this brand for us tall women!!,,70,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,maroon wine red,xx-large,,,,,1
,,https://m.media-amazon.com/images/I/A1xvegbs7HL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07PQFVPS7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07PQFVPS7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'10""",,Better than expected! This dress is so much better than I expected! The material does not feel cheap nor is it see through and the color is what they advertise. I sized up one size based on the sizing chart and reviews and it fit perfectly. I am also tall (5’10”) and the dress almost hit the floor. I definitely recommend this brand for us tall women!!,,70,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,maroon wine red,xx-large,,,,,1
,,https://m.media-amazon.com/images/I/71u0TKodJIL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07ZH5S8D1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07ZH5S8D1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'11,143 lbs,"Love this dress! This dress is so pretty and flattering! The sizing runs a bit small, but otherwise I’m really happy with it! I’m 5’11, 143 lbs, 36D, and a size 10 fits me perfect",,71,,https://www.amazon.com/,,,,,,,,,,,,143,,dress,,,,,burgundy,10,36,D,143,,4
,,https://m.media-amazon.com/images/I/71XDsP+VcnL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0BCL4R2LT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BCL4R2LT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",175 lbs,"The perfect dress to hide a mommy belly This dress is so pretty and lightweight. Perfect for attending a wedding like I wore it too. The material does feel a little cheap, but the dress is made well. I have a not so little mommy belly that I’m always trying to hide, and this dress did just that! I felt so comfortable, and wasn’t having to try and suck in my stomach all night. Which is so amazing haha for reference I ordered a size L and I’m 5’2” and about 175 lbs.",,62,,https://www.amazon.com/,,,,,,,,,,,,175,,dress,,,,,navy,large,,,175,,2
,,https://m.media-amazon.com/images/I/71ehOcDD0TL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0BCL4R2LT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BCL4R2LT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",175 lbs,"The perfect dress to hide a mommy belly This dress is so pretty and lightweight. Perfect for attending a wedding like I wore it too. The material does feel a little cheap, but the dress is made well. I have a not so little mommy belly that I’m always trying to hide, and this dress did just that! I felt so comfortable, and wasn’t having to try and suck in my stomach all night. Which is so amazing haha for reference I ordered a size L and I’m 5’2” and about 175 lbs.",,62,,https://www.amazon.com/,,,,,,,,,,,,175,,dress,,,,,navy,large,,,175,,2
,,https://m.media-amazon.com/images/I/616fW3tVvlL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0C2PT8YP9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C2PT8YP9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6,weigh 155,"so worth it this dress is so pretty and shiny, and the pockets are big enough to fit ur phone, wallet, etc. im 5’6 and weigh 155 lbs. and got a size 12, everything is perfect but the straps are tight and not adjustable so order size up! you also might need someone to help zip you up as the zipper is hard to zip up mid way through. im also wearing 4 in. heels so the dress doesn’t drag on the floor.",,66,,https://www.amazon.com/,,,,,,,,,,,,155,,dress,,,,,sky blue,12,,,155,,2
,,https://m.media-amazon.com/images/I/81vFSCxXjBL.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B0C9LXM5B8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C9LXM5B8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",270lbs,Love love love! This dress is so pretty and so soft! It’s like a copper burnt orange color. It was perfect for Thanksgiving. Super comfy and I got lots of compliments on it. I just wish it had pockets lol. I got a 2xl I’m 5’9” about 270lbs and DDD for reference.,,69,,https://www.amazon.com/,,,,,,,,,,,,270,,dress,,,,,01-caramel,xx-large,,,270,,2
,,https://m.media-amazon.com/images/I/610WVm5MJYL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0CXDKFN2Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CXDKFN2Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,116lbs,So pretty! I love this color This dress is so pretty! It’s made with a light weight but thick silk material that doesn’t look cheap No strecth so make sure you pay attention to the sizing I’m almost 5’2 Currently 116lbs It goes about a inch above my ankles I got a xs And fits me for form fitting Adjustable straps which you’ll need to adjust just right other wise because of the extra material on the cowl it can show on the sides/back if the straps aren’t adjusted accordingly! And thaf extra material showing on the side/back just ruins the silhouette and style of the dress There’s also a strap to tighten it at the back And I love the scoop back,,62,,https://www.amazon.com/,,,,,,,,,,,,116,,dress,,,,,sage,x-small,,,116,,2
,,https://m.media-amazon.com/images/I/61QBJGHq-RL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0CXDKFN2Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CXDKFN2Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,116lbs,So pretty! I love this color This dress is so pretty! It’s made with a light weight but thick silk material that doesn’t look cheap No strecth so make sure you pay attention to the sizing I’m almost 5’2 Currently 116lbs It goes about a inch above my ankles I got a xs And fits me for form fitting Adjustable straps which you’ll need to adjust just right other wise because of the extra material on the cowl it can show on the sides/back if the straps aren’t adjusted accordingly! And thaf extra material showing on the side/back just ruins the silhouette and style of the dress There’s also a strap to tighten it at the back And I love the scoop back,,62,,https://www.amazon.com/,,,,,,,,,,,,116,,dress,,,,,sage,x-small,,,116,,2
,,https://m.media-amazon.com/images/I/71hD2U5CIRL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0CXDKFN2Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CXDKFN2Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,116lbs,So pretty! I love this color This dress is so pretty! It’s made with a light weight but thick silk material that doesn’t look cheap No strecth so make sure you pay attention to the sizing I’m almost 5’2 Currently 116lbs It goes about a inch above my ankles I got a xs And fits me for form fitting Adjustable straps which you’ll need to adjust just right other wise because of the extra material on the cowl it can show on the sides/back if the straps aren’t adjusted accordingly! And thaf extra material showing on the side/back just ruins the silhouette and style of the dress There’s also a strap to tighten it at the back And I love the scoop back,,62,,https://www.amazon.com/,,,,,,,,,,,,116,,dress,,,,,sage,x-small,,,116,,2
,,https://images-na.ssl-images-amazon.com/images/I/71h-4bJyPUL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07H9MDHWS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07H9MDHWS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",,"Beautiful color/pattern! Good fit & has pockets! This dress is so pretty! I stumbled upon this color as I wasn’t too in love with the other patterns. Material is soft and thin (yet durable in quality). Dress has a little bit of stretch. I have an interesting body type and measurements. I’m tall 5’9”, long legs and torso. Small chest, I wear small size in my tops, average waist (waist size is a large SM and a small M depends on fit) and also With Large berthing hips. As you can see I literally fall into every sizing category for each body area. finding stuff that works perfectly for me never happens, so I give somewhere. I followed the sizing measurements given (not Amazon’s measurements) and ordered a M for it to fit my arms/Shoulders better and for my waist measurement. However this dress doesn’t fit me at my waist because of my long torso it’s it’s a couple inches higher, but that typical. I don’t mind where it hits me, that’s where stuff usually hits me. The length of this dress is great! I’m wearing a Victoria secret bra that is padded and pushes me up (overall bra gives me an added cup size) which helps fill the bust area out nicer. And this dress has pockets! Really can’t say enough about this. I don’t think you’ll be disappointed.",,69,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,dark blue/black graphics,medium,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71hp4fdQs4L.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B07H9MDHWS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07H9MDHWS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",,"Beautiful color/pattern! Good fit & has pockets! This dress is so pretty! I stumbled upon this color as I wasn’t too in love with the other patterns. Material is soft and thin (yet durable in quality). Dress has a little bit of stretch. I have an interesting body type and measurements. I’m tall 5’9”, long legs and torso. Small chest, I wear small size in my tops, average waist (waist size is a large SM and a small M depends on fit) and also With Large berthing hips. As you can see I literally fall into every sizing category for each body area. finding stuff that works perfectly for me never happens, so I give somewhere. I followed the sizing measurements given (not Amazon’s measurements) and ordered a M for it to fit my arms/Shoulders better and for my waist measurement. However this dress doesn’t fit me at my waist because of my long torso it’s it’s a couple inches higher, but that typical. I don’t mind where it hits me, that’s where stuff usually hits me. The length of this dress is great! I’m wearing a Victoria secret bra that is padded and pushes me up (overall bra gives me an added cup size) which helps fill the bust area out nicer. And this dress has pockets! Really can’t say enough about this. I don’t think you’ll be disappointed.",,69,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,dark blue/black graphics,medium,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71oHmL+qucL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B07H9MDHWS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07H9MDHWS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",,"Beautiful color/pattern! Good fit & has pockets! This dress is so pretty! I stumbled upon this color as I wasn’t too in love with the other patterns. Material is soft and thin (yet durable in quality). Dress has a little bit of stretch. I have an interesting body type and measurements. I’m tall 5’9”, long legs and torso. Small chest, I wear small size in my tops, average waist (waist size is a large SM and a small M depends on fit) and also With Large berthing hips. As you can see I literally fall into every sizing category for each body area. finding stuff that works perfectly for me never happens, so I give somewhere. I followed the sizing measurements given (not Amazon’s measurements) and ordered a M for it to fit my arms/Shoulders better and for my waist measurement. However this dress doesn’t fit me at my waist because of my long torso it’s it’s a couple inches higher, but that typical. I don’t mind where it hits me, that’s where stuff usually hits me. The length of this dress is great! I’m wearing a Victoria secret bra that is padded and pushes me up (overall bra gives me an added cup size) which helps fill the bust area out nicer. And this dress has pockets! Really can’t say enough about this. I don’t think you’ll be disappointed.",,69,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,dark blue/black graphics,medium,,,,,1
,,https://m.media-amazon.com/images/I/716fZyaPB-L.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0D62KG8BG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D62KG8BG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,260 lbs,"This dress is the love of my life This dress is so pretty! I'm 5'9 around 260 lbs and ordered a size 26. I opened the package and thought it was roughly the size of an old trading galleys sails, but it fit me perfectly! The dress was flattering, looked good quality, and hid my sea witch arms. Also the length was perfect for me, I wore flats . I got several compliments on this dress. 10/10 would reccomend",,69,,https://www.amazon.com/,,,,,,,,,,,,260,,dress,,,,,burgundy,26,,,260,,2
,,https://m.media-amazon.com/images/I/71TtMzDl0BL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0D62KG8BG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D62KG8BG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,260 lbs,"This dress is the love of my life This dress is so pretty! I'm 5'9 around 260 lbs and ordered a size 26. I opened the package and thought it was roughly the size of an old trading galleys sails, but it fit me perfectly! The dress was flattering, looked good quality, and hid my sea witch arms. Also the length was perfect for me, I wore flats . I got several compliments on this dress. 10/10 would reccomend",,69,,https://www.amazon.com/,,,,,,,,,,,,260,,dress,,,,,burgundy,26,,,260,,2
,,https://m.media-amazon.com/images/I/71y4pU6cu3L.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0D62KG8BG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D62KG8BG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,260 lbs,"This dress is the love of my life This dress is so pretty! I'm 5'9 around 260 lbs and ordered a size 26. I opened the package and thought it was roughly the size of an old trading galleys sails, but it fit me perfectly! The dress was flattering, looked good quality, and hid my sea witch arms. Also the length was perfect for me, I wore flats . I got several compliments on this dress. 10/10 would reccomend",,69,,https://www.amazon.com/,,,,,,,,,,,,260,,dress,,,,,burgundy,26,,,260,,2
,,https://m.media-amazon.com/images/I/71zHQ7DtgCL.jpg,true,true,false,false,,,,https://www.amazon.com/dp/B0CC5537V9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CC5537V9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",,"Gorgeous! This dress is so pretty! It was lower in the front than advertised but you could pin it. It is long. I am 5'6"" and wore 3.5 inch heels and it still almost touched the ground. Must have!",,66,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,burgundy,6,,,,,1
,,https://m.media-amazon.com/images/I/616glNvBnBL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0C9JC7W3D/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C9JC7W3D%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'10""",,"Gorgeous, comfy (usually these do not go together) flattering dress This dress is so pretty. It is soft and like wearing a comfy nightgown but looks AMAZING on. PERFECT holiday dress. I wore this dress to a women's event and got a ton of compliments. I live in South FL and the dress is a medium knit that was not too thick for FL heat of outside but perfect for the chilly cold of the a/c at the event. I would imagine it would work the other way around for most of the USA. The fit is nice in the sense that it is a stretchy dress. I have recently lost weight and needed to wear spanx type under garments bc I wanted/needed everything to be smooth. The sleeves are the real show stopper of this dress. The lace is both MODEST but not frumpy. Same for the length of the skirt (Im 5'10"") and the neckline too. While being modest, this dress is also pretty sexy looking. My hubby said ""va va voomy!"" If you are considering this dress for a holiday party, church/house of worship event, or a hot date, this is the PERFECT dress for you!!",,70,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,pink,xx-large,,,,,1
,,https://m.media-amazon.com/images/I/61aceDb-DuL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0C9JC7W3D/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C9JC7W3D%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'10""",,"Gorgeous, comfy (usually these do not go together) flattering dress This dress is so pretty. It is soft and like wearing a comfy nightgown but looks AMAZING on. PERFECT holiday dress. I wore this dress to a women's event and got a ton of compliments. I live in South FL and the dress is a medium knit that was not too thick for FL heat of outside but perfect for the chilly cold of the a/c at the event. I would imagine it would work the other way around for most of the USA. The fit is nice in the sense that it is a stretchy dress. I have recently lost weight and needed to wear spanx type under garments bc I wanted/needed everything to be smooth. The sleeves are the real show stopper of this dress. The lace is both MODEST but not frumpy. Same for the length of the skirt (Im 5'10"") and the neckline too. While being modest, this dress is also pretty sexy looking. My hubby said ""va va voomy!"" If you are considering this dress for a holiday party, church/house of worship event, or a hot date, this is the PERFECT dress for you!!",,70,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,pink,xx-large,,,,,1
,,https://m.media-amazon.com/images/I/61hrysITG2L.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0C9JC7W3D/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C9JC7W3D%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'10""",,"Gorgeous, comfy (usually these do not go together) flattering dress This dress is so pretty. It is soft and like wearing a comfy nightgown but looks AMAZING on. PERFECT holiday dress. I wore this dress to a women's event and got a ton of compliments. I live in South FL and the dress is a medium knit that was not too thick for FL heat of outside but perfect for the chilly cold of the a/c at the event. I would imagine it would work the other way around for most of the USA. The fit is nice in the sense that it is a stretchy dress. I have recently lost weight and needed to wear spanx type under garments bc I wanted/needed everything to be smooth. The sleeves are the real show stopper of this dress. The lace is both MODEST but not frumpy. Same for the length of the skirt (Im 5'10"") and the neckline too. While being modest, this dress is also pretty sexy looking. My hubby said ""va va voomy!"" If you are considering this dress for a holiday party, church/house of worship event, or a hot date, this is the PERFECT dress for you!!",,70,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,pink,xx-large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/B1tBB5xYPbS.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B09PFFVC1H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09PFFVC1H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,150 pounds,It’s beautiful! This dress is so pretty. The beading is gorgeous and the color is very pale peach with a hint of blush pink. If that makes sense... I uploaded pics without a bra on and with a few more pounds than I will have by the time I wear this dress. I’m 5’1 150 pounds and it fit just slight snug. I got the size 8. I absolutely need to take off at least six inches in order for the hem to hit at my ankle like in the display pic. My only concern is the wedding I’m going to is in June and with the beads it’s a fairly heavy dress so I’m hoping I don’t sweat in it.,,61,,https://www.amazon.com/,,,,,,,,,,,,150,,dress,,,,,blush,8,,,150,,2
,,https://images-na.ssl-images-amazon.com/images/I/B1tJCm7271S.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B09PFFVC1H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09PFFVC1H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,150 pounds,It’s beautiful! This dress is so pretty. The beading is gorgeous and the color is very pale peach with a hint of blush pink. If that makes sense... I uploaded pics without a bra on and with a few more pounds than I will have by the time I wear this dress. I’m 5’1 150 pounds and it fit just slight snug. I got the size 8. I absolutely need to take off at least six inches in order for the hem to hit at my ankle like in the display pic. My only concern is the wedding I’m going to is in June and with the beads it’s a fairly heavy dress so I’m hoping I don’t sweat in it.,,61,,https://www.amazon.com/,,,,,,,,,,,,150,,dress,,,,,blush,8,,,150,,2
,,https://m.media-amazon.com/images/I/91IfaczzRQL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B09MVKVC2V/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09MVKVC2V%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",180 lbs,"Stunning Dress! This dress is so pretty. The one shoulder and silky material made me feel so confident and sexy. I got the army green and absolutely loved the color. I am 5’5” 180 lbs and purchased an XL. While the dress was a little big around the bust just slightly, this size made the dress less tight across my hips. I had purchased a large as well and it felt a bit snug. The dress comes pretty wrinkled but a good steaming makes it look great. Need to be careful with the slit when you sit down - I meant to pin it before going out. Overall a great dress and I got so many compliments!",,65,,https://www.amazon.com/,,,,,,,,,,,,180,,dress,,,,,army green,x-large,,,180,,2
,,https://m.media-amazon.com/images/I/61AlHxKiELL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0C8555919/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C8555919%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",115lbs,"Charming and fun to wear semi-formal or casual dress This dress is so pretty. The Rust is slightly more vivid orange than photos show. It’s a beautiful color and compliments my pale skin tone, which is not easy. But the top is a bit roomy for me. I’m 5’7”, 115lbs, 34A, 27”Waist, 34”Hips and, other than the sort of baggy chest, the Small fits great. A good padded bra may remedy this, as I’m pretty flat in the chest department. I’d say this is definitely curve friendly. The pleated skirt flares out so gracefully and accentuates the hips in a good way. Unlike similar dresses, this has belt loops and comes with spare button for the cute keyhole back closure. Was not wrinkled on arrival and fabric is soft, silky, lightweight. No lining though. Super versatile. Can be paired with various shoes and accessories to suite any occasion from beach, casual, to formal. And so many colors to choose from. I may order one or two more, as this can be worn almost year round depending on color and outerwear. Very much recommend for any body type.",,67,,https://www.amazon.com/,,,,,"27""Waist","34""Hips",,27,34,,,115,,dress,,,,,rust,small,34,A,115,,6
,,https://m.media-amazon.com/images/I/716SI-0k+xL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0C8555919/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C8555919%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",115lbs,"Charming and fun to wear semi-formal or casual dress This dress is so pretty. The Rust is slightly more vivid orange than photos show. It’s a beautiful color and compliments my pale skin tone, which is not easy. But the top is a bit roomy for me. I’m 5’7”, 115lbs, 34A, 27”Waist, 34”Hips and, other than the sort of baggy chest, the Small fits great. A good padded bra may remedy this, as I’m pretty flat in the chest department. I’d say this is definitely curve friendly. The pleated skirt flares out so gracefully and accentuates the hips in a good way. Unlike similar dresses, this has belt loops and comes with spare button for the cute keyhole back closure. Was not wrinkled on arrival and fabric is soft, silky, lightweight. No lining though. Super versatile. Can be paired with various shoes and accessories to suite any occasion from beach, casual, to formal. And so many colors to choose from. I may order one or two more, as this can be worn almost year round depending on color and outerwear. Very much recommend for any body type.",,67,,https://www.amazon.com/,,,,,"27""Waist","34""Hips",,27,34,,,115,,dress,,,,,rust,small,34,A,115,,6
