created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue,measurement_count
,,https://images-na.ssl-images-amazon.com/images/I/B1HX0NGJWpS.jpg,https://www.amazon.com/dp/B07YM21249/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07YM21249%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,,"As soon as I opened the box I ran to my room and tried these on! i have thick thighs, booty and a mommy tummy but the stretch can handle it all! I chose the dark blue to help hide any dimples and I love the finished look. These are a bit long in the legs but look fantastic with my 2 inch boot heel. I’m 5’5 and 160-165 and the large was a good choice.",,65,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,bell bottom dark,large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/B1XqpJl4nwS.jpg,https://www.amazon.com/dp/B07YM21249/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07YM21249%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,,"As soon as I opened the box I ran to my room and tried these on! i have thick thighs, booty and a mommy tummy but the stretch can handle it all! I chose the dark blue to help hide any dimples and I love the finished look. These are a bit long in the legs but look fantastic with my 2 inch boot heel. I’m 5’5 and 160-165 and the large was a good choice.",,65,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,bell bottom dark,large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71UhcIbqSBL.jpg,https://www.amazon.com/dp/B07CNC157C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CNC157C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 6'0,6'0 & 180,"As the headline says, I originally bought 2 other pairs from this company, including black ones that I don't have a picture in, but they are the same as the first pic except in black. Each pair fits a little bit differently, but all very cute! I am 6'0 & 180 with a booty, so finding shorts that fit is usually difficult. These are great, and I got the shirt in the pictures on Amazon too. The first medium wash pair is a Large, the star shorts are an XL, and the black shorts not pictured I got are also an XL. I sized up, so when I first the black pair on they were a little big but fit well with a belt, but after washing, they all fit perfectly sans belt. Definitely Recommend to anyone looking for cute summer shorts!",,72,,https://www.amazon.com/,,,,,,,,,,,,180,,top,,,,,a bright cobalt blue,large,,,180,,2
,,https://m.media-amazon.com/images/I/71IlUhKgaBL.jpg,https://www.amazon.com/dp/B0BHF3BHKQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BHF3BHKQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",110 lbs,"As w/ seemingly many others, I bought my first pairs @ CVS (got 3). I don’t normally shop for clothes there, but they were a serendipitous discovery, and having a hard-to-fit body where I don’t often find items that I can wear off-the-rack (I’m an endomorph, or “apple” type, where my waist is short & thick), I wanted to look for more pairs, solids specifically (black, heather grey & indigo w/ gold threading), to have as wardrobe basics. I was THRILLED to find them on Amazon (and they do have their own website, as well), and bought the pairs that I was looking for, after reading reviews from customers who ended up becoming Lildy fans in the same manner. These jeggings are SO comfy that you can literally wear them 24/7, and even for activities that require a broad range of movement (splits, high kicks). I wear them to sleep, because I’m at that stage in my life where I’m too lazy to change in & out of clothes constantly (just turned 47). I have a “uniform” that works for me (wifebeater & jeggings), and it’s nice to be able to simply add accessories, outerwear & shoes, and voila….I’m dressed to go outside. 👌 Prior to finding the Lildy jeggings @ CVS, I was wearing leggings, but would wear a mini over them solely for the coverage to hide the cameltoe. Now, I don’t have to do that because the material for the jeggings is thicker. I save myself from needing to put on an extra garment that constantly shifts from movement, and requires additional labor to adjust & launder. Dressing is much easier, and I effortlessly look pulled together. I always wore bootcut or flared pants (they were more flattering for my silhouette), but these jeggings fit so well that I feel confident about how I look in them (can’t say the same for the ones from Walmart), and unlike w/ flared or bootcut bottoms, these tuck into knee-hi boots w/o any of that extra fabric, and make looking cute such a non-job. Highly recommended, if you feel that the cut will work for your body shape. Great value for the price—you’ll get hooked & end up coming back for more colors & patterns. (For reference, I’m just under 5’2”, ~110 lbs., 28” waist & 28” inseam.) UPDATE: (May 2022) I’m now on my SEVENTH pair of Lildy jeggings! 👖 Just got the olive green solid color. Made just like the rest. I LIVE in these—you can exercise & sleep in these jeggings, and it’s nice that they look like “real pants.” 😆 The grey ones look fairly refined, almost like twill pants, and you just pull’em up like they’re you’re favorite pair of leggings, but might be fine for a “casual nice” work dress code. 🥰",,62,,https://www.amazon.com/,,,,,"28"" waist",,,28,,,,110,,jeans,,,28,,denim,small-medium,,,110,,4
,,https://m.media-amazon.com/images/I/71Ij9lLgveL.jpg,https://www.amazon.com/dp/B0DFPRLZ7F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DFPRLZ7F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",,"As you can see in the photos, these Lillusory Yoga Pants are really long on me, I am 5'3"" and need to hem them up about 4 inches. However, this is my second pair of these super comfy stretch pants and I knew they would have to be hemmed. The fabric is so very soft, I don't think I have ever worn a more comfortable pant. They are the perfect garment to take on trips too, because they barely wrinkle. They are high waisted and run true to size and are of good quality, especially for the price!",,63,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,dark grey,large,,,,,1
,,https://m.media-amazon.com/images/I/71wjRnup1EL.jpg,https://www.amazon.com/dp/B0DFPRLZ7F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DFPRLZ7F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",,"As you can see in the photos, these Lillusory Yoga Pants are really long on me, I am 5'3"" and need to hem them up about 4 inches. However, this is my second pair of these super comfy stretch pants and I knew they would have to be hemmed. The fabric is so very soft, I don't think I have ever worn a more comfortable pant. They are the perfect garment to take on trips too, because they barely wrinkle. They are high waisted and run true to size and are of good quality, especially for the price!",,63,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,dark grey,large,,,,,1
,,https://m.media-amazon.com/images/I/61ItqKUkTAL.jpg,https://www.amazon.com/dp/B09QC6BMFL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09QC6BMFL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,125 lbs,As you can tell by the photo one strap was sewn into the overalls backwards. I cant fix it without taking the entire strap apart and re-sewing it. I need them tomorrow so that’s not an option. I might try to place a button or something there to hide the fact that it’s twisted. Otherwise they would be great. I got a size small and I’m 5’7 and about 125 lbs,,67,,https://www.amazon.com/,,,,,,,,,,,,125,,jumpsuit,,,,,pecan brown,small,,,125,,2
,,https://m.media-amazon.com/images/I/61oRo5JeJqL.jpg,https://www.amazon.com/dp/B003U8XXIK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB003U8XXIK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,"at 5'3"", it is hard to find pants that are the right length. These come in short length, have a stretch to them, and can be worn with flats or a small heal/boot. They are extremely comfortable. I bought them in every color!",,63,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,summer straw,8 short,,,,,1
,,https://m.media-amazon.com/images/I/61AyVQIipNL.jpg,https://www.amazon.com/dp/B0C5R7YZLS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5R7YZLS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",127 lbs,"At 5’7”tall these are more like clam digger length on me rather than capris length. I’m also not in love with the fit because while the waist fits me perfectly (for reference 127 lbs 27” waist ordered size 4) there’s some rather odd bunching going on in the hip, leg and butt area that’s not shown in the model photos and the fit is somewhat a little tighter in the calf area. Material wise, I got the dark blue and although the material is pretty nice, not too thin or too thick, I’m not really liking the color too much, makes them look kind of cheap and again, doesn’t look like the same color as shown on the model. The description also lists these as mid rise but they are actually high rise and hit me just slightly below my belly button, not necessarily a bad thing if you prefer high rise but if you’re looking for mid rise, keep looking. What I liked, good stretch (no need to size up - if anything size down one, especially if your measurements fall in between the sizes noted in the sizing guide) , nice deep front pockets and they are comfortable and seem pretty durable. Bottom line: 3 stars mainly because the listing description and seller photos are somewhat misleading. These jeans are just okay. I’ll still wear from time to time but for casual outings and outdoor activities only.",,67,,https://www.amazon.com/,,,,,"27"" waist",,,27,,,,127,,jeans,,,,,blue,4,,,127,,3
,,https://m.media-amazon.com/images/I/61bn8Mxyc9L.jpg,https://www.amazon.com/dp/B0C5R7YZLS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5R7YZLS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",127 lbs,"At 5’7”tall these are more like clam digger length on me rather than capris length. I’m also not in love with the fit because while the waist fits me perfectly (for reference 127 lbs 27” waist ordered size 4) there’s some rather odd bunching going on in the hip, leg and butt area that’s not shown in the model photos and the fit is somewhat a little tighter in the calf area. Material wise, I got the dark blue and although the material is pretty nice, not too thin or too thick, I’m not really liking the color too much, makes them look kind of cheap and again, doesn’t look like the same color as shown on the model. The description also lists these as mid rise but they are actually high rise and hit me just slightly below my belly button, not necessarily a bad thing if you prefer high rise but if you’re looking for mid rise, keep looking. What I liked, good stretch (no need to size up - if anything size down one, especially if your measurements fall in between the sizes noted in the sizing guide) , nice deep front pockets and they are comfortable and seem pretty durable. Bottom line: 3 stars mainly because the listing description and seller photos are somewhat misleading. These jeans are just okay. I’ll still wear from time to time but for casual outings and outdoor activities only.",,67,,https://www.amazon.com/,,,,,"27"" waist",,,27,,,,127,,jeans,,,,,blue,4,,,127,,3
,,https://images-na.ssl-images-amazon.com/images/I/61-90fh1ovL.jpg,https://www.amazon.com/dp/B07FF8CY4V/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07FF8CY4V%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""7",120 pounds,"At 5”7 and 120 pounds, I ordered the 1X34 and they fit perfectly. They are the great quality jeans that you expect from Wrangler, minus one issue...the left pocket is useless and incredibly uncomfortable due to being bunched up and stuck in place during manufacring. I will probably just donate them and hope someone who can fix them ends up with them, because returning things throughout Amazon has proven to be more hassle than anything. I’ve attached one picture of the normal pocket, and two pictures of the janky one.",,67,,https://www.amazon.com/,,,,,,,,,,,,120,,jeans,,,,,black,1-34,,,120,,2
,,https://images-na.ssl-images-amazon.com/images/I/71RZcJFIFeL.jpg,https://www.amazon.com/dp/B07FF8CY4V/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07FF8CY4V%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""7",120 pounds,"At 5”7 and 120 pounds, I ordered the 1X34 and they fit perfectly. They are the great quality jeans that you expect from Wrangler, minus one issue...the left pocket is useless and incredibly uncomfortable due to being bunched up and stuck in place during manufacring. I will probably just donate them and hope someone who can fix them ends up with them, because returning things throughout Amazon has proven to be more hassle than anything. I’ve attached one picture of the normal pocket, and two pictures of the janky one.",,67,,https://www.amazon.com/,,,,,,,,,,,,120,,jeans,,,,,black,1-34,,,120,,2
,,https://m.media-amazon.com/images/I/61ph+5xpokL.jpg,https://www.amazon.com/dp/B08RYDQ566/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08RYDQ566%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,weigh 200,"At days I feel like a have a weird body shape, too bulgy in the front, butt not big in the right places, so certain skirts and shorts don’t look good on me. I got this because the shorts have a “skirt” front, which helps hide my bulginness. I’m 5’2 and weigh 200lbs. The quality is good and the material is stretchy. With certain movements, the shorts do ride up between my inner thighs so I might need to put anti chafing bond, and my rolls show just a bit but once I pull it down it looks normal. I got an XL and it doesn’t like a great fit.",,62,,https://www.amazon.com/,,,,,,,,,,,,200,,skirt,,,,,black,x-large,,,200,,2
,,https://m.media-amazon.com/images/I/71FOva+je5L.jpg,https://www.amazon.com/dp/B08RYDQ566/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08RYDQ566%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,weigh 200,"At days I feel like a have a weird body shape, too bulgy in the front, butt not big in the right places, so certain skirts and shorts don’t look good on me. I got this because the shorts have a “skirt” front, which helps hide my bulginness. I’m 5’2 and weigh 200lbs. The quality is good and the material is stretchy. With certain movements, the shorts do ride up between my inner thighs so I might need to put anti chafing bond, and my rolls show just a bit but once I pull it down it looks normal. I got an XL and it doesn’t like a great fit.",,62,,https://www.amazon.com/,,,,,,,,,,,,200,,skirt,,,,,black,x-large,,,200,,2
,,https://m.media-amazon.com/images/I/61XtSbXPZxL.jpg,https://www.amazon.com/dp/B0C5N95D1M/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5N95D1M%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,"At first glance out of package, these looked way big and long with tiny waist. Put them on with a cute top and some belts that are generally too small for me but fit nicely with these jeans since they are higher up on thinner part of waist. They are on the long side for a short length on me at 5’4”. They are very washed black and a lot lighter color than the washed black jean jacket that I plan to wear with them, but might be better than a matched look. They seem comfortable, so decided to keep them. Washing and drying on hot to shrink up a little and lose the heavy stiff feel so they should hang better.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,blurred darks,12 short,,,,,1
,,https://m.media-amazon.com/images/I/71aVHKJUN-L.jpg,https://www.amazon.com/dp/B0B1GZJPC9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B1GZJPC9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",180 lbs,At first I was hesitant because the reviews are like 3 ish stars but I decided to just make the purchase and I really love them. Very stretchy denim material . The color is perfect—-light wash denim. I ordered a size large. For reference I’m about 180 lbs and 5’4”. Very comfy “over sized” shorts.,,64,,https://www.amazon.com/,,,,,,,,,,,,180,,jeans,,,,,g030-blue,large,,,180,,2
,,https://m.media-amazon.com/images/I/71yEmhtWMKL.jpg,https://www.amazon.com/dp/B0B1GZJPC9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B1GZJPC9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",180 lbs,At first I was hesitant because the reviews are like 3 ish stars but I decided to just make the purchase and I really love them. Very stretchy denim material . The color is perfect—-light wash denim. I ordered a size large. For reference I’m about 180 lbs and 5’4”. Very comfy “over sized” shorts.,,64,,https://www.amazon.com/,,,,,,,,,,,,180,,jeans,,,,,g030-blue,large,,,180,,2
,,https://m.media-amazon.com/images/I/81ibV+7rw1L.jpg,https://www.amazon.com/dp/B09Q66BWC2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09Q66BWC2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,225 lbs,At first I wasn’t sure because it felt a little snug across the shoulders but after wearing it it loosened up and I’m loving this dress. It short but not to short. I’m 5’6 and 225 lbs,,66,,https://www.amazon.com/,,,,,,,,,,,,225,,dress,,,,,baroque rose,xx-large,,,225,,2
,,https://m.media-amazon.com/images/I/51as5j+JiSL.jpg,https://www.amazon.com/dp/B07KYXVKMC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07KYXVKMC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,160 pounds,"At first it REALLY looks like these will not fit. I washed them before wearing them and then they looked even tinier. I am 5'8 and roll in around 160 pounds these days. I have long legs and constantly have to worry about length. I purchased a large. Miraculously, these really stretch. They are pretty comfy. They go all the way down to my ankles, too. they have quickly become my favorite pants.",,68,,https://www.amazon.com/,,,,,,,,,,,,160,,pants,,,,,black,large,,,160,,2
,,https://m.media-amazon.com/images/I/51OBJEF9h5L.jpg,https://www.amazon.com/dp/B0CMD8ZTHL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CMD8ZTHL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",,"Authentic review incoming! I hope it's . My BFF, age 16, 1999: ""What are you going to wear out tonight?"" Me, age 16, 1999: ""Well, black pants, obviously..."" I wear leggings and joggers daily as an ultramarathoner and otherwise very lazy person, but haven't ventured back into flare/wide black pants since literally high school. I gambled on these and they're soooo comfy and cute. They're high-waisted, forgiving, with a wide waistband, nice deep pockets, and I love that they're not an aggressive flare; they're actually more like wide leg pants (or at least they are on me). One thing about the sizing: I'm 5'6"" and 135-140 pounds but I'm built like SpongeBob SquarePants so I tend to size up to avoid things being tight in the waist. I can be anywhere from a small to a large depending on the brand. I went with a medium on this one and was hoping it wouldn't be too tight. Umm, quite the opposite. These are big on me, even in the waist (which is no small feat, pun intended), and even though I got the 30"" at 5'6"", they puddle on the floor a bit as shown in the picture. I don't mind because they are comfy AF and super cute. Except the time the hem got snagged in my rowing machine. Okay, so these will be more like around-the-house pants. Better yet, they'll be my pizza pants (shout-out to Joey Tribbiani). As if I haven't dated myself enough with this review, I can't help but think that these are giving JNCO (IYKYK). I hope I haven't scared off the trendy young'uns from buying these. I promise not to wear them out in public to embarrass you if you promise to stay off my lawn!",,66,,https://www.amazon.com/,,,,,,,age 16,,,16,,,,pants,,,,,black,medium,,,,,2
,,https://m.media-amazon.com/images/I/811wf-gRtLL.jpg,https://www.amazon.com/dp/B07SJ3DJC4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SJ3DJC4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",128 lb,"Awesome 70's vibe. I am about 5'5"", 128 lb.. but very hip-py. I ordered the small, and I find them a little more snug than I prefer. So I am going to try a medium. They seem a little tight in the hips, and they're oddly tight at the knees. They're a little higher rise than I would prefer. I firmly prefer low-rise pants. These come right up underneath my belly button. Probably if they weren't so high-rise I would keep the small. They are very stretchy. I feel like I have short legs for my body, and with my shoes on, the length comes to about a 1/2 inch from the ground. My inseam is 30 inch. UPDATE: I ordered the medium and they were just too big. They fit better in the hips and the waist, but they were oddly baggy in the crotch. It looked like I was trying to smuggle the crown jewels in there. Also the inseam was about two to three inches longer on the medium. They were dragging on the floor. These are really super cute pants, but sadly I'm going to have to send both sizes back. I wish they had numbered sizes.",,65,,https://www.amazon.com/,,,,,,,,,,,,128,,pants,,,,,blue5,small,,,128,,2
,,https://m.media-amazon.com/images/I/71FPR7RhMnL.jpg,https://www.amazon.com/dp/B07QHQ5T4H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QHQ5T4H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",165 lb,"Awesome for under $30!!! I am 5’3”, 165 lb, and curvy. These have just enough stretch to move freely & comfortably while still holding their shape. I got two colors. Size 12.",,63,,https://www.amazon.com/,,,,,,,,,,,,165,,other,,,,,stormy sky-waterless,standardsize: 12,,,165,,2
,,https://m.media-amazon.com/images/I/71RaJ41fu1L.jpg,https://www.amazon.com/dp/B07QHQ5T4H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QHQ5T4H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",165 lb,"Awesome for under $30!!! I am 5’3”, 165 lb, and curvy. These have just enough stretch to move freely & comfortably while still holding their shape. I got two colors. Size 12.",,63,,https://www.amazon.com/,,,,,,,,,,,,165,,other,,,,,stormy sky-waterless,standardsize: 12,,,165,,2
,,https://images-na.ssl-images-amazon.com/images/I/61FF1RUe5RL.jpg,https://www.amazon.com/dp/B07V7KBZC7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07V7KBZC7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,160lb,Awesome Jean's fit perfect. I'm around 160lb 5'7 bought size medium. You wont be disappointed,,67,,https://www.amazon.com/,,,,,,,,,,,,160,,jeans,,,,,blue,medium,,,160,,2
,,https://images-na.ssl-images-amazon.com/images/I/71mFh1dbJwL.jpg,https://www.amazon.com/dp/B07V7KBZC7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07V7KBZC7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,160lb,Awesome Jean's fit perfect. I'm around 160lb 5'7 bought size medium. You wont be disappointed,,67,,https://www.amazon.com/,,,,,,,,,,,,160,,jeans,,,,,blue,medium,,,160,,2
,,https://images-na.ssl-images-amazon.com/images/I/71U7DUk3TFL.jpg,https://www.amazon.com/dp/B0BB8HC2YW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BB8HC2YW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5' 7""",157 lbs,"Awesome leggings! I loved the first pair I bought so much, I ordered 4 more pairs afterwards! The pocket placement, (as we all know is a big deal on women's pants) is very booty flattering and the material is thick enough that it kind of smooths out those chubby chunks. The waistband is nice and high to cover up my post-baby gut, and no camel toe either so that's a definite plus. The length is just perfect too, not ridiculously highwatered or too long like some other leggings. Time will tell if the material holds up thru a few washes but honestly for like $12 a pair? Who cares? I'll just buy more! I am 5' 7"" and 157 lbs, so I was a bit concerned with the leggings making me look like a fat ars but they are actually quite figure flattering. 2 enthusiastic thumbs up!",,67,,https://www.amazon.com/,,,,,,,,,,,,157,,jeans,,,,,mauve,one size,,,157,,2
,,https://images-na.ssl-images-amazon.com/images/I/71NFPt9ipQL.jpg,https://www.amazon.com/dp/B0CQZJMD47/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQZJMD47%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""7",130 lbs,Awesome light weight and cool cute pockets was a little scared getting small cause my hips are larger after having my son but they fit good just a little snug getting them over my hips I’m 130 lbs 5”7 got the 35 length there perfect,,67,,https://www.amazon.com/,,,,,,,,,,,,130,,pants,,,,,out pockets_olivegray,small,,,130,,2
,,https://m.media-amazon.com/images/I/71Rr6pxDmZL.jpg,https://www.amazon.com/dp/B01NA766GK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01NA766GK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",,"Awesome Pants! Great fit! Soft & Comfy! They run a bit small. I weigh145 & I'm 5'7"". I bought a large. Lovem!",,67,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,periwinkle,large,,,,,1
,,https://m.media-amazon.com/images/I/61T2AZy9PYL.jpg,https://www.amazon.com/dp/B0D3Q9QWR6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D3Q9QWR6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,125lbs,"Awesome pants! They are comfortable and lightweight. The pockets are diagonal on your hip but they don't bunch up and poke out, which is great. The pants are true to size and have a bit of elastic around the back of the waist. I'm 5'3, 125lbs and the small fit me well. All of the pictures are with me standing on my tiptoes so if you're around my height be sure to wear heels or have the pants hemmed to your length. All in all I love these pants. They are classy, comfortable and chic. Definitely recommend!",,63,,https://www.amazon.com/,,,,,,,,,,,,125,,pants,,,,,bluesteel,small,,,125,,2
