created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue,measurement_count
,,https://m.media-amazon.com/images/I/617-6P6VTVL.jpg,https://www.amazon.com/dp/B0D984HSBP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D984HSBP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,130 lbs,"Flattering! I am 5'6. 130 lbs. 34B . Sometimes I wear a small, sometimes a medium, depending on brand, and the fit I want. I didnt want loose! So I went with a small. Being a server for 30 years, I know that a looser fit to me, means more food splashed on it lol. But....I will say, if you have a larger chest, and are between sizes, do size up! Some reviews say material is super thin...I thought it was perfect...I have work shirts that are thinner....so I found this just right! I've had it a month now, washes well, sewn well, irons super easily.",,66,,https://www.amazon.com/,,,,,,,,,,,,130,,top,,,,,black,small,34,B,130,,4
,,https://m.media-amazon.com/images/I/71a2H3HcIHL.jpg,https://www.amazon.com/dp/B0C9MCXWLF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C9MCXWLF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6.5""",163 pounds,True to fit (Large) I am 5’6.5” and 163 pounds. I usually order Large or Size 12. It fit perfectly! I had the Cleaners steam press it. I got tons of compliments!! I wore Spanx undies and there was no wrinkling at the crotch as some reviews described.,,66.5,,https://www.amazon.com/,,,,,,,,,,,,163,,jumpsuit,,,,,soild/purple,large,,,163,,2
,,https://m.media-amazon.com/images/I/71tNEAsQT-L.jpg,https://www.amazon.com/dp/B0C9MCXWLF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C9MCXWLF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6.5""",163 pounds,True to fit (Large) I am 5’6.5” and 163 pounds. I usually order Large or Size 12. It fit perfectly! I had the Cleaners steam press it. I got tons of compliments!! I wore Spanx undies and there was no wrinkling at the crotch as some reviews described.,,66.5,,https://www.amazon.com/,,,,,,,,,,,,163,,jumpsuit,,,,,soild/purple,large,,,163,,2
,,https://m.media-amazon.com/images/I/610Q7DsheML.jpg,https://www.amazon.com/dp/B00LO52IS2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00LO52IS2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",135lb,"It’s perfect!! I am 5’6” 135lb the dress was rose pink medium. It fit perfectly, isn’t low in the neck, and is so comfy! Its stretchy and easy to get on but doesn't stick to you, and twirls very nicely.😊 It is a bit long, but 3”-4” heels should fix that, depending on your height. It isn’t see-through at all. My sister is going to buy one in a different color. Overall perfect and would definitely recommend.",,66,,https://www.amazon.com/,,,,,,,,,,,,135,,dress,,,,,rose pink,medium,,,135,,2
,,https://m.media-amazon.com/images/I/71DKm8YIidL.jpg,https://www.amazon.com/dp/B00LO52IS2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00LO52IS2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",135lb,"It’s perfect!! I am 5’6” 135lb the dress was rose pink medium. It fit perfectly, isn’t low in the neck, and is so comfy! Its stretchy and easy to get on but doesn't stick to you, and twirls very nicely.😊 It is a bit long, but 3”-4” heels should fix that, depending on your height. It isn’t see-through at all. My sister is going to buy one in a different color. Overall perfect and would definitely recommend.",,66,,https://www.amazon.com/,,,,,,,,,,,,135,,dress,,,,,rose pink,medium,,,135,,2
,,https://m.media-amazon.com/images/I/71uXxXiO-3L.jpg,https://www.amazon.com/dp/B00LO52IS2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00LO52IS2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",135lb,"It’s perfect!! I am 5’6” 135lb the dress was rose pink medium. It fit perfectly, isn’t low in the neck, and is so comfy! Its stretchy and easy to get on but doesn't stick to you, and twirls very nicely.😊 It is a bit long, but 3”-4” heels should fix that, depending on your height. It isn’t see-through at all. My sister is going to buy one in a different color. Overall perfect and would definitely recommend.",,66,,https://www.amazon.com/,,,,,,,,,,,,135,,dress,,,,,rose pink,medium,,,135,,2
,,https://m.media-amazon.com/images/I/71IEIYm8vHL.jpg,https://www.amazon.com/dp/B0CJFHJNWB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJFHJNWB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",165 lbs,"Perfect olive color I am 5'6"" and 165 lbs. I got the size 10. It fits perfectly although I had nobody to help me with the corset back, so I'm holding it on with my hand. I need a dress to be a bridesmaid. Unfortunately, I can't wear heels because the wedding is on the grass/dirt. Dresses are supposed to come longer so anyone can get them altered to fit. I don't have the money or time to do that. I think it would be fine if I could wear heels. But since I can't, I might have ti return it. The dress is beautiful thought. The off the shoulder is awesome and the corset back holds you in. Since I can't go without a bra (had babies), these straps are the perfect thickness to hide the bra straps. I might have to go buy from a store since I can't get it shortened/hemmed. But it is super beautiful, pretty soft fabric etc. Oh, and very true to size and will hide a belly pouch because of the corset and A line style.",,66,,https://www.amazon.com/,,,,,,,,,,,,165,,dress,,,,,olive green,10,,,165,,2
,,https://m.media-amazon.com/images/I/617OSA5hySL.jpg,https://www.amazon.com/dp/B081T8B5Q5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081T8B5Q5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",185 lbs,"Fits well - nice fabric I am 5’6” and about 185 lbs with a 38D bust. I ordered an xxl in black. It fits perfectly. It comes to just about my mid knee caps. The fabric is a very nice material that allows the dress to hang nicely even around my curves.This is a very classy style.Overall, I am very happy with this dress.",,66,,https://www.amazon.com/,,,,,,,,,,,,185,,dress,,,,,zr-black,xx-large,38,D,185,,4
,,https://m.media-amazon.com/images/I/61e9kkvbq6L.jpg,https://www.amazon.com/dp/B081T8B5Q5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081T8B5Q5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",185 lbs,"Fits well - nice fabric I am 5’6” and about 185 lbs with a 38D bust. I ordered an xxl in black. It fits perfectly. It comes to just about my mid knee caps. The fabric is a very nice material that allows the dress to hang nicely even around my curves.This is a very classy style.Overall, I am very happy with this dress.",,66,,https://www.amazon.com/,,,,,,,,,,,,185,,dress,,,,,zr-black,xx-large,38,D,185,,4
,,https://m.media-amazon.com/images/I/713Xt0S+ukL.jpg,https://www.amazon.com/dp/B0D9YLQ5PB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D9YLQ5PB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",,Beautiful Blazer I am 5’6” and normally wear a 3X. This Blazer is a 2X and is a little thigh in the arms for me. Not so much I couldn’t wear it. Very well made. As you turn it goes blue to green. Gorgeous! Very nicely lined inside the Blazer with a silky smooth texture.,,66,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,blue green,xx-large,,,,,1
,,https://m.media-amazon.com/images/I/719J3rycCUL.jpg,https://www.amazon.com/dp/B0D9YLQ5PB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D9YLQ5PB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",,Beautiful Blazer I am 5’6” and normally wear a 3X. This Blazer is a 2X and is a little thigh in the arms for me. Not so much I couldn’t wear it. Very well made. As you turn it goes blue to green. Gorgeous! Very nicely lined inside the Blazer with a silky smooth texture.,,66,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,blue green,xx-large,,,,,1
,,https://m.media-amazon.com/images/I/71YfoVoNAxL.jpg,https://www.amazon.com/dp/B0D9YLQ5PB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D9YLQ5PB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",,Beautiful Blazer I am 5’6” and normally wear a 3X. This Blazer is a 2X and is a little thigh in the arms for me. Not so much I couldn’t wear it. Very well made. As you turn it goes blue to green. Gorgeous! Very nicely lined inside the Blazer with a silky smooth texture.,,66,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,blue green,xx-large,,,,,1
,,https://m.media-amazon.com/images/I/71Q0neegNrL.jpg,https://www.amazon.com/dp/B07F63ZR95/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07F63ZR95%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",,"Not for plus size I am 5’6” and wear a 16/18, 38DD.I loved the color. The plum is a dark magenta purple. I wanted a short dress but the seller did not offer short length in plus size so I tried regular. It is small in the waist and the bandeau looks like it will work for a B possible C cup. It’s Not going to work for me but looks like it would be up to a US size 10. I also purchased a long navy color in plus. You can see the side by side and overlay in the photos. The plus works and I will keep that one.",,66,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,plum,medium,38,DD,,,3
,,https://m.media-amazon.com/images/I/81ITvcd+fxL.jpg,https://www.amazon.com/dp/B07F63ZR95/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07F63ZR95%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",,"Not for plus size I am 5’6” and wear a 16/18, 38DD.I loved the color. The plum is a dark magenta purple. I wanted a short dress but the seller did not offer short length in plus size so I tried regular. It is small in the waist and the bandeau looks like it will work for a B possible C cup. It’s Not going to work for me but looks like it would be up to a US size 10. I also purchased a long navy color in plus. You can see the side by side and overlay in the photos. The plus works and I will keep that one.",,66,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,plum,medium,38,DD,,,3
,,https://m.media-amazon.com/images/I/719-9-itD4L.jpg,https://www.amazon.com/dp/B0C93FR6DH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C93FR6DH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",weigh 200,"Exactly what I wanted! I am 5'6"" and weigh 200lbs and ordered a large. The dress fit me perfectly. The material was very comfortable and had the right amount of sparkle.",,66,,https://www.amazon.com/,,,,,,,,,,,,200,,dress,,,,,royal blue,large,,,200,,2
,,https://m.media-amazon.com/images/I/71Y1wlTcxyL.jpg,https://www.amazon.com/dp/B0CCJ4HRX7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CCJ4HRX7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",weight 162.5 lbs,"Quality Material-slightly bigger than expected for pants, jacket fit perfect I am 5'6"" and weight 162.5 lbs. I ordered the medium as I usually were a 12 or 10 in pants. Was worried about the size based on the reviews, thought I should size up. This is proof that you cannot base your orders on the amount of stars and or how many purchases. This is a great suit and I received a lot of compliments. Jacket fit perfect, afraid to size down as the jacket may be too small. I will order from again and get a different color.",,66,,https://www.amazon.com/,,,,,,,,,,,,162.5,,pants,,,,,rugby tan,medium,,,162.5,,2
,,https://m.media-amazon.com/images/I/718yCP21T7L.jpg,https://www.amazon.com/dp/B08CHJJJSW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08CHJJJSW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",140 lbs,"I will wear it again! I am 5'6"" tall and 140 lbs. I needed a dress for a gala this past April and I love this dress so much that it is now my new 'little black' dress. It did take some time and patients to get the wrinkles out. I had to steam it a few times.",,66,,https://www.amazon.com/,,,,,,,,,,,,140,,dress,,,,,black,medium,,,140,,2
,,https://m.media-amazon.com/images/I/711TAGJ6WAL.jpg,https://www.amazon.com/dp/B072N7645L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB072N7645L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",weigh 185,"Perfect fit!! Like a glove! I am 5’6” tall and weigh 185 pounds. I am a 38DD chest. I got an XL. I also have a gut….short torso, two large children and a few beers later did that to me! I’m always worried about looking pregnant in a dress, and this was perfect for me because it hid my tummy and flattered my chest. I highly suggest a petticoat to fluff it out. Very classic 1950’s look. I wore it to a semi formal Gala. Great quality, awesome fabric! I would highly recommend!! I’m 44 years old.",,66,,https://www.amazon.com/,,,,,,,44 years old,,,44,,185,,dress,,,,,navy,x-large,38,DD,185,,5
,,https://m.media-amazon.com/images/I/71220XtHDrL.jpg,https://www.amazon.com/dp/B0BWXLR8YM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BWXLR8YM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",145 lbs,"Photographs well on postpartum body :) I am 5’6”, 145 lbs and 36 DDD/F - I wore this dress to my cousins engagement party. It took about 35-40 minutes to successfully steam the wrinkles out and then I used static guard spray so material wouldn’t be static clinging. Once the care was done it had a nice flow and I felt comfortable. Size medium.",,66,,https://www.amazon.com/,,,,,,,,,,,,145,,dress,,,,,burgundy,medium,36,DDD,145,,4
,,https://m.media-amazon.com/images/I/715xBF9Qc4L.jpg,https://www.amazon.com/dp/B0C8N51GKW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C8N51GKW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",150lbs,"Very flattering, comfortable dress I am 5'6"", weigh ~150lbs, bra size from 36D-DD (nursing), typically medium/large shirt. I chose this for a wedding attire and it was so very flattering, I am very happy I chose this after houra scrolling for the perfect outfit. There is some stretch/give to this so it allows for room to move while also hugging somewhat. Pros + Inside is lined very well in a softer material so it is comfortable to wear, I did not have any problems with the sparkles scratching me anywhere + Moveable- I wore this to a wedding I attended with my toddler; I was comfortable moving, grooving, and chasing a toddler all night + Very flattering on my figure, the black is forgiving while highlighting waist with the tie and bust with the lower neckline + Neckline accentuates the girls without being inappropriate + A good combination of light weight while having enough substance to hang down by itself Cons - there is a snap button in the V of the neckline to hold in place that kept snapping open- I sewed it in place (I am not crafty and have 0 experience seeing; I did this with red thread and a needle in less than 1 minute and it held) - sequence can snag on some materials I was worried about quality of this dress but overall am very pleased with the purchase; I feel like it was an appropriate value for the price. I genuinely can't wait to wear it again.",,66,,https://www.amazon.com/,,,,,,,,,,,,150,,dress,,,,,black,medium,36,D,150,,4
,,https://m.media-amazon.com/images/I/71d8-D1Jj7L.jpg,https://www.amazon.com/dp/B0C8N51GKW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C8N51GKW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",150lbs,"Very flattering, comfortable dress I am 5'6"", weigh ~150lbs, bra size from 36D-DD (nursing), typically medium/large shirt. I chose this for a wedding attire and it was so very flattering, I am very happy I chose this after houra scrolling for the perfect outfit. There is some stretch/give to this so it allows for room to move while also hugging somewhat. Pros + Inside is lined very well in a softer material so it is comfortable to wear, I did not have any problems with the sparkles scratching me anywhere + Moveable- I wore this to a wedding I attended with my toddler; I was comfortable moving, grooving, and chasing a toddler all night + Very flattering on my figure, the black is forgiving while highlighting waist with the tie and bust with the lower neckline + Neckline accentuates the girls without being inappropriate + A good combination of light weight while having enough substance to hang down by itself Cons - there is a snap button in the V of the neckline to hold in place that kept snapping open- I sewed it in place (I am not crafty and have 0 experience seeing; I did this with red thread and a needle in less than 1 minute and it held) - sequence can snag on some materials I was worried about quality of this dress but overall am very pleased with the purchase; I feel like it was an appropriate value for the price. I genuinely can't wait to wear it again.",,66,,https://www.amazon.com/,,,,,,,,,,,,150,,dress,,,,,black,medium,36,D,150,,4
,,https://m.media-amazon.com/images/I/71so2kQum6L.jpg,https://www.amazon.com/dp/B0C8N51GKW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C8N51GKW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",150lbs,"Very flattering, comfortable dress I am 5'6"", weigh ~150lbs, bra size from 36D-DD (nursing), typically medium/large shirt. I chose this for a wedding attire and it was so very flattering, I am very happy I chose this after houra scrolling for the perfect outfit. There is some stretch/give to this so it allows for room to move while also hugging somewhat. Pros + Inside is lined very well in a softer material so it is comfortable to wear, I did not have any problems with the sparkles scratching me anywhere + Moveable- I wore this to a wedding I attended with my toddler; I was comfortable moving, grooving, and chasing a toddler all night + Very flattering on my figure, the black is forgiving while highlighting waist with the tie and bust with the lower neckline + Neckline accentuates the girls without being inappropriate + A good combination of light weight while having enough substance to hang down by itself Cons - there is a snap button in the V of the neckline to hold in place that kept snapping open- I sewed it in place (I am not crafty and have 0 experience seeing; I did this with red thread and a needle in less than 1 minute and it held) - sequence can snag on some materials I was worried about quality of this dress but overall am very pleased with the purchase; I feel like it was an appropriate value for the price. I genuinely can't wait to wear it again.",,66,,https://www.amazon.com/,,,,,,,,,,,,150,,dress,,,,,black,medium,36,D,150,,4
,,https://images-na.ssl-images-amazon.com/images/I/711ZNsnhYWL.jpg,https://www.amazon.com/dp/B07P54RSMH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07P54RSMH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,,"long split sleeve dress I am 5'7 1/2"" ... usually wear a 0x/1x... 38DDD. This dress is quite lovely in person. I think it would be flattering on a wide range of sizes. I ordered the xxl. I like that the neckline is modest and the sleeve slits are nice to cover the wobbly upper arms of this grandma - and yet - stylish. The material is a poly/spandex blend... the tag says 95% poly and 5% spandex. The hem is nicely finished - I tried to show in a pic. The waist is a wide strip of elastic - quite comfortable and not tight at all. I don't wear heels any more, so I found the length perfect for me. Washing instructions say: ""cool hand wash. cool iron on reverse side, do not wring or tumble dry. Do not dry clean. Lay flat to dry to keep shape."" The only thing I could think that would make this dress perfect would be pockets!! (NO POCKETS in dress- making sure I don't confuse anyone...) I washed it on my machine hand wash cycle and laid it flat to dry. It doesn't wrinkle so it would be a great traveling dress. I am considering other colors or prints.",,67,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,xx-large,38,DDD,,,3
,,https://images-na.ssl-images-amazon.com/images/I/71YNuN9h0xL.jpg,https://www.amazon.com/dp/B07P54RSMH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07P54RSMH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,,"long split sleeve dress I am 5'7 1/2"" ... usually wear a 0x/1x... 38DDD. This dress is quite lovely in person. I think it would be flattering on a wide range of sizes. I ordered the xxl. I like that the neckline is modest and the sleeve slits are nice to cover the wobbly upper arms of this grandma - and yet - stylish. The material is a poly/spandex blend... the tag says 95% poly and 5% spandex. The hem is nicely finished - I tried to show in a pic. The waist is a wide strip of elastic - quite comfortable and not tight at all. I don't wear heels any more, so I found the length perfect for me. Washing instructions say: ""cool hand wash. cool iron on reverse side, do not wring or tumble dry. Do not dry clean. Lay flat to dry to keep shape."" The only thing I could think that would make this dress perfect would be pockets!! (NO POCKETS in dress- making sure I don't confuse anyone...) I washed it on my machine hand wash cycle and laid it flat to dry. It doesn't wrinkle so it would be a great traveling dress. I am considering other colors or prints.",,67,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,xx-large,38,DDD,,,3
,,https://images-na.ssl-images-amazon.com/images/I/71lF8zJY1RL.jpg,https://www.amazon.com/dp/B07P54RSMH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07P54RSMH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,,"long split sleeve dress I am 5'7 1/2"" ... usually wear a 0x/1x... 38DDD. This dress is quite lovely in person. I think it would be flattering on a wide range of sizes. I ordered the xxl. I like that the neckline is modest and the sleeve slits are nice to cover the wobbly upper arms of this grandma - and yet - stylish. The material is a poly/spandex blend... the tag says 95% poly and 5% spandex. The hem is nicely finished - I tried to show in a pic. The waist is a wide strip of elastic - quite comfortable and not tight at all. I don't wear heels any more, so I found the length perfect for me. Washing instructions say: ""cool hand wash. cool iron on reverse side, do not wring or tumble dry. Do not dry clean. Lay flat to dry to keep shape."" The only thing I could think that would make this dress perfect would be pockets!! (NO POCKETS in dress- making sure I don't confuse anyone...) I washed it on my machine hand wash cycle and laid it flat to dry. It doesn't wrinkle so it would be a great traveling dress. I am considering other colors or prints.",,67,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,xx-large,38,DDD,,,3
,,https://m.media-amazon.com/images/I/717-8qmTQKL.jpg,https://www.amazon.com/dp/B0BM43TMW2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BM43TMW2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,150 lbs,"Loved this dress , size small was alittle loose on stomach I am 5’7 150 lbs and dress was a size small, dress was still touching my feet with heels on , so length was perfect . I wish there was an extra small option as I would’ve like the dress to hug my stomach and hips more rather then wrinkle up . Other than that, it was perfect for the event I attended & received compliments on the dress .",,67,,https://www.amazon.com/,,,,,,,,,,,,150,,dress,,,,,royal blue,small,,,150,,2
,,https://m.media-amazon.com/images/I/61W8mXjsJ8L.jpg,https://www.amazon.com/dp/B0D9GHRQH7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D9GHRQH7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,160 pounds,"This is nice I am 5’7 160 pounds. I ordered a large. I could have used a medium, but this still fits nicely. It’s a thin fabric, but it’s a good fabric. Not see through (except for the sheer part). The slit isn’t too revealing but is still sexy. It’s easy to put on and easy to tie. I would get this in other colors. It looks nice on!",,67,,https://www.amazon.com/,,,,,,,,,,,,160,,dress,,,,,wine,large,,,160,,2
,,https://m.media-amazon.com/images/I/61kdNgVIv7L.jpg,https://www.amazon.com/dp/B0D9GHRQH7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D9GHRQH7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,160 pounds,"This is nice I am 5’7 160 pounds. I ordered a large. I could have used a medium, but this still fits nicely. It’s a thin fabric, but it’s a good fabric. Not see through (except for the sheer part). The slit isn’t too revealing but is still sexy. It’s easy to put on and easy to tie. I would get this in other colors. It looks nice on!",,67,,https://www.amazon.com/,,,,,,,,,,,,160,,dress,,,,,wine,large,,,160,,2
,,https://m.media-amazon.com/images/I/71i2NzhVbFL.jpg,https://www.amazon.com/dp/B0D7C7SH45/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D7C7SH45%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,,"Size down for a body con fit I am 5'7 165ish and I ordered a small for a classy body con fit. My waist is about 31inches. There is a decent amount of stretch and the material is thick enough to camouflage some flaws. It gives off a classy, vintage vibe and I paired it with gloves and a fascinator.",,67,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,pink tweed,small,,,,,1
,,https://m.media-amazon.com/images/I/71pdE5nAMiL.jpg,https://www.amazon.com/dp/B0D7C7SH45/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D7C7SH45%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,,"Size down for a body con fit I am 5'7 165ish and I ordered a small for a classy body con fit. My waist is about 31inches. There is a decent amount of stretch and the material is thick enough to camouflage some flaws. It gives off a classy, vintage vibe and I paired it with gloves and a fascinator.",,67,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,pink tweed,small,,,,,1
