created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue,measurement_count
,,https://m.media-amazon.com/images/I/71IPQctZ-+L.jpg,https://www.amazon.com/dp/B012OV0QM4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB012OV0QM4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",169 pounds,"Wrangler Authentics womens Stretch Denim Jacket I love this jacket!! I'm 5'4"" and 169 pounds. I got an XL. I'm quite comfortable in it and wouldn't change sizes. It is soft. Lightweight. Very stretchy which I am so happy about! The arms are long on me, cover my hands. I folded them over once, buttoned, and now they are perfect. I totally recommend this jacket. You won't regret it.","September 23, 2025",64,2025-09-23,https://www.amazon.com/,,,,,,,,,,,,169,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHLVN5COP4TAZL6H7T2YW5YCCNSA/ref=cm_cr_arp_d_gw_btm,"Stretchy, feels great",,,blue,x-large,,,169,,2
,,https://m.media-amazon.com/images/I/71ISSjUAaGL.jpg,https://www.amazon.com/dp/B0FPBLSMDY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FPBLSMDY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,"I almost exclusively wear Levi's jeans because they fit everytime. The brand of these pants had such great reviews that I figured I'd try them out. I'll start by saying that the material is impressive and feels like good quality. The pants have a slight stretch so they look flattering on my backside and feel nice all over. The length is a little long for me at 5'3"", but I don't mind wearing heels. The color is nice and the overall look of the jeans are great except in my crotch area. I struggle with jeans fitting me here, except Levi's. So, I'd recommend these because I do think they're nice, they just dont fit me.","January 13, 2026",63,2026-01-13,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHOIFVLY7Z7S6SOQ5C42FTJPT6XQ/ref=cm_cr_arp_d_gw_btm,Not for my body type,,,lightblue,10,,,,,1
,,https://m.media-amazon.com/images/I/71Mq4gSBWoL.jpg,https://www.amazon.com/dp/B0FPBLSMDY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FPBLSMDY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,"I almost exclusively wear Levi's jeans because they fit everytime. The brand of these pants had such great reviews that I figured I'd try them out. I'll start by saying that the material is impressive and feels like good quality. The pants have a slight stretch so they look flattering on my backside and feel nice all over. The length is a little long for me at 5'3"", but I don't mind wearing heels. The color is nice and the overall look of the jeans are great except in my crotch area. I struggle with jeans fitting me here, except Levi's. So, I'd recommend these because I do think they're nice, they just dont fit me.","January 13, 2026",63,2026-01-13,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHOIFVLY7Z7S6SOQ5C42FTJPT6XQ/ref=cm_cr_arp_d_gw_btm,Not for my body type,,,lightblue,10,,,,,1
,,https://m.media-amazon.com/images/I/71jD2auUeEL.jpg,https://www.amazon.com/dp/B0FBVYS95Y/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FBVYS95Y%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,,"These jeans are super cute. I love the design of the pocket. They are a perfect pair of medium wash wide leg jeans. The material is a thinner jean &super stretchy. I have 5’2 and they hit the floor, so I do have to wear slightly elevated shoes.","July 30, 2025",62,2025-07-30,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFCFA65EG4EIIX4ZQ7TM242UZBOQ/ref=cm_cr_arp_d_gw_btm,Cute pocket Design,,,ashleigh blue,6,,,,,1
,,https://m.media-amazon.com/images/I/71jfA91vkOL.jpg,https://www.amazon.com/dp/B0CNXLTHZG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNXLTHZG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",,"These are stretchy comfortable leggings that are cut like jeans. These have a cute style with a v shaped waist, a bootcut flared leg and 2 back pockets. I ordered the grey jeans color in a medium. They look a little too formfitting for me to wear in public, the large may have been a better choice for me. But, they still feel really good on. These are cotton, polyester and elastane. I like the neutral grey color with the gold stitching. I'm 5'2"" so the 28"" inseam works well for me. A good value for some cute jeggings.","April 13, 2024",62,2024-04-13,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEUMXKECXCYVH5XD3LYXKRZM72BA/ref=cm_cr_arp_d_gw_btm,Comfortable bootcut jeggings.,28,,grey jeans,medium,,,,,2
,,https://m.media-amazon.com/images/I/71m4xzh8b1L.jpg,https://www.amazon.com/dp/B0CNXLTHZG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNXLTHZG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",,"These are stretchy comfortable leggings that are cut like jeans. These have a cute style with a v shaped waist, a bootcut flared leg and 2 back pockets. I ordered the grey jeans color in a medium. They look a little too formfitting for me to wear in public, the large may have been a better choice for me. But, they still feel really good on. These are cotton, polyester and elastane. I like the neutral grey color with the gold stitching. I'm 5'2"" so the 28"" inseam works well for me. A good value for some cute jeggings.","April 13, 2024",62,2024-04-13,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEUMXKECXCYVH5XD3LYXKRZM72BA/ref=cm_cr_arp_d_gw_btm,Comfortable bootcut jeggings.,28,,grey jeans,medium,,,,,2
,,https://m.media-amazon.com/images/I/71JikVgyMWL.jpg,https://www.amazon.com/dp/B0DMNLK1V4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DMNLK1V4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,,Listen!! Ruuun don’t walk 😫 these are such great jeans. Slight stretch fits great round the tummy! I’m 5’2 it just hits the floor looks great in flats or heels easy to dress up for an elevated look!!!! Color literally perfect!!! Bought a size M,"January 15, 2026",62,2026-01-15,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AF6N3TMYHLH3A5UJVWGY5ES22KEA/ref=cm_cr_arp_d_gw_btm,Just PERFECT!,,,light blue-ac,large,,,,,1
,,https://m.media-amazon.com/images/I/71jJShnqtyL.jpg,https://www.amazon.com/dp/B0DT12LXZ9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DT12LXZ9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",127lbs,"Stretchy, comfy, 4 usable pockets. Color hasn't seemed to fade yet. Fabric is thick, making them a little warm, but also more durable than other stretchy shoets I own. Gave it 4 stars as the shorts have a smell to them even after several washings. Bought a small (5'8"", 127lbs)","July 15, 2025",68,2025-07-15,https://www.amazon.com/,,,,,,,,,,,,127,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHFAZKZOUFJIJUE2O5CUA4VV4RLQ/ref=cm_cr_arp_d_gw_btm,I wear them often!,,,light blue,small,,,127,,2
,,https://m.media-amazon.com/images/I/81gF3Pz76DL.jpg,https://www.amazon.com/dp/B0DT12LXZ9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DT12LXZ9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",127lbs,"Stretchy, comfy, 4 usable pockets. Color hasn't seemed to fade yet. Fabric is thick, making them a little warm, but also more durable than other stretchy shoets I own. Gave it 4 stars as the shorts have a smell to them even after several washings. Bought a small (5'8"", 127lbs)","July 15, 2025",68,2025-07-15,https://www.amazon.com/,,,,,,,,,,,,127,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHFAZKZOUFJIJUE2O5CUA4VV4RLQ/ref=cm_cr_arp_d_gw_btm,I wear them often!,,,light blue,small,,,127,,2
,,https://m.media-amazon.com/images/I/71JPzzbcHmL.jpg,https://www.amazon.com/dp/B0FFS7T8KP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FFS7T8KP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,6ft,140lbs,Wow! Im impressed. I've been 6ft tall since 6th grade and under 140lbs. So long jeans for me were just hoping. But you guys did it! They fit like a second skin and are sooooo long! I love love love love them!,"March 1, 2026",72,2026-03-01,https://www.amazon.com/,,,,,,,,,,,,140,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AE4QPP7MAQZS6Z5IY7OXFSTVEAZA/ref=cm_cr_arp_d_gw_btm,Perfect,,,dark blue,"38"" inseamsize: 14",,,140,,2
,,https://m.media-amazon.com/images/I/71R+AnqnxDL.jpg,https://www.amazon.com/dp/B0FFS7T8KP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FFS7T8KP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,6ft,140lbs,Wow! Im impressed. I've been 6ft tall since 6th grade and under 140lbs. So long jeans for me were just hoping. But you guys did it! They fit like a second skin and are sooooo long! I love love love love them!,"March 1, 2026",72,2026-03-01,https://www.amazon.com/,,,,,,,,,,,,140,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AE4QPP7MAQZS6Z5IY7OXFSTVEAZA/ref=cm_cr_arp_d_gw_btm,Perfect,,,dark blue,"38"" inseamsize: 14",,,140,,2
,,https://m.media-amazon.com/images/I/71n89GKLjNL.jpg,https://www.amazon.com/dp/B0FFS7T8KP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FFS7T8KP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,6ft,140lbs,Wow! Im impressed. I've been 6ft tall since 6th grade and under 140lbs. So long jeans for me were just hoping. But you guys did it! They fit like a second skin and are sooooo long! I love love love love them!,"March 1, 2026",72,2026-03-01,https://www.amazon.com/,,,,,,,,,,,,140,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AE4QPP7MAQZS6Z5IY7OXFSTVEAZA/ref=cm_cr_arp_d_gw_btm,Perfect,,,dark blue,"38"" inseamsize: 14",,,140,,2
,,https://m.media-amazon.com/images/I/71vVT5amJ0L.jpg,https://www.amazon.com/dp/B0FFS7T8KP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FFS7T8KP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,6ft,140lbs,Wow! Im impressed. I've been 6ft tall since 6th grade and under 140lbs. So long jeans for me were just hoping. But you guys did it! They fit like a second skin and are sooooo long! I love love love love them!,"March 1, 2026",72,2026-03-01,https://www.amazon.com/,,,,,,,,,,,,140,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AE4QPP7MAQZS6Z5IY7OXFSTVEAZA/ref=cm_cr_arp_d_gw_btm,Perfect,,,dark blue,"38"" inseamsize: 14",,,140,,2
,,https://m.media-amazon.com/images/I/71JwSzF6oRL.jpg,https://www.amazon.com/dp/B0BQ24RVGV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BQ24RVGV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",,"I’m 5’2” with a mom belly, and I think these are actually fairly flattering. They hit right at the top of my foot like a petite inseam. Did you have a considerable amount of stretch so I probably should have sized down. I purchased a medium based on the size chart and it fits fine. I just have a feeling that I’m going to have to wash them after everywhere to deal with the stretch.","March 19, 2024",62,2024-03-19,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGMXPGL4HQEI27GPLGK7U37OWJ4Q/ref=cm_cr_arp_d_gw_btm,Lots of Stretch,,,light blue,medium,,,,,1
,,https://m.media-amazon.com/images/I/71seip6RSfL.jpg,https://www.amazon.com/dp/B0BQ24RVGV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BQ24RVGV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",,"I’m 5’2” with a mom belly, and I think these are actually fairly flattering. They hit right at the top of my foot like a petite inseam. Did you have a considerable amount of stretch so I probably should have sized down. I purchased a medium based on the size chart and it fits fine. I just have a feeling that I’m going to have to wash them after everywhere to deal with the stretch.","March 19, 2024",62,2024-03-19,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGMXPGL4HQEI27GPLGK7U37OWJ4Q/ref=cm_cr_arp_d_gw_btm,Lots of Stretch,,,light blue,medium,,,,,1
,,https://m.media-amazon.com/images/I/71KJgQYBVjL.jpg,https://www.amazon.com/dp/B0FG1RSHXZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FG1RSHXZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Cute wide leg jeans. But very short inseam. Picture shows lower waisted, but these are high waisted and maybe a 30-32 inch inseam at best and picture shows longer jeans.","August 10, 2025",,2025-08-10,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGEEDCG24LHEN3LATXIWGZGKEQ7A/ref=cm_cr_arp_d_gw_btm,Short inseam,32,,blue,10,,,,,1
,,https://m.media-amazon.com/images/I/71kPeZOOqvL.jpg,https://www.amazon.com/dp/B08ZSFTWWB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08ZSFTWWB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'11""",,Ok I love these! Very comfortable. Nice amount of stretch. They are thin so I don’t expect them to last forever. But I’m ok with that! They hit right above my belly button. I’m a tall girl (5’11”) and these are a decent length. I’m mid size at 185 so I was really worried these would be too tight. I got a large.,"December 17, 2025",71,2025-12-17,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AG5J3F4RGJJUCRRR2ZVNQJCHCZGA/ref=cm_cr_arp_d_gw_btm,Perfect for tall and mid size,,,blue,large,,,,,1
,,https://m.media-amazon.com/images/I/71rAW3dfWsL.jpg,https://www.amazon.com/dp/B08ZSFTWWB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08ZSFTWWB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'11""",,Ok I love these! Very comfortable. Nice amount of stretch. They are thin so I don’t expect them to last forever. But I’m ok with that! They hit right above my belly button. I’m a tall girl (5’11”) and these are a decent length. I’m mid size at 185 so I was really worried these would be too tight. I got a large.,"December 17, 2025",71,2025-12-17,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AG5J3F4RGJJUCRRR2ZVNQJCHCZGA/ref=cm_cr_arp_d_gw_btm,Perfect for tall and mid size,,,blue,large,,,,,1
,,https://m.media-amazon.com/images/I/71kPMD0wWFL.jpg,https://www.amazon.com/dp/B0F9ZK9FYJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0F9ZK9FYJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'10""",,"Levi's Women's Ribcage Straight Full Length Jeans Cute jeans, definitely run small compared to other brands. They’re shorter than I’d like. For reference: I’m 5’10” and 160-165 lbs, athletic/fit build. I normally wear a size 8, or 28/29 waist. I ordered a size 30 and they are snug and have little give. Don’t stretch out too much, thick material. I have the wedgie jeans as well by Levi’s and I think I like that fit better overall than these but I am keeping them.","November 12, 2025",70,2025-11-12,https://www.amazon.com/,,,,,29 waist,,,29,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGX2W3736O5436WARXWUM5QKWMOQ/ref=cm_cr_arp_d_gw_btm,,,,say no go (stretch),30,,,,,2
,,https://m.media-amazon.com/images/I/71q1+SKz8lL.jpg,https://www.amazon.com/dp/B0F9ZK9FYJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0F9ZK9FYJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'10""",,"Levi's Women's Ribcage Straight Full Length Jeans Cute jeans, definitely run small compared to other brands. They’re shorter than I’d like. For reference: I’m 5’10” and 160-165 lbs, athletic/fit build. I normally wear a size 8, or 28/29 waist. I ordered a size 30 and they are snug and have little give. Don’t stretch out too much, thick material. I have the wedgie jeans as well by Levi’s and I think I like that fit better overall than these but I am keeping them.","November 12, 2025",70,2025-11-12,https://www.amazon.com/,,,,,29 waist,,,29,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGX2W3736O5436WARXWUM5QKWMOQ/ref=cm_cr_arp_d_gw_btm,,,,say no go (stretch),30,,,,,2
,,https://m.media-amazon.com/images/I/71kqjTjwbeL.jpg,https://www.amazon.com/dp/B0FH55F9ML/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FH55F9ML%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5',,"These jeans are so cute! They run a little small; I'm a 4 in most pants and got a 4 in these, which is a tiny bit snug in the waist. I guess sizing up would be wise if you want a looser fit. They're long on me; I'm 5' and these are the perfect length with wedges but too long for flats. The rope belt is cute and summery, but it's not attached so you can remove it if you want. There are functional belt loops and pockets. Even though the fabric is thick and not super stretchy, the design is flattering. The worst thing about them was the horrific chemical smell when they were opened--I've never smelled anything like it on clothing. The fabric is listed a a cotton/synthetic blend, which is pretty common, so maybe it was a finish used in the factory. They smelled fine after a machine wash and dry though, so it wasn't a big deal for me. Overall, these jeans are adorable for the price, run nearly true to size, and have a fun unique look that I love.","August 7, 2025",60,2025-08-07,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHSFAPGF5JWS3CRZCCDW3OFUOQRA/ref=cm_cr_arp_d_gw_btm,So cute!,,,light blue,4,,,,,1
,,https://m.media-amazon.com/images/I/71KqmwhUcIL.jpg,https://www.amazon.com/dp/B06Y4GF5WG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB06Y4GF5WG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Lee Women's Relaxed Fit All Cotton Straight Leg Jean I spent about 40 min reading everyone’s reviews and after buying the jeans and the size Amazon and the size chart recommended here it is. These jeans are a “mom” style jean. Is small at the waist flares out in the hips then tapers back in at the ankles. In theory this should work for curvy women TTS but the waist size becomes a concern for some. This is not a common body type. Thats why you’ll need to size up to find a good fit. I only found about 2-3 reviews of girls in my size (2-4) and they stated true to size or ran big and this is absolutely the case for me. I have a 34 hip and 28 waist and the four was big but doable to wear. This will stretch out when you wear them so eventually I’d need to keep pulling these up. I have a very straight frame and that’s why I can size down or go with TTS. I wish they had a 2. The material is thinner cotton but cotton none the less. It will not be a warm Jean. I was expecting a thick cotton/denim like the older 2000s styles but you cannot come by those new anymore. Overall this Jean is a good price for the material but I’m not blown away with the fit. This doesn’t compliment my body type. If I had a small waist and bigger hips then I’d buy this style forever. I’m still deciding on keeping for a chore type jean but do I really need them?,"September 19, 2025",,2025-09-19,https://www.amazon.com/,,,,,28 waist,34 hip,,28,34,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGXAMAUZDDM5XB3P2IZWHWRR3G6A/ref=cm_cr_arp_d_gw_btm,,,,livia,4,,,,,2
,,https://m.media-amazon.com/images/I/71ma1UnkA9L.jpg,https://www.amazon.com/dp/B06Y4GF5WG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB06Y4GF5WG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Lee Women's Relaxed Fit All Cotton Straight Leg Jean I spent about 40 min reading everyone’s reviews and after buying the jeans and the size Amazon and the size chart recommended here it is. These jeans are a “mom” style jean. Is small at the waist flares out in the hips then tapers back in at the ankles. In theory this should work for curvy women TTS but the waist size becomes a concern for some. This is not a common body type. Thats why you’ll need to size up to find a good fit. I only found about 2-3 reviews of girls in my size (2-4) and they stated true to size or ran big and this is absolutely the case for me. I have a 34 hip and 28 waist and the four was big but doable to wear. This will stretch out when you wear them so eventually I’d need to keep pulling these up. I have a very straight frame and that’s why I can size down or go with TTS. I wish they had a 2. The material is thinner cotton but cotton none the less. It will not be a warm Jean. I was expecting a thick cotton/denim like the older 2000s styles but you cannot come by those new anymore. Overall this Jean is a good price for the material but I’m not blown away with the fit. This doesn’t compliment my body type. If I had a small waist and bigger hips then I’d buy this style forever. I’m still deciding on keeping for a chore type jean but do I really need them?,"September 19, 2025",,2025-09-19,https://www.amazon.com/,,,,,28 waist,34 hip,,28,34,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGXAMAUZDDM5XB3P2IZWHWRR3G6A/ref=cm_cr_arp_d_gw_btm,,,,livia,4,,,,,2
,,https://m.media-amazon.com/images/I/71sH92J+i5L.jpg,https://www.amazon.com/dp/B06Y4GF5WG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB06Y4GF5WG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Lee Women's Relaxed Fit All Cotton Straight Leg Jean I spent about 40 min reading everyone’s reviews and after buying the jeans and the size Amazon and the size chart recommended here it is. These jeans are a “mom” style jean. Is small at the waist flares out in the hips then tapers back in at the ankles. In theory this should work for curvy women TTS but the waist size becomes a concern for some. This is not a common body type. Thats why you’ll need to size up to find a good fit. I only found about 2-3 reviews of girls in my size (2-4) and they stated true to size or ran big and this is absolutely the case for me. I have a 34 hip and 28 waist and the four was big but doable to wear. This will stretch out when you wear them so eventually I’d need to keep pulling these up. I have a very straight frame and that’s why I can size down or go with TTS. I wish they had a 2. The material is thinner cotton but cotton none the less. It will not be a warm Jean. I was expecting a thick cotton/denim like the older 2000s styles but you cannot come by those new anymore. Overall this Jean is a good price for the material but I’m not blown away with the fit. This doesn’t compliment my body type. If I had a small waist and bigger hips then I’d buy this style forever. I’m still deciding on keeping for a chore type jean but do I really need them?,"September 19, 2025",,2025-09-19,https://www.amazon.com/,,,,,28 waist,34 hip,,28,34,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGXAMAUZDDM5XB3P2IZWHWRR3G6A/ref=cm_cr_arp_d_gw_btm,,,,livia,4,,,,,2
,,https://m.media-amazon.com/images/I/71KTGh5786L.jpg,https://www.amazon.com/dp/B0G4MMKPG3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0G4MMKPG3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'11,,"These Eytino Plus Size Wide Leg Jeans are all the rage! Oh my stars are these pants comfortable. They have a stretch to them, but they still shape and support, and don't feel like leggings. They are weighted, so they didn't rise up while walking, they are a really nice quality material. I wear a sizd 2x and these fit perfectly around the hips and thighs. They did come up the leg a little too high, but then again, I am 5'11 and most of my jeans are too short. Excellent jeans, they just need to come in talls.","February 4, 2026",71,2026-02-04,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AERKQS4PAVSC6BKB33WKMN2JUDEA/ref=cm_cr_arp_d_gw_btm,All the rage!,,,sail blue,2x,,,,,1
,,https://m.media-amazon.com/images/I/71en3bMirhL.jpg,https://www.amazon.com/dp/B0G4MMKPG3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0G4MMKPG3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'11,,"These Eytino Plus Size Wide Leg Jeans are all the rage! Oh my stars are these pants comfortable. They have a stretch to them, but they still shape and support, and don't feel like leggings. They are weighted, so they didn't rise up while walking, they are a really nice quality material. I wear a sizd 2x and these fit perfectly around the hips and thighs. They did come up the leg a little too high, but then again, I am 5'11 and most of my jeans are too short. Excellent jeans, they just need to come in talls.","February 4, 2026",71,2026-02-04,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AERKQS4PAVSC6BKB33WKMN2JUDEA/ref=cm_cr_arp_d_gw_btm,All the rage!,,,sail blue,2x,,,,,1
