created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue,measurement_count
,,https://m.media-amazon.com/images/I/81M2IckJMOL.jpg,https://www.amazon.com/dp/B0D2NZD3M9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D2NZD3M9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,i am 5'4,5'4 and 125,obsessed these are amazing Vuori dupes! i thought they were going to be more like sweatpants but they look so put together and cute! i am 5’4 and 125 and i got a small. they pair really well with sneakers but i can wear them without shoes too. i do want to add that these are comparable to Vuori VILLA pants NOT the joggers that are made from the soft material. these are made from a non wrinkle super cooling fabric.,"June 28, 2024",64,2024-06-28,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGGHTDIDAP27T4DHANHWS7XUOXKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Stacy,,,graphite grey,medium,,,125,,2
,,https://m.media-amazon.com/images/I/716o8LpyBNL.jpg,https://www.amazon.com/dp/B0DFNSQ92H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DFNSQ92H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,128lbs,"Too large The pants fit…weird. I ordered a small and I’m 5’7, about 128lbs. They are a high rise but are also strangely baggy all around the rise, as if there’s too much material, while also being snug in the waist. If I didn’t wear them as high rise, they would have been unbelievably saggy. I liked the material as I don’t need a heavy material living in Hawaii; it’s a good weight for our cool mornings (65 degrees). I am returning the pants and may re-order in XS.","November 24, 2024",67,2024-11-24,https://www.amazon.com/,,,,,,,,,,,,128,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF4P5S22CCUUWEJVIMDTRWJ4Y2EA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,tj,,,black,small,,,128,,2
,,https://m.media-amazon.com/images/I/71lT3sh7hhL.jpg,https://www.amazon.com/dp/B0DFNSQ92H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DFNSQ92H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,128lbs,"Too large The pants fit…weird. I ordered a small and I’m 5’7, about 128lbs. They are a high rise but are also strangely baggy all around the rise, as if there’s too much material, while also being snug in the waist. If I didn’t wear them as high rise, they would have been unbelievably saggy. I liked the material as I don’t need a heavy material living in Hawaii; it’s a good weight for our cool mornings (65 degrees). I am returning the pants and may re-order in XS.","November 24, 2024",67,2024-11-24,https://www.amazon.com/,,,,,,,,,,,,128,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF4P5S22CCUUWEJVIMDTRWJ4Y2EA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,tj,,,black,small,,,128,,2
,,https://m.media-amazon.com/images/I/61cViR90M8L.jpg,https://www.amazon.com/dp/B0DFNSQ92H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DFNSQ92H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",185lbs,"Comfy, long enough, but not as thick as I hoped For reference: 5'7"" 185lbs pear-shape and I ordered size XL. I bought these hoping they'd be a comfortable and casual option for colder days/nights this winter. (I live in a climate where the temp drops below 0°F often throughout the winter) The length was great because I'm 5'7"" and I can wear them high waisted and the pant legs still reach my ankles. I've tried some joggers from crz yoga that leaves my ankles exposed, so that's obviously not ideal for the cold temps and I just prefer the look of longer pants on myself. The material of these pants is not exactly what I expected. It's very comfy and soft. I'm not sure how it will hold up for washing... But the inside of the pants are not fuzzy/fleece like I expected. They're almost a heavier legging material inside. I purchased the matching mock neck hoodie and the interior of the hoodie is soft and fleece inside, so I just wish that the pants were the same. That would lend to them being warmer and in my opinion generally more cozy. The other thing I'd like to note with this material is that it does show more texture than I'd like. The front pocket seams show through the pants which takes away from the elevated leisure look these are going for and when the fabric is flush with my skin, I can see the texture of my cellulite and I imagine you'd be able to see panty lines as well. I did get a light color, so perhaps the darker colors wouldn't have this issue, but an interior fleece lining would have solved this problem as well. I'm honestly not sure if I'll keep them or return them. I do like the hoodie and will be keeping that.","November 18, 2024",67,2024-11-18,https://www.amazon.com/,,,,,,,,,,,,185,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHFN6XSG6XQNDQFEP76BPI7ZAJYA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,A. M-Pose,,,mojave tan,xx-small,,,185,,2
,,https://m.media-amazon.com/images/I/71FVOYq9NWL.jpg,https://www.amazon.com/dp/B0DFNSQ92H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DFNSQ92H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",185lbs,"Comfy, long enough, but not as thick as I hoped For reference: 5'7"" 185lbs pear-shape and I ordered size XL. I bought these hoping they'd be a comfortable and casual option for colder days/nights this winter. (I live in a climate where the temp drops below 0°F often throughout the winter) The length was great because I'm 5'7"" and I can wear them high waisted and the pant legs still reach my ankles. I've tried some joggers from crz yoga that leaves my ankles exposed, so that's obviously not ideal for the cold temps and I just prefer the look of longer pants on myself. The material of these pants is not exactly what I expected. It's very comfy and soft. I'm not sure how it will hold up for washing... But the inside of the pants are not fuzzy/fleece like I expected. They're almost a heavier legging material inside. I purchased the matching mock neck hoodie and the interior of the hoodie is soft and fleece inside, so I just wish that the pants were the same. That would lend to them being warmer and in my opinion generally more cozy. The other thing I'd like to note with this material is that it does show more texture than I'd like. The front pocket seams show through the pants which takes away from the elevated leisure look these are going for and when the fabric is flush with my skin, I can see the texture of my cellulite and I imagine you'd be able to see panty lines as well. I did get a light color, so perhaps the darker colors wouldn't have this issue, but an interior fleece lining would have solved this problem as well. I'm honestly not sure if I'll keep them or return them. I do like the hoodie and will be keeping that.","November 18, 2024",67,2024-11-18,https://www.amazon.com/,,,,,,,,,,,,185,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHFN6XSG6XQNDQFEP76BPI7ZAJYA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,A. M-Pose,,,mojave tan,xx-small,,,185,,2
,,https://m.media-amazon.com/images/I/617v0FBnMdL.jpg,https://www.amazon.com/dp/B083JCNLLL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083JCNLLL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",160lbs,"These were delivered today and I tried them on immediately. These may just be my new favorite pant. I also think I can get away with dressing them up for work, bonus! Fit great, feel great, and doesn't make a distracting swooshing sounds for those of us girls who's thighs rub together 😉 I am 5'6"" and about 160lbs and ordered a size large for reference.","April 22, 2024",66,2024-04-22,https://www.amazon.com/,,,,,,,,,,,,160,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHY54TGZNVOK54PWJGE34X2SOFFA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Satisfied Customer,,,true navy,large,,,160,,2
,,https://m.media-amazon.com/images/I/719sKqC-PIL.jpg,https://www.amazon.com/dp/B083JCNLLL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083JCNLLL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",160lbs,"These were delivered today and I tried them on immediately. These may just be my new favorite pant. I also think I can get away with dressing them up for work, bonus! Fit great, feel great, and doesn't make a distracting swooshing sounds for those of us girls who's thighs rub together 😉 I am 5'6"" and about 160lbs and ordered a size large for reference.","April 22, 2024",66,2024-04-22,https://www.amazon.com/,,,,,,,,,,,,160,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHY54TGZNVOK54PWJGE34X2SOFFA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Satisfied Customer,,,true navy,large,,,160,,2
,,https://m.media-amazon.com/images/I/71oOp5jvsZL.jpg,https://www.amazon.com/dp/B083JCNLLL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083JCNLLL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",160lbs,"These were delivered today and I tried them on immediately. These may just be my new favorite pant. I also think I can get away with dressing them up for work, bonus! Fit great, feel great, and doesn't make a distracting swooshing sounds for those of us girls who's thighs rub together 😉 I am 5'6"" and about 160lbs and ordered a size large for reference.","April 22, 2024",66,2024-04-22,https://www.amazon.com/,,,,,,,,,,,,160,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHY54TGZNVOK54PWJGE34X2SOFFA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Satisfied Customer,,,true navy,large,,,160,,2
,,https://m.media-amazon.com/images/I/71xXuEaOUEL.jpg,https://www.amazon.com/dp/B083JCNLLL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083JCNLLL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",,"Cozy size small I like these joggers. They kinda look like business casual but then again I might be on the way to the gym. I'm 5'4"" and 130ish lbs. Size small is on the bigger size. Will buy more colors.","February 20, 2024",64,2024-02-20,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGBUJ3EPTBQBTON4KTCUXRE6ZMCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Jen,,,grey sage,small,,,,,1
,,https://m.media-amazon.com/images/I/71CqdFd5YZL.jpg,https://www.amazon.com/dp/B083JCNLLL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083JCNLLL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,130lbs,Super comfy Ordered an extra small and the fit is the right level of snug. I love the the texture and true navy color. Would definitely buy again. I’m 5’2 ish and around 130lbs.,"January 13, 2024",62,2024-01-13,https://www.amazon.com/,,,,,,,,,,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG74ZLOGSKOVO3X4AP7NFUIPIV3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Cloe Mareck,,,true navy,x-small,,,130,,2
,,https://m.media-amazon.com/images/I/71zk5AYQ7OL.jpg,https://www.amazon.com/dp/B083JCNLLL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083JCNLLL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,130lbs,Super comfy Ordered an extra small and the fit is the right level of snug. I love the the texture and true navy color. Would definitely buy again. I’m 5’2 ish and around 130lbs.,"January 13, 2024",62,2024-01-13,https://www.amazon.com/,,,,,,,,,,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG74ZLOGSKOVO3X4AP7NFUIPIV3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Cloe Mareck,,,true navy,x-small,,,130,,2
,,https://m.media-amazon.com/images/I/711COqRivgL.jpg,https://www.amazon.com/dp/B083JCNLLL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083JCNLLL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'8,150 lbs,"So comfy! I got a size large and the waist was a little big, but the pants have draw strings so it’s not a big deal. I could have probably gotten away with a medium. I am normally an 8 in pants (150 lbs and 5’8). They are very comfy and cute though!","October 17, 2022",68,2022-10-17,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHW3KPI4OSKVICVHV5TPCW3IBRAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,DoctorT,,,black,large,,,150,,2
,,https://images-na.ssl-images-amazon.com/images/I/B18d0FTR3SS.jpg,https://www.amazon.com/dp/B083JCNLLL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083JCNLLL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'11""",140 lbs,"Basically lulu joggers These joggers are great! They seem like lulus but for 1/4 the price. For reference I’m 5’11” and 140 lbs. I ordered a small in the tan color and they fit, but fit more like the lululemon align legging joggers. Tight and fitted all around, not loose like sweats. Still super stretchy and comfortable though. I ordered a medium in the black (pictured) and they’re a bit looser around the pelvic area which I had wanted and fit great!","December 9, 2020",71,2020-12-09,https://www.amazon.com/,,,,,,,,,,,,140,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF4N2JR5DLPSDG7HS3NOSM7USE5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Madison,,,black,medium,,,140,,2
,,https://images-na.ssl-images-amazon.com/images/I/B1tHHGyXQAS.jpg,https://www.amazon.com/dp/B083JCNLLL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083JCNLLL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'11""",140 lbs,"Basically lulu joggers These joggers are great! They seem like lulus but for 1/4 the price. For reference I’m 5’11” and 140 lbs. I ordered a small in the tan color and they fit, but fit more like the lululemon align legging joggers. Tight and fitted all around, not loose like sweats. Still super stretchy and comfortable though. I ordered a medium in the black (pictured) and they’re a bit looser around the pelvic area which I had wanted and fit great!","December 9, 2020",71,2020-12-09,https://www.amazon.com/,,,,,,,,,,,,140,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF4N2JR5DLPSDG7HS3NOSM7USE5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Madison,,,black,medium,,,140,,2
,,https://images-na.ssl-images-amazon.com/images/I/B1-XUmTQmXS.jpg,https://www.amazon.com/dp/B083JCNLLL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083JCNLLL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 4'9.5""",,❤️❤️❤️ I love love love these pants!! They are completely comfortable and flattering! I bought an XXS . The length and fit are perfect for me. I’m 4’9.5” and 95ish pounds curvy and with a mom belly. They hide it!!,"February 12, 2021",57.5,2021-02-12,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHGEVK2EQ4LBJCEMPF4TZD2GAAJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Mammabug,,,black,xx-small,,,,,1
,,https://m.media-amazon.com/images/I/71nuX+BRedL.jpg,https://www.amazon.com/dp/B07CMQKV13/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CMQKV13%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""4",155lbs,"SO SOFT These pants are amazing. 5”4 155lbs. I went with a large and they are great, probably could have comfortably gone with a medium too. The material is ridiculously soft. Very stretchy. Kind of pant you could lounge around in or pair with a sweater and dress them up. Will be purchasing many other colors. I purchased the charcoal gray ones to start. Really love the bottoms of the pants too. They aren’t totally tight to the ankle yet don’t flare out too much. Perfect. As a shorter person they are right at my ankle and what I would consider to be a full length. Taller people might consider more of 7/8.","October 26, 2024",64,2024-10-26,https://www.amazon.com/,,,,,,,,,,,,155,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFOP6CSSXJYRGTCS2V3KJFMKUO5Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Selena,,,ink gray,large,,,155,,2
,,https://m.media-amazon.com/images/I/71Daz4kma2L.jpg,https://www.amazon.com/dp/B07CMQKV13/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CMQKV13%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",,"Work, play, lounge These are excellent pant. Can be pulled off as a dress pant with a cute loafer, or bootie. Or can be worn for casual with a sneaker. They are so so comfortable. The material is very stretchy and the waistband is comfortable The couple times I have worn them so far I wasn’t eager to take them off when I got home. They are comfy enough to lounge it. I’ve worn them for work and for a full day of outings chasing my two toddlers around. They don’t get baggy throughout the day. they are lightweight so perfect for spring and summer. I’m size 12-14 5’9” and the XL fit great!","March 31, 2024",69,2024-03-31,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHMQCKAWQHPL7S2GQ2XMKDNYU2MA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Amazon Customer,,,black,x-large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/A1YTZiPiKML.jpg,https://www.amazon.com/dp/B07CMQKV13/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CMQKV13%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'0""",115lbs,"SO PLEASED! I rarely write reviews but had to for these. Since COVID-19, I've put on some weight and none of my pants fit anymore. I don’t want to spend a fortune on new pants, and decided to give these a try. These are definite dupes for Lululmeon On the Fly pant, at less than a third of the price! I read one review that the fabric is too shiny and was a little worried, but when I got them, they were not bad. They are very comfortable and flattering and I love the Melanite color (dark gray). I'm 5'0"" 115lbs and the S fits me perfectly. I don't like the drawstring so I cut them off, and the waistband still functions. The only reason I didn’t give 5 stars is because when I first received these, they have a chemical-ly smell, but after airing out overnight the smell is almost gone. And I did notice a line running down the right inner thigh area that I know I didn’t make since I’d only tried these on, see picture. The line is not that noticeable since I got a dark color, so I’ll still keep these. Also, the pockets do gape open a little and stick out a little bit. Otherwise these are perfect!","October 30, 2020",60,2020-10-30,https://www.amazon.com/,,,,,,,,,,,,115,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEDLPPY4ICEEXMS2WDDPOD7D7PUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,sealpup89,,,melanite,small,,,115,,2
,,https://m.media-amazon.com/images/I/61vFYyGSKcL.jpg,https://www.amazon.com/dp/B07CMQKV13/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CMQKV13%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",145 lbs,"Not flattering on curves I am 5’4” and 145 lbs and pear shaped. The medium was a good length but too tight in thigh and butt/hips so I am returning and trying the large. Hoping for some really comfy work pants, but not sure this cut will work for me as I don’t want to look like I’m in yoga pants.","September 27, 2023",64,2023-09-27,https://www.amazon.com/,,,,,,,,,,,,145,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEQ5HOT4X5OKYDVOVDEIEZZTQIMA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Veronica,,,true navy,medium,,,145,,2
,,https://m.media-amazon.com/images/I/716fX+EsRUL.jpg,https://www.amazon.com/dp/B07CMQKV13/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CMQKV13%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",145 lbs,"Not flattering on curves I am 5’4” and 145 lbs and pear shaped. The medium was a good length but too tight in thigh and butt/hips so I am returning and trying the large. Hoping for some really comfy work pants, but not sure this cut will work for me as I don’t want to look like I’m in yoga pants.","September 27, 2023",64,2023-09-27,https://www.amazon.com/,,,,,,,,,,,,145,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEQ5HOT4X5OKYDVOVDEIEZZTQIMA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Veronica,,,true navy,medium,,,145,,2
,,https://m.media-amazon.com/images/I/71fuTBjEXpL.jpg,https://www.amazon.com/dp/B07CMQKV13/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CMQKV13%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",145 lbs,"Not flattering on curves I am 5’4” and 145 lbs and pear shaped. The medium was a good length but too tight in thigh and butt/hips so I am returning and trying the large. Hoping for some really comfy work pants, but not sure this cut will work for me as I don’t want to look like I’m in yoga pants.","September 27, 2023",64,2023-09-27,https://www.amazon.com/,,,,,,,,,,,,145,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEQ5HOT4X5OKYDVOVDEIEZZTQIMA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Veronica,,,true navy,medium,,,145,,2
,,https://m.media-amazon.com/images/I/71S4d24A7yL.jpg,https://www.amazon.com/dp/B07CMQKV13/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CMQKV13%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",119lb,"Small is too big for 5’4” 119lb Material is good thin and comfortable, but small is too big and long for 5’4” 119lb. XS would be big too. Returning it","March 8, 2024",64,2024-03-08,https://www.amazon.com/,,,,,,,,,,,,119,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGFA452UVECGTYURKL6ZPGLFYA3Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,SangYoung Lee,,,dark chrome,small,,,119,,2
,,https://m.media-amazon.com/images/I/71jIIjdg15L.jpg,https://www.amazon.com/dp/B07CMQKV13/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CMQKV13%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""","5'4"" and 145",Stretchy and comfy These are nice pants-very stretchy but not too clingy. For reference I am 5’4” and 145 and the M fits perfectly. I gave 4 stars bc the pockets gap out a little and they should also have back pockets (at least one). Give them a try!,"May 9, 2023",64,2023-05-09,https://www.amazon.com/,,,,,,,,,,,,145,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFUZHU37VHI7NMGXUBDJBYOERKAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Debrina28,,,melanite,medium,,,145,,2
,,https://images-na.ssl-images-amazon.com/images/I/71K5aMs-IvL.jpg,https://www.amazon.com/dp/B07CMQKV13/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CMQKV13%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",130 lbs,"These are amazing and you need them! These pants just arrived and they.are.everything. Super comfortable and affordable. Stitching is well done and overall construction seems excellent. I love the fit! I plan to wear these to work-I am a HS school-based speech language pathologist. They don't look like traditional joggers or yoga pants. The material can easily pass for work pants. I bought the black pair, but I will be ordering more. I am under 5'2"" and currently weigh about 130 lbs. I bought the Medium, and I usually wear a size 4 (sometimes 6) in pants. I am very happy with the fit. I just wish they had back pockets! Front pockets are a good size. Because of my height, these are full length pants on me, not cropped or ankle length. I'm fine with that though.","August 6, 2020",62,2020-08-06,https://www.amazon.com/,,,,,,,,,,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH6AEHMFDW5ZTWPAIRBOY4CIXEXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Sasha96,,,black,medium,,,130,,2
,,https://images-na.ssl-images-amazon.com/images/I/71xMdrsHxLL.jpg,https://www.amazon.com/dp/B07CMQKV13/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CMQKV13%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",130 lbs,"These are amazing and you need them! These pants just arrived and they.are.everything. Super comfortable and affordable. Stitching is well done and overall construction seems excellent. I love the fit! I plan to wear these to work-I am a HS school-based speech language pathologist. They don't look like traditional joggers or yoga pants. The material can easily pass for work pants. I bought the black pair, but I will be ordering more. I am under 5'2"" and currently weigh about 130 lbs. I bought the Medium, and I usually wear a size 4 (sometimes 6) in pants. I am very happy with the fit. I just wish they had back pockets! Front pockets are a good size. Because of my height, these are full length pants on me, not cropped or ankle length. I'm fine with that though.","August 6, 2020",62,2020-08-06,https://www.amazon.com/,,,,,,,,,,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH6AEHMFDW5ZTWPAIRBOY4CIXEXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Sasha96,,,black,medium,,,130,,2
,,https://images-na.ssl-images-amazon.com/images/I/91Iy54gBf2L.jpg,https://www.amazon.com/dp/B07CMQKV13/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CMQKV13%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Lulu lemon/Athleta Dupes Absolutely love these pants! Perfect amount of tight to looseness. Length is perfect, I have approximately a 25-26” inseam. Only reason I did not give 5 stars was because the quality is a little iffy, came with a few strings and fabric popping out so I cannot attest for the longevity of these pants. However, for the price, they are worth it.","March 17, 2021",,2021-03-17,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGS4EU33LAGTM5JJAMBJ4CSWEFVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Kelly K.,26,,melanite,x-small,,,,,1
