created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/71Sv7dEpNZL.jpg,https://www.amazon.com/Trendy-Queen-Straight-Waisted-Stretchy/dp/B0F1KD1N9P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FTrendy-Queen-Straight-Waisted-Stretchy%2Fdp%2FB0F1KD1N9P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Not for 5’8” or taller… These are great for anyone that’s short.. I’m 5’8” and these are inches above the ground,"December 28, 2025",68,2025-12-28,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AHUGYPU4HUPGRK3WFYMYC7M2AFKA/ref=cm_cr_arp_d_gw_btm,Bethany,,snowblue,6,36,DDD,
,,https://m.media-amazon.com/images/I/71Tc6IZs+YL.jpg,https://www.amazon.com/Astylish-Straight-Waisted-Stretchy-Trousers/dp/B0DD3WBGQQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FAstylish-Straight-Waisted-Stretchy-Trousers%2Fdp%2FB0DD3WBGQQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Pants for the entire family:) These black jeans are such a good fit! Soft stretchy and ohhh so comfortable that my  two daughters and myself bought the same pair.. same size too. 😊I might buy another pair in a different color!,"January 1, 2026",,2026-01-01,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AGZWCJL2WG7Q4HRPFIQZUDIS2IIQ/ref=cm_cr_arp_d_gw_btm,Leo Munoz,,black,4,30,DD,
,,https://m.media-amazon.com/images/I/71Trjm+6w2L.jpg,https://www.amazon.com/Lee-Womens-High-Rise-Jean/dp/B0B294VMWL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLee-Womens-High-Rise-Jean%2Fdp%2FB0B294VMWL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Buen pantalón pero me quedo corto De ancho excelente, de largo se quedó corto :( me quedan muy cortos abajo. Lástima solo tiene talla de cintura y no de largo","February 1, 2026",,2026-02-01,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AEAP5TLFEI4H3JQGBWFPGONTE5NQ/ref=cm_cr_arp_d_gw_btm,Leia,,glowing review,8,32,D,
,,https://m.media-amazon.com/images/I/71U2h0BNh6L.jpg,https://www.amazon.com/DLOODA-Waisted-Stretchy-Elastic-Sweatpant/dp/B0F7H898ZR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FDLOODA-Waisted-Stretchy-Elastic-Sweatpant%2Fdp%2FB0F7H898ZR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Super cute and stylish Size-true, Length- good for me at 5'6 with long legs and 146 lbs. I bought a large. Material is not sweat pant, more of a thinner stretch pant. Comfortable and cozy. Look like real jeans. I always wash before I wear. No terrible smell people have been writing about. I definitely recommend. But don't expect them to be thick sweatpants.","January 22, 2026",66,2026-01-22,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AF2D5TFN3TJRDI7H4BTLGUFA3SRQ/ref=cm_cr_arp_d_gw_btm,Carly Humes,,medium blue,large,30,D,
,,https://m.media-amazon.com/images/I/71UCI8KxUcL.jpg,https://www.amazon.com/Gloria-Vanderbilt-Womens-Classic-Tapered/dp/B07S2J2G2P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FGloria-Vanderbilt-Womens-Classic-Tapered%2Fdp%2FB07S2J2G2P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"LOVED Them So Much I Bought More! I recently purchased a pair of Gloria Vanderbilt Faded Stretch Jeans, and I must say, I am thoroughly impressed with the quality, fit, and style of these jeans. They have quickly become my go-to choice for both comfort and fashion.

First and foremost, the fit of these jeans is fantastic. The stretchy fabric ensures a comfortable and snug fit that moves with me throughout the day. I appreciate that they have just the right amount of stretch without losing their shape. They sit comfortably at the waist and provide a flattering silhouette that I love.

The faded design adds a stylish and trendy touch to the jeans. It gives them a chic, vintage-inspired look that's perfect for various occasions. Whether I'm dressing them up with heels and a blouse or going for a more casual vibe with sneakers and a tee, these jeans are incredibly versatile.

The overall construction and durability of these jeans are exceptional. They feel well-made, and I can tell they are designed to withstand daily wear and tear. The stitching and detailing are top-notch, ensuring that they will last in my wardrobe for a long time.

The choice of available sizes and inseam lengths is a real plus. It's easy to find the perfect fit, and the various inseam options mean that I can get the length just right. This attention to detail in sizing ensures that these jeans cater to a wide range of body types and preferences.

Maintenance is a breeze with these jeans. They wash well and maintain their color and shape. I've been pleased with how they've held up, even after multiple washes.

In conclusion, Gloria Vanderbilt Faded Stretch Jeans have quickly become my favorite pair of jeans. They offer a winning combination of style, comfort, and durability that's hard to beat. Whether you're looking for jeans to wear to work, on a night out, or for everyday comfort, these jeans fit the bill. I couldn't be happier with my purchase, and I highly recommend them to anyone in search of stylish and comfortable denim. They are a true wardrobe staple that you'll reach for again and again!","November 1, 2023",,2023-11-01,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AG7ALLEYXQHXEDKKL5COKLDJ45JQ/ref=cm_cr_arp_d_gw_btm,Pirate2240,,hartford,18,30,A,
,,https://m.media-amazon.com/images/I/71UQIPZllpL.jpg,https://www.amazon.com/Lee-Womens-Regular-Straight-Anchor/dp/B089CPC4ZM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLee-Womens-Regular-Straight-Anchor%2Fdp%2FB089CPC4ZM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,More like ankle jeans for me I ordered the size 8 that has a 30” inseam. I’m 5’ 5.5” and about 139#. I wouldn’t say I have long legs; my legs and torso are proportional for my height. These jeans fit more like ankle length as you can see in the photos. I am returning them and am debating whether I should buy the long length to see if they fit better.,"February 8, 2026",65,2026-02-08,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AGMFUXUVWEGDTAVGEFPZKQGEVK2Q/ref=cm_cr_arp_d_gw_btm,HD,30,anchor,8,38,B,
,,https://m.media-amazon.com/images/I/71UVx5Gjr4L.jpg,https://www.amazon.com/Levis-Womens-Original-Medium-Regular/dp/B09Z22WPMG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLevis-Womens-Original-Medium-Regular%2Fdp%2FB09Z22WPMG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"not a lot of stretch, but still fit! They are great! I am writing a review because I was very nervous they wouldn’t fit my thighs/butt (I am 5’3, 155 lbs)  but they did! I ordered a size 28 and they are definitely the tightest at my thighs, and took some stretching to get on, but I think they look really great. Obviously they are classic, 100% cotton, not technically for curvy girls. Therefore, I was not surprised that they felt a little stiff around my thighs because they are the biggest part of my body. My only complaint is that they are a little short (I am only 5’ 3”). They are not super high waisted.","October 16, 2024",63,2024-10-16,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AEBRBKYMR4WYRWQKZJM2VDZOUDEQ/ref=cm_cr_arp_d_gw_btm,Kathleen O Donovan,,stepped away,28,34,AA,
,,https://m.media-amazon.com/images/I/71V+wVK9daL.jpg,https://www.amazon.com/Signature-Levi-Strauss-Gold-Label/dp/B09JZXG8HQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FSignature-Levi-Strauss-Gold-Label%2Fdp%2FB09JZXG8HQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Not good quality this time!! I always love this jeans..been getting them all the time but after I already used it ..I notice what I thought it was a spot on the fabric..thinking when I washed it will be gone but not is a defect on the material..and also the button broke after 2 use..I didn’t return it sine I already wear it.not happy this time!!,"January 22, 2026",,2026-01-22,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AEKEWMYYMGJCEZSPQOA5ZTYKGDAA/ref=cm_cr_arp_d_gw_btm,Jessica Torres,,jackson square,6,30,DDD,
,,https://m.media-amazon.com/images/I/71VjTiXo+XL.jpg,https://www.amazon.com/No-nonsense-Classic-Denim-Leggings/dp/B01LI0GF40/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FNo-nonsense-Classic-Denim-Leggings%2Fdp%2FB01LI0GF40%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Nice leggings.. So I ordered these in L and XL to cover my bases…L worked. Needed one pair to wear the next day.
I’m 5.6” and @163lbs for reference. I liked they weren’t skin tight. They come above my ankle bone. But that’s okay come spring time with little flats.
Fabric is nice. Not too thick nor too thin. Denim feeling and looking. Will work nice with shirt tails long enough to cover the rear end and front. At 70 I like to appear respectful looking.
XL would’ve been fine except just large enough around top to feel sloppy. I liked the looser leg though in XL.
I have a dark denim pair I bought. Think I’ll buy a few more of different colors.
Ohh…I washed them on tap cold water. And hung them to dry…rarely if ever do I run clothes through dryer. They last and hold up longer not being beat up in dryer.","December 14, 2024",,2024-12-14,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AHOA46TT3REPL7HNVQ75G2LS4LFQ/ref=cm_cr_arp_d_gw_btm,anonymous,,white,large,28,D,
,,https://m.media-amazon.com/images/I/71VLZL0QyQL.jpg,https://www.amazon.com/LEVI-STRAUSS-SIGNATURE-Straight-Available/dp/B09JZZ1P5B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLEVI-STRAUSS-SIGNATURE-Straight-Available%2Fdp%2FB09JZZ1P5B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I think they could fit absolutely anyone Edit on edit: Well I notice quite a few ppl at work wear these jeans and they mold (mould?) to every body type. One woman has that round booty tiny waist, another wide hips, skinny legs, another average. Looks great on all. The darker color is a tad more rough and stiff. And there is a slight chemical smell (the dye?) Edit: I have since bought several colors and sizes and even bought a size 2. Since there is stretch they get loose throughout the day. 2 is perfect. A little tight at first, but they loosen. So I’d consider going down your normal size idk.
Since skinny jeans are out and I’m too old for the baggy grunge look wanted straight leg jeans. Happened to see on IG and tried them. Love em. The light color is perfect for spring and cold summer days as the fabric is on the lightweight side. Def not thick lucky jeans or gap, and not as closely knitted or buttery as Paige. Has a very slight course feel to the touch. Almost as comfy as pjs because of the stretch and thinness. The stretch could allow for many different body types to wear I think. I’m 5’6” 120lbs w heavier thighs flat a$$ and wide hips and size 4 M length is loose perfect, goes over hips easily, I may even consider these high rise and length is perfect w a slight crease at ankle if wearing flats","June 24, 2024",66,2024-06-24,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AF3KB7OILN3MY2LUXMKICF7WEDFA/ref=cm_cr_arp_d_gw_btm,mideco,,midsummer,4,34,B,
,,https://m.media-amazon.com/images/I/71vqgM+5PAL.jpg,https://www.amazon.com/Signature-Levi-Strauss-Totally-Shaping/dp/B07QH363MB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FSignature-Levi-Strauss-Totally-Shaping%2Fdp%2FB07QH363MB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Just perfect 👌🏽 I love these jeans, they are so comfortable and while not super stretchy like other jeans they do have adequate stretch and retain their shape unlike other jeans the material loosens during wear. They are well made and I absolutely love the way they envelope everything assets and liabilities 😂and packages them so sexily. I don't need to wear a belt with them because they just sit on my waist and don't move and it also gives my waist a slimming look. I got two pairs while on sale but even without a sale they are worth every penny, I am going to order two more pairs because the quality and workmanship is amazing. I highly recommend this morning product.","January 18, 2026",,2026-01-18,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AFSLDX4E73LO7XC6OMRJVFJU5N7A/ref=cm_cr_arp_d_gw_btm,Donnah,,cape town,14,34,DD,
,,https://m.media-amazon.com/images/I/71VuQHGPw1L.jpg,https://www.amazon.com/Lee-Womens-Legendary-Bootcut-Rivers/dp/B0C7MXWHMJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLee-Womens-Legendary-Bootcut-Rivers%2Fdp%2FB0C7MXWHMJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Great fit and price Great fit - I’m 5’ 148 lbs. I ordered a size 12 short they fit perfect - just enough stretch and not a heavy denim - perfect for warmer days .  The price was great $15 bucks,"February 24, 2026",74,2026-02-24,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AGD2QMIWNPZINDHREBN6EQGGN6LA/ref=cm_cr_arp_d_gw_btm,E. Adams,,compass,12,36,C,
,,https://m.media-amazon.com/images/I/71W7G0Xbn4L.jpg,https://www.amazon.com/Levis-Womens-Skinny-Jeans-soft/dp/B00WW060CI/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLevis-Womens-Skinny-Jeans-soft%2Fdp%2FB00WW060CI%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Short sizes are 28 inseams Nice jeans but since I bought “26 short” I expected to get 26w x 26L (inseam) instead of a 26wx28L. But still recommend to buy.,"February 9, 2026",,2026-02-09,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,26,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AHL3CBO7HQ2FNWX6VPB2GJOV3RBA/ref=cm_cr_arp_d_gw_btm,assuntina vallez,26,(new) soft black,26,34,DDD,
,,https://m.media-amazon.com/images/I/71WKOaa8wgL.jpg,https://www.amazon.com/FISCLOSIN-Classic-Skinny-Stretch-Medium/dp/B0B8PF231J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FFISCLOSIN-Classic-Skinny-Stretch-Medium%2Fdp%2FB0B8PF231J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Button hole with not button The Jeans are cute but where is the button??? Quality assurance issue definitely.,"January 31, 2026",,2026-01-31,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AHVVNNTCWKDLF4ZBAQ3TD2FTLP7Q/ref=cm_cr_arp_d_gw_btm,Kaiyanna,,black,small,34,C,
,,https://m.media-amazon.com/images/I/71wNd1NDLmL.jpg,https://www.amazon.com/NINE-WEST-Womens-Perfect-Regular/dp/B09GHTJNWY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FNINE-WEST-Womens-Perfect-Regular%2Fdp%2FB09GHTJNWY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Affordable jeans that fit nice These aren’t bad jeans but may have the gap in the back for thick girls. I find them comfortable but the gap is annoying but to lazy to return so will just deal,"December 22, 2024",,2024-12-22,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AGBQ7XLCVJ4HLAOPAM5JVSX7ITIA/ref=cm_cr_arp_d_gw_btm,kaytie hodgemire,,jules,12,32,DD,
,,https://m.media-amazon.com/images/I/71WunU+uBjL.jpg,https://www.amazon.com/LEVI-STRAUSS-SIGNATURE-Straight-Available/dp/B09JZZ1P5B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLEVI-STRAUSS-SIGNATURE-Straight-Available%2Fdp%2FB09JZZ1P5B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"My definition of short is not the same as theirs. I so badly wish this jeans were truly ‘short’. I was super excited to see they were available in short. Alas, their definition is not the same as mine. The fit is perfection, in everything except length. I love that the denim feels soft.","October 22, 2025",,2025-10-22,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AGPTSQXP6GQ7MJ6DRS7UPSDH2URA/ref=cm_cr_arp_d_gw_btm,Mrs.S,,mystic waters,16,38,D,
,,https://m.media-amazon.com/images/I/71X01RXqdDL.jpg,https://www.amazon.com/Astylish-Straight-Waisted-Stretchy-Trousers/dp/B0DD3WBGQQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FAstylish-Straight-Waisted-Stretchy-Trousers%2Fdp%2FB0DD3WBGQQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Great jeans and great price! I have been looking for something to fit just right lately and these hit the spot. I am 5'2"" and about 118 lbs. This is a size 4.","January 16, 2026",62,2026-01-16,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AFQNI4OT4GKPJN5QZTKW62OSA4WQ/ref=cm_cr_arp_d_gw_btm,julie,,dusk blue,4,32,A,
,,https://m.media-amazon.com/images/I/71xQ0SlaHVL.jpg,https://www.amazon.com/DLOODA-Waisted-Stretchy-Elastic-Sweatpant/dp/B0F7H898ZR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FDLOODA-Waisted-Stretchy-Elastic-Sweatpant%2Fdp%2FB0F7H898ZR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Love these jeans! Extremely comfortable jeans with wide waist band. Easy on and off. Lots of stretch. Excellent quality. Washes well. Medium weight. I purchased a Large. I am 5.4 to 5.5. in height and weigh 150. I do not have much difference in my waist and hips and this fits me perfectly, except they are about an inch longer than I'd like. If I can find some platform shoes, then they should be fine. I have washed them several times already and they did not shrink at all and did not pill. I loved them so much I purchased a second pair. I have to say I purchased two different shade of blue and they look exactly the same to me.","January 23, 2026",,2026-01-23,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AG6ZRQJDJXADN2T6CCOP3AJTSMEA/ref=cm_cr_arp_d_gw_btm,SJG,,medium blue,large,34,D,
,,https://m.media-amazon.com/images/I/71Y1N7mZ0hL.jpg,https://www.amazon.com/Ewedoos-Jeggings-Control-Stretchy-Waisted/dp/B0DKXNZ5TK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FEwedoos-Jeggings-Control-Stretchy-Waisted%2Fdp%2FB0DKXNZ5TK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Aceptable Muy bueno .. estira,"October 27, 2025",,2025-10-27,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AHGBKYN4CIHKORQQEF62B4DPIYVQ/ref=cm_cr_arp_d_gw_btm,Martica,,new black,large,32,B,
,,https://m.media-amazon.com/images/I/71Y8uYX-CqL.jpg,https://www.amazon.com/FLYING-BANANA-Totally-Shaping-Strtchy/dp/B0B2536GQ9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FFLYING-BANANA-Totally-Shaping-Strtchy%2Fdp%2FB0B2536GQ9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Not Bootcut, but Flare- with a capital ""F""! I ordered two these two pairs of pants.  Their listings are identical except for color.  Dark blue (left in pic) and blue.  Other than color, they are both advertised EXACTLY the same:""FLYING BANANA Women's Totally Shaping Curvy Strtchy Bootcut Flare Denin [""denin""?] Jeans"".So why are the ones on the right in the pic flared out waaay more than the darker ones?  I like the bootcut ones on the left, but the other look like flared 1960's bellbottoms... uh, no thank you.  Returning those.  By, why, oh why are they this different when they're advertised exactly the same?  Confused and disappointed.","September 6, 2024",,2024-09-06,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AFKOT437477XZF7MPBSCOZGJOMZQ/ref=cm_cr_arp_d_gw_btm,Sewthankful,,blue-bootcut,6,36,B,
,,https://m.media-amazon.com/images/I/71yBntPHI4L.jpg,https://www.amazon.com/LEVI-STRAUSS-SIGNATURE-Straight-Available/dp/B09JZZ1P5B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLEVI-STRAUSS-SIGNATURE-Straight-Available%2Fdp%2FB09JZZ1P5B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"My new favorite Levi’s These jeans are my favorite. They are not the classic denim material Levi’s from the 80s Gen Xers loved; they are the more forgiving with plenty of stretch and comfort we are looking for now. They look and feel amazing. The jeans are a good quality and the fit was exactly as described. I have bought two pair, my only complaint is that Amazon sold out my size 14 in other colors, but will be watching to buy more.","February 6, 2026",,2026-02-06,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AFYCJJZ7N6HBGEHOS23DBJ3ZITDA/ref=cm_cr_arp_d_gw_btm,Hope Smith,,angel island,16,36,D,
,,https://m.media-amazon.com/images/I/71YfUEpEXEL.jpg,https://www.amazon.com/DLOODA-Waisted-Stretchy-Elastic-Sweatpant/dp/B0F7H898ZR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FDLOODA-Waisted-Stretchy-Elastic-Sweatpant%2Fdp%2FB0F7H898ZR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"So comfy, but the faded area is off Love the fit and style, but the dye/ fade is not quite right, as you can see… there’s an abrupt demarcation between the dark and light parts.","December 6, 2025",,2025-12-06,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AHYWOWFDHJ4TCMLCM7S4N65RG4UA/ref=cm_cr_arp_d_gw_btm,LaniK,,dark blue,medium,32,C,
,,https://m.media-amazon.com/images/I/71YKD3MFAWL.jpg,https://www.amazon.com/Dokotoo-Womens-Casual-Waisted-Stretch/dp/B0F1LMJ56T/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FDokotoo-Womens-Casual-Waisted-Stretch%2Fdp%2FB0F1LMJ56T%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Deep useable front pockets! Fits like they were made for me - 5'5""/118lbs/ size 4.  Size 4 is my usual size in pants.  Sometimes the waist in a 4 is a bit tight.  Waist fits perfectly on these.  The denim is medium weight with enough spandex for give and comfort. The length is perfect to wear with either flats or a small heel. I'm a pocket person and the front pockets on these are deep and usable! The leg drops comfortably from the widest part of the hip,  which makes my short legs look long.  They're wide leg but not crazy wide.  Measured at the hem,  seam to seam - 11"" so 22"" circumference.  I'd buy them again without hesitation.","November 3, 2025",65,2025-11-03,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AGCJCJ7QUZ7HFQTKN7EIG6QDT73Q/ref=cm_cr_arp_d_gw_btm,Jana,,black,4,36,A,
,,https://m.media-amazon.com/images/I/71YUE+JAL6L.jpg,https://www.amazon.com/LEVI-STRAUSS-SIGNATURE-Straight-Available/dp/B09JZZ1P5B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLEVI-STRAUSS-SIGNATURE-Straight-Available%2Fdp%2FB09JZZ1P5B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Expect some shrinkage in length I have purchased several pairs of these jeans in different colors and they all fit great with plenty of stretch. Be aware that these jeans do vary slightly from one color to another. I noticed the darker colors seem to run slightly larger than the lighter ones.

I am short (5’-2”) so I bought the short inseam (actually 30” not 29” as noted in description), as recommended by the size chart. Upon trying them on, the leg length fell perfectly at my heal. After a few washes the length is now above my shoes and looks awkward. I then purchased the medium inseam (actually 32” not 31” as noted in description) which was a few inches too long. I had to fold them so they wouldn’t drag on the floor or bunch up at my shoes. After a few washes, sure enough, they shrank and the length is now perfect. I would recommend purchasing the longer inseam if you are in between the heights noted on the size chart.

Also, if you are like me and have bigger thighs, the material will pill quickly in the crotch area as well. I snapped a photo after a few months of wear, for reference.

Overall, I am satisfied with the jeans and would purchase again.","May 15, 2024",,2024-05-15,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AEXX3ANJVYMTI4OJI3OMX64BSVQQ/ref=cm_cr_arp_d_gw_btm,B,30,mystic waters,10,38,C,
