Title,Title_URL,aprofile_URL,Avatar,Name,aiconalt,View,DateReviewed(Generated),asizemini_URL,asizemini,SizeOrdered(generated),ColorOrdered(Generated),View1,inseamHardcoded,inseamSnippetGenerated,AgeHardcoded,yearsSnippetsGenerated,hipsHardcoded,hipSnippetsGenerated,waistSnippet(generated),waistHardcoded,containsWaist?,weightPounds(generated),HEIGHT_INCHES(generated),heightSnippet(generated),asizebase
https://www.amazon.com/product-reviews/B0FP2NJRFH/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0FP2NJRFH/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Eddoyee Barrel Jeans Women Cargo Ankle Pants Casual Wide Leg Baggy Denim Pants High Waist Trousers Stretchy with 6 Pockets,2026-03-31 22:53:42,"Reviewed in the United States on October 12, 2025",https://www.amazon.com/gp/profile/amzn1.account.AE4DRHIQLGLA7QHG5BXXOEDYZFQQ,https://m.media-amazon.com/images/S/amazon-avatars-global/ea841a1c-aca0-4be9-b30b-0b55cd86c585._CR0%2C0%2C150%2C150_UX460_.jpg,Laurie,https://www.amazon.com/gp/customer-reviews/R2VVE025JK3Q60/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,"Comfy, trendy, well-made jeans, but ran big on me ... check the size chart",https://www.amazon.com/product-reviews/B0FP2PC65L/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: A Blue DenimSize: X-Large,,"I'm not sure I like the trend of jeans that make everyone look bow-legged, but they looked comfy and fun so I decided to give them a try.

I'm 5'5"" and around 155 pounds; normally I wear a size 14-16. The size chart for these had Large for 12-14 and XL for 16, so I went by the measurements. According to those, an XL should have been right, perhaps even a bit snug.

Wrong! They were a fair bit too big. They wouldn't have stayed up and I would have had to bring up the hem so I didn't just walk on it. They weren't attractive on me. I ignored the part that said they were non-shrink and washed them in the hottest water and put them in the dryer at its hottest setting. I am here to tell you that if you do that, they WILL shrink. Now they are only a little bit large on me. But I won't be walking on the hems, they're almost right on the hips, and the waist needs an occasional little hitch back up. Or a belt.

But overall, now they look nice on me. They have an oddly slimming effect. They are quite comfortable and I enjoy wearing them. I'll probably do another hot wash/dry to see if I can get the fit just a little better.

They are a solid pair of pants, well-made, solid stitching, good zipper. Love the extra pockets.

Just take a close look at the size chart and try to make your best decision there.
",https://m.media-amazon.com/images/I/51sy4PQR3fL._SY88.jpg,2 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0F8894T46/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0F8894T46/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Rock &amp; Republic Womens Kasandra Mid Rise Bootcut Jean,2026-03-31 22:54:17,,,,,,,,,,,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0FD9S2HFZ/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0FD9S2HFZ/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Genhoo Denim Vest Sleeveless Jean Vest Top for Women V Neck Button Down Cropped Denim Top with Pockets,2026-03-31 22:54:48,"Reviewed in the United States on March 6, 2026",https://www.amazon.com/gp/profile/amzn1.account.AHP76TE2ML643M5WA6FYAERBRZLA,https://m.media-amazon.com/images/S/amazon-avatars-global/default.png,Heather,https://www.amazon.com/gp/customer-reviews/RGVP84ICWCFQ9/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,,"Overall cute, runs pretty big.",https://www.amazon.com/product-reviews/B0FD9SRSZC/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: Sky BlueSize: Small,Verified Purchase,"It does run pretty big, I got a size small. 130 pounds, 5’4. I had to tie it in the back.
",https://m.media-amazon.com/images/I/81EVSSSVwqL._SY88.jpg,2 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0FD9S2HFZ/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0FD9S2HFZ/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Genhoo Denim Vest Sleeveless Jean Vest Top for Women V Neck Button Down Cropped Denim Top with Pockets,2026-03-31 22:54:48,"Reviewed in the United States on March 23, 2026",https://www.amazon.com/gp/profile/amzn1.account.AEJTCQZM6VHR7IQDNV57POUF35FQ,https://m.media-amazon.com/images/S/amazon-avatars-global/aa199387-9a38-4dc1-b2b4-3cfe71a213b4._CR0%2C0%2C500%2C500_SX460_.jpeg,Kailey Crawford,https://www.amazon.com/gp/customer-reviews/R1EF1DMS8XJMUK/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Cute Jean vest,https://www.amazon.com/product-reviews/B0FD9S2HFZ/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: BlueSize: Medium,Verified Purchase,"This was perfect paired with a floral skirt. I felt like they ran just a little big in the shoulders. I am more like a smeadium, and ended up keeping the small after trying both on.
",https://m.media-amazon.com/images/I/71i6CdL1UKL._SY88.jpg,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0FD9S2HFZ/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0FD9S2HFZ/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Genhoo Denim Vest Sleeveless Jean Vest Top for Women V Neck Button Down Cropped Denim Top with Pockets,2026-03-31 22:54:48,"Reviewed in the United States on October 21, 2025",https://www.amazon.com/gp/profile/amzn1.account.AH342GSXI2SHKEBQZNVOGXREBJ6Q,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Linds,https://www.amazon.com/gp/customer-reviews/RAL1ROJGBM3E0/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,fun piece to add to a basic outfit,https://www.amazon.com/product-reviews/B0FD9S2HFZ/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: BlueSize: Medium,Verified Purchase,"very cute and sturdy but still has a bit of stretch to it for the girls, iykwim. very cute to add to any outfit that needs an extra layer or something fun to mix it up
",https://m.media-amazon.com/images/I/614Sl3fbzPL._SY88.jpg,12 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0FD9S2HFZ/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0FD9S2HFZ/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Genhoo Denim Vest Sleeveless Jean Vest Top for Women V Neck Button Down Cropped Denim Top with Pockets,2026-03-31 22:54:48,"Reviewed in the United States on October 11, 2025",https://www.amazon.com/gp/profile/amzn1.account.AFQHZHLFS23H2PKVKCA2RJ46VMOQ,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Brandy Fowler,https://www.amazon.com/gp/customer-reviews/R1DC4N2MKM3L50/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,"Well tailored, bit of stretch",https://www.amazon.com/product-reviews/B0FD9RL3Z3/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: Sky BlueSize: Medium,Verified Purchase,"This was exactly what I wanted. I’m a D cup size, 160, 5’2” and I got the medium. Luckily it has some stretch because it only just fit. But it’s exactly what I wanted and worked great.
",https://m.media-amazon.com/images/I/719ByPGsDaL._SY88.jpg,5 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0FD9S2HFZ/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0FD9S2HFZ/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Genhoo Denim Vest Sleeveless Jean Vest Top for Women V Neck Button Down Cropped Denim Top with Pockets,2026-03-31 22:54:48,"Reviewed in the United States on October 8, 2025",https://www.amazon.com/gp/profile/amzn1.account.AHMVCSE423EOF7VSMTQIH3VNJUTA,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Stielsch1,https://www.amazon.com/gp/customer-reviews/R2QSLWYJA94P6D/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Cute. Comfy. Stretchy.,https://www.amazon.com/product-reviews/B0FD9VCYR8/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: Dark BlueSize: X-Large,Verified Purchase,"Lightweight and stretchy. Will be a staple this fall.
",https://m.media-amazon.com/images/I/71Uo6M7NDVL._SY88.jpg,6 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0FD9S2HFZ/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0FD9S2HFZ/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Genhoo Denim Vest Sleeveless Jean Vest Top for Women V Neck Button Down Cropped Denim Top with Pockets,2026-03-31 22:54:48,"Reviewed in the United States on July 31, 2025",https://www.amazon.com/gp/profile/amzn1.account.AHQ4DS5E4CD36NZEGG3XRCPFTVFA,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Simply Sue,https://www.amazon.com/gp/customer-reviews/R2Y6VAS06952ZK/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,,"Comfortable, flattering, stretchy, usable pockets, working buttons",https://www.amazon.com/product-reviews/B0FD9TX8LJ/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: Sky BlueSize: Large,,"Overall impression:
(Size L) Comfortable, flattering, stretchy, usable pockets, working buttons, can be worn open or closed. The pocket placement is a bit weird, but works. It holds my whole clump of keys and they don't protrude from my belly because they hang out under my boobs, and I appreciate my [5'4"", 145#] profile better with fewer protrusions from my belly. A phone can partially fit, but likely fall out if you bend over. For me, this vest is perfect for dancing, because it's sleeveless and I can keep my lanyard on and tuck my phone in one pocket and keys in the other so they don't swing all over the place when I'm bouncing around. This alleviates so much stress from having to keep an eye on my stuff.

Item:
Genhoo Denim Vest Sleeveless Jean Vest Top for Women V Neck Button Down Cropped Denim Top with Pockets

Fair market value: 36.99
Current price (as of this review): 36.99

Pros: Comfortable, flattering, stretchy, usable pockets, working buttons, can be worn open or closed.

Cons: shallow pockets, items fall out when bending over

Note: I received this product for free through Amazon Vine in exchange for an honest review.
",https://m.media-amazon.com/images/I/81dKWM7N5iL._SY88.jpg,4 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0FD9S2HFZ/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0FD9S2HFZ/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Genhoo Denim Vest Sleeveless Jean Vest Top for Women V Neck Button Down Cropped Denim Top with Pockets,2026-03-31 22:54:48,"Reviewed in the United States on August 4, 2025",https://www.amazon.com/gp/profile/amzn1.account.AGGN6RMUEGSN2E542GMK6ISF7JOQ,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Angela,https://www.amazon.com/gp/customer-reviews/R3H0M9Q0L93NEG/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,,It's like it was made for me!,https://www.amazon.com/product-reviews/B0FD9TX8LJ/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: Sky BlueSize: Large,,"It's a lighter denim but doesn't feel cheap. I ordered a lg. I love how this fits. The only thing I could complain about are the buttons. They are securely attached to the denim but the metal plates are very flimsy. Not sure if it's supposed to be loose or if they are meant to have some movement. Either way, I'm excited to add this to my wardrobe!
",https://m.media-amazon.com/images/I/710ATmnAk2L._SY88.jpg,2 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0FD9S2HFZ/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0FD9S2HFZ/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Genhoo Denim Vest Sleeveless Jean Vest Top for Women V Neck Button Down Cropped Denim Top with Pockets,2026-03-31 22:54:48,"Reviewed in the United States on August 20, 2025",https://www.amazon.com/gp/profile/amzn1.account.AERJEUKMDXHQWUISW53IXIKZIHFQ,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Heather,https://www.amazon.com/gp/customer-reviews/RHF99A7WY044K/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,,Comfortable and stretchy,https://www.amazon.com/product-reviews/B0FD9S7WLG/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: BlueSize: Small,,"This is actually pretty comfortable. Definitely true to size and the color is pretty - not a cheap “stretch jean” tone. It washed well and the style is cute, I don’t love the little flare out at the bottom, it would be better if it wasn’t so lose right at the bottom. I’m 5’6” and just under 130#
",https://m.media-amazon.com/images/I/712TYUteBAL._SY88.jpg,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0FD9S2HFZ/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0FD9S2HFZ/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Genhoo Denim Vest Sleeveless Jean Vest Top for Women V Neck Button Down Cropped Denim Top with Pockets,2026-03-31 22:54:48,"Reviewed in the United States on August 1, 2025",https://www.amazon.com/gp/profile/amzn1.account.AEGJWEAJ3CNMLEP3SEMMLHCH36PQ,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Plantbasedgirl,https://www.amazon.com/gp/customer-reviews/REDTEO76VNRX3/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,,Stretchy,https://www.amazon.com/product-reviews/B0FD9TX8LJ/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: Sky BlueSize: Large,,"This is not super cropped but I think it looks shorter on the model because she’s tall. It still is a little short if you get what I’m mean.

I’m wearing a L and I could have downsized but I plan to layer this over stuff for the winter and I don’t like things to be too snug fitting I prefer things a little loose ,

I’m 5’4 , weight 146 ,
",https://m.media-amazon.com/images/I/71Qd4YIHsPL._SY88.jpg,One person found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0FD9S2HFZ/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0FD9S2HFZ/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Genhoo Denim Vest Sleeveless Jean Vest Top for Women V Neck Button Down Cropped Denim Top with Pockets,2026-03-31 22:54:48,"Reviewed in the United States on September 23, 2025",https://www.amazon.com/gp/profile/amzn1.account.AH4PGMMKAFTIAE3NW26RXOS56YCA,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,SparkleFyre,https://www.amazon.com/gp/customer-reviews/R38XN7UK0U832M/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Cute and trendy,https://www.amazon.com/product-reviews/B0FD9S2HFZ/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: BlueSize: Medium,,"The fit is true to size and very comfortable. This jean vest is well made and provides a good structure and support.

The style is versatile and can be dressed up or down. Overall an excellent value for a piece like this.

The buttons hold well and there are no gaps in the fabric around the bust, and this is something I experience often as someone with a large bust. This top not only fits well in the waist, it fits well in the bust! I'm very happy with this!
",https://m.media-amazon.com/images/I/711gov4CfdL._SY88.jpg,2 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0FD9S2HFZ/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0FD9S2HFZ/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Genhoo Denim Vest Sleeveless Jean Vest Top for Women V Neck Button Down Cropped Denim Top with Pockets,2026-03-31 22:54:48,"Reviewed in the United States on September 23, 2025",https://www.amazon.com/gp/profile/amzn1.account.AH4PGMMKAFTIAE3NW26RXOS56YCA,https://m.media-amazon.com/images/S/amazon-avatars-global/default.png,SparkleFyre,https://www.amazon.com/gp/customer-reviews/R38XN7UK0U832M/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Cute and trendy,https://www.amazon.com/product-reviews/B0FD9S2HFZ/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: BlueSize: Medium,,"The fit is true to size and very comfortable. This jean vest is well made and provides a good structure and support.

The style is versatile and can be dressed up or down. Overall an excellent value for a piece like this.

The buttons hold well and there are no gaps in the fabric around the bust, and this is something I experience often as someone with a large bust. This top not only fits well in the waist, it fits well in the bust! I'm very happy with this!
",https://m.media-amazon.com/images/I/711gov4CfdL._SY88.jpg,2 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0DXJTQMH8/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0DXJTQMH8/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Gloria Vanderbilt Women&#39;s Cargo Pocket Zip Front Ankle with Hidden Elastic Waist Standard,2026-03-31 22:55:23,,,,,,,,,,,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0GGB7Y9R3/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0GGB7Y9R3/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Summer Shirt Women Half Sleeve Summer Tops for Women Button Down V Neck Roll-Up Sleeve Blouses Loose Fit Casual Outfits,2026-03-31 22:55:54,,,,,,,,,,,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0FGCXW57T/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0FGCXW57T/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Dokotoo Women&#39;s Casual 2026 Wool Hollow Out Fall Winter Sweaters Trendy Lightweight Crochet Pullover Tops,2026-03-31 22:56:25,"Reviewed in the United States on November 2, 2025",https://www.amazon.com/gp/profile/amzn1.account.AEXYXNQ22MTNKWLC4WUJMPPZUWFA,https://m.media-amazon.com/images/S/amazon-avatars-global/default.png,rachael young,https://www.amazon.com/gp/customer-reviews/R3BTWV18XWCP2Y/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Nice for the office,https://www.amazon.com/product-reviews/B0FGCVSRJJ/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: WhiteSize: XX-Large,Verified Purchase,"Looks just like the picture I thought it would be nice for work. I wish it was a bit longer but it is true to size. Not scratchy. No shipping odors and it has survived being washed a few times no shrinkage.
",https://m.media-amazon.com/images/I/616HTsvqtRL._SY88.jpg,4 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0FGCXW57T/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0FGCXW57T/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Dokotoo Women&#39;s Casual 2026 Wool Hollow Out Fall Winter Sweaters Trendy Lightweight Crochet Pullover Tops,2026-03-31 22:56:25,"Reviewed in the United States on August 16, 2025",https://www.amazon.com/gp/profile/amzn1.account.AH6EHWBXQUCGD65HK6GVO5FRNLUQ,https://m.media-amazon.com/images/S/amazon-avatars-global/default.png,elisju85,https://www.amazon.com/gp/customer-reviews/RUJFMSJJ2MMTR/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Sweater comfortable.,https://www.amazon.com/product-reviews/B0FGCWSN6C/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: ParchmentSize: Small,Verified Purchase,"I am delighted with this yarn sweater, it is soft, comfortable, the finish is very good, you can see the quality, I like the color, it can be used for any occasion, plus it is fresh and does not cause allergies like other materials... highly recommended.
",https://m.media-amazon.com/images/I/81wvr2YG4kL._SY88.jpg,6 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0FGCXW57T/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0FGCXW57T/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Dokotoo Women&#39;s Casual 2026 Wool Hollow Out Fall Winter Sweaters Trendy Lightweight Crochet Pullover Tops,2026-03-31 22:56:25,"Reviewed in the United States on August 27, 2025",https://www.amazon.com/gp/profile/amzn1.account.AEHWITLYEY3CMPOZIUELK3XZJQEA,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Christine B,https://www.amazon.com/gp/customer-reviews/R3MG8XT8ZHIPHF/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Stretchy,https://www.amazon.com/product-reviews/B0FGCVSRJJ/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: WhiteSize: XX-Large,Verified Purchase,"As plus size I don’t normally order anything white. This sweater is off white and I love how it fits. It has lots of stretch to it. Makes me feel great to wear something “white”
",https://m.media-amazon.com/images/I/71VkSwTaAmL._SY88.jpg,5 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0FGCXW57T/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0FGCXW57T/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Dokotoo Women&#39;s Casual 2026 Wool Hollow Out Fall Winter Sweaters Trendy Lightweight Crochet Pullover Tops,2026-03-31 22:56:25,"Reviewed in the United States on December 3, 2025",https://www.amazon.com/gp/profile/amzn1.account.AF7EC6UTWYTJDDF76ZRB5PWTQHHA,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Sarah,https://www.amazon.com/gp/customer-reviews/R2J2AZLCRRDPOG/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,,Not quality material,https://www.amazon.com/product-reviews/B0FGCWSN69/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: Blackish GreenSize: XX-Large,Verified Purchase,"I never got a chance to wear the sweater and there is a hole in it. I didn’t notice when it first came in.
",https://m.media-amazon.com/images/I/811HXwxbltL._SY88.jpg,4 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0FGCXW57T/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0FGCXW57T/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Dokotoo Women&#39;s Casual 2026 Wool Hollow Out Fall Winter Sweaters Trendy Lightweight Crochet Pullover Tops,2026-03-31 22:56:25,"Reviewed in the United States on October 14, 2025",https://www.amazon.com/gp/profile/amzn1.account.AF3LTHKCIQLX7EKVR6GFJFVJAFTQ,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Ms Peacock,https://www.amazon.com/gp/customer-reviews/R1WTGW30DLHG73/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Very pretty casual sweater,https://www.amazon.com/product-reviews/B0FGCWM8YN/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: ParchmentSize: Medium,,"Very well made sweater that fits true to size and is soft even with a little wool in the knit. Color is an off white with very nice stitching detail. Good with jeans or with casual work pants. Very comfortable and stylish.
",https://m.media-amazon.com/images/I/81Y2fiy5p1L._SY88.jpg,3 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0FGCXW57T/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0FGCXW57T/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Dokotoo Women&#39;s Casual 2026 Wool Hollow Out Fall Winter Sweaters Trendy Lightweight Crochet Pullover Tops,2026-03-31 22:56:25,"Reviewed in the United States on July 27, 2025",https://www.amazon.com/gp/profile/amzn1.account.AGVGGKY4TJEM5UNANBSFCF3SR5GA,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Katie N.,https://www.amazon.com/gp/customer-reviews/R2FUHL8UTKJKF/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,,Rating highly depends on color,https://www.amazon.com/product-reviews/B0FGCXK3WX/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: WhiteSize: Small,,"This sweater is very much a dupe for a Quince sweater in terms of style, quality, and softness. The design is beautiful and classic and the texture is so soft. Since it is rather thin material and is light-weight, a higher price would have been a bit much, so I do think it's a good value for about $25.00.

That being said, it is a very light sweater, with thin material, and is somewhat see-through (see pictures), at least in the color white. I am wearing a nude bra underneath the sweater and you can still see the outline, which I don't love-- this is one reason I'm giving 4 stars instead of 5. Another reason is that I love the detailed pattern, but wish it extended to the back of the sweater, and wasn't just on the front. Finally, it's not particularly wrinkle-resistant as you can see. A lot of my complaints about the item seem to be in large part because of the color I selected. In a different color, you might have these problems, in fact, there are a lot of great reviews of the other colors which you should definitely check out.

For reference, I'm 5'5"" about 130 lbs. I usually wear a size S or XS in women's tops. I got a size small in the color white.
",https://m.media-amazon.com/images/I/71JP3oiVD0L._SY88.jpg,21 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
