Title,Title_URL,aprofile_URL,Avatar,Author,aiconalt,View,asizemini_URL,asizemini,State,View1,View2,View3,asizebase,Field1
Life changing,https://www.amazon.com/gp/customer-reviews/R2O3D4QPTULEDP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C5YP9YM7,https://www.amazon.com/gp/profile/amzn1.account.AGFWX46RU4W3WYRWNDDZQI6JAERA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Brittany,5.0 out of 5 stars,"Reviewed in the United States on January 22, 2020",,,Verified Purchase,"I have 4 pairs of the wedgie jeans, and let me just say... best jeans ever. They don’t have a traditional zipper front which I love. They aren’t tight but they fit perfectly. If you’re the type of person who doesn’t like to buy a bunch of jeans, these are perfect. Great investment. Plus who doesn’t want their butt to look great 😍",https://images-na.ssl-images-amazon.com/images/I/41DteuYJuOL._SY88.jpg,https://images-na.ssl-images-amazon.com/images/I/51bhOWrzpyL._SY88.jpg,24 people found this helpful,https://images-na.ssl-images-amazon.com/images/I/41DteuYJuOL._SY88.jpg
Best jeans ever,https://www.amazon.com/gp/customer-reviews/RVIAEMFI3PMAB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C5YP9YM7,https://www.amazon.com/gp/profile/amzn1.account.AEMC224S4UUFPXNR5WOJNSJYIARQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,joye torres,5.0 out of 5 stars,"Reviewed in the United States on February 22, 2023",,,Verified Purchase,The stretch is amazing they are sooo cute too,https://m.media-amazon.com/images/I/61tkp3bWutL._SY88.jpg,,4 people found this helpful,https://m.media-amazon.com/images/I/61tkp3bWutL._SY88.jpg
Sorry I’m curvy 🤷‍♀️,https://www.amazon.com/gp/customer-reviews/R2KF7DL68Q1KIP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C5YP9YM7,https://www.amazon.com/gp/profile/amzn1.account.AHPQF3NXPWTCH2EOZ54MUVD4PYYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Erin,3.0 out of 5 stars,"Reviewed in the United States on May 13, 2020",,,Verified Purchase,Why are these so tight in the thighs???? 😨 was I supposed to size up? I followed the size charts but I expected the pants to run loose throughout.,https://images-na.ssl-images-amazon.com/images/I/71vVDVmZz7L._SY88.jpg,,14 people found this helpful,https://images-na.ssl-images-amazon.com/images/I/71vVDVmZz7L._SY88.jpg
Inaccurate Description..,https://www.amazon.com/gp/customer-reviews/RGRV323SA4JSS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C5YP9YM7,https://www.amazon.com/gp/profile/amzn1.account.AHZF7LFGXDF7HIUGNQERM3W3V3SA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/94f042d5-fcd0-481c-8b4c-f374ad5c4d86._CR0,0,500,500_SX48_.jpg",Kailee,1.0 out of 5 stars,"Reviewed in the United States on December 8, 2023",,,Verified Purchase,"I ordered a size 29 which does make sense to be a size 8. But it’s a SHORT and do not fit correctly for my height. Couldn’t select a length, only a waist size so I’d assume it’s called out in the description of product..? Nope.",https://m.media-amazon.com/images/I/711cwsmT5PL._SY88.jpg,,,https://m.media-amazon.com/images/I/711cwsmT5PL._SY88.jpg
Scam scam scam,https://www.amazon.com/gp/customer-reviews/RBBS3EOS6GIL0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C5YP9YM7,https://www.amazon.com/gp/profile/amzn1.account.AE5VY7OC7ZAAZAD3QMMDNMSYUJLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",Kelly Sul,1.0 out of 5 stars,"Reviewed in the United States on March 10, 2024",,,Verified Purchase,I ordered two pairs and they are not the same one had a very cheap tag and both were different material. Smells like a scam for sure. Levi’s get it together.,https://m.media-amazon.com/images/I/81yytKvPA3L._SY88.jpg,,One person found this helpful,https://m.media-amazon.com/images/I/81yytKvPA3L._SY88.jpg
Weird fitment/flare,https://www.amazon.com/gp/customer-reviews/RRXES9K1UTEYP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C5YP9YM7,https://www.amazon.com/gp/profile/amzn1.account.AH7E2GMECXX5JPZTOLK62RIWIA4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/b18c920c-3967-43b1-9838-1e1c1fd36a6f._CR4,0,492,492_SX48_.jpg",heyjb,1.0 out of 5 stars,"Reviewed in the United States on October 17, 2022",,,Verified Purchase,"These jeans had such a weird fit. They were oddly cropped and had a slightly flared bottom (as seen in pics). I wish they were slightly more tapered and maybe an inch longer.

I’m 5’6”, 126 lbs and ordered the 26 in Waterless (standard) style. It came with the label: 26x28 ‘Short’. I never ordered anything short. Didn’t get to choose inseam. Thought that was weird too.",https://m.media-amazon.com/images/I/71hJqCrsIDL._SY88.jpg,https://m.media-amazon.com/images/I/811BeylplCL._SY88.jpg,5 people found this helpful,https://m.media-amazon.com/images/I/71hJqCrsIDL._SY88.jpg
Used jeans,https://www.amazon.com/gp/customer-reviews/R13E6ZPME3S0I9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C5YP9YM7,https://www.amazon.com/gp/profile/amzn1.account.AH2YKAQ5FWHQ46Y7X35H2MQ6UCSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",Kyle,1.0 out of 5 stars,"Reviewed in the United States on November 26, 2023",,,Verified Purchase,I don’t like paying full price and receiving a pair of pants with the tags and sticker stuffed in the front pocket. I’m going to definitely buy these somewhere else!,https://m.media-amazon.com/images/I/71TfAlZDB4L._SY88.jpg,,,https://m.media-amazon.com/images/I/71TfAlZDB4L._SY88.jpg
Half of the Jean is missing,https://www.amazon.com/gp/customer-reviews/R2Q2KP4SOZ9R1H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C5YP9YM7,https://www.amazon.com/gp/profile/amzn1.account.AFEC4M2ZUGTIRO6VCGAILU5FZTKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Vanessa Combs,1.0 out of 5 stars,"Reviewed in the United States on December 17, 2023",,,Verified Purchase,"I can’t stop laughing, half of the jean is missing. I’m a bit over 5’3 for reference. Literally looks like someone just cut off the bottoms.",https://m.media-amazon.com/images/I/61hYVQeOyRL._SY88.jpg,https://m.media-amazon.com/images/I/71iFm5ugHZL._SY88.jpg,7 people found this helpful,https://m.media-amazon.com/images/I/61hYVQeOyRL._SY88.jpg
Used…,https://www.amazon.com/gp/customer-reviews/R1ODQY1S76ZYRS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C5YP9YM7,https://www.amazon.com/gp/profile/amzn1.account.AHSCCWX4ZLDR4BSWOK7VRA4RHZAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Molly,1.0 out of 5 stars,"Reviewed in the United States on November 29, 2023",,,Verified Purchase,Jeans are overall great…but I found a used hair tie in the pocket. I’ll be reporting to the seller and washing them…twice.,https://m.media-amazon.com/images/I/61kDZorgttL._SY88.jpg,,3 people found this helpful,https://m.media-amazon.com/images/I/61kDZorgttL._SY88.jpg
DAMAGED,https://www.amazon.com/gp/customer-reviews/R3Q6J0U2C32BS8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C5YP9YM7,https://www.amazon.com/gp/profile/amzn1.account.AFANLBPLKBYMK4U4NCXI3A7JKSUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Josi,1.0 out of 5 stars,"Reviewed in the United States on December 19, 2022",,,Verified Purchase,I have bought 4 pairs of these jeans in various colors. I LOVE them but when I bought this last pair. I didn’t think before I ripped the tags off and then saw there is a whole in the pants. I don’t know how to contact the seller.,https://m.media-amazon.com/images/I/71nk1tapfgL._SY88.jpg,,One person found this helpful,https://m.media-amazon.com/images/I/71nk1tapfgL._SY88.jpg
ONE LEG WAS WIDER THAN THE OTHER,https://www.amazon.com/gp/customer-reviews/RUF7ADDYYE70M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C5YP9YM7,https://www.amazon.com/gp/profile/amzn1.account.AFPSS7MLRW4A5EMYDFSW6BFDDPBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,avocados,2.0 out of 5 stars,"Reviewed in the United States on September 23, 2019",,,Verified Purchase,"I tried these on and the right leg was tighter than the other and ruined the look - see pic
SAD because I loved everything else! :(",https://images-na.ssl-images-amazon.com/images/I/815uxMYiV+L._SY88.jpg,,2 people found this helpful,https://images-na.ssl-images-amazon.com/images/I/815uxMYiV+L._SY88.jpg
Not 100% cotton nor double stitched: NOT PREMIUMS,https://www.amazon.com/gp/customer-reviews/R1M9TRCAPUDC0I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C5YP9YM7,https://www.amazon.com/gp/profile/amzn1.account.AHZV7LU4T3BFZ5JR6BCX3V2AAQMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Spinsterella,1.0 out of 5 stars,"Reviewed in the United States on March 21, 2024",https://www.amazon.com/Levis-Womens-Wedgie-Straight-Jeans/product-reviews/B0C9NQDRHQ/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 29 RegularColor: (New) Struck By Lightning,Verified Purchase,,,,27 people found this helpful,
Not Levi,https://www.amazon.com/gp/customer-reviews/R17PQCKFHCTICH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C5YP9YM7,https://www.amazon.com/gp/profile/amzn1.account.AGWXTZNTEDIMWESR6EYOV7Q7XPUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Derrek,1.0 out of 5 stars,"Reviewed in the United States on October 9, 2023",,,Verified Purchase,There is no Levi tag or description,https://m.media-amazon.com/images/I/81q8pr0AUaL._SY88.jpg,,One person found this helpful,https://m.media-amazon.com/images/I/81q8pr0AUaL._SY88.jpg
Best jeans I've owned so comfortable and just the right size!!,https://www.amazon.com/gp/customer-reviews/R7P1T5OLB062/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07B6LZ672,https://www.amazon.com/gp/profile/amzn1.account.AERU4MKMLXGAPXDNNESA4RSIO22Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",lina,5.0 out of 5 stars,"Reviewed in the United States on October 15, 2024",https://www.amazon.com/LEE-Womens-Regular-Bootcut-Majestic/product-reviews/B07B6LZQ8L/ref=cm_cr_arp_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 12 LongColor: Renegade,Verified Purchase,"They have to be one of the most comfortable pair of jeans I've owned.  The fit was perfect! Including the length I buy tall for a reason because after the first wash, regular sizes become high waters!  These are so nice perfect with my boots. Cannot say enough good things, just enough stretch too! I am definitely  going to order more if the have different  colors! I was so excited about them I came to brag about them first before checking. If you have problems with pants being too short these are definitely for you!!",https://m.media-amazon.com/images/I/71Uda9QfkgL._SY88.jpg,,26 people found this helpful,https://m.media-amazon.com/images/I/71Uda9QfkgL._SY88.jpg
First pair of jeans off Amazon!,https://www.amazon.com/gp/customer-reviews/R1PQUZVG69VWS9/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07B6LZ672,https://www.amazon.com/gp/profile/amzn1.account.AHLM7FL3P2E27FPMPIN53UYJIKIQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Samantha Flores,5.0 out of 5 stars,"Reviewed in the United States on October 8, 2024",https://www.amazon.com/LEE-Womens-Regular-Bootcut-Majestic/product-reviews/B07B6LZQ8K/ref=cm_cr_arp_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 12Color: Renegade,Verified Purchase,These were my first pair of jeans I’ve ever bought off Amazon and I’m so impressed. Based off the measurements I judged my size since I’ve never owned a pair and it was perfect! They fit so well and brought back hs memories of bootcut lowrise. These are true midrise waist height not high rise or low rise. They don’t stretch like crazy American eagle but are perfect just to fit and loosen up throughout the day but not a crazy amount. All around perfect.,https://m.media-amazon.com/images/I/61DZEWDuirL._SY88.jpg,,23 people found this helpful,https://m.media-amazon.com/images/I/61DZEWDuirL._SY88.jpg
Amazing,https://www.amazon.com/gp/customer-reviews/R19MOH4MLR3I2J/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07B6LZ672,https://www.amazon.com/gp/profile/amzn1.account.AH4F5AKMGZS2GB6J637ZWLMHFWAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,autobond28,5.0 out of 5 stars,"Reviewed in the United States on October 18, 2024",https://www.amazon.com/LEE-Womens-Regular-Bootcut-Majestic/product-reviews/B07B6KHJGV/ref=cm_cr_arp_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 16 LongColor: Renegade,Verified Purchase,"I'm tall. 5' 11 208 lbs. These fit so well. Ankles covered. I measured the inseam on the long 16's I ordered and it measured 34"" pretty good. The waistband is stretchy yet firm and give stability to the garment. I'm apple shaped and didn't have problems with the waistband rolling down. Very good quality jeans. I ordered more in other colors after I tried on the renegade color.",https://m.media-amazon.com/images/I/81Eyeo6GJuL._SY88.jpg,https://m.media-amazon.com/images/I/81bqHMVSW0L._SY88.jpg,8 people found this helpful,https://m.media-amazon.com/images/I/81Eyeo6GJuL._SY88.jpg
Fits well. I would buy again,https://www.amazon.com/gp/customer-reviews/R1JZPRS21NUSYV/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07B6LZ672,https://www.amazon.com/gp/profile/amzn1.account.AE3QJHUQECTLQTQ7HFIF6RSUGS3A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,jcdixon,5.0 out of 5 stars,"Reviewed in the United States on October 11, 2024",https://www.amazon.com/LEE-Womens-Regular-Bootcut-Majestic/product-reviews/B07B6KRWGN/ref=cm_cr_arp_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 8 LongColor: Majestic,Verified Purchase,"I'm 5'6"", 145lbs, size 8 tall fits perfectly, I like my jeans on the floor to lay over shoes and boots.the stretch in the waist has some give if you have a small belly pudge. Color true to advertised photo. Actually soft jeans material not fake jeans. 4 functional pockets.",https://m.media-amazon.com/images/I/71Yl+SffV8L._SY88.jpg,https://m.media-amazon.com/images/I/81+muUrJjaL._SY88.jpg,17 people found this helpful,https://m.media-amazon.com/images/I/71Yl+SffV8L._SY88.jpg
Good fit,https://www.amazon.com/gp/customer-reviews/RXSV6CIJAE95Q/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07B6LZ672,https://www.amazon.com/gp/profile/amzn1.account.AEFDFGVMKDEDFO3Q7JKFG2XCUKDQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Bemo,5.0 out of 5 stars,"Reviewed in the United States on September 30, 2024",https://www.amazon.com/LEE-Womens-Regular-Bootcut-Majestic/product-reviews/B07B6GK4ZX/ref=cm_cr_arp_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 6 ShortColor: Majestic,Verified Purchase,"For reference I am almost 5’2”, almost 140 lbs and these are a size 6 SHORT and I’m wearing 3” heels. Definitely runs a bit long. If you are “between sizes” go with smaller size. They’ve got a lot of stretch and are comfortable. Lee is a tried and true brand.",https://m.media-amazon.com/images/I/61ubU3p9VOL._SY88.jpg,https://m.media-amazon.com/images/I/71+lHQLMn9L._SY88.jpg,33 people found this helpful,https://m.media-amazon.com/images/I/61ubU3p9VOL._SY88.jpg
Incredibly comfortable jeans!,https://www.amazon.com/gp/customer-reviews/R3MPM3RY666WAQ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07B6LZ672,https://www.amazon.com/gp/profile/amzn1.account.AFHVHORCIDHTBOCXFPBC5TRHK4NQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Jennifer Witt,5.0 out of 5 stars,"Reviewed in the United States on October 26, 2024",https://www.amazon.com/LEE-Womens-Regular-Bootcut-Majestic/product-reviews/B07B6LM57J/ref=cm_cr_arp_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 6Color: Renegade,Verified Purchase,,,,20 people found this helpful,
"Maybe too soft, fraying after one use",https://www.amazon.com/gp/customer-reviews/R3VLE71086XNYF/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07B6LZ672,https://www.amazon.com/gp/profile/amzn1.account.AFAZ5RXRI4PG76VUBSDUAEBJ27DA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Amazon Customer,3.0 out of 5 stars,"Reviewed in the United States on October 13, 2024",https://www.amazon.com/LEE-Womens-Regular-Bootcut-Majestic/product-reviews/B07B6KT78H/ref=cm_cr_arp_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 14 LongColor: Majestic,Verified Purchase,"I have purchased several pairs of jeans from Lee but this one.  It’s super comfortable, average hip (I prefer something higher). Comfortable fit in the thighs, flared at the bottom.  I wore them out shopping today and movies.. nothing strenuous.  8 hours.  When I got home, I noticed a small fray near the zipper.  One day of use!  I’m afraid to wash them.",https://m.media-amazon.com/images/I/81ebpUp2pcL._SY88.jpg,https://m.media-amazon.com/images/I/81mQDr3SEAL._SY88.jpg,6 people found this helpful,https://m.media-amazon.com/images/I/81ebpUp2pcL._SY88.jpg
LOVE them!,https://www.amazon.com/gp/customer-reviews/R24GC1ND0PHD0V/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07B6LZ672,https://www.amazon.com/gp/profile/amzn1.account.AGQINXBQBGSRMH2MUY76ABJSPEFA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Dee,5.0 out of 5 stars,"Reviewed in the United States on October 12, 2024",https://www.amazon.com/LEE-Womens-Regular-Bootcut-Majestic/product-reviews/B07B6FCXF5/ref=cm_cr_arp_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 18Color: Renegade,Verified Purchase,They hug my body in all the right places.,https://m.media-amazon.com/images/I/71LzZm633tL._SY88.jpg,,7 people found this helpful,https://m.media-amazon.com/images/I/71LzZm633tL._SY88.jpg
Great stretch for postpartum tummy,https://www.amazon.com/gp/customer-reviews/RZ75WKRZ02GZA/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07B6LZ672,https://www.amazon.com/gp/profile/amzn1.account.AEZVL7RC5EQUFVF24LMJRWTLI5WA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",Savannah,5.0 out of 5 stars,"Reviewed in the United States on September 17, 2024",https://www.amazon.com/LEE-Womens-Regular-Bootcut-Majestic/product-reviews/B07B6GMMKF/ref=cm_cr_arp_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 14Color: Renegade,Verified Purchase,"Just had my third kid in 4 years, these are super stretchy and comfortable! I’m 5’ 7” and 210 lbs. currently, 4 months postpartum. They sit right above my belly button and are almost too long (glad I didn’t get the long length). Look nice for such a great price!",https://m.media-amazon.com/images/I/71wqE99-HPL._SY88.jpg,,17 people found this helpful,https://m.media-amazon.com/images/I/71wqE99-HPL._SY88.jpg
LONG for a Short,https://www.amazon.com/gp/customer-reviews/R349I46VEM3SUQ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07B6LZ672,https://www.amazon.com/gp/profile/amzn1.account.AGMBYBIGQHGWWNSCZHMIESA2PRGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",Melody E Koontz,3.0 out of 5 stars,"Reviewed in the United States on September 19, 2024",https://www.amazon.com/LEE-Womens-Regular-Bootcut-Majestic/product-reviews/B07B6CVRNK/ref=cm_cr_arp_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 12 ShortColor: Renegade,Verified Purchase,The flair will be gone after I hem.  Rats!  The 12 and 14  short size are long.  I am 5 ft. tall.The 12 isn’t too much tighter than the 14.I do like the feel and stretch but because so long…jeans are not mid rise on me.  Way too long and am not wearing heels ever!,https://m.media-amazon.com/images/I/71u3iuIL2tL._SY88.jpg,https://m.media-amazon.com/images/I/812zlofyR2L._SY88.jpg,One person found this helpful,https://m.media-amazon.com/images/I/71u3iuIL2tL._SY88.jpg
Great black jeans,https://www.amazon.com/gp/customer-reviews/RE69TXB70S5LR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07B6LZ672,https://www.amazon.com/gp/profile/amzn1.account.AHZ4Y344PGNLJW4PDKI5EPMNFYFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/9ff7404f-3d3f-4259-9526-5c77ebc861b2._CR0,0,746,746_SX48_.jpg",Josue,4.0 out of 5 stars,"Reviewed in the United States on June 17, 2024",https://www.amazon.com/LEE-Womens-Regular-Bootcut-Majestic/product-reviews/B07B6FCZLV/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 4Color: Black,Verified Purchase,"I like the way these jeans fit, they are so flattering but I am short, so I had to cut the boots about one inch. For reference I am 5.2 feet tall and 120 lbs",https://m.media-amazon.com/images/I/51ozwVMcvvL._SY88.jpg,https://m.media-amazon.com/images/I/611JJyISM5L._SY88.jpg,25 people found this helpful,https://m.media-amazon.com/images/I/51ozwVMcvvL._SY88.jpg
"Not curvy, huge waistband gap",https://www.amazon.com/gp/customer-reviews/R3NYR2IRQMYOUX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07B6LZ672,https://www.amazon.com/gp/profile/amzn1.account.AH3QNLWPMI4FFERQT5M5MHTIFKRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",Alyssa,3.0 out of 5 stars,"Reviewed in the United States on August 27, 2024",https://www.amazon.com/LEE-Womens-Regular-Bootcut-Majestic/product-reviews/B07B6GMMNT/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 4Color: Majestic,Verified Purchase,"These jeans came up when I searched stretchy curvy women's jeans, and given the eidetic waistband design, figured it was meant to prevent the big gap in the back. Nope! These are not it.
If you have a large hip to waist ratio, keep on moving.
Otherwise, they are stretchy, and the rest of the jeans through the hips, thighs and inseam are exactly what I'd expect for a size 4 womens. These would likely be better for a more athletic build.",https://m.media-amazon.com/images/I/71l2VdGl7kL._SY88.jpg,,7 people found this helpful,https://m.media-amazon.com/images/I/71l2VdGl7kL._SY88.jpg
Order,https://www.amazon.com/gp/customer-reviews/R2W1THPYJ03D20/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07B6LZ672,https://www.amazon.com/gp/profile/amzn1.account.AGLTLH7M2YQFR7TU7SKI6WTW73AA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",Gtz,3.0 out of 5 stars,"Reviewed in the United States on September 27, 2024",https://www.amazon.com/LEE-Womens-Regular-Bootcut-Majestic/product-reviews/B07B6LZ672/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 12Color: Majestic,Verified Purchase,Came with some white substance residue on it,https://m.media-amazon.com/images/I/81JrcYZzYpL._SY88.jpg,https://m.media-amazon.com/images/I/91WDp6I6hUL._SY88.jpg,,https://m.media-amazon.com/images/I/81JrcYZzYpL._SY88.jpg
Comfortable but unraveled,https://www.amazon.com/gp/customer-reviews/R1W78MS1A5Z72V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07B6LZ672,https://www.amazon.com/gp/profile/amzn1.account.AEOLKJIPY3YPXE7BCL5ZHIU3XJUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",Krystle Duran,4.0 out of 5 stars,"Reviewed in the United States on May 12, 2024",https://www.amazon.com/LEE-Womens-Regular-Bootcut-Majestic/product-reviews/B07B6KT77R/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 6Color: Royal Chakra,Verified Purchase,Very comfortable and I like how it has a stretch waistband. However after only one wash and wear the lower leg seam unraveled which is disappointing.,https://m.media-amazon.com/images/I/81+3M9Ez9PL._SY88.jpg,https://m.media-amazon.com/images/I/81IycsvRcHL._SY88.jpg,9 people found this helpful,https://m.media-amazon.com/images/I/81+3M9Ez9PL._SY88.jpg
Excellent,https://www.amazon.com/gp/customer-reviews/R8AACDZDPUW8P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07B6LZ672,https://www.amazon.com/gp/profile/amzn1.account.AEQBRUMIC2XNPZMU6C3T3GU7FUIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,La flaca,5.0 out of 5 stars,"Reviewed in the United States on September 8, 2024",https://www.amazon.com/LEE-Womens-Regular-Bootcut-Majestic/product-reviews/B07B6CVJ4S/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 6Color: Majestic,Verified Purchase,Me quedo a la medida 👌🏽,https://m.media-amazon.com/images/I/61wq6-vVVDL._SY88.jpg,,3 people found this helpful,https://m.media-amazon.com/images/I/61wq6-vVVDL._SY88.jpg
