created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue
,,https://m.media-amazon.com/images/I/81dLSbjL-iL.jpg,https://www.amazon.com/dp/B07Q6YM8D5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07Q6YM8D5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Don't last I love the way these jeans fit. They are so comfortable and stay up without a belt, which I normally struggle with other jeans. However I bought these October 2021 and already (Jume 2022) there is a hole where my thighs rub. I have 3 others that don't have a hole yet, but they are all pilling in the inner thighs. I've recommended these jeans so many times, but can't now given the cost and how long they last, disappointing.","June 12, 2022",,2022-06-12,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFNQM5OOEKGKYWTBBTQ46RZ2NJ4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,HDelVic,,,indigo0,10,,,,
,,https://m.media-amazon.com/images/I/81dweiHu0PL.jpg,https://www.amazon.com/dp/B0CPBRPR29/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CPBRPR29%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft,5ft tall and weight 128,"This bikini is soooo comfortable. I love that it is a little higher on the bottoms for the waist and legs. I am a 34C and the top is a little small bit with these buns out I doubt anyone will care about a lil under boob. Now I need to work on new tan lines. I am 5ft tall and weight 128#. I have muscular legs, and wider hips. This is literally the fit my Body has been waiting for. I feel so so good in this!",,60,,https://www.amazon.com/,,,,,,,,,,,,128,,other,,,,,56 green blue,medium,34,C,128,
,,https://images-na.ssl-images-amazon.com/images/I/712qedKBQsL.jpg,https://www.amazon.com/dp/B07RZJT7P1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RZJT7P1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Perfectly good belt Came on time and works great,"May 19, 2019",,2019-05-19,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF72DDC27WX7HYUN3A37VXXVKLHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Leo,,,01 black,fit pants 22-35inch,,,,
,,https://m.media-amazon.com/images/I/71oJacHMugL.jpg,https://www.amazon.com/dp/B01LI0GF40/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01LI0GF40%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"These pants are not worth the money. My daughter wore them 3 times in a month and they tore along the waist line, just as the return time ran out.",,,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,grey,medium,,,,
,,https://m.media-amazon.com/images/I/71-Ygzrf1lL.jpg,https://www.amazon.com/dp/B0C4L1SZZM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C4L1SZZM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,120lbs,"The skirt is sooo cute and a perfect fit. I definitely recommend it for the price. It is stretchy so it’s not too tight and isn’t too short. I’m 5’4, about 120lbs and a medium fits perfectly!",,64,,https://www.amazon.com/,,,,,,,,,,,,120,,skirt,,,,,s01-khaki,medium,,,120,
,,https://m.media-amazon.com/images/I/818h0FvKQPL.jpg,https://www.amazon.com/dp/B00EB13EXE/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00EB13EXE%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Wallflower Jeans Love theses jeans. Soft and comfortable. Feels like I have PJ on at work. Love the color. Will be buying more from them. I think I am going to try a boot cut jeans from them now.,"January 29, 2023",,2023-01-29,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHHAGJTJEI6AJBH5KS653SHRYR3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Melissa Stone,,,varsity blue,9,,,,
,,https://m.media-amazon.com/images/I/714tS8+ERoL.jpg,https://www.amazon.com/dp/B0BBMF5L8L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BBMF5L8L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Very poor quality It is not sewn properly.,"March 22, 2024",,2024-03-22,https://www.amazon.com/,,,,,,,,,,,,,,other,https://www.amazon.com/gp/profile/amzn1.account.AFVNQL2DVVOSO7372X2ZFJ57GRKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,ST,,,black,small,,,,
,,https://m.media-amazon.com/images/I/71pMlh+4msL.jpg,https://www.amazon.com/dp/B0FSZ347VV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FSZ347VV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I hate tight, form fitting clothes. So I always order up. According to size guide my normal medium should have been ordered for a form fitted look. So I ordered a large. I would say the sizing is spot on. A medium would have fit how the jeans are intended to fit. I’m happy with them being bigger. There’s A LOT of stretch so you could go either way with these pants. The material is a thin poly cotton. They are really soft and comfy. They look like denim but are stretchy like pajama jeans. They do run long for you tall girlies. I’m going to have to hem at least 3”. No loose threads, nice seams, sturdy button and zipper. Pockets are average deep for ladies jeans. They can be dressed up or down.","November 19, 2025",,2025-11-19,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFZ5WKA67MHDZXAFGJX434PRLSCA/ref=cm_cr_arp_d_gw_btm,Super Comfy!,,,black,large,,,,
,,https://m.media-amazon.com/images/I/A1blqpm+aYL.jpg,https://www.amazon.com/dp/B07JLZHX85/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07JLZHX85%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5.9,133 lbs,"Band too tight; inseam only 28""! The material felt and looked like good quality, but there was a fabric defect right in the middle of the faded thigh area. (See photo). It's not obnoxious in the photo but it definitely stood out when I wore them! Also the inseam is barely 28"", not the 29.5 as advertised (not for tall gals like me...I'm 5.9, 133 lbs before pregnancy.) Lastly, I'm only 11 weeks pregnant with twins but the band was already too tight. Will be returning Pronto!","August 26, 2021",69,2021-08-26,https://www.amazon.com/,,,,,,,,,,,,133,,other,https://www.amazon.com/gp/profile/amzn1.account.AHHUGWVOLHJOKQJMJDFRIKPR4DMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Audrey,,,blue laguna-waterless,small,,,133,
,,https://m.media-amazon.com/images/I/71dyy+n8yLL.jpg,https://www.amazon.com/dp/B09B2LQZRY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09B2LQZRY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'11""",170 lbs,"As another reviewer said, finally sweats that are long enough and don't come from the men's department. They are plenty long and don't have extra room for a package I don't have. I am 5'11"", 170 lbs. with an athletic build. I got an XL, with the 34 in. inseam. I meant to order the 36 in. inseam as much of my height comes from my legs but as you can see these are plenty long. The pictures were taken after the sweats had been washed and dried. Although the tag says not to put in the dryer, I did and they came out fine. I tend to wear my pants down on my hips a little probably from a lifetime of not having pants otherwise long enough and you can see that the drawstring remains in the original position so they fit very comfortably around the waist. I didn't know what to expect with all of the reviews having contradictory information on sizing. They are super soft and kept me warm walking outdoors in freezing temps (that's not hyperbole the temperatures were below freezing and my legs didn't even get chilled after walking nearly a mile). My dog who oversaw the making of this review thinks they look really comfortable and will be great for many long walks.","January 19, 2024",71,2024-01-19,https://www.amazon.com/,,,,,,,,,,,,170,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHHN7SN2VPFH3MMTSH7CM65G4T7A/ref=cm_cr_arp_d_gw_btm,,,,"baby polar fleece, dark heather grey",x-large,,,170,
,,https://m.media-amazon.com/images/I/71iftx6QSwL.jpg,https://www.amazon.com/dp/B0DSSQV58X/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DSSQV58X%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,135lbs,5’5 135lbs glad i got 31 inseam!! Everything’s usually a little too short bc i am a size small but tall enough for over average on sizing! So comfy will def be buying more perfect for work,"October 8, 2025",65,2025-10-08,https://www.amazon.com/,,,,,,,,,,,,135,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFIYCIG7I5ABGZV4H4KGTEHMGA5Q/ref=cm_cr_arp_d_gw_btm,,31,,light blue,small,,,135,
,,https://m.media-amazon.com/images/I/71sWLJ5z37L.jpg,https://www.amazon.com/dp/B015K51W06/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB015K51W06%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,20 matching customer reviews 5.0 out of 5 stars,"November 19, 2025",,2025-11-19,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEAVHAW2MHLYSQ7XWOKQJHPXXGIA/ref=cm_cr_arp_d_gw_btm,,,,deep blue,medium,,,,
,,https://images-na.ssl-images-amazon.com/images/I/61hTcRqOeRL.jpg,https://www.amazon.com/dp/B078J8YFQQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB078J8YFQQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Love these! I love the stretchy waist with no draw strings, easy to pull them up when you’re in a hurry. The lower pocket is great for all of my pens, markers, pack of gum, phone and lipgloss. The top pockets have zippers which I leave open for tucking my hands in or my post its. The material is like those swishy joggers so if you get cold like me just wear leggings under. These are fitted, cute and girly while still professional! I’ve recieved so many compliments from my co-workers and even my patients! I like to tuck in my scrub top since scrubs usually make me look like I’m swimming in them and these are really comfy.","November 1, 2018",,2018-11-01,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHIOUFDX3HKU5LRTWMSRA4STHQUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Jessica V,,,black,small,,,,
,,https://m.media-amazon.com/images/I/713gRN8Lz+L.jpg,https://www.amazon.com/dp/B0D7PQRN7K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D7PQRN7K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,50 matching customer reviews 5.0 out of 5 stars,"November 20, 2025",,2025-11-20,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGAGVRPXXPLWQLYGQQLVXMLAXZPQ/ref=cm_cr_arp_d_gw_btm,,,,gray purple,small,,,,
,,https://m.media-amazon.com/images/I/717W-PMwuoL.jpg,https://www.amazon.com/dp/B07X6HX9XJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07X6HX9XJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,These pants are so cute only thing is they don't have alot of stretch and there is a distressed part right over the pocket so the pocket keeps coming through i had to keep tucking it back in all night other than that super cute!!!!,"September 28, 2025",,2025-09-28,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGXF5H4R5UMEER6KDJTBLKYP6FTA,,,,2-camo,xx-large,,,,
,,https://m.media-amazon.com/images/I/61vsSP--jLL.jpg,https://www.amazon.com/dp/B081YMHDKB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081YMHDKB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,136pounds,Flattening dress I love this dress. I got a size 8 and I am 5ft 136pounds. I think the quality is good. I did have to get it altered a little bit so that I didnt have so much of my boobs out and hemmed which is a give in. But once that was done it was perfect. I got a lot of compliments. I love the richness of the color.,,,,https://www.amazon.com/,,,,,,,,,,,,136,,dress,,,,,burgundy,8,,,136,
,,https://images-na.ssl-images-amazon.com/images/I/71huXDZC7JL.jpg,https://www.amazon.com/dp/B019FHDMHQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB019FHDMHQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,130 lbs,"Great fit!!! I am 5’7, 130 lbs, and usually a size 6. I bought size 7 based on the reviews, and they fit perfectly. I bought the white shorts, and just came back to order a different color, but there aren’t anymore available in my size. BTW, the white ones are not see-through.",,67,,https://www.amazon.com/,,,,,,,,,,,,130,,other,,,,,white,7,,,130,
,,https://m.media-amazon.com/images/I/81FbObQ2UjL.jpg,https://www.amazon.com/dp/B09N1J5Z5D/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09N1J5Z5D%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Go up 2 sizes if you are wearing it for maternity! I absolutely loved this dress for my maternity pictures! I normally wear a small so I went up to a medium. However, I wish I would have ordered a large. I was able to make the medium work though. I wore this dress at 35 weeks pregnant. It is a wrap dress so it is super easy to tie tighter or looser for maternity. Highly recommend!",,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,z-velvet light blue,8-10,,,,
,,https://m.media-amazon.com/images/I/61dby55+WpL.jpg,https://www.amazon.com/dp/B0FDKTVRBS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FDKTVRBS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Soooo darn cute. Excellent fit. I’m not a “skinny mini” and have a bigger round bottom. I always have to worry about pants being too tight in the thighs and rear. I’ll be ordering another pair.,"January 14, 2026",,2026-01-14,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEUGNDVHQRUE3QLSGBZ7WX3UFZWQ/ref=cm_cr_arp_d_gw_btm,Great fit for regular sized women!,,,army green,medium,,,,
,,https://images-na.ssl-images-amazon.com/images/I/C1vbKq4mqvS.jpg,https://www.amazon.com/dp/B07VHYF9K1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07VHYF9K1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",200 lbs,"I love the suit and how it fits! I am about about 5'8"" & 200 lbs and I feel comfortable in it. Like a cute dress as well as bathing suit. But, I wore it once in the river and the right strap was already ripping apart. Pretty easy fix but I was disappointed it had issues so quickly. The colors are really fun, the purple and green kinda remind me of The Joker!! lol",,68,,https://www.amazon.com/,,,,,,,,,,,,200,,dress,,,,,purple-green stripes,16-18,,,200,
,,https://m.media-amazon.com/images/I/81qR+iDLxIL.jpg,https://www.amazon.com/dp/B0B5NWHQJV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B5NWHQJV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Cute but feel kinna cheap but good for the price!!!,"December 30, 2022",,2022-12-30,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGKCKPY5W3GA6GELO7TZ6ANV3SQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Jaymie Arnold,,,rose red,large,,,,
,,https://m.media-amazon.com/images/I/51zliXLQmML.jpg,https://www.amazon.com/dp/B00S9R0MPO/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00S9R0MPO%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I would like to file a complaint about a pair of pants I recently purchased from your online store. I have been a returning customer and have always received quality products in the past. However, this time I received a pair of pants with a defect in the stitching which makes it defective from the factory. I am extremely disappointed with the quality of the product I received and would like to request a refund or an exchange for a pair of pants in good condition. Furthermore, the return process has become especially difficult for me as I use a third-party service to receive packages. I would like to request your assistance in finding a suitable solution that allows me to return the defective product efficiently and receive a product in good condition. As a returning customer, I hope that steps will be taken to ensure that this does not happen again in the future and that a satisfactory solution will be provided to me in this situation.","May 10, 2023",,2023-05-10,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG5W2HWWTZVOOKS3UWAPYRWTCLRQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Teylon Medina,,,white,1,,,,
,,https://m.media-amazon.com/images/I/71hGouiamBL.jpg,https://www.amazon.com/dp/B08P4MQ2CR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08P4MQ2CR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Disposable pants Used for 2 hours. Rotten fabric.,"September 12, 2024",,2024-09-12,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AERAFKO6PMV3Z7J7QOWXWK6MIXCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Pedro Nieto,,,ecru stripe,medium,,,,
,,https://m.media-amazon.com/images/I/61HCsnCWt7L.jpg,https://www.amazon.com/dp/B00NLKLV40/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NLKLV40%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Comfortable, breathable. Not as heavy as other Carhartts I've tried I usually order bigger on the bottoms because I'm taller but with these I could've sized down because they're still long but with the right pair of sneakers they're not terrible","May 29, 2023",,2023-05-29,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGPG4V3FUFWXSCTKDBIFI3WZT2LA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Chelsea Anderson,,,ceil blue,medium,,,,
,,https://m.media-amazon.com/images/I/71BRfyt-QLL.jpg,https://www.amazon.com/dp/B0D93F61Q4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D93F61Q4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Gorgeous color. The only downside is that there is absolutely no cushion && definitely go up half a size at least, I’m normally a 6 in women. I will have to invest in shoe inserts to prevent my feet from hurting. Calf measurement is 14 inches.","September 10, 2025",,2025-09-10,https://www.amazon.com/,,,,,,,,,,,,,,top,https://www.amazon.com/gp/profile/amzn1.account.AHCVVWT2SECQU2AORTTI3QHL45TA/ref=cm_cr_arp_d_gw_btm,,,,burgundy,6.5,,,,
,,https://m.media-amazon.com/images/I/61lX4BNFnnL.jpg,https://www.amazon.com/dp/B0CF4845NP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CF4845NP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,115 lbs,"I usually order L or XL in swimwear because I find the fit is tight in the waist. I’m 5”, 115 lbs with no curves at all so sized up to an Xl based on other swimwear and these were too large but wearable. I could have downsized to a size L and still been comfortable. The blue colored stripe is vivid and the fabric stretchy and not see through . I paddle on the weekends and will wear these in the winter. I would love to see a capri length in this same style. The waist is about 31” and length 37” on a size L.",,,,https://www.amazon.com/,,,,,,,,,,,,115,,pants,,,,,black blue,x-large,,,115,
,,https://m.media-amazon.com/images/I/81wGwFmtiYL.jpg,https://www.amazon.com/dp/B08CRD2V6G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08CRD2V6G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Great teacher pants! Would have given 5 stars, BUT it came with a hole in the pocket/not stitched/sewn. 😔",,,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,1-brown(leopard),large,,,,
,,https://m.media-amazon.com/images/I/81KBCubSwXL.jpg,https://www.amazon.com/dp/B0B68KP31D/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B68KP31D%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,154lbs,"Great quality I’m 5’8 154lbs, I purchased a small which I normally get medium for everything but I figured this would have some stretch to it. The material is thick, the seams are sewn together well and did not separate. The dress went to my feet but didn’t drag on the ground. It was very comfortable throughout the evening and I loved the color.",,68,,https://www.amazon.com/,,,,,,,,,,,,154,,dress,,,,,winered,small,,,154,
,,https://m.media-amazon.com/images/I/41EJSWV-27L.jpg,https://www.amazon.com/dp/B0CSFLVS6Z/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSFLVS6Z%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 6'0,,"This bathing suit is so cute. It has a little bit of a shape wear hold, but doesn't feel like scuba gear! The material feel light, too, but not sheer or see thorough at all. I am not modeling it, as it is a bit cheeky. It is a bit short wasted, so not for us taller girlys (I'm 6'0). Even with making the straps longer, it just didn't sit right. I also wouldn't recommend for some one over a C, maybe a D cup. This is an XL and the room is limited up top.",,72,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black,x-large,,D,,
,,https://m.media-amazon.com/images/I/817-mzDKfwL.jpg,https://www.amazon.com/dp/B0BXB65DLS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BXB65DLS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,130lb,"Material, size, color, very good no es transparent es queda super lindo segun Los gust of de cada quien claro, you lo recomiento este que compre es size small para que te hagas una mejor idea peso 130lb mido 5'3 tengo caderas y pompis volutuosa perp no exageradas",,63,,https://www.amazon.com/,,,,,,,,,,,,130,,other,,,,,white,x-small,,,130,
,,https://m.media-amazon.com/images/I/717xklGg2YL.jpg,https://www.amazon.com/dp/B0CFQD53PT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CFQD53PT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",weigh 130,"UGH. These go back immediately I rarely write reviews, but these are so bad they deserve the effort. I was really looking forward to receiving these as the design looks comfortable and flattering. Not. At. All. These are made of a stiff, cheap cottony material. It doesn't drape well and just looks cheap. Cheap, I'm saying. Cheap. The sizing is HUGE (I'm 5'2"", weigh 130lbs, ordered a M and these are enormous on me, they literally reach the floor). But worst is the sewing/waistband as the photo shows -- puckered, bunchy, weird, ill-made and just ugly. Do not waste your money by ordering these or your time in having to return them -- unless your goal is to look like you just fell off the pickle boat.","August 4, 2024",62,2024-08-04,https://www.amazon.com/,,,,,,,,,,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGYJUG6G242RO74ID2NT3UWZT4DQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Mark Phifer-Houseman,,,a2 pure blue,medium,,,130,
,,https://m.media-amazon.com/images/I/710+n99yuhL.jpg,https://www.amazon.com/dp/B09WDJP6LH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09WDJP6LH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5ft 8,,"Very good quality The quality of this leggings is super.. it hugs your body, it’s durable and it goes way down to my ankle, I’m 5ft 8. I wore it comfortably","October 26, 2023",68,2023-10-26,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFJY2FAVSLWXQYR2SXDPOFHPJ47Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,janique Kim sutherland,,,,,,,,
