created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/71HJJejqheL.jpg,https://www.amazon.com/dp/B09PLCM53D/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09PLCM53D%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,,I’m 5’8. With boots they were a little short. Expected the bell to be larger as well Overall great black pants,,68,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,black,14,,,
,,https://m.media-amazon.com/images/I/71BqccIyKDL.jpg,https://www.amazon.com/dp/B07SB5BSTF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SB5BSTF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""","5'8"" 127",I’m 5’8” 127 and these jeans fit perfect. The length is good although I haven’t washed them but I think they have been pre shrunk. Size 8,,68,,https://www.amazon.com/,,,,,,,,,,,,127,,jeans,,,,titanic,8,,,127
,,https://m.media-amazon.com/images/I/61xTzICBObL.jpg,https://www.amazon.com/dp/B0CBLQBGVW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CBLQBGVW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",140lbs,"I’m 5’8” 140lbs not super curvy, and these were not flattering. They are at least 2 inches too short for me. Typical problem. I usually wear size 4 or 6 and they fit fine on waist. Comfy stretchy waist but not very soft material and they fit weird on hips for me personally.",,68,,https://www.amazon.com/,,,,,,,,,,,,140,,pants,,,,blue grey,small,,,140
,,https://images-na.ssl-images-amazon.com/images/I/71AWSAwmC3L.jpg,https://www.amazon.com/dp/B07CNC157C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CNC157C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",147lbs,I’m 5’8” 147lbs and got a large. I need a belt. I definitely could have got a medium but I don’t like things tight at all. These will work. The fabric is soft and comfortable. Style is “blue”. I’m 40 and I feel I can get away with the style.,,68,,https://www.amazon.com/,,,,,,,,,,,,147,,jeans,,,,blue,large,,,147
,,https://m.media-amazon.com/images/I/61wU5+UJLiL.jpg,https://www.amazon.com/dp/B0C1KTBF16/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C1KTBF16%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",155lbs,I’m 5’8” 155lbs and got a size 4. They’re super stretchy and I’ll probably buy a size 2 next time just to see if there’s much of a difference. But I’m convinced and I love these jeans!,,68,,https://www.amazon.com/,,,,,,,,,,,,155,,jeans,,,,vintage blue,4,,,155
,,https://images-na.ssl-images-amazon.com/images/I/81a0+4+bLRL.jpg,https://www.amazon.com/dp/B07PJLX6WC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07PJLX6WC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",155lbs,"I'm 5'8"" 155lbs, ordered 30 (size 10) long and they fit great! Been searching for pants to fit post partum. Thighs are bigger and after my fourth kid. My belly just isn't shrinking up like it has before. Went by the size chart and ordered a size 30/10 long and they fit great! Not tight around my belly area, and nice comfortably snug fit through the legs.. I ended up returning because they are a bit expensive. But they were great jeans!",,68,,https://www.amazon.com/,,,,,,,,,,,,155,,jeans,,,,maui views - dark indigo,30 long,,,155
,,https://m.media-amazon.com/images/I/61nkuWois4L.jpg,https://www.amazon.com/dp/B07XRRRP4L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07XRRRP4L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",160 lb,"I'm 5'8"" 160 lb Bought 12 tall Little too long but I don't mind. They are low waisted, which I don't mind either.",,68,,https://www.amazon.com/,,,,,,,,,,,,160,,jeans,,,,fade to black,12 long,,,160
,,https://m.media-amazon.com/images/I/71yjz134FWL.jpg,https://www.amazon.com/dp/B07XRRRP4L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07XRRRP4L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",160 lb,"I'm 5'8"" 160 lb Bought 12 tall Little too long but I don't mind. They are low waisted, which I don't mind either.",,68,,https://www.amazon.com/,,,,,,,,,,,,160,,jeans,,,,fade to black,12 long,,,160
,,https://m.media-amazon.com/images/I/71785O3ssEL.jpg,https://www.amazon.com/dp/B0C8MVJQ2M/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C8MVJQ2M%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",160lb,"I'm 5'8"" 160lb and purchased a medium. Length is perfect. Paired these with boots with a heel and they still looked great. Quality of the fabric is incredible. It's heavy, thick, and buttery soft. I didn't get a chance to iron before putting on so theres a few wrinkles. They look fantastic with this turtle neck I also got on Amazon. Already have another pair coming in a different color. These can be casual but also dressed up with a nice sweater to give a chic but uber comfy look. Absolutely love these pants and will be a staple this fall.",,68,,https://www.amazon.com/,,,,,,,,,,,,160,,pants,,,,white,medium,,,160
,,https://m.media-amazon.com/images/I/71GyQWKY5LL.jpg,https://www.amazon.com/dp/B07BZLP39J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07BZLP39J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",180 lbs,"I'm 5'8"" 180 lbs. I purchased size 14 medium slim leg. This fits well in the waist and leg length. The leg fit isn't totally form fitting like a cotton legging...the legs have just enough slack to look like a denim Jean.",,68,,https://www.amazon.com/,,,,,,,,,,,,180,,jeans,,,,landslide,14,,,180
,,https://m.media-amazon.com/images/I/71KG4KXBPrL.jpg,https://www.amazon.com/dp/B0CGL8GYF1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CGL8GYF1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",190lb,I’m 5’8” 190lb and I ordered a size L. I’m usually a M/L and 10/12. The large gives me that perfect loose oversized fit. I could have sized down to a M and I may order another pair in a different color in a M to see but the Large fits so loose and comfy. Length is good for me! Super stretchy and hides lower tummy!,,68,,https://www.amazon.com/,,,,,,,,,,,,190,,pants,,,,solid khaki,large,,,190
,,https://images-na.ssl-images-amazon.com/images/I/81sVMGLvGjL.jpg,https://www.amazon.com/dp/B07SJ3DJC4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SJ3DJC4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",145lbs,"I'm 5'8"" and 145lbs, I usually wear a size 2-4. I bought the size ""small extra tall"" thinking that I'd be able to wear them with heels. I was weary since there wasn't any information on how long ""extra tall"" actually was, but I figured that it would be the same fit as the pants the model is wearing in the product image. On closer inspection, it appears that they photoshopped out the white sneakers that the model was actually wearing and added in the black heels to make the pants look like they come down farther. According to the size chart, a small is 38.5"" long (length of inseam isn't listed). My pair is exactly 40"" long with a 32"" inseam. The design is pretty and the pants are comfortable, but they are just WAY TOO SHORT!",,68,,https://www.amazon.com/,,,,,,,,,,,,145,,pants,,,32,blue,small,,,145
,,https://m.media-amazon.com/images/I/71FGyaJyxrL.jpg,https://www.amazon.com/dp/B09GHNGPHJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09GHNGPHJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",180lbs,"I'm 5'8"" and about 180lbs. Most of my weight is in my midsection. I dont have much of a butt or thick thighs. I'm usually a size 12 and that's what I ordered. I did the try before you buy option which is a great benefit for sure. The 12 fit me about right, perhaps a smidge loose in the waist. These jeggings had a nice comfort band and the material was comfortable and a little thicker than I expected. It definitely is not a cheap looking or feeling pant. I sent it back because I didn't like how shirt it was on me. If it had been longer then it would have made a winter staple for sure due to the thickness of the material, which is a little heavier than I'm used to.",,68,,https://www.amazon.com/,,,,,,,,,,,,180,,top,,,,feronia,12,,,180
,,https://m.media-amazon.com/images/I/71hXbYZ64xL.jpg,https://www.amazon.com/dp/B09GHNGPHJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09GHNGPHJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",180lbs,"I'm 5'8"" and about 180lbs. Most of my weight is in my midsection. I dont have much of a butt or thick thighs. I'm usually a size 12 and that's what I ordered. I did the try before you buy option which is a great benefit for sure. The 12 fit me about right, perhaps a smidge loose in the waist. These jeggings had a nice comfort band and the material was comfortable and a little thicker than I expected. It definitely is not a cheap looking or feeling pant. I sent it back because I didn't like how shirt it was on me. If it had been longer then it would have made a winter staple for sure due to the thickness of the material, which is a little heavier than I'm used to.",,68,,https://www.amazon.com/,,,,,,,,,,,,180,,top,,,,feronia,12,,,180
,,https://m.media-amazon.com/images/I/71aQmRVWbhL.jpg,https://www.amazon.com/dp/B09JNTR5FR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09JNTR5FR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",,"I'm 5'8"" and bought a large. They are just too short for me. They fit pretty comfy. I feel like the over belly part was a little short going just a few inches above my belly button, but if these are intended for shorter women, this would make sense. Bought these in both blu and grey. Same fit.",,68,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,grey,large,,,
,,https://images-na.ssl-images-amazon.com/images/I/712Ov-m2LDL.jpg,https://www.amazon.com/dp/B0B2J6P69W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B2J6P69W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",,"I'm 5'8"" and range in weight from 170-190 and the 13"" x 36"" fit great with enough length, so the jeans are not too short while riding but not dragging on the floor. (My normal pant size is 12-14 and other jeans are 31-32"" waist.) The length at the bottom hem is even with the back of my 2"" boot heel (Ariat VentTek western boots) so I am closer to 5'10"" with the boots. I have trouble finding the longer inseam with my waist measurement so I'm glad these fit! It's great I can order online and get fast prime shipping too. I haven't tested them for riding yet, but I will get a LOT of time in the saddle/barn this Summer and will post an update after I try them out for durability.",,68,,https://www.amazon.com/,,,,,"32"" waist",,,32,,,,,,jeans,,,,davis,13-36,,,
,,https://m.media-amazon.com/images/I/71X7IHno6sL.jpg,https://www.amazon.com/dp/B09XJ44JHW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09XJ44JHW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",,"I'm 5’8"" and struggle to find clothes with the proper length/fit. This jacket hits the mark. I ordered my normal size (medium) and I can still fit a thin zip up underneath for the colder days (photo example). The jean material is soft to the touch, but has the perfect thickness to it to be able to move freely and not feel stuck. If it had side pockets, I'd give it 10 stars!",,68,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,c2 grey,medium,,,
,,https://m.media-amazon.com/images/I/61O5S3PwcJL.jpg,https://www.amazon.com/dp/B0C1KTBF16/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C1KTBF16%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",,"I’m 5’8” and these are major high waters, otherwise super cute!",,68,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,light blue,2,,,
,,https://m.media-amazon.com/images/I/71Mb5r5N1JL.jpg,https://www.amazon.com/dp/B07R75YS8L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07R75YS8L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",130 lb,"I'm 5'8"", 130 lb ordered a size 6. Perfect fit! Material is light enough (not heavy like denim).",,68,,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,,,,bungalow khaki,6,,,130
,,https://images-na.ssl-images-amazon.com/images/I/714xpKGCX3L.jpg,https://www.amazon.com/dp/B01MQTLAFL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01MQTLAFL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""","5'8"", 135","I’m 5’8”, 135 & typically a medium or small in leggings. The fleece is exactly what I was wanting for the colder weather. These are extremely silky and just feel like a dream on my cold legs. They’re actually easy to put on, so you don’t get frustrated with nylon like leggings. I will update again once I wear them out for a day. Happy with my purchase.",,68,,https://www.amazon.com/,,,,,,,,,,,,135,,pants,,,,black,small-medium,,,135
,,https://images-na.ssl-images-amazon.com/images/I/71tZ0YhV7bL.jpg,https://www.amazon.com/dp/B01MQTLAFL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01MQTLAFL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""","5'8"", 135","I’m 5’8”, 135 & typically a medium or small in leggings. The fleece is exactly what I was wanting for the colder weather. These are extremely silky and just feel like a dream on my cold legs. They’re actually easy to put on, so you don’t get frustrated with nylon like leggings. I will update again once I wear them out for a day. Happy with my purchase.",,68,,https://www.amazon.com/,,,,,,,,,,,,135,,pants,,,,black,small-medium,,,135
,,https://images-na.ssl-images-amazon.com/images/I/61Y6IGGjPoL.jpg,https://www.amazon.com/dp/B07CNC157C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CNC157C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",150 pounds,"I'm 5'8"", 150 pounds and I ordered a medium. I normally wear a US size 6 from American Eagle jean shorts for reference. It fits super comfortably and they're stretchy. I usually have problems with shorts not covering my butt if they aren't a little longer, but these seem to have good coverage. They did have a strange/bad smell coming out of the packaging. The quality also wasn't what I was expecting compared to the picture. However, they fit really well and are very comfortable, so I am going to keep them.",,68,,https://www.amazon.com/,,,,,,,,,,,,150,,jeans,,,,a blue tides,medium,,,150
,,https://m.media-amazon.com/images/I/51GuY+d1U9L.jpg,https://www.amazon.com/dp/B0CSFD15RS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSFD15RS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",158lbs,"I'm 5'8"", 158lbs and these go all the way to the floor. I wore them twice with flat sandals and never stepped on them so they are perfect for me. I'm thankful for all the comments that include height and weight. Those are the ones that helped me make an informed decision to purchase these pants. The material is great also. Did not need much ironing.",,68,,https://www.amazon.com/,,,,,,,,,,,,158,,pants,,,,a - khaki,large,,,158
,,https://m.media-amazon.com/images/I/71Auht+94WL.jpg,https://www.amazon.com/dp/B0BPCVNL86/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BPCVNL86%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""","5'8"", 160","I'm 5'8"", 160, size B top and ordered a medium. It fits OK but probably should have gotten a large so that it would be more forgiving. A few of the buttons around the bust stay fastened but pull slightly and it fits a little snug around the hips. I was expecting the hips to be snugger but not the top. It is also longer in the back than I expected. Will likely wear more like a jacket than a shirt for these reasons.",,68,,https://www.amazon.com/,,,,,,,,,,,,160,,top,,,,light blue,medium,,,160
,,https://m.media-amazon.com/images/I/710BkK9bO8L.jpg,https://www.amazon.com/dp/B09BKZ23LS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09BKZ23LS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",200 pounds,"I’m 5’8”, 200 pounds, and bought an XL. XL usually fits me (I fit into size 12 to 14 typically), especially when the pant cut is supposed to be loose, but these bunch up weirdly at the waist, aren’t particularly flattering around the hip area, and are see through enough to see my underwear. I do like how soft and breathable the material is, but the pair I got has red bleeding through it on the bottom. They seem to look really nice on other girls, but if you have a similar shape to mine or want pants that don’t come with stains on it, I don’t recommend these pants.",,68,,https://www.amazon.com/,,,,,,,,,,,,200,,pants,,,,apricot,large,,,200
,,https://m.media-amazon.com/images/I/71pIQsgROUL.jpg,https://www.amazon.com/dp/B09BKZ23LS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09BKZ23LS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",200 pounds,"I’m 5’8”, 200 pounds, and bought an XL. XL usually fits me (I fit into size 12 to 14 typically), especially when the pant cut is supposed to be loose, but these bunch up weirdly at the waist, aren’t particularly flattering around the hip area, and are see through enough to see my underwear. I do like how soft and breathable the material is, but the pair I got has red bleeding through it on the bottom. They seem to look really nice on other girls, but if you have a similar shape to mine or want pants that don’t come with stains on it, I don’t recommend these pants.",,68,,https://www.amazon.com/,,,,,,,,,,,,200,,pants,,,,apricot,large,,,200
,,https://m.media-amazon.com/images/I/61Zwu7-1B0L.jpg,https://www.amazon.com/dp/B07H9GXJLK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07H9GXJLK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",,"I'm 5'8"", about 120 - 125 lbs, but have a really short torso and the inseam of someone closer to 5'10"". I first ordered these pants in size medium in white (pictured) and I loved them so much that I also ordered them in green. For reference, I'm wearing the pants pulled up to my natural waist and wearing 3"" heels. I thought the medium fit great and looked ok on my butt, until I tried on the size small in green which looked way better on my butt than the medium, and better all-around. The problem with the green is that they are about 1.5"" shorter than the white, despite the product page saying the inseam on small and medium are the same. The picture speaks for itself - clearly they are not the same length. Someone else made this same comment with a photo about the white vs. blue, only she ordered the exact same size and the white were a lot longer. I did not find them to be see-through at all as others have mentioned, but perhaps that's because I didn't buy a skin tight fit. I received many compliments on the white pair and will keep them, but unfortunately any other color seems to be too short, so the green pair is going back. Update: I ordered the blue in medium and they are as long as the white medium so it seems as if the color doesn’t matter, but the small is a lot shorter than the medium even though the product page says the inseam is the same.",,68,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,white,medium,,,
,,https://images-na.ssl-images-amazon.com/images/I/91E5XGy7CyL.jpg,https://www.amazon.com/dp/B07YM21249/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07YM21249%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,,"I’m 5’9 1/2 and I ordered a large, perfect fit and the length was long enough! I paired them with a pair of ankle boots and the jeans still touched the floor! Very pleased with my purchase!! The waist is very slimming and stretchy! I wore them all day and there was no discomfort!",,69,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,bell bottom dark,large,,,
,,https://m.media-amazon.com/images/I/71vKNnsvSLL.jpg,https://www.amazon.com/dp/B09TSJ6GF4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09TSJ6GF4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,,I'm 5'9 and around a 17 pant size. These are so cute and comfy!,,69,,https://www.amazon.com/,,,,,,,,,,,,,,overalls,,,,light blue,x-large,,,
,,https://m.media-amazon.com/images/I/61OxEkuX-OL.jpg,https://www.amazon.com/dp/B07QR73VCB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QR73VCB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,,I'm 5'9 and curvy... Ordered a 12 long. These fit great and length is spot on. Happy with the price.,,69,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,dark wash,12 long,,,
,,https://m.media-amazon.com/images/I/716IIQS202L.jpg,https://www.amazon.com/dp/B0CSFD15RS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSFD15RS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,,I’m 5’9 and I got a size large. These are yet another pair of pants not made for tall people. They sit right above my ankles. Super disappointing because otherwise they are very cute and comfy. But sadly not for tall people.,,69,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,a - coffee grey,large,,,
,,https://m.media-amazon.com/images/I/51dc+juKYAL.jpg,https://www.amazon.com/dp/B0BMLC2961/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BMLC2961%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,i'm 5'9,,"i'm 5'9 and often have a high water issue with pants in this style, but these are the perfect height for me. in the picture attached, i'm wearing platform shoes that give me 1 or 2 more inches and it's still sitting right above the floor. i love it and plan to order more pairs in different colors",,69,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,khaki,small,,,
,,https://m.media-amazon.com/images/I/81iH2dRBsqL.jpg,https://www.amazon.com/dp/B09D9QBX36/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09D9QBX36%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,,I’m 5’9 and these go to the floor. I paired it with a sweater cause it’s winter and some flat shoes since no one sees my feet at work and when I walk the pants cover them anyway. Tight just above and the belly button area which I like to remind me to not over eat but the rest is loose and comfy. NOT see through! I was worried about that but they aren’t. I would buy another pair for sure!,,69,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,black,large,,,
,,https://m.media-amazon.com/images/I/71PIPK-RY-L.jpg,https://www.amazon.com/dp/B0CTGXM57M/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CTGXM57M%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,,I’m 5’9 and this fit perfectly!,,69,,https://www.amazon.com/,,,,,,,,,,,,,,jumpsuit,,,,light blue,small,,,
,,https://m.media-amazon.com/images/I/71wKBIQvc+L.jpg,https://www.amazon.com/dp/B0CGLG167W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CGLG167W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,,I’m 5’9 so finding decent work pants that fit adequately is challenging. I really love these!! The only cons from me are 1. They have no pockets which is a bummer and 2. They secure with two tiny clear buttons which feel a bit flimsy. Otherwise the material fit and style are really nice. I will probably buy in different colors.,,69,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,black,large,,,
,,https://m.media-amazon.com/images/I/71I3w7npHVL.jpg,https://www.amazon.com/dp/B0CQQZN4QK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQQZN4QK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,,I'm 5'9 so I was worried about them being short but I got a medium and it actually fits !!! Definitely recommended,,69,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,4-blue,medium,,,
