created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/71ZwjiY5oZL.jpg,https://www.amazon.com/dp/B0D2MGZXTY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D2MGZXTY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",160lb,"I am typically a size 8/10 and I ordered the L. 160lb, 5’7”. These pants fall about ankle length and I really like the fringe on the bottom as well as the length. The mirror doesn’t do them complete justice. They also fit me very well in my hips and bottom being tighter there and loose down my thighs and legs. I really like the way they fit and they are extremely stretchy and comfortable to wear. I am able to actually pull out some of the material around my waist as you can see. They do stretch out a little as you wear them but nothing abnormal, and they don’t fall down as you wear them. I put these in my washer and dryer and they didn’t shrink or have any type of seams that fell apart after washing. They are a very good quality jean and I would 100% recommend to any middle size woman who has a little bit of a belly and loves leggings and doesn’t want to wear jeans. These jeans are still very comfortable.",,67,,https://www.amazon.com/,,,,,,,,,,,,160,,jeans,,,,#0921_black(frayed raw hems),8,,,160
,,https://m.media-amazon.com/images/I/71A01TqUjtL.jpg,https://www.amazon.com/dp/B0B38NDG4L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B38NDG4L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,,I am usually a 10/12 US in pants. The medium fit well on my hourglass/ pear shape frame. For reference I am 5'4 and the length was perfect.,,64,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,light blue,large,,,
,,https://m.media-amazon.com/images/I/61CxihVPKGL.jpg,https://www.amazon.com/dp/B0BY25JTV3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BY25JTV3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,180lbs,"I am usually an xl or between a size 10/12 I ordered the 12, and although it is just a smidge loose on the waist area, i simply did my safety pin trick for the metal clasp and its perfect! I am 5’4 180lbs and this was so flattering around my mommy tummy!",,64,,https://www.amazon.com/,,,,,,,,,,,,180,,pants,,,,white,12,,,180
,,https://m.media-amazon.com/images/I/61JG2Zz-okL.jpg,https://www.amazon.com/dp/B07QZ4P2C3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QZ4P2C3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 4'11,176lbs,"I am very excited about these capris! I love the stretch, I love that they cover my stomach, the button details are a nice add on, I'm a soon to be 49 yrs old momma of two and gravity has hit, I am 4'11 and 176lbs. I'm a little shorter than most so the capris fit me a little longer but I don't mind..... short girl problems lol!!! I'm very happy with them overall!",,59,,https://www.amazon.com/,,,,,,,49 yrs old,,,49,,176,,overalls,,,,3pk-navy/burgundy/olive,xx-large,,,176
,,https://m.media-amazon.com/images/I/81fB5kolLOL.jpg,https://www.amazon.com/dp/B0CRTTF1PZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CRTTF1PZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 feet,weigh 130,"I am very happy with this denim jacket. It is very comfortable and lightweight denim material, not stiff and heavy. I will wear this as a light jacket on cool days this spring. It could be worn as a casual shirt, with a t-shirt underneath or just by itself. I am 5 feet tall and weigh 130 pounds, I ordered a medium, I wanted it to be oversized, and it fits perfect. I could also wear it as a jacket over a sweatshirt, I would have room and be comfortable. I usually wear a small if I want the top to be more fitted and a medium if I want an oversized fit. This denim jacket is made of quality fabric and the details are really nice too. A nice feature are the two front pockets that you can use for your phone, keys, or small items. The pockets are finished with an integrated back. They lay flat and do not bulge. I’m very impressed with this jacket, it washes and dries with no wrinkles and did not fade or shrink. I would give this 10 stars if they were available to give.",,60,,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,,,,medium blue,medium,,,130
,,https://images-na.ssl-images-amazon.com/images/I/810L37MnFdL.jpg,https://www.amazon.com/dp/B071158G68/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB071158G68%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,4ft 8in,Weight: 108lbs,"I am very petite and muscular (Height: 4ft 8in, Weight: 108lbs, Bust: 32D). I was trying to find a size that would fit my biceps & shoulders. First I ordered a Medium, but was way too big. So I exchanged for an X-Small. The denim has a slight stretch, but not much. It was perfect around the waist, but tight in the shoulder and arms. So I steamed it to relax the material and it ended up being a perfect fit! I can even layer w/ a light hoodie underneath.... Bonus Feature: I LOVE that there's so many pockets! (6 Total Pockets- 2 chest, 2 side, 2 inside) The inside pockets can fit an iPhone X with case.",,56,,https://www.amazon.com/,,,,,,,,,,,,108,,jeans,,,,jeanie,x-small,32,D,108
,,https://m.media-amazon.com/images/I/31rEaNnhPnL.jpg,https://www.amazon.com/dp/B08G2FFB73/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08G2FFB73%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",135 lbs,"I am very pleasantly surprised by the quality of these pants. Very soft, comfortable, do not make noise when I walk. I am 5'3"" tall, my inseam is 29"", 135 lbs. I got the small - I usually wear an 8 in pants. The waist is comfortable elastic and there is stretch in the pants. I got the ivory and the brown. I think I will purchase more.",,63,,https://www.amazon.com/,,,,,,,,,,,,135,,pants,,,,ivory,small,,,135
,,https://m.media-amazon.com/images/I/71X-EhzcxmL.jpg,https://www.amazon.com/dp/B09XHRFLHW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09XHRFLHW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,208 lbs,"I am very pleased with these jeans. They are modern, comfortable, and the perfect length. I am 5’7 208 lbs (normally I wear size 12-14) apple shape body and have trouble finding anything that fits my body and length (not rolled up as you can see in the pic). It gives it a straight Jean look. I bought xL and it’s true to size.",,67,,https://www.amazon.com/,,,,,,,,,,,,208,,jeans,,,,1010-blue,x-large,,,208
,,https://images-na.ssl-images-amazon.com/images/I/81GPq4VPY5L.jpg,https://www.amazon.com/dp/B07Q6YM8D5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07Q6YM8D5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",130lbs,"I am very pleased with these jeans. They’re super soft and stretchy. The elastic inside the waist makes them so comfy without squeezing your mid section. I’m super long-waisted and they come up high enough to avoid muffin top. I think they would sit closer to the belly button (if not over it) on the average person. The length is perfect too. I’m 5’6”- 130lbs, normally a size M or 6/8.",,66,,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,,,,blue00,6,,,130
,,https://m.media-amazon.com/images/I/713LpixqjJL.jpg,https://www.amazon.com/dp/B07RL5Z39B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RL5Z39B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",114 lbs,"I am very skinny (5'8"", 114 lbs, size 0) and struggle to find skinny jeans that are tall and don't give me wedgies or feel like they are cutting off blood flow at the knee. These jeans are very comfortable. They smelled weird coming out of the packaging but the instructions advised I throw them in the wash so I have yet to wash and re-wear them. It's nice to find something casual that doesn't break the bank. I am very happy with this purchase!",,68,,https://www.amazon.com/,,,,,,,,,,,,114,,jeans,,,,medium wash,0 long,,,114
,,https://m.media-amazon.com/images/I/71AGJIaA1JL.jpg,https://www.amazon.com/dp/B0D49X76QR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D49X76QR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,140 lbs,"I am wearing a size 4 and I am 5’3, 140 lbs and my lower measurements are 27-36. The fit was a little snug around the waist but you couldn’t really tell because of the high waist on them. The length was perfect for my height and almost reached the ground. I like that you can cinch in the waist a little extra with the side adjusters. These were comfortable to wear. I would recommend them.",,63,,https://www.amazon.com/,,,,,,,,,,,,140,,other,,,,solid white,4,,,140
,,https://m.media-amazon.com/images/I/71hcMD0VXvL.jpg,https://www.amazon.com/dp/B0D49X76QR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D49X76QR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,140 lbs,"I am wearing a size 4 and I am 5’3, 140 lbs and my lower measurements are 27-36. The fit was a little snug around the waist but you couldn’t really tell because of the high waist on them. The length was perfect for my height and almost reached the ground. I like that you can cinch in the waist a little extra with the side adjusters. These were comfortable to wear. I would recommend them.",,63,,https://www.amazon.com/,,,,,,,,,,,,140,,other,,,,solid white,4,,,140
,,https://m.media-amazon.com/images/I/61YxPTNQJoL.jpg,https://www.amazon.com/dp/B0BZRX34XW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZRX34XW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,I weigh 180,I am wearing a size medium I weigh 180 lb. They have great stretch very comfy might want to size down true to size,,,,https://www.amazon.com/,,,,,,,,,,,,180,,jeans,,,,2290light blue b,medium,,,180
,,https://m.media-amazon.com/images/I/61nL-CZ-N9L.jpg,https://www.amazon.com/dp/B0BCD8XGQR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BCD8XGQR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,135 lbs,I am wearing a size small and I am 5’3 135 lbs. Wast/hip measurements are 27/36. These have an elastic waist on them but you don’t notice it at all when you wear longer shirts. It does not have belt loops but you can still wear an elastic belt just for the looks and tuck your shirt it around it. I wore corduroy almost 30 years ago and these definitely met my expectations and true corduroy material. I love the brick red color and the tiny flare they have at the bottom.. These would look great as a 70’s costume or just everyday wear. I would recommend them.,,63,,https://www.amazon.com/,,,,,,,,,,,,135,,pants,,,,a brown,small,,,135
,,https://m.media-amazon.com/images/I/716m4-UCV5L.jpg,https://www.amazon.com/dp/B0D4VJ9BZL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D4VJ9BZL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,140 lbs,"I am wearing a size small and I am 5’3, 140 lbs and my lower measurements are 27-36 (41 at the peach) and the fit was a little oversized but so comfortable to wear. I love how soft this material is against my skin. These are grat as pajamas or casual wear. I have been running errands in them and I love it. It has an elastic waist but also has a functional pull string in case you need it tighter. These are made very well. I would recommend them.",,63,,https://www.amazon.com/,,,,,,,,,,,,140,,pants,,,,brown,small,,,140
,,https://m.media-amazon.com/images/I/71QGXZ27KNL.jpg,https://www.amazon.com/dp/B0D7CPY7HX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D7CPY7HX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,140 lbs,"I am wearing a size small and I am 5’3, 140 lbs and my lower measurements are 27-36. The fit was fine and the material had enough stretch to move around in. But I did not like how thin and scratchy the material was, it really irritated my skin and they were really short (and I’m short). So these def aren’t for taller girls. I wasn’t a huge fan of them. They would be ok for wearing around the house.",,63,,https://www.amazon.com/,,,,,,,,,,,,140,,pants,,,,black pants,small,,,140
,,https://m.media-amazon.com/images/I/714+QmEALIL.jpg,https://www.amazon.com/dp/B0D48Z9N18/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D48Z9N18%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,140 lbs,"I am wearing a size small and I am 5’3, 140 lbs and my lower measurements are 27-36. These sweatpants have a very over-sized fit and I love them! They are so comfortable to wear and they are just the right length for my height. The only negative that I found was that it didn’t have any pockets at the hip line. These are great for loungewear or pajamas. The material is thick and the quality is great. I would recommend them.",,63,,https://www.amazon.com/,,,,,,,,,,,,140,,pants,,,,solid army green,small,,,140
,,https://m.media-amazon.com/images/I/814KZcEDc1L.jpg,https://www.amazon.com/dp/B0DJZYWX6C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DJZYWX6C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,140 lbs,"I am wearing a size small and I am 5’3, 140 lbs and the fit was loose and comfortable. I love the orange checkered design on these. They have pockets and an elastic waist. I think these are great for lounging around the house or pajamas but I probably wouldn't wear them out. I really like them and would recommend them.",,63,,https://www.amazon.com/,,,,,,,,,,,,140,,pants,,,,c-orange wihte,small,,,140
,,https://images-na.ssl-images-amazon.com/images/I/71TUUZmRj9L.jpg,https://www.amazon.com/dp/B08DHHVQVG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08DHHVQVG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 4'11""",103 lbs,"I am wearing the pants today to work for the first time and i am incredibly comfortable sitting at my desk. The thighs aren't too snug, nor are the hips. I like the weight of the material better than the Betabrand slacks I own. These are a little lighter weight and the waist is a better fit. The Betabrand slacks are the same size but the waist is a little loose. Of course the Yogipace slacks have pockets! I am 4'11"" and 103 lbs. I often wear jeans in a 26. I purchased the Small Petite and am very happy. The length is good for me but might not be for someone even a few inches taller. The only fit issue i can mention is that the slacks sit on my hips, not waist, yet the waistband on the slacks is designed to go in a little - my hips don't really go in until i get up to my waist. Still, the waist isn't tight at all.",,59,,https://www.amazon.com/,,,,,,,,,,,,103,,jeans,,,,black(2 front + 2 rear pockets),"small/27"" inseam petite",,,103
,,https://m.media-amazon.com/images/I/610UTpoe-PL.jpg,https://www.amazon.com/dp/B08FR58DXQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08FR58DXQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,5'3 140,"I am writing this review because I has a hell of a time finding jeans that fit. I am 5'3 140, I am really pretty curvy. 37/29/38 These have good stretch, look just like the pic and are sexy. I am attaching a few pics at all angles, excuse quality of pics. I have a wee muffin top in them as the waist is a little more snug than the stretch but that's my fault (eating too much) they are comfy anyway and I just love em. The color and the cut are great. Some skinny, stretch jeans slide down or need a belt. These won't. I say go for it. I don't know why some peoples are not like the pic but mine are. size Small or US 4-6 is what the tag says. Yes they have good stretch, they don't slide off or bunch at the butt, they aren't too long if you are short and they look like the picture.",,63,,https://www.amazon.com/,,,,,37/29/38,37/29/38,,29,38,,,140,,jeans,,,,denim,medium,37,,140
,,https://m.media-amazon.com/images/I/71NptGNHWGL.jpg,https://www.amazon.com/dp/B08FR58DXQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08FR58DXQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,5'3 140,"I am writing this review because I has a hell of a time finding jeans that fit. I am 5'3 140, I am really pretty curvy. 37/29/38 These have good stretch, look just like the pic and are sexy. I am attaching a few pics at all angles, excuse quality of pics. I have a wee muffin top in them as the waist is a little more snug than the stretch but that's my fault (eating too much) they are comfy anyway and I just love em. The color and the cut are great. Some skinny, stretch jeans slide down or need a belt. These won't. I say go for it. I don't know why some peoples are not like the pic but mine are. size Small or US 4-6 is what the tag says. Yes they have good stretch, they don't slide off or bunch at the butt, they aren't too long if you are short and they look like the picture.",,63,,https://www.amazon.com/,,,,,37/29/38,37/29/38,,29,38,,,140,,jeans,,,,denim,medium,37,,140
,,https://images-na.ssl-images-amazon.com/images/I/81bY31PqoHL.jpg,https://www.amazon.com/dp/B072N3YHTH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB072N3YHTH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",125 lbs,"I am: 125 lbs 5'3"" 28"" waist 38.5"" hips I ordered a size 7: Front rise 9"" (it fits like a high rise) Hip front 18"" (18x2= 39"") Length 31.5"" Fiber/material content: Cotton 58% Rayon 21% Poly 18% Spandex 3% * Remember it will stretch and seem a bit bigger due to lots of poly and rayon; i like the poly and rayon, but will have to order a 5. * In my experience about 1/5 inch larger than a 7. * Prob won't shrink much due to lower content of cotton * I REALLY like the feel...due to lower content of cotton * If you like a soft feel, look for rayon, ramie, poly content * If you like a thicker feel, look for high cotton content. * In pictures shown here, I am wearing a thick fleece under the jeans. Only practical if I plan to wear thick fleece all the time. Even so the waist on the back side was loose. * Really like the pocket detail stitching.",,63,,https://www.amazon.com/,,,,,"28"" waist","38.5"" hips",,28,38.5,,,125,,jeans,,,,katy,7,,,125
,,https://m.media-amazon.com/images/I/71BUE7ENSZL.jpg,https://www.amazon.com/dp/B0CKYYZ6PJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CKYYZ6PJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5' 1,"5' 1 1/2"" tall and weight is 156","I appreciate reviews when people give their body stats and and the size of the garment they ordered. It makes it so much easier to figure out what size you should order. So I am 5' 1 1/2"" tall and weight is 156-lbs. and I ordered a large which fits perfect. I am very short waisted and these sit just slightly below the belly button on me. So I don't know that I would consider these high rise. The fabric has a tiny bit of stretch/give to it but its definitely what I would call a cotton twill. The color is a nice Army Green, lots of nice deep pockets and very comfortable. The washing instructions say to hang dry, but I will probably put them in the dryer on the lowest setting just to fluff. Also my inseam is about 30"" and the length is perfect, if you have longer legs these would be too short. I hope this helps.",,61,,https://www.amazon.com/,,,,,,,,,,,,156,,pants,,,,green,large,,,156
,,https://m.media-amazon.com/images/I/71ddirjSRiL.jpg,https://www.amazon.com/dp/B0CKYYZ6PJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CKYYZ6PJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5' 1,"5' 1 1/2"" tall and weight is 156","I appreciate reviews when people give their body stats and and the size of the garment they ordered. It makes it so much easier to figure out what size you should order. So I am 5' 1 1/2"" tall and weight is 156-lbs. and I ordered a large which fits perfect. I am very short waisted and these sit just slightly below the belly button on me. So I don't know that I would consider these high rise. The fabric has a tiny bit of stretch/give to it but its definitely what I would call a cotton twill. The color is a nice Army Green, lots of nice deep pockets and very comfortable. The washing instructions say to hang dry, but I will probably put them in the dryer on the lowest setting just to fluff. Also my inseam is about 30"" and the length is perfect, if you have longer legs these would be too short. I hope this helps.",,61,,https://www.amazon.com/,,,,,,,,,,,,156,,pants,,,,green,large,,,156
,,https://m.media-amazon.com/images/I/71JIXYWwRxL.jpg,https://www.amazon.com/dp/B07RBQRXYV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RBQRXYV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,,"I been on the search for the perfect Jean jacket and this is it! My previous ones were either too stiff and uncomfortable or too short. I also had a hard time finding one without holes and isn’t too distressed. I wanted a oversized jean jacket that was comfortable and this is exactly that. It’s not stiff, it’s got good length in the arms and waist, all pockets are functional. It has inside pockets which is awesome! I love the color I can see it matching with many things! No issues with the buttons. It has a slight new denim smell not offensive at all though. I currently have it in the washer. If you’re looking for the same things in a jacket get this! I got a size medium I’m 5’7 and 127-130 pounds. If you want it a tad more smaller a small would still be fine. I love the bagginess personally.",,67,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,denim blue,medium,,,
,,https://m.media-amazon.com/images/I/71Y9xPJADuL.jpg,https://www.amazon.com/dp/B07RBQRXYV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RBQRXYV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,,"I been on the search for the perfect Jean jacket and this is it! My previous ones were either too stiff and uncomfortable or too short. I also had a hard time finding one without holes and isn’t too distressed. I wanted a oversized jean jacket that was comfortable and this is exactly that. It’s not stiff, it’s got good length in the arms and waist, all pockets are functional. It has inside pockets which is awesome! I love the color I can see it matching with many things! No issues with the buttons. It has a slight new denim smell not offensive at all though. I currently have it in the washer. If you’re looking for the same things in a jacket get this! I got a size medium I’m 5’7 and 127-130 pounds. If you want it a tad more smaller a small would still be fine. I love the bagginess personally.",,67,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,denim blue,medium,,,
,,https://m.media-amazon.com/images/I/617sr5DXxCL.jpg,https://www.amazon.com/dp/B09N5MMQPY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09N5MMQPY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'1,,"I believe I was sent the wrong pair of jeans, I chose a medium wash denim and got a light denim pair. I am also 5’1 and the short length is too long on me.",,61,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,light of my life,standardsize: 27 short,,,
,,https://m.media-amazon.com/images/I/71qERrMJM+L.jpg,https://www.amazon.com/dp/B07SJH4HM3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SJH4HM3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,i'm 5'5,130lb,i bit the bullet & bought these jeans and i LOVE THEM. the pant leg fits a litter wider than it shows on the model. i’m 5’5 130lb & the 27 fit perfect.,,65,,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,,,,can't touch this,27,,,130
,,https://m.media-amazon.com/images/I/61-H18rxHxL.jpg,https://www.amazon.com/dp/B0BJDYGP7K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BJDYGP7K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,117 lbs,"I bought 2 of these - the blue belted one and the one labeled ""#025_dark Blue"" I'm 5'3, 117 lbs and ordered size 2. I think they fit true to size. The legs are a little too long but most jeans usually are on me. The belted jeans are fine but the bleached sections on the other ones are uneven! It goes up higher on the left leg than on the right leg. Also on the right leg, instead of going straight up and down, the bleach stripe is a little diagonal, almost wrapping around my thigh. There are also bleach pleats/stripes around the right front pocket but not the left.",,63,,https://www.amazon.com/,,,,,,,,,,,,117,,jeans,,,,#025_dark blue,2,,,117
,,https://m.media-amazon.com/images/I/61KcLFlMLkL.jpg,https://www.amazon.com/dp/B0BJDYGP7K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BJDYGP7K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,117 lbs,"I bought 2 of these - the blue belted one and the one labeled ""#025_dark Blue"" I'm 5'3, 117 lbs and ordered size 2. I think they fit true to size. The legs are a little too long but most jeans usually are on me. The belted jeans are fine but the bleached sections on the other ones are uneven! It goes up higher on the left leg than on the right leg. Also on the right leg, instead of going straight up and down, the bleach stripe is a little diagonal, almost wrapping around my thigh. There are also bleach pleats/stripes around the right front pocket but not the left.",,63,,https://www.amazon.com/,,,,,,,,,,,,117,,jeans,,,,#025_dark blue,2,,,117
,,https://m.media-amazon.com/images/I/71D9X9dFbaL.jpg,https://www.amazon.com/dp/B0CS6GYY2Y/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CS6GYY2Y%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,,"I bought 2 pair in 2 different sizes! In the pic I am wearing the small. I am 5’8, size 2/4 for reference. The medium is a little bit more of a boyfriend fit than these with a little extra length. I did find it weird that the small is extremely high waisted and has a different tag / brand name? But they’re still cute.",,68,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,brown,medium,,,
