created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/61BuRPKx3iL.jpg,https://www.amazon.com/dp/B0CHF77GC2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CHF77GC2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",,"Two sizes tried, like them both I’ve chosen boyfriends with less effort and time then it’s taken to make a decision on these pants… I’ve gone back and forth for three days trying these on to see which size I like best. This is my fourth revision of my review. And, honestly, the jury is still out, because both sizes I tried fit great, albeit different. My stats: age 45, 5’5”, 170lbs, 43-36-43, 36F/38E, flat butt with chub on the flanks (back area of hips just below the waist), normal size bought on amazon L/XL. What I ordered: Small (in white) and medium (in black). The deets: Fabric is a great weight; feels thick but not heavy; says 70% rayon/30% linen on tag. White is on the sheer side, but no more so than other white linen pants would be. The medium fit like a true baggy harem pant. Lots of material around the hip/legs/butt area. The waist was a little loose before tying the drawstring. The abundance of fabric did add some bulk or perceived girth to my hips, but I found the same bagginess to be flattering to the hip/butt area since it wasn’t hugging the spots I am self conscious about. I do find that I am constantly adjusting the tie depending on whether I am sitting or standing. The small fit was perfect at the waist; the elastic still had plenty of stretch and fit just right at rest. (At rest, the waist was about two inches smaller than the medium.) There was significantly less fabric around the hip and butt area. This lended itself to a more tailored, less frumpy look. However, I noticed that because the pant has less of a dropped crotch and less fabric in the booty, I felt like my cheeks were eating the material; I noticed the square shape of my backside more, particularly the chunk at the back of hip. Length is a little shorter on white. Conclusion: I think these are a great FP-inspired pant. The closest of all the brands on here to the original inspiration. The problem for me is that I still can’t decide which size I like more. The difference in amount of material from one size to another really does change the whole look of the pant, and not necessarily in a bad way. I think the looser fitting medium is great for lounging or running errands, paired with a crop tank or even oversized top; much like the look of the FP version. The more tailored through the hip/tummy/butt look of the small makes the style a little more work-appropriate, and still comfy enough for lounging, etc. It really DOES depend on what look you're going for. Would I be crazy to keep both sizes?!","April 2, 2024",65,2024-04-02,https://www.amazon.com/,,,,,43-36-43,43-36-43,age 45,36,43,45,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHOQBRLILRT5WCUC6ERBMJGXKWTQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Elisha Chandler,,black,medium,43,F,
,,https://m.media-amazon.com/images/I/61XTuXkBr4L.jpg,https://www.amazon.com/dp/B0CHF77GC2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CHF77GC2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",,"Two sizes tried, like them both I’ve chosen boyfriends with less effort and time then it’s taken to make a decision on these pants… I’ve gone back and forth for three days trying these on to see which size I like best. This is my fourth revision of my review. And, honestly, the jury is still out, because both sizes I tried fit great, albeit different. My stats: age 45, 5’5”, 170lbs, 43-36-43, 36F/38E, flat butt with chub on the flanks (back area of hips just below the waist), normal size bought on amazon L/XL. What I ordered: Small (in white) and medium (in black). The deets: Fabric is a great weight; feels thick but not heavy; says 70% rayon/30% linen on tag. White is on the sheer side, but no more so than other white linen pants would be. The medium fit like a true baggy harem pant. Lots of material around the hip/legs/butt area. The waist was a little loose before tying the drawstring. The abundance of fabric did add some bulk or perceived girth to my hips, but I found the same bagginess to be flattering to the hip/butt area since it wasn’t hugging the spots I am self conscious about. I do find that I am constantly adjusting the tie depending on whether I am sitting or standing. The small fit was perfect at the waist; the elastic still had plenty of stretch and fit just right at rest. (At rest, the waist was about two inches smaller than the medium.) There was significantly less fabric around the hip and butt area. This lended itself to a more tailored, less frumpy look. However, I noticed that because the pant has less of a dropped crotch and less fabric in the booty, I felt like my cheeks were eating the material; I noticed the square shape of my backside more, particularly the chunk at the back of hip. Length is a little shorter on white. Conclusion: I think these are a great FP-inspired pant. The closest of all the brands on here to the original inspiration. The problem for me is that I still can’t decide which size I like more. The difference in amount of material from one size to another really does change the whole look of the pant, and not necessarily in a bad way. I think the looser fitting medium is great for lounging or running errands, paired with a crop tank or even oversized top; much like the look of the FP version. The more tailored through the hip/tummy/butt look of the small makes the style a little more work-appropriate, and still comfy enough for lounging, etc. It really DOES depend on what look you're going for. Would I be crazy to keep both sizes?!","April 2, 2024",65,2024-04-02,https://www.amazon.com/,,,,,43-36-43,43-36-43,age 45,36,43,45,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHOQBRLILRT5WCUC6ERBMJGXKWTQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Elisha Chandler,,black,medium,43,F,
,,https://m.media-amazon.com/images/I/71COblvWjUL.jpg,https://www.amazon.com/dp/B0CHF77GC2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CHF77GC2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'10,,"Perfect summer pants I love these pants! They are drawstring and elastic wait. The fabric is a linen blend- super light and flowy. They are perfect beach pant for a bathing suit cover up or just to wear around when it’s hot- they feel like wearing air! They feel like a great dupe for a popular boho brand which costs 3x more. They have washed well. I ordered several different versions and colors of this pant from different makers, and for me these were the best! I love the river blue color- so summery. They have a nice pocket and pleated pocket detail on the leg. They do have a dropped crotch kind of harem style, which I love, and is probably what makes them so comfortable. I’m usually between a medium and a large, and I’m wearing the medium. The large was huge, and I maybe could have taken a small. I am also tall, 5’10’ and they are still not super cropped on me. So depending on what look you want, you may want to size down. I also tried the army green color but it was a little bit too light for me- I loved this blue. If you are looking for super relaxed, flow, beach vibe- give them a go!","August 26, 2024",70,2024-08-26,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFS6WCLXA2LQI7HLGSSXF24NTWCA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Amazon Customer,,lake blue,medium,,,
,,https://m.media-amazon.com/images/I/71U2ALwVyBL.jpg,https://www.amazon.com/dp/B0CHF77GC2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CHF77GC2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'10,,"Perfect summer pants I love these pants! They are drawstring and elastic wait. The fabric is a linen blend- super light and flowy. They are perfect beach pant for a bathing suit cover up or just to wear around when it’s hot- they feel like wearing air! They feel like a great dupe for a popular boho brand which costs 3x more. They have washed well. I ordered several different versions and colors of this pant from different makers, and for me these were the best! I love the river blue color- so summery. They have a nice pocket and pleated pocket detail on the leg. They do have a dropped crotch kind of harem style, which I love, and is probably what makes them so comfortable. I’m usually between a medium and a large, and I’m wearing the medium. The large was huge, and I maybe could have taken a small. I am also tall, 5’10’ and they are still not super cropped on me. So depending on what look you want, you may want to size down. I also tried the army green color but it was a little bit too light for me- I loved this blue. If you are looking for super relaxed, flow, beach vibe- give them a go!","August 26, 2024",70,2024-08-26,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFS6WCLXA2LQI7HLGSSXF24NTWCA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Amazon Customer,,lake blue,medium,,,
,,https://m.media-amazon.com/images/I/714q+q7VxsL.jpg,https://www.amazon.com/dp/B0CHF77GC2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CHF77GC2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",,"Oversized for sure I really love these pants. I did not know what size to get - I’m normally a L/XL size 12 and the medium is a little bit big on me. The draw string makes them fit better though. I am 5’2” short legs and they hit at a very weird spot above my feet, so I used iron hem to make them a better length - I could probably even go higher. Definitely going to buy them in black!","October 4, 2024",62,2024-10-04,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHAR4BXBXUBDVEJA4MBQ5AUJPGLA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,samm,,coffee,medium,,,
,,https://m.media-amazon.com/images/I/71tZpo2ojKL.jpg,https://www.amazon.com/dp/B0CHF77GC2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CHF77GC2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,,"LOVE When I say I’m obsessed. These are so cute!! They also got here so fast. For reference I’m 5’2 and usually wear an XL bottom, but I got a medium. If you want the super duper baggy look I would probably still suggest to go down a size!","October 12, 2024",62,2024-10-12,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHXC6QJTZFMJJGYI4IABBIZ7X3LA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Meleah,,dark coffee,medium,,,
,,https://m.media-amazon.com/images/I/61cBtTlozcL.jpg,https://www.amazon.com/dp/B0CHF77GC2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CHF77GC2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",200lbs,"New favorite pants! So glad I found these. Took advice of other reviews and sized down. Normally would do a XL but tried a L. The waistband is stretchy and has a drawstring. The leg and butt portion aren’t stretchy which is normal for linen material in my opinion but the pants are oversized, loose and flowy. I’m 5’4” around 200lbs, short waist, carry my weight in my midsection. They are so comfy and flattering! I have more colors coming now :)","September 17, 2024",64,2024-09-17,https://www.amazon.com/,,,,,,,,,,,,200,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGPN5DKWB36UOPWW5VJ2RIVPFMMQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Shalei S,,lake blue,large,,,200
,,https://m.media-amazon.com/images/I/61phKixfMbL.jpg,https://www.amazon.com/dp/B0CHF77GC2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CHF77GC2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",200lbs,"New favorite pants! So glad I found these. Took advice of other reviews and sized down. Normally would do a XL but tried a L. The waistband is stretchy and has a drawstring. The leg and butt portion aren’t stretchy which is normal for linen material in my opinion but the pants are oversized, loose and flowy. I’m 5’4” around 200lbs, short waist, carry my weight in my midsection. They are so comfy and flattering! I have more colors coming now :)","September 17, 2024",64,2024-09-17,https://www.amazon.com/,,,,,,,,,,,,200,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGPN5DKWB36UOPWW5VJ2RIVPFMMQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Shalei S,,lake blue,large,,,200
,,https://m.media-amazon.com/images/I/71NL+g0D0tL.jpg,https://www.amazon.com/dp/B0CHF77GC2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CHF77GC2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",150 lbs,"Cute and comfortable! Getting older I just want to wear comfortable clothes that are still fashionable. These pants have a stretchy waist, are breathable and cute with sneakers or sandals! I am 5'3"", 150 lbs and bought a small. I could've sized down to an XS for a more fitted look! I plan to buy more in more colors!","August 21, 2024",63,2024-08-21,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGDJM2SYZKIITRCHKXSVFYUTCU6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,whendw,,black,small,,,150
,,https://m.media-amazon.com/images/I/71MHAS1LlQL.jpg,https://www.amazon.com/dp/B0CHF77GC2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CHF77GC2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,160lbs,"Win for the shorties I'm 5'2 & 160lbs. These are some of my favorite pants! It's hard to find this style without them being floor length & I'm glad I found these. They're lightweight & I love that they can be worn dressed up or down, so versatile. The color is vivid & fun. So far there's been no shrinkage.","July 19, 2024",62,2024-07-19,https://www.amazon.com/,,,,,,,,,,,,160,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEFWW4TUHH5QCOFCFMRZ2CM6TKAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Heather Guzman,,lake blue,medium,,,160
,,https://m.media-amazon.com/images/I/712MEhM0woL.jpg,https://www.amazon.com/dp/B0CHF77GC2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CHF77GC2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,4'10,120 pounds,"Immediately yes I’m only 4’10 so finding these types of pants that fit me length wise and look normal is near impossible but these are incredible!!!! I’m 120 pounds and I ordered a small, they fit perfect and definitely could have sized down to an xs. I will definitely be ordering more colors these are amazing!!!","June 27, 2024",58,2024-06-27,https://www.amazon.com/,,,,,,,,,,,,120,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFKKG3MERVSQDX4B5QNZOGQ25DBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Stephanie Webb,,green,small,,,120
,,https://m.media-amazon.com/images/I/71F+SSqA3LL.jpg,https://www.amazon.com/dp/B0CHF77GC2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CHF77GC2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,"Super comfy. I'm 165, athletic build, 5'4"" These it hit at the perfect length, I can pull them up higher if I want more of a capri look. I'm not very curvy on the bottom but they were very flattering. I suggest going one size down, these are a Small and I usually wear a Medium.","June 1, 2024",64,2024-06-01,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHE6MG3EQ7KRHHJYC46VCJ4RF5QQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Cassandra Hayden,,lake blue,small,,,
,,https://m.media-amazon.com/images/I/61fNjLk6scL.jpg,https://www.amazon.com/dp/B0CHF77GC2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CHF77GC2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,,Short short pants The size guide says they are 28.5 inches inseam but they are actually TWENTY. Now I look and there’s TWO size guides and the second says 22-23”. Either way it’s wrong and mine are too short. They look so short on me and I’m only 5’4. They do not look like on the model or the other customer’s photos.,"July 30, 2024",64,2024-07-30,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEGBISU565OIO6BAUOUPEZJ46U4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,PCas,28.5,black,small,,,
,,https://m.media-amazon.com/images/I/61hfMytOj3L.jpg,https://www.amazon.com/dp/B0CHF77GC2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CHF77GC2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,,Short short pants The size guide says they are 28.5 inches inseam but they are actually TWENTY. Now I look and there’s TWO size guides and the second says 22-23”. Either way it’s wrong and mine are too short. They look so short on me and I’m only 5’4. They do not look like on the model or the other customer’s photos.,"July 30, 2024",64,2024-07-30,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEGBISU565OIO6BAUOUPEZJ46U4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,PCas,28.5,black,small,,,
,,https://m.media-amazon.com/images/I/71m8tDr6YmL.jpg,https://www.amazon.com/dp/B0CHF77GC2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CHF77GC2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",113 pounds,"These feel like linen I’ve never had palazzo pants, but I was getting so darn tired of jeans. Even spandex jeans and leggings—I’ve been asking myself WHY? I’m 66 years old, 5’6” and 113 pounds. I want more comfort, with more air circulation. When I saw these, I knew I wanted to add them to my wardrobe, and I ordered a small! The palazzo pants fit so comfortably, I love the feel of the fabric, which reminds me of linen, and I love the color, which goes with everything, I think. :) The pockets are nice and roomy, and the legs are wide and flowy. There’s nothing about these pants that I don’t like, and I most certainly recommend these, especially if you want to make some wardrobe changes, like I do. :)","October 24, 2023",66,2023-10-24,https://www.amazon.com/,,,,,,,66 years old,,,66,,113,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFR5X45MUBJ7JL5YE3KCXGE3SOAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,T. M. Childress,,green,small,,,113
,,https://m.media-amazon.com/images/I/712RM60PUGL.jpg,https://www.amazon.com/dp/B09QHTTGNS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09QHTTGNS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",134lbs,"Soft and comfortable I now have 2 pairs - blue and gray. They’re very light and flowy. I wear them to physical therapy and fitness class. Pockets are not bulky that make the midsection bulge. I don’t like anything tight so I have these in medium but a small would work. Without my walking shoes, they’re long but better with shoes for me. I’m about 5’4” and 134lbs.","April 4, 2023",64,2023-04-04,https://www.amazon.com/,,,,,,,,,,,,134,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGT7M7XMUXHK5Y2IV36D3DZCDM5Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Susan Bensinger,,navy blue,medium,,,134
,,https://m.media-amazon.com/images/I/81W1WuUzQEL.jpg,https://www.amazon.com/dp/B09QHTTGNS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09QHTTGNS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",134lbs,"Soft and comfortable I now have 2 pairs - blue and gray. They’re very light and flowy. I wear them to physical therapy and fitness class. Pockets are not bulky that make the midsection bulge. I don’t like anything tight so I have these in medium but a small would work. Without my walking shoes, they’re long but better with shoes for me. I’m about 5’4” and 134lbs.","April 4, 2023",64,2023-04-04,https://www.amazon.com/,,,,,,,,,,,,134,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGT7M7XMUXHK5Y2IV36D3DZCDM5Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Susan Bensinger,,navy blue,medium,,,134
,,https://m.media-amazon.com/images/I/81dR661RS1L.jpg,https://www.amazon.com/dp/B09QHTTGNS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09QHTTGNS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",134lbs,"Soft and comfortable I now have 2 pairs - blue and gray. They’re very light and flowy. I wear them to physical therapy and fitness class. Pockets are not bulky that make the midsection bulge. I don’t like anything tight so I have these in medium but a small would work. Without my walking shoes, they’re long but better with shoes for me. I’m about 5’4” and 134lbs.","April 4, 2023",64,2023-04-04,https://www.amazon.com/,,,,,,,,,,,,134,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGT7M7XMUXHK5Y2IV36D3DZCDM5Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Susan Bensinger,,navy blue,medium,,,134
,,https://m.media-amazon.com/images/I/71k2eroZtXL.jpg,https://www.amazon.com/dp/B09QHTTGNS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09QHTTGNS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,5'7 160,Most comfortable pants ever Bought these pants to wear for a celebration of life end love them!!!! They are the softest pants I’ve ever worn and perfect for dress up or dress down. I’d say true to size. I’m 5’7 160 and perfect fit. I totally want a pair in every color,"July 20, 2023",67,2023-07-20,https://www.amazon.com/,,,,,,,,,,,,160,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHTSKVVIQDHB6C6TVU3IAHCDO3EA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Tara Brinkoetter,,black,medium,,,160
,,https://m.media-amazon.com/images/I/710KWC6tXgL.jpg,https://www.amazon.com/dp/B09QHTTGNS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09QHTTGNS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",,"Good if you are 5'2"" I have such a hard time finding pants like these because I normally buy petite. These are just a little bit long, but not to the point of pooling on the ground. The fabric is so soft - these are replacing my linen pants!","June 6, 2023",62,2023-06-06,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGILEHSXJP6Z7JZAG6CVOHGYC2HA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Irina,,green,medium,,,
,,https://m.media-amazon.com/images/I/71DmHYqBFdL.jpg,https://www.amazon.com/dp/B09QHTTGNS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09QHTTGNS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",,"Good if you are 5'2"" I have such a hard time finding pants like these because I normally buy petite. These are just a little bit long, but not to the point of pooling on the ground. The fabric is so soft - these are replacing my linen pants!","June 6, 2023",62,2023-06-06,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGILEHSXJP6Z7JZAG6CVOHGYC2HA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Irina,,green,medium,,,
,,https://m.media-amazon.com/images/I/81Te3jMq9mL.jpg,https://www.amazon.com/dp/B0DBH1LBTR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DBH1LBTR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",,"I was in between sizes based on the size chart for these pants, but went with a size medium. I was afraid they might be too small, but the sizing is perfect as they run true to size. The length on the medium pants is good for my 5'2"" frame. These lightweight pants have a nice quality and are similar to expensive hiking pants you'd find in an outdoor store. The pants have a comfortable elastic waistband, with a drawstring cord. The elastic is hidden inside the band waist, so they have a clean look. There are two zippered side pockets, and one zippered back pocket. There's an adjustable cord at the ankles, so you can pull the cuffs snug and keep pesky mosquitos away. The material of these pants is soft, lightweight and comfortable. I love everything about these pants, especially since they're not baggy and are figure flattering. I'll be wearing these pants a lot for outdoor activities. Definitely recommend.","August 18, 2024",62,2024-08-18,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGTGP7SLGJGH6PJCAAYEN36OQI5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Jersey Girl,,black,medium,,,
,,https://images-na.ssl-images-amazon.com/images/I/B1ZrCc+t-5S.jpg,https://www.amazon.com/dp/B07JVKMMV5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07JVKMMV5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",,You definitely want these pants! These pants are so comfortable! They can easily be dressed up or down. I’m 5’7” 150 lbs they fit perfectly in the waist and in length. I hang them to dry so that the strings on the pockets don’t get messed up. They seem really durable though so it might not be necessary.,"May 13, 2021",67,2021-05-13,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFMMEMMLR5GQEH47WHRK24A2HCQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Arthur,,charcoal,one size,,,
,,https://images-na.ssl-images-amazon.com/images/I/716VzI9jpXL.jpg,https://www.amazon.com/dp/B07JVKMMV5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07JVKMMV5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5' 2""",118lbs,"These pants are AMAZING! I'm 5' 2"" 118lbs and I always have trouble buying pants that don't need a hem or a cuff or some work. These fit me perfectly right out of the bag, plus they are super cute and super comfortable. They're also really versatile. I dress them up with heels and a cropped blazer to go out and also dress them down with sneakers and a t-shirt. Best Amazon find of 2019!","August 16, 2019",62,2019-08-16,https://www.amazon.com/,,,,,,,,,,,,118,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEKOOUIRIRVIZMFLCJUG2UVERG2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,JK Clarke,,charcoal,one size,,,118
