created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/71PSihRyW7L.jpg,https://www.amazon.com/dp/B0CD7Q4BRR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CD7Q4BRR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,"Warm, Soft, Comfortable Super soft fleece lined joggers with pockets and comfortable drawstring. Very warm! At 5'3"" 125-30 I bought the medium for a looser fit. They shrunk just slightly, but stayed very roomy. Love the color and the pockets!","June 18, 2023",63,2023-06-18,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGRS3DMRPMWCNQH2XFPOU2CDDEYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Amazon Customer,,shadow,medium,,,
,,https://m.media-amazon.com/images/I/714ElBupOQL.jpg,https://www.amazon.com/dp/B0CS6J91L1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CS6J91L1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,"Extremely comfy I selected the purple color in a size large and I absolutely love them! First off they are extremely soft. I wouldn’t consider them fleece or jersey as the material feels like nothing I’ve worn before. The material isn’t thin but isn’t too thick either, to me it is just right. I have been able to wear them when it is cool out and wear them on warmer sunny days. They have been great to work out in as well. The elastic waistline fits perfectly on me but there is also a drawstring in the waist if you need to adjust them. For size reference I am 175-180 pounds and my normal size is large in similar bottoms. I feel they run true to size as I even have a little wiggle room but, if you want them baggy then I would consider sizing up. These do run very long though for my height of 5’4” (and on a side note they do not roll up well either as when rolled they fall out within a few steps so I had to hem them). I as well am thrilled that they wash and dry well too. I have washed them numerous times and they are still so soft and have had no shrinkage. I wash them in cold water and air dry them. They accidentally made it into the dryer once but even then the were just like new coming out of the dryer. I definitely recommend these a million times over!","May 10, 2024",64,2024-05-10,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHW7ABXZQQ3LCSZZA3WTD5S6CDDA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Blue,,purple,large,,,
,,https://m.media-amazon.com/images/I/81KXx1Ui5ML.jpg,https://www.amazon.com/dp/B0DDL6JKN7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DDL6JKN7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5ft 10,weigh 225,Too big The size chart recommended an XL because I’m 5ft 10 and weigh 225lbs. I love the material and feel but I’d go two sizes down in my next purchase.,"October 22, 2024",70,2024-10-22,https://www.amazon.com/,,,,,,,,,,,,225,,pants,https://www.amazon.com/gp/profile/amzn1.account.AETIU5ENNK44AOJWLKQXW4COAF4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Lucille,,black,x-large,,,225
,,https://m.media-amazon.com/images/I/71qNkpT4DlL.jpg,https://www.amazon.com/dp/B0DDL6JKN7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DDL6JKN7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",125 lb,"Perfect fit! I am very impressed by the overall quality of these flare leggings. They are very soft and comfortable. I like the pockets on each side. They have a lot of stretch. They are a little thin so they show everything. I would suggest wearing pantyhose under them if you want to go for a smooth look that is more flattering. The waist band fit just right, not too tight. The length was perfect for me. I am 5'4"" and 125 lb. I bought a size medium. Overall I am happy with my purchase of these leggings. I would say they are a good value for the money. I would even consider buying more of these in the other color options.","November 12, 2024",64,2024-11-12,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGRGK5BSIP3V7GMO5SPMP2GPUTWQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Amy M Richardson,,black,medium,,,125
,,https://m.media-amazon.com/images/I/51YPtThplJL.jpg,https://www.amazon.com/dp/B0DDL6JKN7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DDL6JKN7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",128 lbs,"Great cross-waist pants These are very soft, but with a slight sheen. Not too thick or thin. I hate yoga pants that dig into my stomach, so I only wear cross waisted ones. They give a little bit of tummy support and they lay nice and flat. I'm 5'3"", 128 lbs, and I usually wear a medium. But I hate pants that pinch so I ordered a large. I could have gone with a medium for a better fit and a bit more compression. So, they're true to size. I'm petite, with a 28/29 inseam, and these drag a little bit under my heels. I cut an inch off so I can wear them to yoga in bare feet. They won't fray. The pockets on each side are nice and deep for a phone and keys. They have all the best features of great yoga pants. I could live in these all day, every day.","October 24, 2024",63,2024-10-24,https://www.amazon.com/,,,,,,,,,,,,128,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE4VJF4YSWBG6EQWOYN4BL3B64NA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,JJ,29,black,large,,,128
,,https://m.media-amazon.com/images/I/71P3RdddLwL.jpg,https://www.amazon.com/dp/B0DDL6JKN7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DDL6JKN7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",128 lbs,"Great cross-waist pants These are very soft, but with a slight sheen. Not too thick or thin. I hate yoga pants that dig into my stomach, so I only wear cross waisted ones. They give a little bit of tummy support and they lay nice and flat. I'm 5'3"", 128 lbs, and I usually wear a medium. But I hate pants that pinch so I ordered a large. I could have gone with a medium for a better fit and a bit more compression. So, they're true to size. I'm petite, with a 28/29 inseam, and these drag a little bit under my heels. I cut an inch off so I can wear them to yoga in bare feet. They won't fray. The pockets on each side are nice and deep for a phone and keys. They have all the best features of great yoga pants. I could live in these all day, every day.","October 24, 2024",63,2024-10-24,https://www.amazon.com/,,,,,,,,,,,,128,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE4VJF4YSWBG6EQWOYN4BL3B64NA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,JJ,29,black,large,,,128
,,https://m.media-amazon.com/images/I/71RWnMoB7dL.jpg,https://www.amazon.com/dp/B0DDL6JKN7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DDL6JKN7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",128 lbs,"Great cross-waist pants These are very soft, but with a slight sheen. Not too thick or thin. I hate yoga pants that dig into my stomach, so I only wear cross waisted ones. They give a little bit of tummy support and they lay nice and flat. I'm 5'3"", 128 lbs, and I usually wear a medium. But I hate pants that pinch so I ordered a large. I could have gone with a medium for a better fit and a bit more compression. So, they're true to size. I'm petite, with a 28/29 inseam, and these drag a little bit under my heels. I cut an inch off so I can wear them to yoga in bare feet. They won't fray. The pockets on each side are nice and deep for a phone and keys. They have all the best features of great yoga pants. I could live in these all day, every day.","October 24, 2024",63,2024-10-24,https://www.amazon.com/,,,,,,,,,,,,128,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE4VJF4YSWBG6EQWOYN4BL3B64NA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,JJ,29,black,large,,,128
,,https://m.media-amazon.com/images/I/719TtYXcsOL.jpg,https://www.amazon.com/dp/B0D7C8KHP2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D7C8KHP2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",130 lbs,"No Sweatpants! More Like Windbreaker Pants! DON'T SIZE UP! Current price $23.99. Navy Blue. Size Large. I'm 5'6"" and 130 lbs. I normally order a size medium. But after reading other reviews saying the waists were tight, I decided to size UP! BIg MISTAKE! No need. I love the pants! I'm a bike rider and we basically ride all year. In Michigan, it can get very cold, so I like to wear windbreaker pants to keep my legs warm. I typically wear leggings underneath and it keeps me warm and dry! 4 Stars. Hope you find this review and pictures . Love the toggles on the hems. Wish the pockets had zippers. Waist measures about 30 inches, hips 42 inches, and inseams 28.5 inches.","August 4, 2024",66,2024-08-04,https://www.amazon.com/,,,,,,hips 42,,,42,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHGIDR4IJFS23Q4GTZ33FI5LYDSQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Cindy,,navy blue,large,,,130
,,https://m.media-amazon.com/images/I/71g9pqXG3lL.jpg,https://www.amazon.com/dp/B0D7C8KHP2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D7C8KHP2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",130 lbs,"No Sweatpants! More Like Windbreaker Pants! DON'T SIZE UP! Current price $23.99. Navy Blue. Size Large. I'm 5'6"" and 130 lbs. I normally order a size medium. But after reading other reviews saying the waists were tight, I decided to size UP! BIg MISTAKE! No need. I love the pants! I'm a bike rider and we basically ride all year. In Michigan, it can get very cold, so I like to wear windbreaker pants to keep my legs warm. I typically wear leggings underneath and it keeps me warm and dry! 4 Stars. Hope you find this review and pictures . Love the toggles on the hems. Wish the pockets had zippers. Waist measures about 30 inches, hips 42 inches, and inseams 28.5 inches.","August 4, 2024",66,2024-08-04,https://www.amazon.com/,,,,,,hips 42,,,42,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHGIDR4IJFS23Q4GTZ33FI5LYDSQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Cindy,,navy blue,large,,,130
,,https://m.media-amazon.com/images/I/71o8+PoFpdL.jpg,https://www.amazon.com/dp/B0D7C8KHP2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D7C8KHP2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",130 lbs,"No Sweatpants! More Like Windbreaker Pants! DON'T SIZE UP! Current price $23.99. Navy Blue. Size Large. I'm 5'6"" and 130 lbs. I normally order a size medium. But after reading other reviews saying the waists were tight, I decided to size UP! BIg MISTAKE! No need. I love the pants! I'm a bike rider and we basically ride all year. In Michigan, it can get very cold, so I like to wear windbreaker pants to keep my legs warm. I typically wear leggings underneath and it keeps me warm and dry! 4 Stars. Hope you find this review and pictures . Love the toggles on the hems. Wish the pockets had zippers. Waist measures about 30 inches, hips 42 inches, and inseams 28.5 inches.","August 4, 2024",66,2024-08-04,https://www.amazon.com/,,,,,,hips 42,,,42,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHGIDR4IJFS23Q4GTZ33FI5LYDSQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Cindy,,navy blue,large,,,130
,,https://m.media-amazon.com/images/I/71KR+yRSDVL.jpg,https://www.amazon.com/dp/B0D7C8KHP2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D7C8KHP2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",,"Not enough pockets I generally wear a size 14 and the Large fit perfectly. I like that these pants are pull-on. The waist band is stretchy and comfortable. However, the material feels a bit plastic-y and makes a good bit of noise when you move. I am taller (5'7"") and pleased that these pants are actually long enough in the inseam, and drawstring around the ankles is a nice feature. That said, they are also quite long-waisted... almost too long from crotch to waist. And, at this price point, I would expect more than two open pockets in hiking pants, but they are just as advertised, so just be sure to read the description.","August 3, 2024",67,2024-08-03,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEMZPJRVCKVV7X5SA2JXGQGTLYCQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Suzie Q,,navy blue,large,,,
,,https://m.media-amazon.com/images/I/718grlur-nL.jpg,https://www.amazon.com/dp/B0DDPY9D8Z/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DDPY9D8Z%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",I weigh 132,"Nice! These are cute and comfortable. They are thinner material so more for the summer, spring or fall. They fit true to size. I ordered my usual size small and they fit just right. The length is perfect for me. I’m 5’4” for reference. I weigh 132 lbs and usually wear a size 2/ 26 in pants. These are a great value for the price.","October 25, 2024",64,2024-10-25,https://www.amazon.com/,,,,,,,,,,,,132,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHL3KFXVW4GXNGGTXE5IV75NEDZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Monica,,brown,small,,,132
,,https://m.media-amazon.com/images/I/71lJvtoc8gL.jpg,https://www.amazon.com/dp/B0DDPY9D8Z/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DDPY9D8Z%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",I weigh 132,"Nice! These are cute and comfortable. They are thinner material so more for the summer, spring or fall. They fit true to size. I ordered my usual size small and they fit just right. The length is perfect for me. I’m 5’4” for reference. I weigh 132 lbs and usually wear a size 2/ 26 in pants. These are a great value for the price.","October 25, 2024",64,2024-10-25,https://www.amazon.com/,,,,,,,,,,,,132,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHL3KFXVW4GXNGGTXE5IV75NEDZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Monica,,brown,small,,,132
,,https://m.media-amazon.com/images/I/71rn50EBuTL.jpg,https://www.amazon.com/dp/B0DDPY9D8Z/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DDPY9D8Z%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",I weigh 132,"Nice! These are cute and comfortable. They are thinner material so more for the summer, spring or fall. They fit true to size. I ordered my usual size small and they fit just right. The length is perfect for me. I’m 5’4” for reference. I weigh 132 lbs and usually wear a size 2/ 26 in pants. These are a great value for the price.","October 25, 2024",64,2024-10-25,https://www.amazon.com/,,,,,,,,,,,,132,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHL3KFXVW4GXNGGTXE5IV75NEDZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Monica,,brown,small,,,132
,,https://m.media-amazon.com/images/I/71R0SJgx-mL.jpg,https://www.amazon.com/dp/B0C247TWWF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C247TWWF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",,"A must have in the every color! I own these cargo pants in just about every color, and I was shocked by the quality of the material. The fabric is smooth and gives the pants a tailored look, with an elastic band in the back that prevents gapping. There isn’t much stretch, but they are true to size. I typically wear a size 16 or 17 depending on the brand, and I purchased these in a size 18—they fit perfectly. The pants have functioning pockets and a real zipper, unlike some that just have decorative details. In my opinion, they are tall-friendly. At 5’6”, they look great with heels. These can easily be dressed up for an elevated casual look or paired with sneakers or flats and a tank top for a neat, casual style.","September 28, 2024",66,2024-09-28,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHSO4FFPYNBBMJ7CIDSRIJTJJIIA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Dini,,black,18,,,
,,https://m.media-amazon.com/images/I/71Vo7nLwoaL.jpg,https://www.amazon.com/dp/B0C247TWWF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C247TWWF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",,"A must have in the every color! I own these cargo pants in just about every color, and I was shocked by the quality of the material. The fabric is smooth and gives the pants a tailored look, with an elastic band in the back that prevents gapping. There isn’t much stretch, but they are true to size. I typically wear a size 16 or 17 depending on the brand, and I purchased these in a size 18—they fit perfectly. The pants have functioning pockets and a real zipper, unlike some that just have decorative details. In my opinion, they are tall-friendly. At 5’6”, they look great with heels. These can easily be dressed up for an elevated casual look or paired with sneakers or flats and a tank top for a neat, casual style.","September 28, 2024",66,2024-09-28,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHSO4FFPYNBBMJ7CIDSRIJTJJIIA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Dini,,black,18,,,
,,https://m.media-amazon.com/images/I/71im5hB6k1L.jpg,https://www.amazon.com/dp/B0C247TWWF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C247TWWF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",,"A must have in the every color! I own these cargo pants in just about every color, and I was shocked by the quality of the material. The fabric is smooth and gives the pants a tailored look, with an elastic band in the back that prevents gapping. There isn’t much stretch, but they are true to size. I typically wear a size 16 or 17 depending on the brand, and I purchased these in a size 18—they fit perfectly. The pants have functioning pockets and a real zipper, unlike some that just have decorative details. In my opinion, they are tall-friendly. At 5’6”, they look great with heels. These can easily be dressed up for an elevated casual look or paired with sneakers or flats and a tank top for a neat, casual style.","September 28, 2024",66,2024-09-28,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHSO4FFPYNBBMJ7CIDSRIJTJJIIA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Dini,,black,18,,,
,,https://m.media-amazon.com/images/I/71qW-RBU7ZL.jpg,https://www.amazon.com/dp/B0C247TWWF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C247TWWF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 5""",150lbs,Quality is good. Fit is slightly tight in waist/butt and is a few inches too long on me. 5’ 5” ~150lbs Size 8,"August 26, 2024",65,2024-08-26,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF2JRK5OJRJO7IEXVSUXSLFZO6JQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Faythe Ventresca,,coffee,8,,,150
,,https://m.media-amazon.com/images/I/71iUUupMXJL.jpg,https://www.amazon.com/dp/B0C247TWWF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C247TWWF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,110 lbs,Love but too big I wanted to love these but they’re too big on me. Overall the pants are great I just wish they came in a smaller size. I’m 5 3 and approx 110 lbs,"July 20, 2024",,2024-07-20,https://www.amazon.com/,,,,,,,,,,,,110,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE3LZPKHMPJGNYOCATYJMWJG5FFA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Sara Liberale,,green,4,,,110
,,https://m.media-amazon.com/images/I/615wdY4mWEL.jpg,https://www.amazon.com/dp/B0C247TWWF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C247TWWF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,,"Must haves No joke the perfect pants. I had to write a review. The photos show freshly washed not steamed yet and you can tell the material doesn’t hold wrinkles so a steaming will make them smooth. They are quality made durable but still feel light and flowy. There’s a little sheen which makes them dressier than a regular khaki green pant. I’m 5’3 and for size 4 and will wear a platform or heel so they don’t need hemmed. The back is elastic band so no gap back there and they fit my waist and are loose on my bottom which is a bit hard to do in most pants. Four real pockets! 95% poly. 5% elastane so flowy, but a cotton-like feeling too. This pair is really quality made. The pocket pick is a better representation of the shade of olive green. Will machine wash well and steam to perfection!","April 19, 2024",63,2024-04-19,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFUVZJBJ5OG4MLDOFHJE43YXWO4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Jennifer Moxley,,green,4,,,
,,https://m.media-amazon.com/images/I/712uX5+irtL.jpg,https://www.amazon.com/dp/B0C247TWWF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C247TWWF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,,"Must haves No joke the perfect pants. I had to write a review. The photos show freshly washed not steamed yet and you can tell the material doesn’t hold wrinkles so a steaming will make them smooth. They are quality made durable but still feel light and flowy. There’s a little sheen which makes them dressier than a regular khaki green pant. I’m 5’3 and for size 4 and will wear a platform or heel so they don’t need hemmed. The back is elastic band so no gap back there and they fit my waist and are loose on my bottom which is a bit hard to do in most pants. Four real pockets! 95% poly. 5% elastane so flowy, but a cotton-like feeling too. This pair is really quality made. The pocket pick is a better representation of the shade of olive green. Will machine wash well and steam to perfection!","April 19, 2024",63,2024-04-19,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFUVZJBJ5OG4MLDOFHJE43YXWO4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Jennifer Moxley,,green,4,,,
,,https://m.media-amazon.com/images/I/71ijzAtK5hL.jpg,https://www.amazon.com/dp/B0C247TWWF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C247TWWF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",,Super comfy and stretch I’m 5’6” and sized up for a baggy fit! These were perfect and comfortable. I do plan to order again and maybe get them slightly hemmed because I kept tripping on them.,"September 19, 2024",66,2024-09-19,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEB2B7PWABGY3T6E4Y5GOEQNHD4Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Marlana,,green,16,,,
,,https://m.media-amazon.com/images/I/71YBrWqFxNL.jpg,https://www.amazon.com/dp/B0C247TWWF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C247TWWF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'1""",,"Long Really cute but not for us short girls. I'm 5'1"" and I'll either have to wear with heels or get them hemmed. They are dragging on the floor. Cute comfy and great style tho. Love the color and professional vibe.","August 12, 2024",61,2024-08-12,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEYGE4OYXD26OOWTZPLW4U5JEN2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Jeremy S.,,green,4,,,
,,https://m.media-amazon.com/images/I/71O3KMz5hhL.jpg,https://www.amazon.com/dp/B0C247TWWF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C247TWWF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,"Raver vibes, comfy loose fit Fabric - Mid weight cotton/poly blend perfect to wear all seasons with a soft drape that doesn’t feel too cheap. Style - Can be dressed up or styled more casually. I love the pleat front/elastic back design. Fit - I’m 5’3” 125-130 lbs and purchased size 6 but ended up exchanging for a size 4. The size 6 length is too long for me and the waist a little too loose (pic 1,2,3). The size 4 length is perfect and the waist doesn’t feel loose but quite snug without being too tight (pic 4,5,6).","September 20, 2023",63,2023-09-20,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF24TKLVTDGLI5DGKLITCHK6SRNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,vandella,,black,6,,,
,,https://m.media-amazon.com/images/I/710568GahOL.jpg,https://www.amazon.com/dp/B0C247TWWF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C247TWWF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",132lbs,"Stylish and comfortable! Love these so much I love these pants so much! I think I may need them in two colors. I am 5’4”, 132lbs and as Amazon recommended I ordered the size 6, fit perfect. They are long, so for me a platform sneaker was perfect and a 4 inch heel didn’t work, could probably let the hem out a bit for a heeled look. I wore these to dinner and then to an all day meeting and travel+flight home, so comfortable but a polished look.","October 6, 2023",64,2023-10-06,https://www.amazon.com/,,,,,,,,,,,,132,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGT357ZHWRC7GD2Z6UJY4XI2P3VQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,varvara,,black,6,,,132
