created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://images-na.ssl-images-amazon.com/images/I/61IwQLpl0aL.jpg,https://www.amazon.com/dp/B07D9MZB5Z/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07D9MZB5Z%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,145 lbs,"I have 40in hips, 30in waist (145 lbs) and got a large. They fit perfect and don’t cause any uncomfortable muffin top either. Smelled minty out of the nice bag they came and and fit perfect. Definitely gonna buy more colors. Cheeky in all the right ways but not so much a thong yet",,,,https://www.amazon.com/,,,,,30in waist,40in hips,,30,40,,,145,,top,,,,black,large,,,145
,,https://m.media-amazon.com/images/I/719Qwflaw8L.jpg,https://www.amazon.com/dp/B08W523V6P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08W523V6P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'1""",130lbs,I have a pretty stalky build for 5’1”….130lbs and Size 34D chest. I got a large which had full coverage for my chest and booty and lower belly… but the design definitely made me look more stalky. Overall very comfortable,,61,,https://www.amazon.com/,,,,,,,,,,,,130,,overalls,,,,black,large,34,D,130
,,https://m.media-amazon.com/images/I/71YJ3j0tpmL.jpg,https://www.amazon.com/dp/B08W523V6P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08W523V6P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'1""",130lbs,I have a pretty stalky build for 5’1”….130lbs and Size 34D chest. I got a large which had full coverage for my chest and booty and lower belly… but the design definitely made me look more stalky. Overall very comfortable,,61,,https://www.amazon.com/,,,,,,,,,,,,130,,overalls,,,,black,large,34,D,130
,,https://m.media-amazon.com/images/I/710ea6aLYiL.jpg,https://www.amazon.com/dp/B09K4BCYW5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09K4BCYW5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,165 lbs,I have a very weird shapped body. Big boobs and small butt and a belly. I never have lucky finding nice bathing suits that fit. This suit makes me feel amazing and confident. My boyfriend loves it. I would buy it 1000x over. 5'2 165 lbs for reference. Bought a large and fits perfect.,,62,,https://www.amazon.com/,,,,,,,,,,,,165,,pants,,,,black,large,,,165
,,https://images-na.ssl-images-amazon.com/images/I/81PR7PaeLHL.jpg,https://www.amazon.com/dp/B088FQ4WZD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB088FQ4WZD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I have had a hard time with bikinis because I'm a 34DD so a L top usually fits, although I prefer full coverage so it's still hard, but as a size 8 bottom I usually need a M size bottom. The large fits perfect on top and feels secure (appropriate padding) and the bottoms fit great (obviously adjustable strings are a life saver!) And the cinched butt helps too!!! Overall SO excited to finally have a black bikini that fits right!!!",,,,https://www.amazon.com/,,,,,,,,,,,,,,overalls,,,,black,large,34,DD,
,,https://images-na.ssl-images-amazon.com/images/I/81qcbCqGRGL.jpg,https://www.amazon.com/dp/B088FQ4WZD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB088FQ4WZD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I have had a hard time with bikinis because I'm a 34DD so a L top usually fits, although I prefer full coverage so it's still hard, but as a size 8 bottom I usually need a M size bottom. The large fits perfect on top and feels secure (appropriate padding) and the bottoms fit great (obviously adjustable strings are a life saver!) And the cinched butt helps too!!! Overall SO excited to finally have a black bikini that fits right!!!",,,,https://www.amazon.com/,,,,,,,,,,,,,,overalls,,,,black,large,34,DD,
,,https://images-na.ssl-images-amazon.com/images/I/C1t4+HVw1xS.jpg,https://www.amazon.com/dp/B06XT44DDM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB06XT44DDM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",210 lbs,"I have never felt more confident in a bathing suit! This suit is sexy without being too revealing, and it is so flattering. I am 5'5"", about 210 lbs, with a 40DD chest and the famous mommy pooch. I bought a large and it fits great! This bathing suit holds everything in without feeling too tight and uncomfortable. I love the high neckline because I feel comfortable playing at the pool and beach with my daughter without having to worry about the girls making an unwanted appearance. I came back to write a review and buy more colors. This is definitely my new favorite bathing suit.",,65,,https://www.amazon.com/,,,,,,,,,,,,210,,swimsuit,,,,black,large,40,DD,210
,,https://m.media-amazon.com/images/I/71KyKm929PL.jpg,https://www.amazon.com/dp/B08S3L6BGX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08S3L6BGX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'9,,"I have no makeup on in these photos and it’s slightly embarrassing (I am on a diet) but this bathing suit fits so well. I ordered the large and I was on the middle/ high end of the measurements and it fits so well. I love this bathing suit and highly recommend. As I said, I am 5’9 and it doesn’t ride up or anything.",,69,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,black,large,,,
,,https://m.media-amazon.com/images/I/71UL9naukCL.jpg,https://www.amazon.com/dp/B08S3L6BGX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08S3L6BGX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'9,,"I have no makeup on in these photos and it’s slightly embarrassing (I am on a diet) but this bathing suit fits so well. I ordered the large and I was on the middle/ high end of the measurements and it fits so well. I love this bathing suit and highly recommend. As I said, I am 5’9 and it doesn’t ride up or anything.",,69,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,black,large,,,
,,https://m.media-amazon.com/images/I/61A9KNuO2SL.jpg,https://www.amazon.com/dp/B0CKRBP4QN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CKRBP4QN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,70 pounds,I have PCOS and have struggled losing the 70 pounds I gained during my pregnancy. I carry all my weight in my stomach and it still looks like I’m 6 months pregnant all the time. I’ve been incredibly self conscious about it. I live in Florida and water activities are a MUST in the summer especially when you have a toddler. This swim suit fits me PERFECTLY and hides everything I’m self conscious about! I can finally enjoy the summer with my family! 🖤,,,,https://www.amazon.com/,,,,,,,,,,,,70,,dress,,,,black,large,,,70
,,https://images-na.ssl-images-amazon.com/images/I/71eiL9OKJCL.jpg,https://www.amazon.com/dp/B07WSYT7ZQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WSYT7ZQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,,"I listened to most of the other reviews and bought a size up. I am 5'3, with a size 36D and waist size of 28-30 ( depending on the cut of of the pants or skirt). I am typically a size medium but I bought a large and it fit perfectly. If it is too big because you went up a size from your original size you can adjust the straps although I didnt have to. Also, I have pouch not not bikini ready so I was afraid that my stomach would be sticking out. Let me tell you ladies that the bathing minimizes that you dont really see it. My only problem is that the right strap was twisted. At first I thought I put it in wrong but they sewed the strap on twisted. I went to my soror's/ friends wedding in Mexico and we had to take black bathing suit pic, I had no choice but to wear for the pic ( I didnt wear it at all after that). When I came home, I had no choice but to part with and return it. That was the 1st thing that I bought from Amazon that I returned. It was really disappointing because I really loved the fit. For that I had to give 4 stars instead of 5. However inspite of that small hiccup,I will purchase another one and pray that it sewed on and fit perfectly (no defects). My recommendation: try it because it is a bathing suit that any shape and size could wear and it will make you look great.",,63,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,black,large,36,D,
,,https://images-na.ssl-images-amazon.com/images/I/61uI9QWyWdL.jpg,https://www.amazon.com/dp/B01NCSN5K0/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01NCSN5K0%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I love this bathing suit and I received so many compliments. I wear 36 G (from Soma) I’m in a size 8 pants and the large fit me perfectly. However, I hadn’t wore it at all until I tried it on to go to the lake and you can see from the pics the material began to run in 3 places. I’m sad.",,,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,black,large,36,G,
,,https://m.media-amazon.com/images/I/61A0yPt3edL.jpg,https://www.amazon.com/dp/B07QYV8ZTX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QYV8ZTX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,140 lbs,I love this bathing suit for multiple reasons. And I’m picky about my bikinis!! I am 5’6 and 140 lbs. usually a size medium! So I ordered a size large and I usually have a hard time liking bathing suits because of the fit. I really like a higher waist that compliments my hips but at the same time usually get stuck with a really cheeky bikini which is fine but I’ve been looking for better coverage and this is exactly it. It’s good coverage on the booty with an excellent fit! The striped bands shape your body and it’s good quality as well!! Really really happy and want more colours.,,66,,https://www.amazon.com/,,,,,,,,,,,,140,,other,,,,black,large,,,140
,,https://m.media-amazon.com/images/I/61uXShfVfRL.jpg,https://www.amazon.com/dp/B07QYV8ZTX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QYV8ZTX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,140 lbs,I love this bathing suit for multiple reasons. And I’m picky about my bikinis!! I am 5’6 and 140 lbs. usually a size medium! So I ordered a size large and I usually have a hard time liking bathing suits because of the fit. I really like a higher waist that compliments my hips but at the same time usually get stuck with a really cheeky bikini which is fine but I’ve been looking for better coverage and this is exactly it. It’s good coverage on the booty with an excellent fit! The striped bands shape your body and it’s good quality as well!! Really really happy and want more colours.,,66,,https://www.amazon.com/,,,,,,,,,,,,140,,other,,,,black,large,,,140
,,https://images-na.ssl-images-amazon.com/images/I/41sZdA14+dL.jpg,https://www.amazon.com/dp/B07WSYT7ZQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WSYT7ZQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,"5'3, 155","I love this bathing suit! It is flattering AND sexy, which is hard to find. It is a little tricky getting into it without unlacing everything, but the design of the suit is great. The cutout in the front and the two on the sides are sexy without being too revealing, and you can adjust the laces which is great. Surprisingly supportive for larger chests! I ordered a red one and a black one. The only issue I can say there was, is that on the red one, the inner lining is white, and the white lining is visible sometimes, but I noticed the black one didn't have that issue. Still, minor issue, and not enough for me to take away any stars. I would buy this again - love it!I am 5'3, 155, 36dd and purchased a large, which fit perfect.",,63,,https://www.amazon.com/,,,,,,,,,,,,155,,swimsuit,,,,black,large,36,DD,155
,,https://images-na.ssl-images-amazon.com/images/I/517UB3zFlFL.jpg,https://www.amazon.com/dp/B07WSYT7ZQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WSYT7ZQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,"5'3, 155","I love this bathing suit! It is flattering AND sexy, which is hard to find. It is a little tricky getting into it without unlacing everything, but the design of the suit is great. The cutout in the front and the two on the sides are sexy without being too revealing, and you can adjust the laces which is great. Surprisingly supportive for larger chests! I ordered a red one and a black one. The only issue I can say there was, is that on the red one, the inner lining is white, and the white lining is visible sometimes, but I noticed the black one didn't have that issue. Still, minor issue, and not enough for me to take away any stars. I would buy this again - love it!I am 5'3, 155, 36dd and purchased a large, which fit perfect.",,63,,https://www.amazon.com/,,,,,,,,,,,,155,,swimsuit,,,,black,large,36,DD,155
,,https://images-na.ssl-images-amazon.com/images/I/71WURaNEPWL.jpg,https://www.amazon.com/dp/B08NY78VL6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08NY78VL6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,174 pounds,"I love this bathing suit. especially for the price. The bottoms are a bit baggy. I wear a L in everything else so I went with my normal size. Instead of sizing down and worrying about it being too small, boil your bathing suit in hot water. It will shrink the material so it fits perfect. I did this and it helped so much. For reference, I am 174 pounds, 6months pp. I've had 2 back to back births. I have a sagging stomach because of rapid weight loss, but this swimsuit covers it! I highly recommend.",,,,https://www.amazon.com/,,,,,,,,,,,,174,,other,,,,black,large,,,174
,,https://images-na.ssl-images-amazon.com/images/I/71qBtzJqnuL.jpg,https://www.amazon.com/dp/B08NY78VL6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08NY78VL6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,174 pounds,"I love this bathing suit. especially for the price. The bottoms are a bit baggy. I wear a L in everything else so I went with my normal size. Instead of sizing down and worrying about it being too small, boil your bathing suit in hot water. It will shrink the material so it fits perfect. I did this and it helped so much. For reference, I am 174 pounds, 6months pp. I've had 2 back to back births. I have a sagging stomach because of rapid weight loss, but this swimsuit covers it! I highly recommend.",,,,https://www.amazon.com/,,,,,,,,,,,,174,,other,,,,black,large,,,174
,,https://images-na.ssl-images-amazon.com/images/I/A1WgQ0vwUDL.jpg,https://www.amazon.com/dp/B0839G2V84/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0839G2V84%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,I love this bikini top. It is comfortable and the push up is awesome im a size 36B so I can use the push up. I got a size large which fits great i feel like a medium wouldve been to small. Im glad i can adjust it to fit perfectly,,,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,black,large,36,B,
,,https://m.media-amazon.com/images/I/71fJgbOzmLL.jpg,https://www.amazon.com/dp/B0CYPLJPSZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CYPLJPSZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,170lbs,I love this suit! I’ve been searching for a flattering long sleeve suit for years and I’m so glad I ordered this one! For reference I’m 36D/38C - 5’7 - 170lbs - Long Torso - and I’m wearing a size large.,,67,,https://www.amazon.com/,,,,,,,,,,,,170,,overalls,,,,black,large,36,D,170
,,https://m.media-amazon.com/images/I/61hDDr3CpCL.jpg,https://www.amazon.com/dp/B07QYV8ZTX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QYV8ZTX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,190lbs,"I love this suit. I'm 5'5 190lbs. (Black) Got a Large this time, the bottoms are a bit tight but good once wet. When I was 215ish lbs the XL was perfect. (Blue) Bust is 40DD ish and it holds well. I also prefer to have more coverage in the front and less in the back so I just turned the bottoms around. Included picture of them both ways.",,65,,https://www.amazon.com/,,,,,,,,,,,,190,,other,,,,black,large,40,DD,190
,,https://m.media-amazon.com/images/I/61nUpRyN0sL.jpg,https://www.amazon.com/dp/B07QYV8ZTX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QYV8ZTX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,190lbs,"I love this suit. I'm 5'5 190lbs. (Black) Got a Large this time, the bottoms are a bit tight but good once wet. When I was 215ish lbs the XL was perfect. (Blue) Bust is 40DD ish and it holds well. I also prefer to have more coverage in the front and less in the back so I just turned the bottoms around. Included picture of them both ways.",,65,,https://www.amazon.com/,,,,,,,,,,,,190,,other,,,,black,large,40,DD,190
,,https://m.media-amazon.com/images/I/61CDdLv87HL.jpg,https://www.amazon.com/dp/B0CJJ7CZQL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJJ7CZQL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",185 pounds,"I love this suit💕💕 Bought it on a whim but ended up loving it . I’m 5’5” and 185 pounds , I’m very short waisted and it still looked nice ✅ Excuse the saggy “girls” I’m 50 and nursed 8 children 🤪",,65,,https://www.amazon.com/,,,,,,,,,,,,185,,top,,,,black,large,,,185
,,https://m.media-amazon.com/images/I/71F-77O+W3L.jpg,https://www.amazon.com/dp/B0CJJ7CZQL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJJ7CZQL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",185 pounds,"I love this suit💕💕 Bought it on a whim but ended up loving it . I’m 5’5” and 185 pounds , I’m very short waisted and it still looked nice ✅ Excuse the saggy “girls” I’m 50 and nursed 8 children 🤪",,65,,https://www.amazon.com/,,,,,,,,,,,,185,,top,,,,black,large,,,185
,,https://images-na.ssl-images-amazon.com/images/I/71VB0adf73L.jpg,https://www.amazon.com/dp/B06XT44DDM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB06XT44DDM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I LOVE this swim suit!!!! I have a difficult time finding suits that fit me just right, especially in the breast area. I wear a 38DD and most are too high or too low allowing spillage off the sides. This is very well made, and great quality material. It has plenty if spandex in the tummy area for those of us that have a little more, than wanted belly. It has a very well made clasp, pockets for the breast cups that can be removed. The mesh on the front and backside is very well made. It's just enough coverage in the front area to be revealing, yet very classy. I don't feel anything about this will rip because if how well it's sewn together. I am veeeerryyy picky, and this is top of thr line for me. I bought it for our upcoming honeymoon, cruise, and feel very confident, and comfortable knowing I finally found my favorite one piece. I will be buying more. I posted 5 photos with all details.",,,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,black,large,38,DD,
,,https://m.media-amazon.com/images/I/61DqeNSQrnL.jpg,https://www.amazon.com/dp/B0CGV8TPK6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CGV8TPK6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I love this swimsuit, it’s beautiful, comfortable, and flattering. I recently had a baby and I’ve been struggling to find a good swimsuit that’s comfortable, looks good and has good tummy control. This is the perfect swimsuit for that! The swimsuit is a one-piece, ruched-style, strapless (or can be strapped) swimsuit with good tummy control. The ruched style provides a flattering fit around the belly/tummy area and covers the unwanted belly bulges. It fits true to size and has a form-fitting style that’s also flattering. It can be worn strapless or with straps, removable straps are provided. I wear mine strapless and I have a large bust (36DD) and the swimsuit fits great and remains secure and in place. It has an appropriate amount of cleavage and good bust support. The straps give additional support if desired. The quality is great. The material is nice and well made. It’s a good fit and looks beautiful and flattering. It’s machine washable and dries quickly. No shrinking or color fading after chlorine or machine washes.",,,,https://www.amazon.com/,,,,,,,,,,,,,,swimsuit,,,,black,large,36,DD,
,,https://m.media-amazon.com/images/I/71Is8cJO32L.jpg,https://www.amazon.com/dp/B0CGV8TPK6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CGV8TPK6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I love this swimsuit, it’s beautiful, comfortable, and flattering. I recently had a baby and I’ve been struggling to find a good swimsuit that’s comfortable, looks good and has good tummy control. This is the perfect swimsuit for that! The swimsuit is a one-piece, ruched-style, strapless (or can be strapped) swimsuit with good tummy control. The ruched style provides a flattering fit around the belly/tummy area and covers the unwanted belly bulges. It fits true to size and has a form-fitting style that’s also flattering. It can be worn strapless or with straps, removable straps are provided. I wear mine strapless and I have a large bust (36DD) and the swimsuit fits great and remains secure and in place. It has an appropriate amount of cleavage and good bust support. The straps give additional support if desired. The quality is great. The material is nice and well made. It’s a good fit and looks beautiful and flattering. It’s machine washable and dries quickly. No shrinking or color fading after chlorine or machine washes.",,,,https://www.amazon.com/,,,,,,,,,,,,,,swimsuit,,,,black,large,36,DD,
,,https://images-na.ssl-images-amazon.com/images/I/81qA5xEPctL.jpg,https://www.amazon.com/dp/B07WSYT7ZQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WSYT7ZQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,158lbs,"I LOVE This. After Losing Alot Of Weight Im Still Trying To Get Comfortable With My Body. This Swimsuit Covers What Needs To Be Covered While Still Being Cute. It Sucks Everything In And Is So Flattering! Im 5’2, 158lbs And Got A Size Large.",,62,,https://www.amazon.com/,,,,,,,,,,,,158,,swimsuit,,,,black,large,,,158
,,https://images-na.ssl-images-amazon.com/images/I/81tqej4CFjL.jpg,https://www.amazon.com/dp/B07WSYT7ZQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WSYT7ZQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,158lbs,"I LOVE This. After Losing Alot Of Weight Im Still Trying To Get Comfortable With My Body. This Swimsuit Covers What Needs To Be Covered While Still Being Cute. It Sucks Everything In And Is So Flattering! Im 5’2, 158lbs And Got A Size Large.",,62,,https://www.amazon.com/,,,,,,,,,,,,158,,swimsuit,,,,black,large,,,158
,,https://m.media-amazon.com/images/I/61ZOzI0SM6L.jpg,https://www.amazon.com/dp/B09NY4D23F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09NY4D23F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",I am 164 5'5,"I LOVED these bottoms. They were very well made, has a great French cut and I love how high the waist is. I love the textured look as well. These definitely run large. I am 164 5’5” measurements 34,28,45 and they were way to big. I look forward to ordering a smaller pair. I recommend buying a size smaller.",,65,,https://www.amazon.com/,,,,,,,,,,,,164,,top,,,,black,large,,,164
,,https://m.media-amazon.com/images/I/61T8hRdG+9L.jpg,https://www.amazon.com/dp/B089XXRG8N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB089XXRG8N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5ft6,weigh 195,"I may have just ordered the wrong size, I ordered an L and I'm typically an M, but I was worried the M wouldn't have room for my growing belly. It looked huge when I took it out of the package, but luckily the straps are adjustable, so I made it work. My belly fit perfectly in the L, but there seems to be way too much fabric in the front (crotch) area and it bunches up. Overall it's a good suit, I like the button details and it definitely works for my needs, it's just not the comfiest suit I've owned. For reference I'm 5ft6 and currently weigh 195lb, my pre pregnancy weight is closer to 150lb. I was about 20 wks pregnant when I purchased the swimsuit, I'm currently 33wks.",,66,,https://www.amazon.com/,,,,,,,,,,,,195,,overalls,,,,black,large,,,195
,,https://m.media-amazon.com/images/I/71SHcuwADCL.jpg,https://www.amazon.com/dp/B0C8N1GJ7T/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C8N1GJ7T%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,150 pounds,I never leave reviews but had too! This is such a flattering suit! I have a full chest and this suit checks all the boxes. Very flattering and great tummy control!love the ruffle detail. I’m 150 pounds and 38DD. I ordered a large and it fits perfectly! About to order more colors now.,,,,https://www.amazon.com/,,,,,,,,,,,,150,,other,,,,black,large,38,DD,150
,,https://images-na.ssl-images-amazon.com/images/I/B1Arb2nX2fS.jpg,https://www.amazon.com/dp/B07ZSS4Z2X/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07ZSS4Z2X%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,weigh 185,"I never thought to much into my swim suits and I always felt really uncomfortable and self conscious ever summer. Told myself this year I’m gonna find ones that make me feel good! Love this one! It fits me like an actual glove!!! Omg!!! I got a large and it’s perfect. For reference I’m usually a 12-14ish. 5’5, and weigh 185.",,65,,https://www.amazon.com/,,,,,,,,,,,,185,,overalls,,,,black,large,,,185
