created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://images-na.ssl-images-amazon.com/images/I/81epKH0BvyL.jpg,https://www.amazon.com/dp/B0C7VFT4G7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7VFT4G7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,123lbs,Love this suit!! I normally buy the $80 one. This is every bit as nice!!! Ordering some more!! I am 5'4 123lbs. 34D. Small fits perfect!! Great coverage!!,,64,,https://www.amazon.com/,,,,,,,,,,,,123,,other,,,,white,small,34,D,123
,,https://m.media-amazon.com/images/I/71+vjnnrnKL.jpg,https://www.amazon.com/dp/B0BTPZR75M/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BTPZR75M%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",125lbs,Loving this cover up. Bought it for our vacation home in Florida. Great quality and comfortable. Perfect fit. I’m 5’8” 125lbs and it fit me perfectly. A must have for the beach!,,68,,https://www.amazon.com/,,,,,,,,,,,,125,,overalls,,,,white,small,,,125
,,https://m.media-amazon.com/images/I/71VD9jMD6DL.jpg,https://www.amazon.com/dp/B0CMCMGXSP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CMCMGXSP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"4, 1",130 pounds,"Ordered this for more coverage during a trip to the Florida Springs this weekend. Didn't want to be fighting with a bikini. It's very tight, ordered a medium. I'm 5ft 4, 130 pounds for reference. So I would maybe size up.",,49,,https://www.amazon.com/,,,,,,,,,,,,130,,bikini,,,,white,small,,,130
,,https://images-na.ssl-images-amazon.com/images/I/71Eq5pup4UL.jpg,https://www.amazon.com/dp/B0839G2V84/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0839G2V84%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Super pleased with this push-up bikini top! It was so inexpensive for such great quality and makes my chest look amazing! Very comfy, flattering and back is super cute as well. Very excited to show this one off! I’m a 34b and got a size small. Highly recommend!",,,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,white,small,34,B,
,,https://images-na.ssl-images-amazon.com/images/I/71RdWdCrPPL.jpg,https://www.amazon.com/dp/B0839G2V84/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0839G2V84%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Super pleased with this push-up bikini top! It was so inexpensive for such great quality and makes my chest look amazing! Very comfy, flattering and back is super cute as well. Very excited to show this one off! I’m a 34b and got a size small. Highly recommend!",,,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,white,small,34,B,
,,https://m.media-amazon.com/images/I/610rtpmfcsL.jpg,https://www.amazon.com/dp/B09NVPJWN9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09NVPJWN9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 4'11""",130lbs,"Swimsuits are hard for me to find because I'm short and mid sized, but my torso is somewhat long. I wanted something sexy and secure at the same time. For reference, I'm 4'11"" at about 130lbs with 34C cups. I was suggested a small. I tried this bathing suit on after just eating a whole sushi meal and still felt so sexy in this! The bottoms are cheeky and when you tighten the ruched parts in the sides, it gets cheekier and frames the body so well. I personally hate the pads that came in the bust area, I took those out and I feel like the fabric isn't so sheer that you see everything underneath. I'm impressed especially since I gothe white color. The top fits my boobs perfectly with no chance of slip (-: The bathing suit doesn't feel tight at all, actually fits me perfectly. It gives me body-ody-ody without sacrificing security. The fabric feels thick and well made overall. Can't say how it holds up since I haven't gone swimming in it, but it feels really nice. Very happy with this purchase, kinda wanna buy it in other colors!",,59,,https://www.amazon.com/,,,,,,,,,,,,130,,overalls,,,,white,small,34,C,130
,,https://m.media-amazon.com/images/I/612zcXVFgKL.jpg,https://www.amazon.com/dp/B09NVPJWN9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09NVPJWN9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 4'11""",130lbs,"Swimsuits are hard for me to find because I'm short and mid sized, but my torso is somewhat long. I wanted something sexy and secure at the same time. For reference, I'm 4'11"" at about 130lbs with 34C cups. I was suggested a small. I tried this bathing suit on after just eating a whole sushi meal and still felt so sexy in this! The bottoms are cheeky and when you tighten the ruched parts in the sides, it gets cheekier and frames the body so well. I personally hate the pads that came in the bust area, I took those out and I feel like the fabric isn't so sheer that you see everything underneath. I'm impressed especially since I gothe white color. The top fits my boobs perfectly with no chance of slip (-: The bathing suit doesn't feel tight at all, actually fits me perfectly. It gives me body-ody-ody without sacrificing security. The fabric feels thick and well made overall. Can't say how it holds up since I haven't gone swimming in it, but it feels really nice. Very happy with this purchase, kinda wanna buy it in other colors!",,59,,https://www.amazon.com/,,,,,,,,,,,,130,,overalls,,,,white,small,34,C,130
,,https://m.media-amazon.com/images/I/71c3rZW6Q-L.jpg,https://www.amazon.com/dp/B0BS592TS5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BS592TS5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'1,118 lb,"The crotch area is a lot skinnier than it is in the picture. The breast is also wide set apart and there's no adjusting that because of the metal in the middle. I'd imagine this just isn't great for smaller people and you need a larger behind or for the top, if you like the wider look. 5'1, 118 lb, size small",,61,,https://www.amazon.com/,,,,,,,,,,,,118,,top,,,,white,small,,,118
,,https://m.media-amazon.com/images/I/819WYcnVfDL.jpg,https://www.amazon.com/dp/B0BS592TS5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BS592TS5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"6, 1",140lbs,"The fabric is soft, the ties around neck and back have plenty stretch. I would not recommend if you have a heavy chest, the bikini top does not have enough material to cover much past your center breast. It is a thong, the white patch over the front is exact to the white patch of material on back,. There is beautiful detail across the middle front of the top and on each sides of the bottom. I am 5’6, size 4-6, 140lbs , the size I’m wearing is small.",,73,,https://www.amazon.com/,,,,,,,,,,,,140,,top,,,,white,small,,,140
,,https://images-na.ssl-images-amazon.com/images/I/71XqdbAFE4L.jpg,https://www.amazon.com/dp/B088R9GPJ8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB088R9GPJ8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 feet,105 pounds,The reason I took these pics is to hopefully help someone looking to see how it fits the bootay. This swimming suit is adorable! The only reason I didn’t give it 5 stars is because it is loose on the butt and the crouch area. I’m hoping I don’t flash anyone. The bootay coverage as you can see is not full coverage but is definitely better then a lot of other one pieces I have tried. I am 5 feet nothing and 105 pounds and I’m a 32dd if that helps anyone. I’m wearing a small.,,60,,https://www.amazon.com/,,,,,,,,,,,,105,,other,,,,white,small,32,DD,105
,,https://images-na.ssl-images-amazon.com/images/I/71qN1Ia+HyL.jpg,https://www.amazon.com/dp/B088R9GPJ8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB088R9GPJ8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 feet,105 pounds,The reason I took these pics is to hopefully help someone looking to see how it fits the bootay. This swimming suit is adorable! The only reason I didn’t give it 5 stars is because it is loose on the butt and the crouch area. I’m hoping I don’t flash anyone. The bootay coverage as you can see is not full coverage but is definitely better then a lot of other one pieces I have tried. I am 5 feet nothing and 105 pounds and I’m a 32dd if that helps anyone. I’m wearing a small.,,60,,https://www.amazon.com/,,,,,,,,,,,,105,,other,,,,white,small,32,DD,105
,,https://m.media-amazon.com/images/I/61YU4+loE1L.jpg,https://www.amazon.com/dp/B0CLRK4HF6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CLRK4HF6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'8""",,"This fits better than my Nike sports bras which is very impressive. Stretchy, snug, but not too tight, and plenty of room to accommodate the goods. Bought this for swimming but I think I gotta buy more for daily use. 10/10 For reference, I am 5'8"" 140-145, average build 34C last I checked and I got a size small.",,68,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,white,small,34,C,
,,https://m.media-amazon.com/images/I/61symGPk5tL.jpg,https://www.amazon.com/dp/B0CLRK4HF6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CLRK4HF6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'8""",,"This fits better than my Nike sports bras which is very impressive. Stretchy, snug, but not too tight, and plenty of room to accommodate the goods. Bought this for swimming but I think I gotta buy more for daily use. 10/10 For reference, I am 5'8"" 140-145, average build 34C last I checked and I got a size small.",,68,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,white,small,34,C,
,,https://m.media-amazon.com/images/I/717v0L-LhPL.jpg,https://www.amazon.com/dp/B0CZ95K9JK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CZ95K9JK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'1""",112 lbs,"This is a comfortable top with good coverage. I like that it covers all the problem areas on sides/back. I ordered a small and that is the correct size. (5'1"" solid 34B and 112 lbs for reference. ) The straps are adjustable and there are removable padded inserts which seemed a bit small for the cups overall, and sort of pokey, which is why I've removed a star. (I tried with the padding removed and definitely think you need it with this top- It being white and all.) This is a great top for those who want a comfortable top that will actually allow them to do sports- without fear that ""the girls"" are going to pop out! What I especially liked about this top is that it works great as a bra as well. Its perfect to wear under blouses and allows you to not have to button up because it covers you up and is a bathing suit that is showing, not a bra. I originally thought this might be cute with a black swim skort as I tend to think of white suits as more for sunbathing, but expect I'll wear this much more often. Great comfort and coverage for sports and perfect to wear under blouses as well! Recommend!",,61,,https://www.amazon.com/,,,,,,,,,,,,112,,overalls,,,,white,small,34,B,112
,,https://m.media-amazon.com/images/I/71Ae5w8P3UL.jpg,https://www.amazon.com/dp/B0BQHY9DKJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BQHY9DKJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,118 lbs,This is a really cute and nice fitting bathing suit bottom. Strings on the side do adjust a little bit. This bathing suit actually covers the bum which is what i was looking for. Very cute. 118 lbs and ordered a small and it fits really well. If you want a nice conservative bikini bottom buy it!,,,,https://www.amazon.com/,,,,,,,,,,,,118,,other,,,,white,small,,,118
,,https://m.media-amazon.com/images/I/71Dwx8ffm+L.jpg,https://www.amazon.com/dp/B0BQHY9DKJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BQHY9DKJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,118 lbs,This is a really cute and nice fitting bathing suit bottom. Strings on the side do adjust a little bit. This bathing suit actually covers the bum which is what i was looking for. Very cute. 118 lbs and ordered a small and it fits really well. If you want a nice conservative bikini bottom buy it!,,,,https://www.amazon.com/,,,,,,,,,,,,118,,other,,,,white,small,,,118
,,https://images-na.ssl-images-amazon.com/images/I/71Fw9X-ToLL.jpg,https://www.amazon.com/dp/B079NGKJJ6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB079NGKJJ6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,weigh 120,"This is my favorite suit. The cut is perfection, material is not see through, and the tie really accentuates the waist while hiding problem areas. I got the white and was pleasantly surprised that it’s a bright white and not that gray looking ashy white. The back is cheeky and I like that. The higher cut the thighs on swimsuits the longer your legs look so that’s an extra plus with this suit. The boob padding is nice and shapely while not showing through the fabric. That’s a major plus! I would get this in multiple colors because it looks cute as a bodysuit too so you just need a cute mesh skirt or shorts to go over it in the summer. I’m wearing a small and weigh 120.",,,,https://www.amazon.com/,,,,,,,,,,,,120,,skirt,,,,white,small,,,120
,,https://m.media-amazon.com/images/I/71KQ7kEkKuL.jpg,https://www.amazon.com/dp/B0C4TTJWKJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C4TTJWKJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",140 lbs,This is so cute and doesn’t look cheap at all. I’ve gotten several compliments. Does run large though. I am 5’6” and 140 lbs and I got a small. I’ll probably order a second one in an x-small.,,66,,https://www.amazon.com/,,,,,,,,,,,,140,,dress,,,,white,small,,,140
,,https://images-na.ssl-images-amazon.com/images/I/C1Fpe6ObumS.jpg,https://www.amazon.com/dp/B088R9GPJ8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB088R9GPJ8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",150lbs,"This is the cutest I've felt in a swimsuit since I had my twins! The butt coverage was better than expected and the top is lined so that it's not see-through when wet. The stitching quality was a little worse than I expected. I ended up sending the first one back because of some poorly aligned stitching, but for the price, I can deal with that. Overall, I definitely recommend! I was also happy that the size S fit. I'm almost 5'9"", about 150lbs.",,69,,https://www.amazon.com/,,,,,,,,,,,,150,,overalls,,,,white,small,,,150
,,https://m.media-amazon.com/images/I/71vXP6jIMEL.jpg,https://www.amazon.com/dp/B0BLVL32CN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BLVL32CN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",120 pounds,"This Women's Ruched Bandeau Tankini Swimsuit Top is amazing!!! I got the Small size in the White color. The fit is perfect. I’m 5’2”, 120 pounds, short torso and small chested. This tankini top features a criss-cross bust, ruched design in the torso, which is great as it hides imperfections and looks very flattering. It has a Molded Cup and Non-removable soft padding. It also features adjustable shoulder straps and can be used as a strapless top as well. The bust area has non-slip silicone strips upon bust line to help hold the top in place. This is one of my favorite features as I have issues with strapless tops staying in place because I’m a 34B. This strip really worked for me. I tried different positions like moving and bending forward to see if the top would stay in place especially the bust line, and it did work perfectly. I also found this tankini top to be made well. The design is classy and elegant. The tag on the back says it’s designed in Paris. The little golden brand name plaque on the back of this tankini gives the item an elegant touch…",,62,,https://www.amazon.com/,,,,,,,,,,,,120,,top,,,,white,small,34,B,120
,,https://images-na.ssl-images-amazon.com/images/I/B180wUuLuvS.jpg,https://www.amazon.com/dp/B08YJRC973/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08YJRC973%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,5'5 138,True to description. I’m 5’5 138 and I ordered a small. Very soft and comfortable but chic looking,,65,,https://www.amazon.com/,,,,,,,,,,,,138,,other,,,,white,small,,,138
,,https://m.media-amazon.com/images/I/71LirPZ1hWL.jpg,https://www.amazon.com/dp/B0BYD18SBC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BYD18SBC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,108 lbs,"I’m 5’1, 108 lbs and this fits perfectly on me. The quality of the fabric is great.",,61,,https://www.amazon.com/,,,,,,,,,,,,108,,other,,,,white black,small,,,108
,,https://m.media-amazon.com/images/I/61Y668mP9EL.jpg,https://www.amazon.com/dp/B0BQHRRYL7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BQHRRYL7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",118 lbs,"The Tankini is chic and appears well made. It arrived promptly and well packaged. I am 5’3” 118 lbs with a petite frame. I wanted a suit that was chic , versatile and well fitted for this 66 year old body. I have to say this suit hit the mark! If I had one negative, it would be that the top is a bit to long. Apparently, I am somewhat short wasted . Otherwise it’s perfect. If you are on the small busted side , you may want to replace the bust padding with something a little more substantial but it should be easy as the pads are easily removable. All and all it seems like a great suit and even got a thumbs up from my Husband as he thinks it is very flattering.",,63,,https://www.amazon.com/,,,,,,,66 year old,,,66,,118,,top,,,,white black 1,small,,,118
,,https://m.media-amazon.com/images/I/711-BCDCtJL.jpg,https://www.amazon.com/dp/B0BQHRRYL7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BQHRRYL7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",118 lbs,"The Tankini is chic and appears well made. It arrived promptly and well packaged. I am 5’3” 118 lbs with a petite frame. I wanted a suit that was chic , versatile and well fitted for this 66 year old body. I have to say this suit hit the mark! If I had one negative, it would be that the top is a bit to long. Apparently, I am somewhat short wasted . Otherwise it’s perfect. If you are on the small busted side , you may want to replace the bust padding with something a little more substantial but it should be easy as the pads are easily removable. All and all it seems like a great suit and even got a thumbs up from my Husband as he thinks it is very flattering.",,63,,https://www.amazon.com/,,,,,,,66 year old,,,66,,118,,top,,,,white black 1,small,,,118
,,https://m.media-amazon.com/images/I/B1KczAeL8sS.jpg,https://www.amazon.com/dp/B08BLJB7ZX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08BLJB7ZX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'5,113 pounds,Everything fit just the way it was supposed to. I ordered a small. I am 5'5 and around 113 pounds. I am happy with my purchase!,,65,,https://www.amazon.com/,,,,,,,,,,,,113,,dress,,,,white floral,small,,,113
,,https://m.media-amazon.com/images/I/61ClRNdeR0L.jpg,https://www.amazon.com/dp/B09Q2YX896/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09Q2YX896%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,125lbs,"125lbs 5ish feet 13 weeks pregnant with 3rd kid I’ve never purchased a maternity swimsuit before, but 3rd babe has me showing super early. Despite Amazon’s rec, I purchased a small and it’s still a little roomy for the growing belly, but not so much that I might find myself bottomless at any moment. I’ll be able to play with my kids in the pool without fear. This suit is very comfy and I’m looking forward to wearing it all summer (something I haven’t said about a swimsuit season since my pre-kid years). My only knock is that I wish the suit offered more bottom coverage, but it’s definitely on the conservative side of todays booty trends for sure. I just prefer full coverage.",,,,https://www.amazon.com/,,,,,,,,,,,,125,,other,,,,white flower,small,,,125
,,https://m.media-amazon.com/images/I/71ZVu3nwtSL.jpg,https://www.amazon.com/dp/B09Q2YX896/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09Q2YX896%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,125lbs,"125lbs 5ish feet 13 weeks pregnant with 3rd kid I’ve never purchased a maternity swimsuit before, but 3rd babe has me showing super early. Despite Amazon’s rec, I purchased a small and it’s still a little roomy for the growing belly, but not so much that I might find myself bottomless at any moment. I’ll be able to play with my kids in the pool without fear. This suit is very comfy and I’m looking forward to wearing it all summer (something I haven’t said about a swimsuit season since my pre-kid years). My only knock is that I wish the suit offered more bottom coverage, but it’s definitely on the conservative side of todays booty trends for sure. I just prefer full coverage.",,,,https://www.amazon.com/,,,,,,,,,,,,125,,other,,,,white flower,small,,,125
,,https://m.media-amazon.com/images/I/71XufeH7pQL.jpg,https://www.amazon.com/dp/B083KG6RRG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083KG6RRG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Fairly true to size but runs slightly small. I’m an XS/S bottom 36-37” hip and an athletic 32C bust and the S fits perfectly. Note that not all of the back straps adjust, only the bottom most strap connecting one side to the other is adjustable. The x-pattern on the straps are fixed, but where they intersect slides through the other straps, so there is a little adjusting that can happen. However, this fits like a dream! The bottoms NEVER moved while boogie boarding for an hour and a half in the Florida surf, and I never once had to dig them out of my crack. These are low rise and cheeky, which is exactly what I wanted. The S top shows off enough but also doesn’t budge, so I don’t feel like I’m ever going to stand up out of the water showing off a nipple. This is my second summer with this suit and it still looks brand new. Very well made. The bottoms are a hot-pink/bright cherry but not neon. It’s a really pretty color and the colors in the top match it perfectly. I love that every seam is an interior rolled elastic edge so there’s no pinching. Buying a second one before it’s no longer available!",,,,https://www.amazon.com/,,,,,,"37"" hip",,,37,,,,,top,,,,white hot pink,small,32,C,
,,https://m.media-amazon.com/images/I/71fp6OY+fQL.jpg,https://www.amazon.com/dp/B083KG6RRG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083KG6RRG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Fairly true to size but runs slightly small. I’m an XS/S bottom 36-37” hip and an athletic 32C bust and the S fits perfectly. Note that not all of the back straps adjust, only the bottom most strap connecting one side to the other is adjustable. The x-pattern on the straps are fixed, but where they intersect slides through the other straps, so there is a little adjusting that can happen. However, this fits like a dream! The bottoms NEVER moved while boogie boarding for an hour and a half in the Florida surf, and I never once had to dig them out of my crack. These are low rise and cheeky, which is exactly what I wanted. The S top shows off enough but also doesn’t budge, so I don’t feel like I’m ever going to stand up out of the water showing off a nipple. This is my second summer with this suit and it still looks brand new. Very well made. The bottoms are a hot-pink/bright cherry but not neon. It’s a really pretty color and the colors in the top match it perfectly. I love that every seam is an interior rolled elastic edge so there’s no pinching. Buying a second one before it’s no longer available!",,,,https://www.amazon.com/,,,,,,"37"" hip",,,37,,,,,top,,,,white hot pink,small,32,C,
,,https://images-na.ssl-images-amazon.com/images/I/A1Cs-B1AnCL.jpg,https://www.amazon.com/dp/B083KG6RRG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083KG6RRG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'1,125 lbs,Good material and decent fit. I am 5'1 ~125 lbs and ordered a small. The top is a little wide for my chest size - my nips are one beach wave away from popping out. I plan on sewing the middle in a little to alleviate this.,,61,,https://www.amazon.com/,,,,,,,,,,,,125,,top,,,,white-1,small,,,125
,,https://images-na.ssl-images-amazon.com/images/I/A1Q4tBBpn5L.jpg,https://www.amazon.com/dp/B083KG6RRG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083KG6RRG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'1,125 lbs,Good material and decent fit. I am 5'1 ~125 lbs and ordered a small. The top is a little wide for my chest size - my nips are one beach wave away from popping out. I plan on sewing the middle in a little to alleviate this.,,61,,https://www.amazon.com/,,,,,,,,,,,,125,,top,,,,white-1,small,,,125
,,https://m.media-amazon.com/images/I/81uaC0Q4dpL.jpg,https://www.amazon.com/dp/B09LCQNNVF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09LCQNNVF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",138 lbs,"I LOVE this top. I ordered a bikini set but didn't love the bottoms so I returned it and bought the top alone. I have a smaller chest and it's very flattering despite that. Quality seems average. It has more of a sporty look and fit as I expected it to. I'm 5'6"", size 34A/B, and about 138 lbs and ordered a small.",,66,,https://www.amazon.com/,,,,,,,,,,,,138,,top,,,,white-top only,small,34,A,138
