created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/81uLiXP0oTL.jpg,https://www.amazon.com/dp/B0BY25JTV3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BY25JTV3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",132 lbs,Very soft and breezy summer pant. I love the green. I bought a 6 and I could have gone down to a 4 but the 6 still fit fine. They are long but I wear heals with them. I’m only 5’2” and 132 lbs. waist 27 in hips 37 in.,,62,,https://www.amazon.com/,,,,,waist 27,27 in hips,,27,27,,,132,,pants,,,,emerald green,4,,,132
,,https://images-na.ssl-images-amazon.com/images/I/719XmNkP1PL.jpg,https://www.amazon.com/dp/B07SYBLBZ6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SYBLBZ6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",130lbs,"Very soft fabric, it's thin, wish it was thicker therefore less flimsy but for spring/summer it'll do, not see through, at least the color I ordered. Perfect flare, length a bit too long for my taste since I'll be wearing them only with flats. I'm about 130lbs and 5'4"", ordered a small and it fits really good, although I wish the waistband was a little tighter, I would get XS if available because like with all stretchy pants I feel like they might get stretched out a bit too in the future especially since they're made out of the thin fabric, just don't feel the nice thight hold on the waist I like with all joga or joga like pants. Overall I would recommend and probably will be ordering more in the future once I see how these hold up after few wears.",,64,,https://www.amazon.com/,,,,,,,,,,,,130,,pants,,,,"z6, navy",small,,,130
,,https://images-na.ssl-images-amazon.com/images/I/71p2WZy9sPL.jpg,https://www.amazon.com/dp/B07SYBLBZ6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SYBLBZ6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",130lbs,"Very soft fabric, it's thin, wish it was thicker therefore less flimsy but for spring/summer it'll do, not see through, at least the color I ordered. Perfect flare, length a bit too long for my taste since I'll be wearing them only with flats. I'm about 130lbs and 5'4"", ordered a small and it fits really good, although I wish the waistband was a little tighter, I would get XS if available because like with all stretchy pants I feel like they might get stretched out a bit too in the future especially since they're made out of the thin fabric, just don't feel the nice thight hold on the waist I like with all joga or joga like pants. Overall I would recommend and probably will be ordering more in the future once I see how these hold up after few wears.",,64,,https://www.amazon.com/,,,,,,,,,,,,130,,pants,,,,"z6, navy",small,,,130
,,https://m.media-amazon.com/images/I/71YwdrbGIBL.jpg,https://www.amazon.com/dp/B0CQX85QP8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQX85QP8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""6",,Very soft material so it has the elastic/ stretch to it. I’m 5”6’ and the pants are really long but I can work with that. I think this will be perfect for the all white dinner party. I’m about 235 and pants are the 2x.,,66,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,white,xx-large,,,
,,https://m.media-amazon.com/images/I/71FmxYlx0tL.jpg,https://www.amazon.com/dp/B08TTS95YP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08TTS95YP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'0,140lbs,"Very soft material with a stretchy waistband. I am 5’0 140lbs, pear shaped usually a size 10, and I ordered a large for a more roomy fit. The colors are great and pair well with my bathing suits.",,60,,https://www.amazon.com/,,,,,,,,,,,,140,,jeans,,,,a08-purple,large,,,140
,,https://m.media-amazon.com/images/I/71GIPZaFa6L.jpg,https://www.amazon.com/dp/B08TTS95YP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08TTS95YP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'0,140lbs,"Very soft material with a stretchy waistband. I am 5’0 140lbs, pear shaped usually a size 10, and I ordered a large for a more roomy fit. The colors are great and pair well with my bathing suits.",,60,,https://www.amazon.com/,,,,,,,,,,,,140,,jeans,,,,a08-purple,large,,,140
,,https://m.media-amazon.com/images/I/71-Q4ZEcJVL.jpg,https://www.amazon.com/dp/B0C4KXMW86/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C4KXMW86%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",,"Very soft, comfy fabric. Nice big pockets. At 5’2”, the medium runs long on me. Unless I hike it up at the waist, they will need to be hemmed to wear with flat shoes. Shipping was very prompt.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,almond,medium,,,
,,https://m.media-amazon.com/images/I/71FZ2l1tfDL.jpg,https://www.amazon.com/dp/B0BLHFTL3D/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BLHFTL3D%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 7""",,"Very stretchy and comfortable. Careful putting them on, got my foot caught in one of the rips. I ordered a LARGE and it fits me as a LARGE usually does. (5’ 7”, 150 - 155 lbs) Material: 75% Cotton 24% Polyester 1% Spandex Washing: I washed it in COLD 🥶 water 💦 on the DELICATE cycle and then hung it up to dry. In my opinion, the PRICE is decent for this product. It’s well made and exactly as advertised.",,67,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,powder blue,large,,,
,,https://images-na.ssl-images-amazon.com/images/I/C1fTZWrpH0S.jpg,https://www.amazon.com/dp/B08QGK3YZD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08QGK3YZD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,,Very stretchy. Normally wear a size 6 or 8 depending on the jeans these were a 2-4. I’m also 5’2 and the length was perfect.,,62,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,a_blue,4-6,,,
,,https://m.media-amazon.com/images/I/71weUBC7piL.jpg,https://www.amazon.com/dp/B082CYT9ZD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB082CYT9ZD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 4'11""","4'11"" and 190","Very surprised with the fit and comfort! I am 4’11” and 190, waist 35” and hips 45” and ordered a XXL. In the picture they are too long, i cut them and frayed the ends they look great. Ive never worn jeans this comfortable ever. Fabric feels great and has pretty good stretch. I have already ordered two more because im that impressed!",,59,,https://www.amazon.com/,,,,,waist 35,hips 45,,35,45,,,190,,jeans,,,,0anavy-2528,xx-large,,,190
,,https://m.media-amazon.com/images/I/81-Tqtv8E8L.jpg,https://www.amazon.com/dp/B07SYBLBZ6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SYBLBZ6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'1,110lbs,Very very cute. I am 5’1 and 110lbs. I ended up getting an X-Small and It was definitely way too long on me but other than that it was very snug. I ended up measuring it out and hemming it to make the length better for me. The material was nice and soft. Design was just as expected. If you are thinking about buying it plz DO NOT HESITATE TO GET IT!,,61,,https://www.amazon.com/,,,,,,,,,,,,110,,pants,,,,multicolor,small,,,110
,,https://images-na.ssl-images-amazon.com/images/I/61lBmB-6GyL.jpg,https://www.amazon.com/dp/B07Q3TC7NL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07Q3TC7NL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""4",180lbs,"Very well made and so comfy! I got a size large. I’m 5”4, 180lbs.",,64,,https://www.amazon.com/,,,,,,,,,,,,180,,jeans,,,,dark blue long pockets,14-15,,,180
,,https://m.media-amazon.com/images/I/71+aYaV+-uL.jpg,https://www.amazon.com/dp/B0CX8JM2VS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CX8JM2VS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,i'm 5',135lbs,very well made. soft + comfortable cotton and linen fabric. not sheer. thicker material. after reading the reviews. decided to buy one size up. since i planned on machine washing + putting it in the dryer under low heat. purchased a medium. i’m 5’ & 135lbs. when i tried them on they were baggy + long but after i washed them. it was just right. they shrunk 2” in length & also shrank slightly in the waist they are perfect fit after washing & drying. very happy with my purchase,,60,,https://www.amazon.com/,,,,,,,,,,,,135,,pants,,,,khaki,medium,,,135
,,https://m.media-amazon.com/images/I/7146Mdb1--L.jpg,https://www.amazon.com/dp/B08V8QFRW7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08V8QFRW7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,160 lbs,Waist 31” Hips 44” 160 lbs Bought size 7 Comfortable but can get hot!!!!,,,,https://www.amazon.com/,,,,,Waist 31,"31"" Hips",,31,31,,,160,,pants,,,,black,7,,,160
,,https://m.media-amazon.com/images/I/81nK5gnQTpL.jpg,https://www.amazon.com/dp/B07CK3D6W5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CK3D6W5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,Weight 205lbs,"Waist 35.5 Hips 47 Weight 205lbs Height 5'4 Size xl I LOVE these pants. I bought them in L and Xl because a lot of girls said they were big. If you want the jogger look I say go with your normal size. If you want them skin tight, size down. I personally liked the jogger look, so I kept the xl",,64,,https://www.amazon.com/,,,,,Waist 35.5,35.5 Hips,,35.5,35.5,,,205,,pants,,,,white,x-large,,,205
,,https://m.media-amazon.com/images/I/61m8NFJIntL.jpg,https://www.amazon.com/dp/B0DJH9R3ZX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DJH9R3ZX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",,"Waist and hips are snug, pant legs are billowy. I’m 5’4” and they came just to the floor with no shoes on. Material has very good stretch. I ordered a large and I’d say they fit true to size.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,black,large,,,
,,https://m.media-amazon.com/images/I/718p3kHQLyL.jpg,https://www.amazon.com/dp/B0BVPXLLLQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BVPXLLLQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,141lbs,"Wait. I didn't expect this to be perfect. 5'2, 141lbs, bought a medium, usually wear a medium. I never ever wear short-shorts. I'm a 3"" or more kinda short gal. I ordered these shorts and the white shirt for overnight delivery. Magic. The shorts are stretchy and beautiful and perfect. Thank you 🙏",,62,,https://www.amazon.com/,,,,,,,,,,,,141,,top,,,,black,medium,,,141
,,https://m.media-amazon.com/images/I/61fk3I+-uLL.jpg,https://www.amazon.com/dp/B0D816JJ7R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D816JJ7R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5',137lbs,"Wanted this for so long but was afraid to chance the online hit-or-miss quality. However, i shud have bought this sooner as it is really cool! It's a fantastic lounge style that can switch between being a pants or skirt. Very soft fabric...and lots of it to hide any personal flaws. I'm 5'-5"" and about 137lbs and the fit is pretty good. Its a little pricey but its worth it, if the item doesn't fall apart after future washing/wearing.",,60,,https://www.amazon.com/,,,,,,,,,,,,137,,pants,,,,black,one size tall,,,137
,,https://images-na.ssl-images-amazon.com/images/I/71iH5WtMjWL.jpg,https://www.amazon.com/dp/B09JZZ1P5B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09JZZ1P5B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""","5'2"" and around 180","Wanted to like them, but they dig into my waist while sitting, and the front pockets are almost non existent. I'm 5'2"" and around 180, I ordered the same size in other pants that fit perfect and comfortably, so I had high hopes for this pair. I think they may actually have sent the wrong pants, since these are MID-rise Which is not the description I read on Amazon. They are comfortable if you never have to sit down.",,62,,https://www.amazon.com/,,,,,,,,,,,,180,,pants,,,,cape town,plus sizesize: 18,,,180
,,https://images-na.ssl-images-amazon.com/images/I/814h1kwIhKL.jpg,https://www.amazon.com/dp/B09JZZ1P5B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09JZZ1P5B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""","5'2"" and around 180","Wanted to like them, but they dig into my waist while sitting, and the front pockets are almost non existent. I'm 5'2"" and around 180, I ordered the same size in other pants that fit perfect and comfortably, so I had high hopes for this pair. I think they may actually have sent the wrong pants, since these are MID-rise Which is not the description I read on Amazon. They are comfortable if you never have to sit down.",,62,,https://www.amazon.com/,,,,,,,,,,,,180,,pants,,,,cape town,plus sizesize: 18,,,180
,,https://m.media-amazon.com/images/I/61FK8S3BmrL.jpg,https://www.amazon.com/dp/B09YCGCGSW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09YCGCGSW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Wanted to love this but it gapped in the chest and waist wasn’t defined like picture… for reference I’m a 40d and carry most my weight in my stomach,,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,foxy grey,x-large,40,D,
,,https://m.media-amazon.com/images/I/81b-+lcbBHL.jpg,https://www.amazon.com/dp/B075FQKWJJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB075FQKWJJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,5'5 and 127,"Warm, not at all see through, has pockets and no visible logo which I appreciate. I got the small and they were tight in the waist. I'm 5'5 and 127.",,65,,https://www.amazon.com/,,,,,,,,,,,,127,,pants,,,,army green,small,,,127
,,https://images-na.ssl-images-amazon.com/images/I/610c--fcEDL.jpg,https://www.amazon.com/dp/B01MQTLAFL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01MQTLAFL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,5'1 and 199,Was a little hesitant at first ordering these as to whether they would fit me since I'm 5'1 and 199 but super thrilled to say they look great and feel awesome and not too tight. I'll update the review if they don't hold up well but so far they're amazing!,,61,,https://www.amazon.com/,,,,,,,,,,,,199,,pants,,,,black,large-x-large,,,199
,,https://m.media-amazon.com/images/I/71+bqoH5MSL.jpg,https://www.amazon.com/dp/B094DNDTWH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB094DNDTWH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'1,,"Was a little nervous buying these going off of mixed reviews , but I bought my original size which was an 18 even though some people where saying they ran big. Very comfortable , good amount of strech . Am definitely going to be purchasing a few more pairs it's always very hard for me to find jeans being I'm not the thinnest , 5'1 about 180-185 lbs. Highly recommend .",,61,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,b_light blue,18,,,
,,https://m.media-amazon.com/images/I/7157cih-uTL.jpg,https://www.amazon.com/dp/B09BKZ23LS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09BKZ23LS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 6ft,,"Was excited for these and disappointed in the fit. The legs are super wide and shorter than I’d like (I am 6ft, 32 in waist).. they aren’t super tight on waist, but have this elastic on back to stretch but it’s unflattering. Overall makes my legs look big and boxy, not a fan :(",,72,,https://www.amazon.com/,,,,,32 in waist,,,32,,,,,,pants,,,,blacka,large,,,
,,https://m.media-amazon.com/images/I/71eT6XYKyBL.jpg,https://www.amazon.com/dp/B0BZ81F1LD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZ81F1LD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,195lbs,"Was happy to find a cotton cargo for decent price. I am 5’4 195lbs bought an XL. Snug fit, not loose and the metal button was bent & came completely off when I put them on for first time. Definitely will not be able to dry pants in dryer. Will have to wear a couple times to hopefully stretch out. Thinking about exchanging for another pair I saw. Also they are regular length without shoes.",,64,,https://www.amazon.com/,,,,,,,,,,,,195,,pants,,,,khaki,x-large,,,195
,,https://m.media-amazon.com/images/I/61LOuUp3zOL.jpg,https://www.amazon.com/dp/B09L6MFMJH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09L6MFMJH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,200 pounds,"Was hesitant at first but thought I'd give it a try. Originally this is not the shirt I wanted but since I waited too long to purchase they ran out of the one I wanted. I bought this one and was happy. It fit as expected, felt great was not tight or big but just right. I purchased the 2X I am 200 pounds and I'm 5'6 so its hard to find something that fits well. The only thing is that there is a smell but to me it smells good. Kinda like a new shoe smell. I enjoy it I don't about others but overall awesome.",,66,,https://www.amazon.com/,,,,,,,,,,,,200,,overalls,,,,multicolor,xx-large,,,200
,,https://m.media-amazon.com/images/I/61eZey6YgOL.jpg,https://www.amazon.com/dp/B09L6MFMJH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09L6MFMJH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,200 pounds,"Was hesitant at first but thought I'd give it a try. Originally this is not the shirt I wanted but since I waited too long to purchase they ran out of the one I wanted. I bought this one and was happy. It fit as expected, felt great was not tight or big but just right. I purchased the 2X I am 200 pounds and I'm 5'6 so its hard to find something that fits well. The only thing is that there is a smell but to me it smells good. Kinda like a new shoe smell. I enjoy it I don't about others but overall awesome.",,66,,https://www.amazon.com/,,,,,,,,,,,,200,,overalls,,,,multicolor,xx-large,,,200
,,https://m.media-amazon.com/images/I/71KYFa+bZmL.jpg,https://www.amazon.com/dp/B0DCJBM6D2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DCJBM6D2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,,Was influenced to buy this and so glad I was! Quality is top tier and the fit is perfect! I am 5’8 and the length is really good and it fits all my curves!,,68,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,a brown/white,large,,,
,,https://m.media-amazon.com/images/I/810WuBIeRjL.jpg,https://www.amazon.com/dp/B07SJH4HM3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SJH4HM3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,135 lbs,"Was looking everywhere for the perfect classic, no stretch, real jean, jean. I found them! At 5’5 and 135 lbs. I typically wear a size 4/6, 27, or small. Other reviews said to size up so I ordered a size 28 and they fit perfectly!",,65,,https://www.amazon.com/,,,,,,,,,,,,135,,jeans,,,,tango light,28,,,135
,,https://m.media-amazon.com/images/I/71hM3H+T9cL.jpg,https://www.amazon.com/dp/B0B2J6P69W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B2J6P69W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",weigh 134,Was looking for a pair of boot cut jeans for my new cowboy boots. I’m 5’6” and weigh 134 and got size 3/34 and they fit PERFECTLY and are very comfortable!!,,66,,https://www.amazon.com/,,,,,,,,,,,,134,,jeans,,,,lovette,3-34,,,134
,,https://m.media-amazon.com/images/I/712WKV17xSL.jpg,https://www.amazon.com/dp/B094DFJRBX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB094DFJRBX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'9.5""",,"Was looking for a plain straight leg white jean, no holes/no shredding, no flare, no wide leg, or skinny, not cropped or ankle length (I am 5'9.5"" with 33"" inseam), just straight leg jeans that was not see-through. These jeans are just what I wanted. Ordered 12L - my usual size in jeans. Perfect length. Note: these are not a bright white, more soft/winter white.",,69.5,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,33,ecru,12 long,,,
,,https://m.media-amazon.com/images/I/7143URohxQL.jpg,https://www.amazon.com/dp/B0CF9SN162/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CF9SN162%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,,"Was looking for jeans that would be comfy for traveling & these are great. The elastic waist and slightly stretchy fabric made them comfy even on the plane and for a long car ride. I gave them 5 stars because they seem well made with a nice weight denim & fit according to the size chart. They did not shrink noticeably after washing according to directions & hanging to dry. My only criticisms are the front pockets are on the smaller side so I have to put my phone in the back pocket. Also, although they did fit me, if you have a larger backside you may need to size up. I'm 5'7/170cm tall and generally wear a US size 16 in jeans, and I bought these in size XL.",,67,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,classic blue,x-large,,,
,,https://images-na.ssl-images-amazon.com/images/I/810EPES4veL.jpg,https://www.amazon.com/dp/B0824CH8RS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0824CH8RS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,170 pounds,Was skeptical based on reviews but extremely pleased! I'm 5'7 and about 170 pounds. I generally wear anything from a 12 to a 14 depending on the make. I bought these in a 1x and they fit and looked great.,,67,,https://www.amazon.com/,,,,,,,,,,,,170,,other,,,,blue-29-nt,x-large,,,170
,,https://m.media-amazon.com/images/I/51NNZ6Not7L.jpg,https://www.amazon.com/dp/B07RRRVZHW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RRRVZHW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,140 lbs,Was surprised to order skinny jeans online and actually have them fit but these were almost perfect. Only downside was the front pockets are fake and sewn shut. Why don’t women ever get real pockets?! I’m 5’4 (27” inseam) 140 lbs and the size 30 was perfect.,,64,,https://www.amazon.com/,,,,,,,,,,,,140,,jeans,,,27,od black,30,,,140
,,https://m.media-amazon.com/images/I/71SIPl5QczL.jpg,https://www.amazon.com/dp/B0D8XDNQPG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D8XDNQPG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",,"Washed in cold water and dried slightly. The hem at the bottom got weird and I had to iron them flat. I’m a size 14 + and 5’6”, and the XXL fit like a dream. No tight or bunched up areas. This really fits my smaller waist well. I had about 3 inches “extra” all around. I’m ordering 2 more colors in XL. Just hope they fit just as well.",,66,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,e03-green,xx-large,,,
