created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/714JLpBv7jL.jpg,https://www.amazon.com/dp/B0FF4113J5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FF4113J5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,,"I was surprised how soft and stretchy these jeans feel when I first tried them. The fit is relaxed but still look neat, not too baggy which I like. The length was good for me (I’m around 5'5), just touch top of my shoes. The denim fabric feels nice quality and a bit stretchy so easy to move and sit. The color looks same as picture, maybe just little lighter under sunlight but still pretty. They look stylish with tucked shirt or simple tee, I wore once with sandals and once with sneakers and both look good. Very comfortable for long day wear, no tight waist. I hand washed first time and it didn’t bleed or shrink, so quality seem fine. Overall simple but nice pair of jeans for daily wear, I might get another color soon.","October 9, 2025",65,2025-10-09,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFRUBJ22O26J35OD5MJLBC6RUJKQ/ref=cm_cr_arp_d_gw_btm,comfy fit,,13blue,small,,,
,,https://m.media-amazon.com/images/I/61YX0cHzRAL.jpg,https://www.amazon.com/dp/B0G6BTB1DJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0G6BTB1DJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,170 pounds,"Very pleasantly surprised! I normally do not like clothing with elastic waist bands. Aside from regular leggings. But I took a gamble with these because they looked so nice and crisp. I love the fit. They are just a tiny bit flared at the ankle and they are just cropped enough - not too short. Short pants not long shorts. I like that the pockets are classic jeans style pockets with the two in the front and the two square pockets in the back. No zipper or buttons. The jeans are decently stretchy. The one thing I dont like about many white garments is that you can see the pockets through the material since its such a light color. And I can see the outline of the front pockets through the jeans and I really dont like that but its only noticeable in certain light. I ordered a medium and I love the fit. I'm 5'9 and about 170 pounds. And I'm 36, 32, 42. These are very classic looking jeans that can be worn with a t-shirt and flip flops to the beach or with dress shoes and a blouse for a summer outing. Very versatile because even though they are jeans they have a very nice shape and fit.","February 6, 2026",69,2026-02-06,https://www.amazon.com/,,,,,,,,,,,,170,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHNZ3RNWUPOCTWTZBBBA2NOOIIQA/ref=cm_cr_arp_d_gw_btm,Classic crisp white slim jeans,,cream white,medium,,,170
,,https://m.media-amazon.com/images/I/61mG9qodFeL.jpg,https://www.amazon.com/dp/B0G6BTB1DJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0G6BTB1DJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,170 pounds,"Very pleasantly surprised! I normally do not like clothing with elastic waist bands. Aside from regular leggings. But I took a gamble with these because they looked so nice and crisp. I love the fit. They are just a tiny bit flared at the ankle and they are just cropped enough - not too short. Short pants not long shorts. I like that the pockets are classic jeans style pockets with the two in the front and the two square pockets in the back. No zipper or buttons. The jeans are decently stretchy. The one thing I dont like about many white garments is that you can see the pockets through the material since its such a light color. And I can see the outline of the front pockets through the jeans and I really dont like that but its only noticeable in certain light. I ordered a medium and I love the fit. I'm 5'9 and about 170 pounds. And I'm 36, 32, 42. These are very classic looking jeans that can be worn with a t-shirt and flip flops to the beach or with dress shoes and a blouse for a summer outing. Very versatile because even though they are jeans they have a very nice shape and fit.","February 6, 2026",69,2026-02-06,https://www.amazon.com/,,,,,,,,,,,,170,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHNZ3RNWUPOCTWTZBBBA2NOOIIQA/ref=cm_cr_arp_d_gw_btm,Classic crisp white slim jeans,,cream white,medium,,,170
,,https://m.media-amazon.com/images/I/71t2Nvz2YQL.jpg,https://www.amazon.com/dp/B0G6BTB1DJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0G6BTB1DJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,170 pounds,"Very pleasantly surprised! I normally do not like clothing with elastic waist bands. Aside from regular leggings. But I took a gamble with these because they looked so nice and crisp. I love the fit. They are just a tiny bit flared at the ankle and they are just cropped enough - not too short. Short pants not long shorts. I like that the pockets are classic jeans style pockets with the two in the front and the two square pockets in the back. No zipper or buttons. The jeans are decently stretchy. The one thing I dont like about many white garments is that you can see the pockets through the material since its such a light color. And I can see the outline of the front pockets through the jeans and I really dont like that but its only noticeable in certain light. I ordered a medium and I love the fit. I'm 5'9 and about 170 pounds. And I'm 36, 32, 42. These are very classic looking jeans that can be worn with a t-shirt and flip flops to the beach or with dress shoes and a blouse for a summer outing. Very versatile because even though they are jeans they have a very nice shape and fit.","February 6, 2026",69,2026-02-06,https://www.amazon.com/,,,,,,,,,,,,170,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHNZ3RNWUPOCTWTZBBBA2NOOIIQA/ref=cm_cr_arp_d_gw_btm,Classic crisp white slim jeans,,cream white,medium,,,170
,,https://m.media-amazon.com/images/I/71JuXfE0eKL.jpg,https://www.amazon.com/dp/B0G6BTB1DJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0G6BTB1DJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'1""",,"These jeans are very comfortable and flattering. The stretch in the legs makes them easy to move in throughout the day. However, the listing describes them as cropped, but on me they were full length. I’m 5’1”, so that may be why they didn’t hit at a cropped length. Petite shoppers may want to keep that in mind. The pockets are functional, which is always a plus. One thing to consider is the high-waisted design. Because of how the waistband fits, it may not be the most forgiving option around the midsection. Those who prefer a more relaxed waist area might want to consider that when choosing their size or style.","February 19, 2026",61,2026-02-19,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AE2AYTE56XEKNW7R3F6SBWDGUIEA/ref=cm_cr_arp_d_gw_btm,Not cropped - has thick waistband,,classic blue,small,,,
,,https://m.media-amazon.com/images/I/713U3775LEL.jpg,https://www.amazon.com/dp/B0G6BTB1DJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0G6BTB1DJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",127 pounds,"I used to wear jeans all the time in my younger days, but I slowly stopped wearing them because -- let's face it -- yoga pants and sweatpants are much more comfortable when lounging around the house, but I have to say that these straight leg stretchy jeans are in fact quite comfortable and very flattering on. I am 5'4"", 127 pounds, and usually wear a size small or medium, but I chose the medium size, and they fit perfectly fine. The inside tag instructs to machine wash cold, wash inside out with like colors on gentle cycle, and do not tumble dry. It also says that these can be dry cleaned. The material makeup reads 75% Cotton, 23% Polyester, and 2% Elastane. Overall, I think these are comfortable jeans that would be great to wear to potlucks, picnics, and get-togethers -- basically, anywhere where yoga pants and sweatpants are too casual to consider wearing.","January 21, 2026",64,2026-01-21,https://www.amazon.com/,,,,,,,,,,,,127,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHIUMUGQVTORCJZRH5WQBN6NFELQ/ref=cm_cr_arp_d_gw_btm,Comfortable And Flattering On,,seaside blue,medium,,,127
,,https://m.media-amazon.com/images/I/71lzoaNBHmL.jpg,https://www.amazon.com/dp/B0G6BTB1DJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0G6BTB1DJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",,"These white pants have a clean, polished look and decent fabric quality, but the fit is very body-dependent, especially through the waist and lower abdomen. The 75% cotton / 23% polyester / 2% elastane fabric is thick enough not to be see-through (a must for white pants) and has a bit of stretch, but the waistband itself is quite firm and unforgiving. The leg cut is streamlined and flattering, but on my 5’5” height they were not cropped, hitting right at the ankle bone. The waistband sits directly on the lower abdomen and tends to compress rather than smooth, which creates visible tension lines for curvier or softer midsections. I ordered my usual size Large; the legs fit well, but I would personally want more give through the waist for comfort. These work best with longer or structured tops that don’t require tucking in. If you prefer a polished, tucked-in look, the waistband may be a dealbreaker. Overall, they’re decent white pants with good opacity, but the waistband fit will make or break them. If you have a flatter lower abdomen, they’ll likely work well; otherwise, sizing up or choosing a different cut may be the better option.","February 13, 2026",65,2026-02-13,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFB7B2NNES5IGRD44Z2HWJEZKESQ/ref=cm_cr_arp_d_gw_btm,Not For Pudgy Bellies,,cream white,large,,,
,,https://m.media-amazon.com/images/I/61S28XAyr3L.jpg,https://www.amazon.com/dp/B0CMTY4NCP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CMTY4NCP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""","5'9""; 150",I rarely write reviews. If something does what it should… great. However if something surpasses expectations or is absolute crap… I’ll reviewThese pants are AWESOME. Been on the hunt for the perfect barrel jean forever. I’m tall (5’9”; 150 muscular build) and they usually are comically short. I bought an 8 and they are the perfect blend of length and loose fit- like they are supposed to look. I’m buying the black color next!,"July 18, 2025",69,2025-07-18,https://www.amazon.com/,,,,,,,,,,,,150,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFTBM4UQW3UYUDX5GSZL3GC2F4DQ/ref=cm_cr_arp_d_gw_btm,Perfect barrel Jean!,,light blue,8,,,150
,,https://m.media-amazon.com/images/I/71HuznqTMVL.jpg,https://www.amazon.com/dp/B0FXM6ZC6Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FXM6ZC6Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 2.5""",,"Love these pants! Being only 5' 2.5"", they are a tad long , but that is typical of every pant I put on. I wish they would offer them in differing inseam lengths. But otherwise, they fit well and have just the right amount of stretch. They are slimming, without creating muffin top pinch in the waistband. The reason for a missing star is that they do create a bit of ""camel"". I tend to wear a longer top that covers that area anyway. But maybe the front seam could be done a bit differently","December 14, 2025",62.5,2025-12-14,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHFVFBD6XF3EFNCUBFNWNTA5P7XQ/ref=cm_cr_arp_d_gw_btm,Good basic everyday,,black,medium,,,
,,https://m.media-amazon.com/images/I/71U85vVYomL.jpg,https://www.amazon.com/dp/B0FXM6ZC6Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FXM6ZC6Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 2.5""",,"Love these pants! Being only 5' 2.5"", they are a tad long , but that is typical of every pant I put on. I wish they would offer them in differing inseam lengths. But otherwise, they fit well and have just the right amount of stretch. They are slimming, without creating muffin top pinch in the waistband. The reason for a missing star is that they do create a bit of ""camel"". I tend to wear a longer top that covers that area anyway. But maybe the front seam could be done a bit differently","December 14, 2025",62.5,2025-12-14,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHFVFBD6XF3EFNCUBFNWNTA5P7XQ/ref=cm_cr_arp_d_gw_btm,Good basic everyday,,black,medium,,,
,,https://m.media-amazon.com/images/I/719UT5bWdQL.jpg,https://www.amazon.com/dp/B0FXM6ZC6Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FXM6ZC6Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,,"NOT SHORT GIRL FRIENDLY. I was to start this review with saying do not order if you’re a short girl. I, thankfully, know how to sew and was able to hem the pants myself. For the average shirt girl, I would strongly avoid, unless you can sew or want to pay a tailor to alter them. I am 5’2 and had to cut off five inches from the bottom. You can see in my photo that I have it pinned in one, I was measuring for the hem. The length look ridiculous, honestly it looked like I was wearing scuba fins with how much fabric there was at the bottom. To GTP: either shorten the length to adjust to the average woman’s height (5’3-5’5) or provide a petite option because it truly was ridiculous. The pros are that they are stretchy and indeed comfortable. The quality is as expected from TGP, as always it’s not great but it’s not bad. They look cute, but they don’t look like real jeans either.","December 18, 2025",62,2025-12-18,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AF3WOX73CESRNOVVPF7I5GCDQ5MA/ref=cm_cr_arp_d_gw_btm,NOT SHORT GIRL FRIENDLY!!!!!!!!!,,dark blue,small,,,
,,https://m.media-amazon.com/images/I/71qLEtObxRL.jpg,https://www.amazon.com/dp/B0FXM6ZC6Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FXM6ZC6Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,,"NOT SHORT GIRL FRIENDLY. I was to start this review with saying do not order if you’re a short girl. I, thankfully, know how to sew and was able to hem the pants myself. For the average shirt girl, I would strongly avoid, unless you can sew or want to pay a tailor to alter them. I am 5’2 and had to cut off five inches from the bottom. You can see in my photo that I have it pinned in one, I was measuring for the hem. The length look ridiculous, honestly it looked like I was wearing scuba fins with how much fabric there was at the bottom. To GTP: either shorten the length to adjust to the average woman’s height (5’3-5’5) or provide a petite option because it truly was ridiculous. The pros are that they are stretchy and indeed comfortable. The quality is as expected from TGP, as always it’s not great but it’s not bad. They look cute, but they don’t look like real jeans either.","December 18, 2025",62,2025-12-18,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AF3WOX73CESRNOVVPF7I5GCDQ5MA/ref=cm_cr_arp_d_gw_btm,NOT SHORT GIRL FRIENDLY!!!!!!!!!,,dark blue,small,,,
,,https://m.media-amazon.com/images/I/814wHBIBCnL.jpg,https://www.amazon.com/dp/B0FXM6ZC6Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FXM6ZC6Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'5,,"These are a great alternative to wearing jeans! The leggings are soft to the touch and made of a very durable stretchy material. The leggings do have two very deep front pockets, as well as, two deep back pockets— which can be very useful and is a positive! Upon wearing them, they look as though one is wearing actual jeans. They run fitted from the waist down to the thighs, then loose towards the bottom. These are full length leggings, and not short at all. For reference, I am 5’5 and the size Large provided me with great length.","December 15, 2025",65,2025-12-15,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEX52BDC7BRN45HADP7NNSOCVJGQ/ref=cm_cr_arp_d_gw_btm,Great Leggings That Look Like Jeans!,,dark blue,large,,,
,,https://m.media-amazon.com/images/I/81GmWS1iQPL.jpg,https://www.amazon.com/dp/B0F1D4G1GB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0F1D4G1GB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,,"Giving them 4 star ONLY because they ran super big and I had to send back for a smaller- still very loose baggy fit, stretchy material. I’m 5’5 and the length hits me just about right I wouldn’t want any shorter though- so probably not tall girl friendly","December 6, 2025",65,2025-12-06,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHUW2G7FNO6BMG6KWKNMIFI3IPAA/ref=cm_cr_arp_d_gw_btm,Great pants for price point -,,green multi combo,medium,,,
,,https://m.media-amazon.com/images/I/718M-93bmqL.jpg,https://www.amazon.com/dp/B0F1D4G1GB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0F1D4G1GB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",143lbs,"It took me a few tries to find the perfect fit, but I landed on the small… I’m 5’4” 143lbs… perfect stretch, so comfy and cute.. I’ve been wearing daily.","December 16, 2025",64,2025-12-16,https://www.amazon.com/,,,,,,,,,,,,143,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHKXWJPQXDKEBONPZV6P34UYRI3Q/ref=cm_cr_arp_d_gw_btm,So comfy. Size down.,,calypso blue,small,,,143
,,https://m.media-amazon.com/images/I/71bct5V+5gL.jpg,https://www.amazon.com/dp/B0F1D4G1GB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0F1D4G1GB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",143lbs,"It took me a few tries to find the perfect fit, but I landed on the small… I’m 5’4” 143lbs… perfect stretch, so comfy and cute.. I’ve been wearing daily.","December 16, 2025",64,2025-12-16,https://www.amazon.com/,,,,,,,,,,,,143,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHKXWJPQXDKEBONPZV6P34UYRI3Q/ref=cm_cr_arp_d_gw_btm,So comfy. Size down.,,calypso blue,small,,,143
,,https://m.media-amazon.com/images/I/71MKTDs2ZrL.jpg,https://www.amazon.com/dp/B0F1D4G1GB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0F1D4G1GB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",165lbs,I didn’t have high expectations for these and had never tried a style like this and was curious. So I grabbed them and I’m IN LOVE. These are so comfortable and such a great pair of jeans. Will be buying more! For reference I’m 5’7” 165lbs and have longer legs and pretty big hips. Got size medium and they are perfect fit.,"September 2, 2025",67,2025-09-02,https://www.amazon.com/,,,,,,,,,,,,165,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFXQ43OEFC4KCMBTMSHJ4TBMNC2Q/ref=cm_cr_arp_d_gw_btm,My new favorite jeans,,calypso blue,medium,,,165
,,https://m.media-amazon.com/images/I/71MnyTNiswL.jpg,https://www.amazon.com/dp/B0F1D4G1GB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0F1D4G1GB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",165lbs,I didn’t have high expectations for these and had never tried a style like this and was curious. So I grabbed them and I’m IN LOVE. These are so comfortable and such a great pair of jeans. Will be buying more! For reference I’m 5’7” 165lbs and have longer legs and pretty big hips. Got size medium and they are perfect fit.,"September 2, 2025",67,2025-09-02,https://www.amazon.com/,,,,,,,,,,,,165,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFXQ43OEFC4KCMBTMSHJ4TBMNC2Q/ref=cm_cr_arp_d_gw_btm,My new favorite jeans,,calypso blue,medium,,,165
,,https://m.media-amazon.com/images/I/81DmD6W7SuL.jpg,https://www.amazon.com/dp/B0F2J7WDJ1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0F2J7WDJ1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",,"So, for the past couple of years I haven't worn anything other than sweatpants. I have Crohn's disease, and often have bloating and overall abdominal pain, in addition to frequent weight loss and weight gain. When I saw these had an elastic section of waistband, I thought I'd give them a try. I'm so impressed with these! They're soft and comfortable. Not like traditional denim, which I'm so used to not wearing these days that I can't stand the feel of it anymore. I'm 5'5"" with a shorter body and longer legs, and these hit just around or slightly below my ankle. This works for me, because the length in the listing images was the one thing that made me think twice before ordering, and the current length will look great with my croc platforms. I'm assuming they're longer, partially because I got the size 17. It seems that some companies add length as the size goes up, as if larger waist size means you are taller as well. Like I said, the length works for me, but it's something to keep in mind if you truly want the length shown in the listing. I don't have a full length mirror in my house, but when I do wear these out and about, I'll have someone get a picture so I can update this review with it. I love the look of them and they aren't oversized in the booty, hip and thighs, like most larger pants are. It's difficult to find things that fit my body type since when I gain weight, it's all around my middle, never, unfortunately, in my legs and behind. In fact, the straightness of these helps me to look a little better proportioned, which I'm thankful for. Overall, I'm extremely pleased with the value for cost, the fit, the fabric, and everything else about these. I would definitely recommend, and would consider ordering again. Think I'll try the darker ones next time.","September 15, 2025",65,2025-09-15,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGEMWOJASQCU3JB7V2XAMKCQDXGQ/ref=cm_cr_arp_d_gw_btm,Extremely comfortable!,,kylie,17,,,
,,https://m.media-amazon.com/images/I/61n7X784iCL.jpg,https://www.amazon.com/dp/B0F2J7WDJ1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0F2J7WDJ1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",,"I really wanted to love these jeans, I love the cut and the length is perfect for my 5’2” height. I decided to return them as they’re a bit tight on the crutch area, would probably bother me during long sitting. Thin material, not sure if they would shrink. My waist line is 23 and I got size 1.","March 2, 2026",62,2026-03-02,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEEIMYLDZ7427VEMFO4MF5U7KR6A/ref=cm_cr_arp_d_gw_btm,Tight on the crutch area.,,bella,1,,,
,,https://m.media-amazon.com/images/I/61FgNyc5hoL.jpg,https://www.amazon.com/dp/B0F2J7WDJ1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0F2J7WDJ1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,,"I love my new pants. They are soft and have enough stretch when I move in them that they don't leave me feeling constricted but still snug enough to give me shape in all the right areas. The pocket size is perfect and I think the overall quality is good but I did see a small stitch in the corner where it's showing a small hole through the pants. These pants are fairly light feeling which is what I like, but if you're looking for something to wear while walking through a blizzard....yup these are not for you 😂. My only concern for others (unfortunately I'm just used to it) is that in the stock pictures it has the pants slightly above the wearer's ankles. So I'm about 5'4/5'5 and these fit like normal floor length pants. So for those that are vertically challenged like myself and were hoping for higher up the leg pants then you will be fairly disappointed. But I am 100% thrilled with these pants and I'm glad I bought them.","September 18, 2025",64,2025-09-18,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGJUPIY5G33HHFZNVARKUNPA3HOQ/ref=cm_cr_arp_d_gw_btm,,,kylie,13,,,
,,https://m.media-amazon.com/images/I/61z366agZOL.jpg,https://www.amazon.com/dp/B0F2J7WDJ1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0F2J7WDJ1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,,"I love my new pants. They are soft and have enough stretch when I move in them that they don't leave me feeling constricted but still snug enough to give me shape in all the right areas. The pocket size is perfect and I think the overall quality is good but I did see a small stitch in the corner where it's showing a small hole through the pants. These pants are fairly light feeling which is what I like, but if you're looking for something to wear while walking through a blizzard....yup these are not for you 😂. My only concern for others (unfortunately I'm just used to it) is that in the stock pictures it has the pants slightly above the wearer's ankles. So I'm about 5'4/5'5 and these fit like normal floor length pants. So for those that are vertically challenged like myself and were hoping for higher up the leg pants then you will be fairly disappointed. But I am 100% thrilled with these pants and I'm glad I bought them.","September 18, 2025",64,2025-09-18,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGJUPIY5G33HHFZNVARKUNPA3HOQ/ref=cm_cr_arp_d_gw_btm,,,kylie,13,,,
,,https://m.media-amazon.com/images/I/6159Z2DSZNL.jpg,https://www.amazon.com/dp/B0F2J7WDJ1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0F2J7WDJ1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",,"These size 13 short palazzos are great. The in between size is just right without making me fill like I'm huge. The hips fit is just right and the wide bottom moves freely. There's elastic in the waist that helps and the material has some stretch to it. I could have gone with 15 but psychologically, I don't want to think I'm that size and they would be too baggy elsewhere. The short length makes it fall just at the right height seeing I'm 5'2"". They are jeans material but they feel thing compared to very good quality and long lasting jeans that I own so I'm curious how they will hold up. The generous pockets are perfect though. Very pleased with the style, fit and look.","September 12, 2025",62,2025-09-12,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHKFUQMZNGUL7MEWRLEN7RTNZ2ZQ/ref=cm_cr_arp_d_gw_btm,Super cute and good fit,,bella,13,,,
