created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/61QhKrYwruL.jpg,false,false,true,false,https://www.amazon.com/dp/B0FJFQ7H8C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FJFQ7H8C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",123 lbs,"Cute and comfortable. I have them in small. 5'2"" 123 lbs 38 hips. They fit well, just a little long. I chose the light blue color but they're darker than I was expecting. They feel like jeans but also like leggings. No buttons or zippers to deal with. I washed them before wearing them. They arrived smelling slightly awkward. Came folded up in a pouch. The scrunch butt part isn't too noticeable or obvious. My first time ordering from this brand and I'm pleased. Very happy with my new pair of jeggings.","October 13, 2025",62,2025-10-13,https://www.amazon.com/,,,,,,38 hips,,,38,,,123,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH3LHYSOJD3Y2SVJX6IO5YL5I5VA/ref=cm_cr_arp_d_gw_btm,ElsieR,,,light blue,small,,,123,,3
,,https://m.media-amazon.com/images/I/61VOlN-LvOL.jpg,true,false,true,true,https://www.amazon.com/dp/B0FJFQ7H8C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FJFQ7H8C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",123 lbs,"Cute and comfortable. I have them in small. 5'2"" 123 lbs 38 hips. They fit well, just a little long. I chose the light blue color but they're darker than I was expecting. They feel like jeans but also like leggings. No buttons or zippers to deal with. I washed them before wearing them. They arrived smelling slightly awkward. Came folded up in a pouch. The scrunch butt part isn't too noticeable or obvious. My first time ordering from this brand and I'm pleased. Very happy with my new pair of jeggings.","October 13, 2025",62,2025-10-13,https://www.amazon.com/,,,,,,38 hips,,,38,,,123,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH3LHYSOJD3Y2SVJX6IO5YL5I5VA/ref=cm_cr_arp_d_gw_btm,ElsieR,,,light blue,small,,,123,,3
,,https://m.media-amazon.com/images/I/61gBYfDHoPL.jpg,true,false,true,false,https://www.amazon.com/dp/B0FJFQ7H8C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FJFQ7H8C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",123 lbs,"Cute and comfortable. I have them in small. 5'2"" 123 lbs 38 hips. They fit well, just a little long. I chose the light blue color but they're darker than I was expecting. They feel like jeans but also like leggings. No buttons or zippers to deal with. I washed them before wearing them. They arrived smelling slightly awkward. Came folded up in a pouch. The scrunch butt part isn't too noticeable or obvious. My first time ordering from this brand and I'm pleased. Very happy with my new pair of jeggings.","October 13, 2025",62,2025-10-13,https://www.amazon.com/,,,,,,38 hips,,,38,,,123,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH3LHYSOJD3Y2SVJX6IO5YL5I5VA/ref=cm_cr_arp_d_gw_btm,ElsieR,,,light blue,small,,,123,,3
,,https://m.media-amazon.com/images/I/61svOTbuefL.jpg,true,false,true,true,https://www.amazon.com/dp/B0FJFQ7H8C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FJFQ7H8C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",123 lbs,"Cute and comfortable. I have them in small. 5'2"" 123 lbs 38 hips. They fit well, just a little long. I chose the light blue color but they're darker than I was expecting. They feel like jeans but also like leggings. No buttons or zippers to deal with. I washed them before wearing them. They arrived smelling slightly awkward. Came folded up in a pouch. The scrunch butt part isn't too noticeable or obvious. My first time ordering from this brand and I'm pleased. Very happy with my new pair of jeggings.","October 13, 2025",62,2025-10-13,https://www.amazon.com/,,,,,,38 hips,,,38,,,123,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH3LHYSOJD3Y2SVJX6IO5YL5I5VA/ref=cm_cr_arp_d_gw_btm,ElsieR,,,light blue,small,,,123,,3
,,https://m.media-amazon.com/images/I/61v5USNv2yL.jpg,true,false,true,false,https://www.amazon.com/dp/B0FJFQ7H8C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FJFQ7H8C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",123 lbs,"Cute and comfortable. I have them in small. 5'2"" 123 lbs 38 hips. They fit well, just a little long. I chose the light blue color but they're darker than I was expecting. They feel like jeans but also like leggings. No buttons or zippers to deal with. I washed them before wearing them. They arrived smelling slightly awkward. Came folded up in a pouch. The scrunch butt part isn't too noticeable or obvious. My first time ordering from this brand and I'm pleased. Very happy with my new pair of jeggings.","October 13, 2025",62,2025-10-13,https://www.amazon.com/,,,,,,38 hips,,,38,,,123,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH3LHYSOJD3Y2SVJX6IO5YL5I5VA/ref=cm_cr_arp_d_gw_btm,ElsieR,,,light blue,small,,,123,,3
,,https://m.media-amazon.com/images/I/61vGOw9wZXL.jpg,true,false,true,true,https://www.amazon.com/dp/B0FJFQ7H8C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FJFQ7H8C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",123 lbs,"Cute and comfortable. I have them in small. 5'2"" 123 lbs 38 hips. They fit well, just a little long. I chose the light blue color but they're darker than I was expecting. They feel like jeans but also like leggings. No buttons or zippers to deal with. I washed them before wearing them. They arrived smelling slightly awkward. Came folded up in a pouch. The scrunch butt part isn't too noticeable or obvious. My first time ordering from this brand and I'm pleased. Very happy with my new pair of jeggings.","October 13, 2025",62,2025-10-13,https://www.amazon.com/,,,,,,38 hips,,,38,,,123,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH3LHYSOJD3Y2SVJX6IO5YL5I5VA/ref=cm_cr_arp_d_gw_btm,ElsieR,,,light blue,small,,,123,,3
,,https://m.media-amazon.com/images/I/710ta6dQLJL.jpg,false,false,true,false,https://www.amazon.com/dp/B0FJFPMF6F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FJFPMF6F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 foot 4,115 pounds,"Amazing quality pants I am a big fan of this company. I used to order their regular yoga pants from time to time. I had no idea that they had skinny jeans in stretchy material. So I was so happy to receive them because I know that their quality is amazing from previous purchases. And it was, when I opened it up the package , the material looks like jeans. It doesn’t look like a sublimation print of jeans, the fabric itself looks like jeans from a store. They are a little long on me. I am 5 foot 4 and 115 pounds. I know that you can cut them. I prefer not to cause I do like the hemmed look. Both the front and back have pockets that you can use. There’s no zipper or buttons to have have to deal with. And there are no belt loops. I think the quality is great and I think the price is also amazing. I couldn’t be more pleased with them.","October 6, 2025",64,2025-10-06,https://www.amazon.com/,,,,,,,,,,,,115,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEL5PSYWND5LFM5LE4NB5XQMKRKA/ref=cm_cr_arp_d_gw_btm,Wooden Makeup,,,black,small,,,115,,2
,,https://m.media-amazon.com/images/I/716KE5by6dL.jpg,true,false,true,false,https://www.amazon.com/dp/B0FJFPMF6F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FJFPMF6F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 foot 4,115 pounds,"Amazing quality pants I am a big fan of this company. I used to order their regular yoga pants from time to time. I had no idea that they had skinny jeans in stretchy material. So I was so happy to receive them because I know that their quality is amazing from previous purchases. And it was, when I opened it up the package , the material looks like jeans. It doesn’t look like a sublimation print of jeans, the fabric itself looks like jeans from a store. They are a little long on me. I am 5 foot 4 and 115 pounds. I know that you can cut them. I prefer not to cause I do like the hemmed look. Both the front and back have pockets that you can use. There’s no zipper or buttons to have have to deal with. And there are no belt loops. I think the quality is great and I think the price is also amazing. I couldn’t be more pleased with them.","October 6, 2025",64,2025-10-06,https://www.amazon.com/,,,,,,,,,,,,115,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEL5PSYWND5LFM5LE4NB5XQMKRKA/ref=cm_cr_arp_d_gw_btm,Wooden Makeup,,,black,small,,,115,,2
,,https://m.media-amazon.com/images/I/71IRzb55H0L.jpg,true,false,true,false,https://www.amazon.com/dp/B0FJFPMF6F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FJFPMF6F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 foot 4,115 pounds,"Amazing quality pants I am a big fan of this company. I used to order their regular yoga pants from time to time. I had no idea that they had skinny jeans in stretchy material. So I was so happy to receive them because I know that their quality is amazing from previous purchases. And it was, when I opened it up the package , the material looks like jeans. It doesn’t look like a sublimation print of jeans, the fabric itself looks like jeans from a store. They are a little long on me. I am 5 foot 4 and 115 pounds. I know that you can cut them. I prefer not to cause I do like the hemmed look. Both the front and back have pockets that you can use. There’s no zipper or buttons to have have to deal with. And there are no belt loops. I think the quality is great and I think the price is also amazing. I couldn’t be more pleased with them.","October 6, 2025",64,2025-10-06,https://www.amazon.com/,,,,,,,,,,,,115,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEL5PSYWND5LFM5LE4NB5XQMKRKA/ref=cm_cr_arp_d_gw_btm,Wooden Makeup,,,black,small,,,115,,2
,,https://m.media-amazon.com/images/I/71JTToDIzUL.jpg,false,false,true,false,https://www.amazon.com/dp/B0FJFPMF6F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FJFPMF6F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 foot 4,115 pounds,"Amazing quality pants I am a big fan of this company. I used to order their regular yoga pants from time to time. I had no idea that they had skinny jeans in stretchy material. So I was so happy to receive them because I know that their quality is amazing from previous purchases. And it was, when I opened it up the package , the material looks like jeans. It doesn’t look like a sublimation print of jeans, the fabric itself looks like jeans from a store. They are a little long on me. I am 5 foot 4 and 115 pounds. I know that you can cut them. I prefer not to cause I do like the hemmed look. Both the front and back have pockets that you can use. There’s no zipper or buttons to have have to deal with. And there are no belt loops. I think the quality is great and I think the price is also amazing. I couldn’t be more pleased with them.","October 6, 2025",64,2025-10-06,https://www.amazon.com/,,,,,,,,,,,,115,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEL5PSYWND5LFM5LE4NB5XQMKRKA/ref=cm_cr_arp_d_gw_btm,Wooden Makeup,,,black,small,,,115,,2
,,https://m.media-amazon.com/images/I/71RdSTy0FxL.jpg,false,false,true,false,https://www.amazon.com/dp/B0FJFPMF6F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FJFPMF6F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 foot 4,115 pounds,"Amazing quality pants I am a big fan of this company. I used to order their regular yoga pants from time to time. I had no idea that they had skinny jeans in stretchy material. So I was so happy to receive them because I know that their quality is amazing from previous purchases. And it was, when I opened it up the package , the material looks like jeans. It doesn’t look like a sublimation print of jeans, the fabric itself looks like jeans from a store. They are a little long on me. I am 5 foot 4 and 115 pounds. I know that you can cut them. I prefer not to cause I do like the hemmed look. Both the front and back have pockets that you can use. There’s no zipper or buttons to have have to deal with. And there are no belt loops. I think the quality is great and I think the price is also amazing. I couldn’t be more pleased with them.","October 6, 2025",64,2025-10-06,https://www.amazon.com/,,,,,,,,,,,,115,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEL5PSYWND5LFM5LE4NB5XQMKRKA/ref=cm_cr_arp_d_gw_btm,Wooden Makeup,,,black,small,,,115,,2
,,https://m.media-amazon.com/images/I/81uQSgmhyHL.jpg,true,false,true,true,https://www.amazon.com/dp/B0FJFPMF6F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FJFPMF6F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 foot 4,115 pounds,"Amazing quality pants I am a big fan of this company. I used to order their regular yoga pants from time to time. I had no idea that they had skinny jeans in stretchy material. So I was so happy to receive them because I know that their quality is amazing from previous purchases. And it was, when I opened it up the package , the material looks like jeans. It doesn’t look like a sublimation print of jeans, the fabric itself looks like jeans from a store. They are a little long on me. I am 5 foot 4 and 115 pounds. I know that you can cut them. I prefer not to cause I do like the hemmed look. Both the front and back have pockets that you can use. There’s no zipper or buttons to have have to deal with. And there are no belt loops. I think the quality is great and I think the price is also amazing. I couldn’t be more pleased with them.","October 6, 2025",64,2025-10-06,https://www.amazon.com/,,,,,,,,,,,,115,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEL5PSYWND5LFM5LE4NB5XQMKRKA/ref=cm_cr_arp_d_gw_btm,Wooden Makeup,,,black,small,,,115,,2
,,https://m.media-amazon.com/images/I/71BFyqWbr5L.jpg,false,false,true,false,https://www.amazon.com/dp/B0FJFQ2LGP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FJFQ2LGP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 feet 4 in,,"These jeggings are excellent quality, very stretchy. These fit true to size. I am 5 feet 4 inches and around 118-120 I got an XS and they fit perfectly. If I wanted a looser fit I would size up. They look very jean-like and the material is different than the regular yoga pants, not as soft to the touch and more, well, jean-like. Stretchiness is just about as good as regular yoga pants though! I love them because I can wear them as jeans, leggings, or whatever. Very comfortable and good pockets. I would recommend them if you are looking for jeggings that are really high quality and look great. Excellent value because these are going to last a long time. I've already washed them three times over the last two weeks and had no fading (I wash them inside out.)","October 8, 2025",64,2025-10-08,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFEXTJMQJNFYQMJCP5P27S72LUCA/ref=cm_cr_arp_d_gw_btm,Amazon Customer,,,dark blue,x-small,,,,,1
,,https://m.media-amazon.com/images/I/71IoaewpsGL.jpg,false,false,true,false,https://www.amazon.com/dp/B0FJFQ2LGP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FJFQ2LGP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 feet 4 in,,"These jeggings are excellent quality, very stretchy. These fit true to size. I am 5 feet 4 inches and around 118-120 I got an XS and they fit perfectly. If I wanted a looser fit I would size up. They look very jean-like and the material is different than the regular yoga pants, not as soft to the touch and more, well, jean-like. Stretchiness is just about as good as regular yoga pants though! I love them because I can wear them as jeans, leggings, or whatever. Very comfortable and good pockets. I would recommend them if you are looking for jeggings that are really high quality and look great. Excellent value because these are going to last a long time. I've already washed them three times over the last two weeks and had no fading (I wash them inside out.)","October 8, 2025",64,2025-10-08,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFEXTJMQJNFYQMJCP5P27S72LUCA/ref=cm_cr_arp_d_gw_btm,Amazon Customer,,,dark blue,x-small,,,,,1
,,https://m.media-amazon.com/images/I/817yzN2IhhL.jpg,true,false,true,true,https://www.amazon.com/dp/B0FJFRDBPF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FJFRDBPF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'11,198lbs,"Stylish and cute jeggings, very comfortable! Stylish leggings. Very comfortable to wear and trye to size. I like the front pockets as well. They are just the right size for my phone. I'm 5'11 and 198lbs and I got the XL and they are the perfect fit. You will love these. I'm gonna have to buy more colors now.","October 1, 2025",71,2025-10-01,https://www.amazon.com/,,,,,,,,,,,,198,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHBZ7ZF5VAA6UGTWSRZJL3KGEHKA/ref=cm_cr_arp_d_gw_btm,angie,,,black,x-large,,,198,,2
,,https://m.media-amazon.com/images/I/81hCdrgkpfL.jpg,true,false,true,true,https://www.amazon.com/dp/B0FJFRDBPF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FJFRDBPF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'11,198lbs,"Stylish and cute jeggings, very comfortable! Stylish leggings. Very comfortable to wear and trye to size. I like the front pockets as well. They are just the right size for my phone. I'm 5'11 and 198lbs and I got the XL and they are the perfect fit. You will love these. I'm gonna have to buy more colors now.","October 1, 2025",71,2025-10-01,https://www.amazon.com/,,,,,,,,,,,,198,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHBZ7ZF5VAA6UGTWSRZJL3KGEHKA/ref=cm_cr_arp_d_gw_btm,angie,,,black,x-large,,,198,,2
,,https://m.media-amazon.com/images/I/81xvZWg6bRL.jpg,false,false,true,false,https://www.amazon.com/dp/B0FJFRDBPF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FJFRDBPF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'11,198lbs,"Stylish and cute jeggings, very comfortable! Stylish leggings. Very comfortable to wear and trye to size. I like the front pockets as well. They are just the right size for my phone. I'm 5'11 and 198lbs and I got the XL and they are the perfect fit. You will love these. I'm gonna have to buy more colors now.","October 1, 2025",71,2025-10-01,https://www.amazon.com/,,,,,,,,,,,,198,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHBZ7ZF5VAA6UGTWSRZJL3KGEHKA/ref=cm_cr_arp_d_gw_btm,angie,,,black,x-large,,,198,,2
,,https://m.media-amazon.com/images/I/71adYYz3U8L.jpg,true,true,true,true,https://www.amazon.com/dp/B0FWBYKDS8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FWBYKDS8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",,"Super comfortable, Size down These are honestly some of the most comfortable jeans I’ve owned. The fabric is super soft and stretchy — maybe a little too stretchy for my personal taste. I’m used to denim that holds its shape more, so these don’t show the figure as much as I prefer. Fit-wise: I’m 5’4” and these are the perfect length for me — no hemming needed. I ordered a size Small in mid-blue, and I’m usually a US size 4. They fit well overall, but I do think an XS would have fit me better because of how much stretch they have. The color is great and looks high quality in person. For a barrel fit, I personally would have preferred something a bit more balloon-like, but these are still very nice and polished. Overall, super comfortable, great color, and easy to wear — perfect for a casual date or everyday outfit.","January 28, 2026",64,2026-01-28,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEPQVK6NU52AEASBPRU7V3DJR2TQ/ref=cm_cr_arp_d_gw_btm,Dia Aguilar,,,mid blue,small,,,,,1
,,https://m.media-amazon.com/images/I/71gCE0vqf8L.jpg,true,true,true,true,https://www.amazon.com/dp/B0FWBYKDS8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FWBYKDS8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",,"Super comfortable, Size down These are honestly some of the most comfortable jeans I’ve owned. The fabric is super soft and stretchy — maybe a little too stretchy for my personal taste. I’m used to denim that holds its shape more, so these don’t show the figure as much as I prefer. Fit-wise: I’m 5’4” and these are the perfect length for me — no hemming needed. I ordered a size Small in mid-blue, and I’m usually a US size 4. They fit well overall, but I do think an XS would have fit me better because of how much stretch they have. The color is great and looks high quality in person. For a barrel fit, I personally would have preferred something a bit more balloon-like, but these are still very nice and polished. Overall, super comfortable, great color, and easy to wear — perfect for a casual date or everyday outfit.","January 28, 2026",64,2026-01-28,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEPQVK6NU52AEASBPRU7V3DJR2TQ/ref=cm_cr_arp_d_gw_btm,Dia Aguilar,,,mid blue,small,,,,,1
,,https://m.media-amazon.com/images/I/71QHhoxd71L.jpg,true,false,true,true,https://www.amazon.com/dp/B0FWBYNQM7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FWBYNQM7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,118 pounds,"Ordered 5 pairs, this one was the winner I like these pants the are stretchy and comfy material, length is perfect for 5 3” 118 pounds and I got XS. The Small fit too but were looser and I wasn’t sure if these stretch. They look flattering on. Photo of me wearing the with booties","January 21, 2026",,2026-01-21,https://www.amazon.com/,,,,,,,,,,,,118,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGBBPYILKW7RQ2IGBPENO7GEPYMQ/ref=cm_cr_arp_d_gw_btm,Cristina,,,blue,small,,,118,,1
,,https://m.media-amazon.com/images/I/712G8rcd1rL.jpg,false,false,true,false,https://www.amazon.com/dp/B0FWC5S3PX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FWC5S3PX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",,"More comfortable than expected Alright, look. I’m a millennial mom trying to hang onto my skinny jeans for dear life. This new wide leg jeans trend is significantly less flattering for those of us with hips, unless you’re into elephant legs. Especially for the short hourglass girlies like me. I’m 5’2” and currently in my holiday-hibernating-storing-fat-for-the-winter era. If I can’t have my skinny jeans because they’re “out” then at least give me some comfortable wide legs jeans, ok? I reluctantly ordered these barrel leg jeans from Zesica. I’ll start by saying I do really like this brand. I have a quite a bit of Zesica clothing items in my closet now, though mostly dresses. This was my first jeans purchase from the brand. Here are my thoughts: 1. They ARE comfortable. I’ll give them that. They’re roomy and baggy. Don’t expect tummy control. They’re so loose in the waist that I could pull them pretty far out, and because of this they did make me look like I had a pooch. Not loving that so much, so tucking shirts into these jeans is probably out. I generally wear a 8-10 and could have fit into a M, but I sized up to a L to accommodate these hips that don’t lie. 2. Because of their barrel leg shape, they give “Canadian Mountie Oompa Loompa.” Not gonna lie, I don’t even hate it. Like I said, they’re crazy comfortable, and some days I’m too tired to care about anything beyond that. I could Oompa Loompa through all of my errands in these, but they feel a little too casual to count as dressy jeans for a night out. 3. The color looks like the listing photos but it also doesn’t. I can’t put my finger on how. I’m certain I wore this color jeans in the 90s. 4. The stretch. So much stretch. These jeans stretch harder than our moms did in 1992 to a Richard Simmons VHS tape. 5. They’re cut short, like the listing photos. Remember, I’m 5’2” so even ankle jeans are still grazing the tops of my feet. They’re high-waisted just like the description says. 6. Expect a very breathable and lightweight denim. They *almost* feel more like soft cotton than denim, like the jeans version of a favorite t-shirt. They’re most definitely true to size — I’m probably less than 5 lbs away from these being too big on me and would need to switch out for my regular M, even as a curvy girl. They’re very on-trend right now, so if you’re on the fence, I’d say go for it. While not the most flattering jeans for my particular body shape, I’ll still rock the Willy Wonka out of them.","December 17, 2025",62,2025-12-17,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHOETE3JPZKDVAQT5H3QRXVKNOKQ/ref=cm_cr_arp_d_gw_btm,Michele MacIntosh,,,mid blue,large,,,,,1
