created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/61GTShl-trL.jpg,true,false,true,false,https://www.amazon.com/dp/B081PVLXMQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081PVLXMQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",,"Surprised these are keepers I have tried to find athletic type pants for years. All the name brands and none of them fit right. Found these through an Instagram influencer and they’re perfect! I am 5’4”, 135/40 pounds and wear a size 6 Jean, and a size 4 a little snug. I bought the petite medium as my legs are short and they’re perfect. I wanted a higher ankle length but I was surprised at how roomy these were. Great pants for travel. Super comfortable.","January 23, 2024",64,2024-01-23,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEG4264BLSKXI35OJC6I2MCMSEWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,WamQQk,,,dark grey,medium petite,,,,,1
,,https://m.media-amazon.com/images/I/61YPJWq6ycL.jpg,true,false,true,false,https://www.amazon.com/dp/B081PVLXMQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081PVLXMQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",,"Surprised these are keepers I have tried to find athletic type pants for years. All the name brands and none of them fit right. Found these through an Instagram influencer and they’re perfect! I am 5’4”, 135/40 pounds and wear a size 6 Jean, and a size 4 a little snug. I bought the petite medium as my legs are short and they’re perfect. I wanted a higher ankle length but I was surprised at how roomy these were. Great pants for travel. Super comfortable.","January 23, 2024",64,2024-01-23,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEG4264BLSKXI35OJC6I2MCMSEWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,WamQQk,,,dark grey,medium petite,,,,,1
,,https://m.media-amazon.com/images/I/61vD5FG7i9L.jpg,true,false,true,false,https://www.amazon.com/dp/B081PVLXMQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081PVLXMQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",,"Surprised these are keepers I have tried to find athletic type pants for years. All the name brands and none of them fit right. Found these through an Instagram influencer and they’re perfect! I am 5’4”, 135/40 pounds and wear a size 6 Jean, and a size 4 a little snug. I bought the petite medium as my legs are short and they’re perfect. I wanted a higher ankle length but I was surprised at how roomy these were. Great pants for travel. Super comfortable.","January 23, 2024",64,2024-01-23,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEG4264BLSKXI35OJC6I2MCMSEWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,WamQQk,,,dark grey,medium petite,,,,,1
,,https://m.media-amazon.com/images/I/612c5FXYkvL.jpg,true,false,true,true,https://www.amazon.com/dp/B081PVLXMQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081PVLXMQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",150 lbs,"If you are petite size up on this one for loose comfortable fit I am 5'4"" tall and 150 lbs. Most of my girth is in my waist, unfortunately. I wear a true Large in all pants. In this style, I originally bought the ""Petite"" Large. As you can see in the photos as marked, the large looks like a Medium on me, too tight and short? I also don't like how they hug my thighs as I expect joggers to feel loose and comfortable. The large felt close to wearing leggings on me. I ended up repurchasing an X-Large and it was much more comfortable and appears much better on me including the length. This is a very nice designed pant, the fabric is like high end sportswear. This pant would be great for traveling not only to wear on the plane but fit well and light in carry on luggage. I hope my review helps someone else!","May 19, 2023",64,2023-05-19,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHAESA4446AWNEBVOXZOYA3NNXGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Shelley,,,black,x-large petite,,,150,,2
,,https://m.media-amazon.com/images/I/61En2l4H7KL.jpg,true,false,true,false,https://www.amazon.com/dp/B081PVLXMQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081PVLXMQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",150 lbs,"If you are petite size up on this one for loose comfortable fit I am 5'4"" tall and 150 lbs. Most of my girth is in my waist, unfortunately. I wear a true Large in all pants. In this style, I originally bought the ""Petite"" Large. As you can see in the photos as marked, the large looks like a Medium on me, too tight and short? I also don't like how they hug my thighs as I expect joggers to feel loose and comfortable. The large felt close to wearing leggings on me. I ended up repurchasing an X-Large and it was much more comfortable and appears much better on me including the length. This is a very nice designed pant, the fabric is like high end sportswear. This pant would be great for traveling not only to wear on the plane but fit well and light in carry on luggage. I hope my review helps someone else!","May 19, 2023",64,2023-05-19,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHAESA4446AWNEBVOXZOYA3NNXGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Shelley,,,black,x-large petite,,,150,,2
,,https://m.media-amazon.com/images/I/61FjS0iv1JL.jpg,false,false,true,false,https://www.amazon.com/dp/B081PVLXMQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081PVLXMQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",150 lbs,"If you are petite size up on this one for loose comfortable fit I am 5'4"" tall and 150 lbs. Most of my girth is in my waist, unfortunately. I wear a true Large in all pants. In this style, I originally bought the ""Petite"" Large. As you can see in the photos as marked, the large looks like a Medium on me, too tight and short? I also don't like how they hug my thighs as I expect joggers to feel loose and comfortable. The large felt close to wearing leggings on me. I ended up repurchasing an X-Large and it was much more comfortable and appears much better on me including the length. This is a very nice designed pant, the fabric is like high end sportswear. This pant would be great for traveling not only to wear on the plane but fit well and light in carry on luggage. I hope my review helps someone else!","May 19, 2023",64,2023-05-19,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHAESA4446AWNEBVOXZOYA3NNXGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Shelley,,,black,x-large petite,,,150,,2
,,https://m.media-amazon.com/images/I/71+q0fN+yAL.jpg,true,true,true,false,https://www.amazon.com/dp/B081PVLXMQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081PVLXMQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",118 pounds,PERFECT FOR TRAVEL! I’ve had these in my cart for years and I finally bought them. Wish I had not waited. Now I need them in more colors! I’m 5’4” and 118 pounds. I ordered the small petite and they fit perfectly!,"April 14, 2024",64,2024-04-14,https://www.amazon.com/,,,,,,,,,,,,118,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFRDYSZ66NVCGTNRNZV6RRG3HPGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Gena L. Haberstroh,,,black,small petite,,,118,,2
,,https://m.media-amazon.com/images/I/718Jy8el-aL.jpg,true,true,true,true,https://www.amazon.com/dp/B081PVLXMQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081PVLXMQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",118 pounds,PERFECT FOR TRAVEL! I’ve had these in my cart for years and I finally bought them. Wish I had not waited. Now I need them in more colors! I’m 5’4” and 118 pounds. I ordered the small petite and they fit perfectly!,"April 14, 2024",64,2024-04-14,https://www.amazon.com/,,,,,,,,,,,,118,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFRDYSZ66NVCGTNRNZV6RRG3HPGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Gena L. Haberstroh,,,black,small petite,,,118,,2
,,https://m.media-amazon.com/images/I/71xPnqZqWpL.jpg,true,false,true,false,https://www.amazon.com/dp/B081PVLXMQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081PVLXMQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,,They fit well The tag makes the pants look lumpy in this photo but they are smooth and slimming. I am 5’3 so they don’t look short like the model on me. They are a good length to wear with tennis shoes or boots. They can be dressed up or down.,"December 27, 2023",63,2023-12-27,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFGY2LU5L5WHUHHOGNNGW343OZMQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Lynda West,,,black,small,,,,,1
,,https://m.media-amazon.com/images/I/21Rov9BEUiL.jpg,false,true,true,false,https://www.amazon.com/dp/B081PVLXMQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081PVLXMQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",,"Most comfortable pants I ever owned I bought these pants for a transcontinental flight and they did not disappoint! They have two deep front pockets. What woman doesn’t love pockets!? They have an elastic waist that does not roll at all. The material is so comfortable and doesn’t wrinkle. I bought these for travel, but I have worn them many times since returning home. They look great for dress or play. I have no issues washing or drying them. It is recommended to air dry, but I got brave and tossed them in the dryer with no issues. I am 5’3” and bought the 27” length and they fall right at my ankle. Love them!!","April 2, 2022",63,2022-04-02,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHNZI54ODBUQJYMBK7H2VO4C2DAQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Debra Harvey,,,dark grey,large,,,,,1
,,https://m.media-amazon.com/images/I/710kEvT8xyL.jpg,true,true,true,true,https://www.amazon.com/dp/B081PVLXMQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081PVLXMQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"i am 4'11""",,"Stylish & Comfortable Bought these for a work trip so i can be office appropriate while still being comfortable. Bought a Medium Petite since i am 4’11” w/ 28 waist and it was the perfect cropped length. Would definitely recommend getting a larger size if you want a looser fit. I would recommend this not just for travel and work, but for an everyday wear!","July 28, 2023",59,2023-07-28,https://www.amazon.com/,,,,,28 waist,,,28,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG2GFBK6PGLDCLPVNOGCHFZWT5CA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,allie jimenez,,,black,medium petite,,,,,2
,,https://m.media-amazon.com/images/I/71kuoWNxsTL.jpg,false,true,true,false,https://www.amazon.com/dp/B081PVLXMQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081PVLXMQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"i am 4'11""",,"Stylish & Comfortable Bought these for a work trip so i can be office appropriate while still being comfortable. Bought a Medium Petite since i am 4’11” w/ 28 waist and it was the perfect cropped length. Would definitely recommend getting a larger size if you want a looser fit. I would recommend this not just for travel and work, but for an everyday wear!","July 28, 2023",59,2023-07-28,https://www.amazon.com/,,,,,28 waist,,,28,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG2GFBK6PGLDCLPVNOGCHFZWT5CA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,allie jimenez,,,black,medium petite,,,,,2
,,https://m.media-amazon.com/images/I/81-UcR4ShiL.jpg,false,false,true,false,https://www.amazon.com/dp/B081PVLXMQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081PVLXMQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,120 lbs,"Small fits awkwardly but willing to give another chance These aren't terrible and I really wanted to like them, but the small fits awkwardly. I get that these are supposed to be workout/travel pants, but I'm looking for something that would be presentable in a casual office setting while still comfortable for keeping up with small children. These aren't crazy huge but they're too loose in the waist/thighs. The waist can obviously be pulled tighter, but then the material just bulges out and looks frumpy. I'm 120 lbs and typically a size small/6/27-28"" waist so I was surprised by how big these were. On the plus side, the quality of the material is nice and they're very comfortable so I can see why there are so many positive reviews. I'm 5'2 with average proportions, so the regular length was fine. However, I think I do prefer the slightly cropped look that these are intended to have, so I'll try to exchange these for a petite x-small if they come back in stock and will update my review accordingly!","November 5, 2021",62,2021-11-05,https://www.amazon.com/,,,,,"28"" waist",,,28,,,,120,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG4LH3S3WIYF4NQTZYUT2XHVAPMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Kat Y.,,,black,small,,,120,,3
,,https://m.media-amazon.com/images/I/915BW17exiL.jpg,false,true,true,false,https://www.amazon.com/dp/B081PVLXMQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081PVLXMQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",,"Best joggers ever!! Soft smooth fabric, comfy fit and it looks like a full length pant on me. I’m 5’2” for the record. The only thing I wish I could change on it is the elastic waist. It’s a teeny bit too tight. But within minutes I forgot about it so it definitely isn’t too tight. Love it! Must buy","May 14, 2023",62,2023-05-14,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGLC6MC5ESESTNPVJ7MKEXTOM77Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Rini,,,black,large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/A1O7jZa0DSL.jpg,true,false,true,true,https://www.amazon.com/dp/B081PVLXMQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081PVLXMQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",170lbs,"Curvy girls jump on these! Don’t sleep on these They are the perfect blend of lounge and style. I wanted something I could wear to the office but still be comfortable in. These are a nice thick smooth material, no panty lines and super soft & breathable. I am 5’2” 170lbs and pregnant, as you can see the XL has plenty of room to grow in. I wanted a lose fit in the leg and this was it. I feel it’s a flattering clean fit and the hem reached my ankles I highly recommend these True to size (I’m usually a size 8/10 and the XL was it)","November 5, 2020",62,2020-11-05,https://www.amazon.com/,,,,,,,,,,,,170,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFMFKQ35XFXJ3EMVZQDW5FLZN22Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Claudia Cardenas,,,black,x-large petite,,,170,,2
,,https://images-na.ssl-images-amazon.com/images/I/A1ZhF16WJ1L.jpg,true,false,true,false,https://www.amazon.com/dp/B081PVLXMQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081PVLXMQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",170lbs,"Curvy girls jump on these! Don’t sleep on these They are the perfect blend of lounge and style. I wanted something I could wear to the office but still be comfortable in. These are a nice thick smooth material, no panty lines and super soft & breathable. I am 5’2” 170lbs and pregnant, as you can see the XL has plenty of room to grow in. I wanted a lose fit in the leg and this was it. I feel it’s a flattering clean fit and the hem reached my ankles I highly recommend these True to size (I’m usually a size 8/10 and the XL was it)","November 5, 2020",62,2020-11-05,https://www.amazon.com/,,,,,,,,,,,,170,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFMFKQ35XFXJ3EMVZQDW5FLZN22Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Claudia Cardenas,,,black,x-large petite,,,170,,2
,,https://images-na.ssl-images-amazon.com/images/I/A1wMT65GSPL.jpg,true,true,true,false,https://www.amazon.com/dp/B081PVLXMQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081PVLXMQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",170lbs,"Curvy girls jump on these! Don’t sleep on these They are the perfect blend of lounge and style. I wanted something I could wear to the office but still be comfortable in. These are a nice thick smooth material, no panty lines and super soft & breathable. I am 5’2” 170lbs and pregnant, as you can see the XL has plenty of room to grow in. I wanted a lose fit in the leg and this was it. I feel it’s a flattering clean fit and the hem reached my ankles I highly recommend these True to size (I’m usually a size 8/10 and the XL was it)","November 5, 2020",62,2020-11-05,https://www.amazon.com/,,,,,,,,,,,,170,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFMFKQ35XFXJ3EMVZQDW5FLZN22Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Claudia Cardenas,,,black,x-large petite,,,170,,2
,,https://images-na.ssl-images-amazon.com/images/I/71YJ4IU9qXL.jpg,true,false,true,false,https://www.amazon.com/dp/B081PVLXMQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081PVLXMQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'1.5""",,"Love the feel, the stretch, and the length! I am short and chunky (5'1.5"" 17p lbs) and I love how these feel and fit! The length is perfect! I ordered an XL in black and loved them enough to order another pair in blue. These are great travel pants or cash office wear. They can be dressed up or down. Nice shiny material and stretch is so comfortable. Great price too! The same week these arrived my order from Zyia arrived and was such a disappointment (too long and small), I was so happy my Amazon order outdid Zyia!","April 2, 2021",61.5,2021-04-02,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHRV3TQ2HEOBUGRDFBPFOULZMZDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Kelly D,,,black,x-large petite,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/81EjIpozn7L.jpg,true,false,true,false,https://www.amazon.com/dp/B081PVLXMQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081PVLXMQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'1.5""",,"Love the feel, the stretch, and the length! I am short and chunky (5'1.5"" 17p lbs) and I love how these feel and fit! The length is perfect! I ordered an XL in black and loved them enough to order another pair in blue. These are great travel pants or cash office wear. They can be dressed up or down. Nice shiny material and stretch is so comfortable. Great price too! The same week these arrived my order from Zyia arrived and was such a disappointment (too long and small), I was so happy my Amazon order outdid Zyia!","April 2, 2021",61.5,2021-04-02,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHRV3TQ2HEOBUGRDFBPFOULZMZDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Kelly D,,,black,x-large petite,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/81oNzNvdWvL.jpg,false,false,true,false,https://www.amazon.com/dp/B081PVLXMQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081PVLXMQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'1.5""",,"Love the feel, the stretch, and the length! I am short and chunky (5'1.5"" 17p lbs) and I love how these feel and fit! The length is perfect! I ordered an XL in black and loved them enough to order another pair in blue. These are great travel pants or cash office wear. They can be dressed up or down. Nice shiny material and stretch is so comfortable. Great price too! The same week these arrived my order from Zyia arrived and was such a disappointment (too long and small), I was so happy my Amazon order outdid Zyia!","April 2, 2021",61.5,2021-04-02,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHRV3TQ2HEOBUGRDFBPFOULZMZDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Kelly D,,,black,x-large petite,,,,,1
,,https://m.media-amazon.com/images/I/71nnjYEj1EL.jpg,true,true,true,false,https://www.amazon.com/dp/B081PVLXMQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081PVLXMQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'10,,"Versatile, Stylish and Comfortable These are perfect for teaching! They look professional and can be styled so many ways. I'm 5'10 and the regular length is perfect and hits just above the ankle. I'm a curvy size 10/12, with larger thighs and booty and normally wear between a Large/XL in similar style pants, and an XL is perfect.","August 31, 2022",70,2022-08-31,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHOF245NJ4MOGKOKRW5GALRLXGMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Shoppaholic517,,,black,x-large,,,,,1
,,https://m.media-amazon.com/images/I/71B1O-8+coL.jpg,false,false,true,false,https://www.amazon.com/dp/B081PVLXMQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081PVLXMQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",,"Sizing way off. Both pants were size small. As you can see in the pics the navy fit was bigger and more like a true size small. They also were not 7/8 style, but touched the top of my shoe-I’m 5’7”. I will be keeping the navy as they were so comfy and looked just like athleta travel pants. I wish sizing were more constant!","March 29, 2022",67,2022-03-29,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHBPRM7MBIJ7AMI6QOR7X5YRIA6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Jenny Ailish,,,black,small,,,,,1
,,https://m.media-amazon.com/images/I/71xyj6SslRL.jpg,false,false,true,false,https://www.amazon.com/dp/B081PVLXMQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081PVLXMQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",,"Sizing way off. Both pants were size small. As you can see in the pics the navy fit was bigger and more like a true size small. They also were not 7/8 style, but touched the top of my shoe-I’m 5’7”. I will be keeping the navy as they were so comfy and looked just like athleta travel pants. I wish sizing were more constant!","March 29, 2022",67,2022-03-29,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHBPRM7MBIJ7AMI6QOR7X5YRIA6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Jenny Ailish,,,black,small,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/A1NVDTNcnCL.jpg,true,false,true,false,https://www.amazon.com/dp/B081PVLXMQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081PVLXMQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5',98lbs,"COMFY. But huge The fabric is lovely!! Super stretchy. Feels cold on the skin, and soft. However it’s huge!! I’m 5’, 98lbs, petite. I ordered 27” inseam XS and it’s like a 32” M. Not sure what went wrong here. I’d try the 24” but the waist would still be really big.","March 20, 2021",60,2021-03-20,https://www.amazon.com/,,,,,,,,,,,,98,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGXT3OCQUVUDMUIIMGQJJTYQDRBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,A Non,27,,black,x-small,,,98,,3
,,https://m.media-amazon.com/images/I/81FFD7CfsrL.jpg,false,false,true,false,https://www.amazon.com/dp/B081PVLXMQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081PVLXMQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""","5'2"", 125","Way too high rise The pants are made of a soft fabric that seems durable. They have an elastic waist. But they are extremely high rise. I had to wear them just under my belly button to avoid an awkward crotch-bagging situation, and it wasn't particularly comfortable or a good look. They came down to my ankles (5'2"", 125#).","July 27, 2021",62,2021-07-27,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHBJ3OZLO4CGWOLBXZZ2Q4RXT5CQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Shoe Lover,,,black,small,,,125,,2
