created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://images-na.ssl-images-amazon.com/images/I/61g9tAaIbcL.jpg,false,false,true,false,https://www.amazon.com/dp/B0C39BN1LK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C39BN1LK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Better for average boobs under a D cup Small around the bust area, I’m a 38 DDD/E. If you’re a busty girl just take a look at the pics and you will see the struggle. The inside of the material was supposed to be sewn but it wasn’t plus imagine if I didn’t wear an undershirt..... other than that I loved the dress. It wasn’t see thru, it was “youthful” and of course it gave me Jlo vibes.",,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,flower,xx-large,38,DDD,,,2
,,https://images-na.ssl-images-amazon.com/images/I/61mWWxLMDxL.jpg,true,true,true,false,https://www.amazon.com/dp/B0C39BN1LK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C39BN1LK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Better for average boobs under a D cup Small around the bust area, I’m a 38 DDD/E. If you’re a busty girl just take a look at the pics and you will see the struggle. The inside of the material was supposed to be sewn but it wasn’t plus imagine if I didn’t wear an undershirt..... other than that I loved the dress. It wasn’t see thru, it was “youthful” and of course it gave me Jlo vibes.",,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,flower,xx-large,38,DDD,,,2
,,https://images-na.ssl-images-amazon.com/images/I/810LkI+G6tL.jpg,false,true,true,false,https://www.amazon.com/dp/B0C39BN1LK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C39BN1LK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Better for average boobs under a D cup Small around the bust area, I’m a 38 DDD/E. If you’re a busty girl just take a look at the pics and you will see the struggle. The inside of the material was supposed to be sewn but it wasn’t plus imagine if I didn’t wear an undershirt..... other than that I loved the dress. It wasn’t see thru, it was “youthful” and of course it gave me Jlo vibes.",,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,flower,xx-large,38,DDD,,,2
,,https://m.media-amazon.com/images/I/71MlSIep31L.jpg,false,false,true,false,https://www.amazon.com/dp/B07RDCYKTM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RDCYKTM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",140lbs,Fits good. pattern misaligned at seams. Small fit me perfectly. 5’6” 140lbs 36DD. I am returning because I did not like the way the pattern was misaligned at the seams. I was on the fence about it but then my husband said it looked like something a cat lady would wear. I personally liked the fit but just not the pattern.,,66,,https://www.amazon.com/,,,,,,,,,,,,140,,dress,,,,,"yellow,navy",small,36,DD,140,,4
,,https://m.media-amazon.com/images/I/81VAdWsf6YL.jpg,false,false,true,false,https://www.amazon.com/dp/B07RDCYKTM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RDCYKTM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",140lbs,Fits good. pattern misaligned at seams. Small fit me perfectly. 5’6” 140lbs 36DD. I am returning because I did not like the way the pattern was misaligned at the seams. I was on the fence about it but then my husband said it looked like something a cat lady would wear. I personally liked the fit but just not the pattern.,,66,,https://www.amazon.com/,,,,,,,,,,,,140,,dress,,,,,"yellow,navy",small,36,DD,140,,4
,,https://m.media-amazon.com/images/I/81akT9BG6FL.jpg,true,true,true,false,https://www.amazon.com/dp/B0972QC6SB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0972QC6SB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,125 lbs,"It’s perfect!! Small fit perfectly! Im 5’3 and 125 lbs. Love how you can tie the back, so you can adjust it to fit however you’d like. I also have the same dress in white!",,63,,https://www.amazon.com/,,,,,,,,,,,,125,,dress,,,,,purple,x-small,,,125,,2
,,https://m.media-amazon.com/images/I/71AekphcvjL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CDWP5XWT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CDWP5XWT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5 feet 7,125 pounds,"So cute!!!!! Great value. Small fits perfect. I’m 5 feet 7 ,125 pounds. It hits me at mid calf so not floor length so I wish it was a bit longer.Still I think it will work.The sleeves are long enough. Silky fabric, pretty pattern. Very unique. It’s fully lined and seems really well constructed.I’m so excited to wear!!!!!!",,67,,https://www.amazon.com/,,,,,,,,,,,,125,,dress,,,,,green,small,,,125,,2
,,https://m.media-amazon.com/images/I/715F5TLpGIL.jpg,true,false,true,false,https://www.amazon.com/dp/B0D9Y1BY18/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D9Y1BY18%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""3",,"SO GORGEOUS 😍 So ABSOLUTELY BEAUTIFUL! Pictures do not do this dress justice! I went by the size chart and ordered a 10. My daughter is 5""3, 143 lbs, and bra size 36B. This fit perfect! My daughter loves the pockets! Zips on the side, soft material, lightweight (looks heavier than it is) but we love the material, the train is gorgeous, the sequins are gonna pop in the sun light! Paired it with 2 inch heels. The price is phenomenal!",,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,hot pink,10,36,B,,,3
,,https://m.media-amazon.com/images/I/71Y6pgy9n6L.jpg,true,true,true,false,https://www.amazon.com/dp/B0D9Y1BY18/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D9Y1BY18%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""3",,"SO GORGEOUS 😍 So ABSOLUTELY BEAUTIFUL! Pictures do not do this dress justice! I went by the size chart and ordered a 10. My daughter is 5""3, 143 lbs, and bra size 36B. This fit perfect! My daughter loves the pockets! Zips on the side, soft material, lightweight (looks heavier than it is) but we love the material, the train is gorgeous, the sequins are gonna pop in the sun light! Paired it with 2 inch heels. The price is phenomenal!",,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,hot pink,10,36,B,,,3
,,https://m.media-amazon.com/images/I/71agdieqN6L.jpg,true,true,true,false,https://www.amazon.com/dp/B0D9Y1BY18/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D9Y1BY18%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""3",,"SO GORGEOUS 😍 So ABSOLUTELY BEAUTIFUL! Pictures do not do this dress justice! I went by the size chart and ordered a 10. My daughter is 5""3, 143 lbs, and bra size 36B. This fit perfect! My daughter loves the pockets! Zips on the side, soft material, lightweight (looks heavier than it is) but we love the material, the train is gorgeous, the sequins are gonna pop in the sun light! Paired it with 2 inch heels. The price is phenomenal!",,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,hot pink,10,36,B,,,3
,,https://m.media-amazon.com/images/I/61d6cQsVXeL.jpg,true,true,false,true,https://www.amazon.com/dp/B0DB8LG5VR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DB8LG5VR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",160lbs,"Fits great but size chart isn't So according to the size chart the model show wear a much larger size but it says she's wearing a small. Her bust is 9"" larger and hips 5"" larger than it shows for a small. So I figured the chart was probably off since most women, even tiny ones, have at least a 32 bust not 24. I'm 5'9"", 160lbs, 36D, and normally wear a size 4 in pants/shorts and medium in tops. I got a small in this dress since it seemed pretty stretchy and it fits like a glove. The top comes down enough to have cleavage but not spillage. The length hits a few inches above my knee but I have 4' long legs so dresses are always shorter on me. It's glittery but not a tacky glitter look, just an eye catching amount. It is on the thinner side so don't expect it to keep you warm on a cold winter night, but I couldn't see anywhere that was see through. I ordered another velvet dress that I didn't realize was the same brand. That one I got a medium and the medium fit perfect. That one didn't have as much stretch to it but both of them I can put on over my head with it fully zipped, so it has a good amount of stretch. It will make you feel like the hottest girl in the room lol!",,69,,https://www.amazon.com/,,,,,,,,,,,,160,,pants,,,,,dark-green,small,32,D,160,,4
,,https://m.media-amazon.com/images/I/61Uqauiz2KL.jpg,false,false,true,false,https://www.amazon.com/dp/B09Z2M8XLV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09Z2M8XLV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5' 9""",,"Not quite the fit So aside from the poor lighting in the one photo, the dress came in very wrinkled. It feels more like a tablecloth at a mid rated restaurant, and the zipper feels like it will not last. The color is nice though. I like the length on me (I am 5’ 9” and it comes to about my knees). I do not like how the top is fitted. Too much room in the armpit/bust area, and it leaves this weird gap of extra fabric. The dress has some stretch, but I feel sizing down to address the top of the dress would have made it too tight. Photos are with the dress right out of the bag. Now I am stuck trying to decide if it is worth keeping and trying to get out the wrinkles and fit it better. The idea is really adorable, and I was really hoping for better.",,69,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,dark green,large,,,,,1
,,https://m.media-amazon.com/images/I/71DK+5L66tL.jpg,false,false,true,false,https://www.amazon.com/dp/B09Z2M8XLV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09Z2M8XLV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5' 9""",,"Not quite the fit So aside from the poor lighting in the one photo, the dress came in very wrinkled. It feels more like a tablecloth at a mid rated restaurant, and the zipper feels like it will not last. The color is nice though. I like the length on me (I am 5’ 9” and it comes to about my knees). I do not like how the top is fitted. Too much room in the armpit/bust area, and it leaves this weird gap of extra fabric. The dress has some stretch, but I feel sizing down to address the top of the dress would have made it too tight. Photos are with the dress right out of the bag. Now I am stuck trying to decide if it is worth keeping and trying to get out the wrinkles and fit it better. The idea is really adorable, and I was really hoping for better.",,69,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,dark green,large,,,,,1
,,https://m.media-amazon.com/images/I/71NB7FRu88L.jpg,true,false,true,true,https://www.amazon.com/dp/B09Z2M8XLV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09Z2M8XLV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5' 9""",,"Not quite the fit So aside from the poor lighting in the one photo, the dress came in very wrinkled. It feels more like a tablecloth at a mid rated restaurant, and the zipper feels like it will not last. The color is nice though. I like the length on me (I am 5’ 9” and it comes to about my knees). I do not like how the top is fitted. Too much room in the armpit/bust area, and it leaves this weird gap of extra fabric. The dress has some stretch, but I feel sizing down to address the top of the dress would have made it too tight. Photos are with the dress right out of the bag. Now I am stuck trying to decide if it is worth keeping and trying to get out the wrinkles and fit it better. The idea is really adorable, and I was really hoping for better.",,69,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,dark green,large,,,,,1
,,https://m.media-amazon.com/images/I/81egqxT1IlL.jpg,true,true,true,false,https://www.amazon.com/dp/B08QCKQQPS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08QCKQQPS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,,Great with minimal alterations So beautiful ! Great fit ! I did get some alterations in the shoulder and length (I’m 5’3) It looks beautiful at night when the light hits it and fairly comfortable! It was a winter outdoor wedding and I could wear leggings underneath without anyone knowing. Also HAS POCKETS,,63,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,black,26 plus,,,,,1
,,https://m.media-amazon.com/images/I/71YHRIVm4EL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CB5SNPG4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CB5SNPG4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",,"Pretty good So beautiful- the red is true dark red, not a wine/burgundy color. Great appropriate length BUT we did reorder to size up, runs a touch on the small/snug side which makes the skirt ride up. Size large for 5’8” pants size 6 long. We altered and took the waist in a bit and it was perfect.",,68,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,a wine red,large,,,,,1
,,https://m.media-amazon.com/images/I/81H024+II9L.jpg,false,false,true,false,https://www.amazon.com/dp/B08HCV6XPB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08HCV6XPB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,,"So short! So beautiful, yet so weird. This dress is gorgeous but is sooo short! I am 5’8 and it fit like a tunic in the front. The back is longer, I wish the length in the back was all the way around. The lining is also longer than the sequin overlay in the front. I wear a 24 pant so I bought the 4x. Not sure if this was a manufacturer error or if it is suppose to be like this. Hope it helps someone else.",,68,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black gold,4x,,,,,1
,,https://m.media-amazon.com/images/I/81ZoM3MKjgL.jpg,false,false,true,false,https://www.amazon.com/dp/B08HCV6XPB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08HCV6XPB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,,"So short! So beautiful, yet so weird. This dress is gorgeous but is sooo short! I am 5’8 and it fit like a tunic in the front. The back is longer, I wish the length in the back was all the way around. The lining is also longer than the sequin overlay in the front. I wear a 24 pant so I bought the 4x. Not sure if this was a manufacturer error or if it is suppose to be like this. Hope it helps someone else.",,68,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black gold,4x,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/81zbomjESQL.jpg,true,true,true,false,https://www.amazon.com/dp/B09XMD6477/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09XMD6477%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5' 6""",137lbs,"Love this dress☆☆☆☆☆ So comfortable & classy! I loved the look of this dress & classic lines. I am 5' 6"", 137lbs, 34DDD - ordered a small & it stretches and was a great fit.",,66,,https://www.amazon.com/,,,,,,,,,,,,137,,dress,,,,,dark green,small,34,DDD,137,,4
,,https://m.media-amazon.com/images/I/71IlpSCAQzL.jpg,true,true,true,true,https://www.amazon.com/dp/B0CSSL93BC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSSL93BC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,145 lbs,"So Comfortable & I received so many compliments! Going to order ALL the colors! I’m 5’9, 145 lbs, ordered a Medium, perfect fit!!",,69,,https://www.amazon.com/,,,,,,,,,,,,145,,jumpsuit,,,,,solid green,medium,,,145,,2
,,https://m.media-amazon.com/images/I/71Cty6bFT6L.jpg,true,false,true,false,https://www.amazon.com/dp/B0BZQL3XBD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZQL3XBD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5, 1",150 lbs,"Incredibly comfortable. So comfortable and easy to move in. The slit was too high to wear any shapewear. 5’5, 150 lbs, size Medium was perfect.",,61,,https://www.amazon.com/,,,,,,,,,,,,150,,dress,,,,,red,medium,,,150,,2
,,https://m.media-amazon.com/images/I/71TSmRaTB7L.jpg,true,false,true,false,https://www.amazon.com/dp/B093D6PWCS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB093D6PWCS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'0,,Love it So comfortable and hugs in the right places. Length was also just right for me. I’m 5’0 but am also wearing heels in this pic. Love this and would totally buy it in diff colors if I had somewhere else to wear it 😁,,60,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,red,small,,,,,1
,,https://m.media-amazon.com/images/I/71sLDDv10VL.jpg,true,false,true,false,https://www.amazon.com/dp/B093D6PWCS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB093D6PWCS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'0,,Love it So comfortable and hugs in the right places. Length was also just right for me. I’m 5’0 but am also wearing heels in this pic. Love this and would totally buy it in diff colors if I had somewhere else to wear it 😁,,60,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,red,small,,,,,1
,,https://m.media-amazon.com/images/I/71-Cy6mc4JL.jpg,false,false,true,false,https://www.amazon.com/dp/B0DDXW3XW3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DDXW3XW3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5' 6 in,130 pounds,So comfortable- like a cozy hug. Not too heavy So it could be layered. I seriously love everything from this brand. The length and the fit are perfect. 5’ 6 inches tall at 130 pounds wearing the medium. I’m sure I could easily fit into a small if I wanted a more fitted style. I’m very pleased with this dress and ready for fall!,,66,,https://www.amazon.com/,,,,,,,,,,,,130,,dress,,,,,khaki,medium,,,130,,2
,,https://m.media-amazon.com/images/I/71cJg+qpTHL.jpg,false,false,true,false,https://www.amazon.com/dp/B0DDXW3XW3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DDXW3XW3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5' 6 in,130 pounds,So comfortable- like a cozy hug. Not too heavy So it could be layered. I seriously love everything from this brand. The length and the fit are perfect. 5’ 6 inches tall at 130 pounds wearing the medium. I’m sure I could easily fit into a small if I wanted a more fitted style. I’m very pleased with this dress and ready for fall!,,66,,https://www.amazon.com/,,,,,,,,,,,,130,,dress,,,,,khaki,medium,,,130,,2
,,https://m.media-amazon.com/images/I/61BsZwkvqML.jpg,true,true,true,false,https://www.amazon.com/dp/B071YMPFX2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB071YMPFX2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",160 pounds,"Amazing quality for the price! Buy it!!! So comfortable. Heavy weight, thick soft lining extremely well made. I’m 5’4” 160 pounds. The large was too big in the shoulders. Returned it ( try before you buy) Medium was perfect! Very stretchy. I may have been able to wear a small. Classy and the black color is beautiful with the nude lining. Gives appearance of skin through the beading.it’s thick fabric but I wasn’t hot in it inside at the gala this November. Extremely comfortable I’m beyond happy with this purchase!",,64,,https://www.amazon.com/,,,,,,,,,,,,160,,dress,,,,,black,medium,,,160,,2
,,https://m.media-amazon.com/images/I/61oG9WEJATL.jpg,false,false,true,false,https://www.amazon.com/dp/B00V8ZJOSA/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00V8ZJOSA%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",135 lbs,"No alterations necessary So comfortable. I can't wait to wear it at my sons wedding! I ordered a 10. I'm pear shaped 135 lbs, 5'4"" and I'm wearing 3"" heals. I COULD have worn an 8, but I don't like anything too tight. Dress is fully lined and has a bit of stretch.",,64,,https://www.amazon.com/,,,,,,,,,,,,135,,dress,,,,,blush multi,10,,,135,,2
,,https://m.media-amazon.com/images/I/81Vl7MMezzL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CX576QCG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CX576QCG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,5'3 and 135,LOVE so cute so fun and soooo flattering!!! Wore it to a wedding and got lots of compliments :) I’m 5’3 and 135 ish pounds and the small fit perfectly!,,63,,https://www.amazon.com/,,,,,,,,,,,,135,,dress,,,,,solid wine red,small,,,135,,2
,,https://m.media-amazon.com/images/I/51pBo0lBlCL.jpg,true,false,false,true,https://www.amazon.com/dp/B0DF7K31L4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DF7K31L4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,5'2 125,Cute dress So cute that 2 of us wore it to a dinner… neither of us knew! Great fit . Petite friends. Small- I’m 5’2 125,,62,,https://www.amazon.com/,,,,,,,,,,,,125,,dress,,,,,army green,medium,,,125,,2
,,https://m.media-amazon.com/images/I/81lufCGvnkL.jpg,true,true,true,false,https://www.amazon.com/dp/B0DHZQFVBV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DHZQFVBV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,,"Loved this dress! So cute, comfy, and soft! Wore for our Christmas church ceremony. I’m 5’7 and it was a great length.",,67,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,khaki,large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/B1b5JB6FezS.jpg,true,true,true,true,https://www.amazon.com/dp/B07N4J56HD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07N4J56HD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'9,185lbs,"Fun, Affordable, Flattering! So cute! I went with the red wedges but included black wedge photos for fun. I am 5’9 185lbs and ordered the XL. I think I could have gotten away with Large but didn’t risk exchanging with a time crunch. Not sure I will get more than a few wears out of this dress but I don’t often wear dresses more than that anyhow. Can’t beat it for the price. Fabric didn’t wrinkle. Impressive.",,69,,https://www.amazon.com/,,,,,,,,,,,,185,,dress,,,,,black/white,x-large,,,185,,2
,,https://images-na.ssl-images-amazon.com/images/I/B1jVGM+EAPS.jpg,true,false,true,true,https://www.amazon.com/dp/B07N4J56HD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07N4J56HD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'9,185lbs,"Fun, Affordable, Flattering! So cute! I went with the red wedges but included black wedge photos for fun. I am 5’9 185lbs and ordered the XL. I think I could have gotten away with Large but didn’t risk exchanging with a time crunch. Not sure I will get more than a few wears out of this dress but I don’t often wear dresses more than that anyhow. Can’t beat it for the price. Fabric didn’t wrinkle. Impressive.",,69,,https://www.amazon.com/,,,,,,,,,,,,185,,dress,,,,,black/white,x-large,,,185,,2
,,https://images-na.ssl-images-amazon.com/images/I/B1s4ngykxoS.jpg,true,false,true,true,https://www.amazon.com/dp/B07N4J56HD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07N4J56HD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'9,185lbs,"Fun, Affordable, Flattering! So cute! I went with the red wedges but included black wedge photos for fun. I am 5’9 185lbs and ordered the XL. I think I could have gotten away with Large but didn’t risk exchanging with a time crunch. Not sure I will get more than a few wears out of this dress but I don’t often wear dresses more than that anyhow. Can’t beat it for the price. Fabric didn’t wrinkle. Impressive.",,69,,https://www.amazon.com/,,,,,,,,,,,,185,,dress,,,,,black/white,x-large,,,185,,2
