created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://images-na.ssl-images-amazon.com/images/I/B1gZvGyFTgS.jpg,true,false,true,false,https://www.amazon.com/dp/B07RPF117N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RPF117N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",157lbs,"Feels like butter! So comfy. Update to 5 stars. I LOVE these leggings. I wear them for going out, not exercise. I typically wear them with a big chunky sweater or a cute shirt. I recently wore them for a tattoo session and they were perfect. I have chunky ankles so I tend to wear them like dancer's pants around my heel. I like the look but it may be strange to others. Don't care. I love them so much!! I plan to buy more. Original review... These leggings are CRAZY comfortable! I got a Medium because that's my go-to size with leggings and though these fit like a dream once they were on, I did snap a thread on a side seam in the process of getting them on my body. For reference, I'm 5'6"" and about 157lbs. Bigger lower half but I wear Medium stretchy pants and size 6 jeans. I would have given these 5 stars if not for the weak thread. (Over the last several months and multiple wears, that broken thread hasn't been an issue or unraveled, thus increasing my review to 5 stars.) I tried a few other pairs and these by far were the best. The front is oddly flat but did not bunch up or look odd like other leggings of this style have done. If you are on the fence, try them!","August 7, 2020",66,2020-08-07,https://www.amazon.com/,,,,,,,,,,,,157,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGB2WVKSK2RZAF3TEWXTX5KOBHSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Kat C.,,,black,medium,,,157,,2
,,https://images-na.ssl-images-amazon.com/images/I/B1rveqeFTgS.jpg,true,true,true,false,https://www.amazon.com/dp/B07RPF117N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RPF117N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",157lbs,"Feels like butter! So comfy. Update to 5 stars. I LOVE these leggings. I wear them for going out, not exercise. I typically wear them with a big chunky sweater or a cute shirt. I recently wore them for a tattoo session and they were perfect. I have chunky ankles so I tend to wear them like dancer's pants around my heel. I like the look but it may be strange to others. Don't care. I love them so much!! I plan to buy more. Original review... These leggings are CRAZY comfortable! I got a Medium because that's my go-to size with leggings and though these fit like a dream once they were on, I did snap a thread on a side seam in the process of getting them on my body. For reference, I'm 5'6"" and about 157lbs. Bigger lower half but I wear Medium stretchy pants and size 6 jeans. I would have given these 5 stars if not for the weak thread. (Over the last several months and multiple wears, that broken thread hasn't been an issue or unraveled, thus increasing my review to 5 stars.) I tried a few other pairs and these by far were the best. The front is oddly flat but did not bunch up or look odd like other leggings of this style have done. If you are on the fence, try them!","August 7, 2020",66,2020-08-07,https://www.amazon.com/,,,,,,,,,,,,157,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGB2WVKSK2RZAF3TEWXTX5KOBHSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Kat C.,,,black,medium,,,157,,2
,,https://images-na.ssl-images-amazon.com/images/I/B10-iiXRntS.jpg,true,true,true,false,https://www.amazon.com/dp/B07RPF117N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RPF117N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,,"Best Spanx leggings dupe! I bought these after hearing wonderful things from friends and reading the reviews. JUST WOW! I was not expecting to LOVE these! I did go up 1 size (medium) from my regular size (small) to make room for my booty after reading they run small in the reviews. But I love the look, fit, feel, and especially appreciate a NO FRONT SEAM! Perfect shade of black, and I like the slight shine to them for the faux leather look! A spot on dupe for Spanx leggings! I not only enjoy wearing them for a more dressy look, but also find myself wearing them around the house to lounge in because they are THAT comfy! Perfect length to them which is a tough find for me (being 5’7) but these hit perfectly right at or just below my ankle depending on how I distribute the fabric. The high waisted band hits just right; a couple of inches above my belly button. But my one complaint is that the stitching at the top of the band is a bit tighter and occasionally I hear that dreaded sound of threads popping when I overstretch them trying to pull them on. So I’m not sure how long they will hold up. However, I’m sure I will end up buying at least one more pair anyway! For more Amazon reviews check me out on all the places @blushingray!","December 26, 2020",67,2020-12-26,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHFBMK7LES7GLB4UBF7X7ZBMXKZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Ray,,,black,medium,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/B13eKJTjONS.jpg,false,true,true,false,https://www.amazon.com/dp/B07RPF117N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RPF117N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,,"Best Spanx leggings dupe! I bought these after hearing wonderful things from friends and reading the reviews. JUST WOW! I was not expecting to LOVE these! I did go up 1 size (medium) from my regular size (small) to make room for my booty after reading they run small in the reviews. But I love the look, fit, feel, and especially appreciate a NO FRONT SEAM! Perfect shade of black, and I like the slight shine to them for the faux leather look! A spot on dupe for Spanx leggings! I not only enjoy wearing them for a more dressy look, but also find myself wearing them around the house to lounge in because they are THAT comfy! Perfect length to them which is a tough find for me (being 5’7) but these hit perfectly right at or just below my ankle depending on how I distribute the fabric. The high waisted band hits just right; a couple of inches above my belly button. But my one complaint is that the stitching at the top of the band is a bit tighter and occasionally I hear that dreaded sound of threads popping when I overstretch them trying to pull them on. So I’m not sure how long they will hold up. However, I’m sure I will end up buying at least one more pair anyway! For more Amazon reviews check me out on all the places @blushingray!","December 26, 2020",67,2020-12-26,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHFBMK7LES7GLB4UBF7X7ZBMXKZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Ray,,,black,medium,,,,,1
,,https://m.media-amazon.com/images/I/81UMLmgNxoL.jpg,true,false,true,true,https://www.amazon.com/dp/B07RPF117N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RPF117N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'10,5'10 and 155,"A solid pair of leggings I was pleasantly surprised by how well these fit. I’m tall and nothing ever fits my legs but these hit just above the ankle and look great with pumps. For reference, I’m 5’10 and 155. They have just the right amount of stretch and the fabric is shiny but not overly so. They’re very flattering. They have a little tummy control but not a ton; I think it’s just the right amount honestly. The waist height is a tad short for my taste but I am on the tall side so that might just be me. I found them very comfortable around my waist and I wore these to a play where I sat for a long time. These are an excellent pair of leggings to have in your wardrobe. Get them!","December 18, 2022",70,2022-12-18,https://www.amazon.com/,,,,,,,,,,,,155,,pants,https://www.amazon.com/gp/profile/amzn1.account.AETQRCBJJJ7UYQZJZ2NRRS4TYOBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Taishi Shaw,,,black,medium,,,155,,2
,,https://images-na.ssl-images-amazon.com/images/I/81TKtfRWmTL.jpg,false,false,true,false,https://www.amazon.com/dp/B07RPF117N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RPF117N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,,"Small hole in the leg but fit/look great Overall I really really like them. They are super comfortable and they look great. There was a small hole in the leg which isn’t ideal for spending 40 bucks on leggings but it’s small enough to where it doesn’t bother me too much. I am worried about that hole getting bigger though - so I’ll still probably ask for a replacement pair. They fit great though! Smooth lines, no cameltoe, etc. I wish they were a little bit tighter in the thighs and had more of the ‘spanx’ feel but overall they still look really nice and make your legs look good. I’m 5’4 and I have a small waist but large hips and thick thighs and I got a medium and it fits great. They are a little long on me but most things are cus most of my height is in my torso. In the end, I recommend!","March 11, 2020",64,2020-03-11,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE5SSPVBC3ZARMXJD6NYCG5AHPKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Ashley Blue,,,black,medium,,,,,1
,,https://m.media-amazon.com/images/I/718kjbTbthL.jpg,true,true,true,true,https://www.amazon.com/dp/B07RPF117N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RPF117N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,220 pounds,"Crying I have been on the hunt for a pair of faux leather pants or leggings. THESE fit me! It’s hard to find clothes for stallions I’m 5’6 and 220 pounds. They fit sooooooo comfortable, they don’t slip down they stay put, they do NOT outline my fupa, and I believe they take in my waist some. These are beautiful, the only thing is I think they started to rip a bit at the seam of the buttocks part. I wear a size 18 in pants and got the XXL ! I always by double of clothes that I really like so I may grab another pair! Posted a pic of my size .","May 12, 2022",66,2022-05-12,https://www.amazon.com/,,,,,,,,,,,,220,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHOAT7XSYSZT5GC56JTXGXOTJKRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Ellie,,,black,xx-large,,,220,,2
,,https://images-na.ssl-images-amazon.com/images/I/A1ULstC027L.jpg,true,false,true,true,https://www.amazon.com/dp/B07RPF117N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RPF117N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,125 pounds,"My favorite leggings! I love these leggings. I’ve never even considered buying the spanx leggings as I don’t feel more than a hundred dollars for leggings is even close to reasonable. I saw these however and the price was right so I gave them a shot. I am 5’2 125 pounds. I first bought a small and they fit perfectly, but after a few wears they did stretch out a little so I went ahead and got the extra small which I ended up liking better. In the extra small I have had to mind my underwear as they are thinner across my butt then the smalls and can show if you aren’t careful. They are very stretchy, comfortable, and I get tons of compliments. They are a tad long but I just shortened them. No big deal. Love them.","April 19, 2021",62,2021-04-19,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEGRD35U2RVNT5NQE2YDO3ESRVPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Amazon Customer,,,black,small,,,125,,2
,,https://images-na.ssl-images-amazon.com/images/I/B1KnJzcyupS.jpg,true,true,true,false,https://www.amazon.com/dp/B07RPF117N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RPF117N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,125 pounds,"My favorite leggings! I love these leggings. I’ve never even considered buying the spanx leggings as I don’t feel more than a hundred dollars for leggings is even close to reasonable. I saw these however and the price was right so I gave them a shot. I am 5’2 125 pounds. I first bought a small and they fit perfectly, but after a few wears they did stretch out a little so I went ahead and got the extra small which I ended up liking better. In the extra small I have had to mind my underwear as they are thinner across my butt then the smalls and can show if you aren’t careful. They are very stretchy, comfortable, and I get tons of compliments. They are a tad long but I just shortened them. No big deal. Love them.","April 19, 2021",62,2021-04-19,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEGRD35U2RVNT5NQE2YDO3ESRVPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Amazon Customer,,,black,small,,,125,,2
,,https://images-na.ssl-images-amazon.com/images/I/81ReF0a7xFL.jpg,false,false,true,false,https://www.amazon.com/dp/B07RPF117N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RPF117N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",,"Great leggings! But not leather-y at all When I took these leggings out of the package, I was taken aback by how sparkly/shiny they looked - and how they didn’t really look or feel like leather at all. After trying them on, I fell in love with them for what they are - even though they weren’t exactly what I expected! They are very comfy, high waisted, and pretty flattering. I’m tall (5’9”) and often have a problem with pants being long enough. The legs are really long on these, but don’t bunch weirdly at all. I’m usually in between a size M and L for bottoms, and highly recommend sizing down if you are in a similar situation. These are much more comparable to the Aerie Crackle Leggings than the Spanx Faux Leather Leggings.","December 9, 2020",69,2020-12-09,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF7VHL5TSMXZCAQ5G7QZKCYY3CCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Rachel Austin,,,black,large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/81S6BvP0fCL.jpg,true,true,true,false,https://www.amazon.com/dp/B07RPF117N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RPF117N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",,"Great leggings! But not leather-y at all When I took these leggings out of the package, I was taken aback by how sparkly/shiny they looked - and how they didn’t really look or feel like leather at all. After trying them on, I fell in love with them for what they are - even though they weren’t exactly what I expected! They are very comfy, high waisted, and pretty flattering. I’m tall (5’9”) and often have a problem with pants being long enough. The legs are really long on these, but don’t bunch weirdly at all. I’m usually in between a size M and L for bottoms, and highly recommend sizing down if you are in a similar situation. These are much more comparable to the Aerie Crackle Leggings than the Spanx Faux Leather Leggings.","December 9, 2020",69,2020-12-09,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF7VHL5TSMXZCAQ5G7QZKCYY3CCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Rachel Austin,,,black,large,,,,,1
,,https://m.media-amazon.com/images/I/71oM3mdzByL.jpg,true,false,true,false,https://www.amazon.com/dp/B07RPF117N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RPF117N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",135 lbs,"good for the money, yet bad for the money 5’6”, 135 lbs, sized up for a large but a little too snug For the price, these were decent. They were pretty opaque, not too thick (but arguably too thin), and had a nice sheen to them. For the price, it also wasn’t worth keeping them for being imperfect. I would argue these really don’t look like faux leather, and they were tight. I like form fitting, but I don’t like tight. They were pretty stretchy, so I came close to keeping them, but it just wasn’t good enough.","October 21, 2022",66,2022-10-21,https://www.amazon.com/,,,,,,,,,,,,135,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGDBUJIJD2WKB6BNO44BH67IGYWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,reviewer_desertliving,,,black,large,,,135,,2
,,https://m.media-amazon.com/images/I/91BD2CTtRBL.jpg,false,false,true,false,https://www.amazon.com/dp/B07RPF117N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RPF117N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 foot,125 pounds,"Comfy even in pregnancy! WOW! I’m so impressed! I’m almost 24 weeks pregnant and ordered a small. When I pulled them out I laughed and figured they’d not go over my thighs! I was wrong! These have SO much stretch! And so very comfy! Absolutely no panty lines, great backside lift, and not see-through at all. For size comparison I am 5 foot zero, six months pregnant weighing about 125 pounds. I ordered a small and will be able to wear these at least another month or two given how much stretch they have!","January 25, 2022",60,2022-01-25,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFIFHXIWKE3SKAKX5Z74D2LNOPEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Kamber,,,black,small,,,125,,2
,,https://images-na.ssl-images-amazon.com/images/I/A1bvl9u9fIL.jpg,true,false,false,true,https://www.amazon.com/dp/B07RPF117N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RPF117N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",,"Sizing is a little more generous than the size chart. I’m 5’6” and a size 8. A size medium in the legs and butt fit great. Length was generous. Maybe even a pinch too long, which was a surprise. I like that these have a light sheen, not a real heavy one, so I don’t feel like I’m wearing a Catwoman costume. (They don’t look like latex.) The elastic in the waistband is a little on the small side, so I had to be careful sliding these up over the widest part of my hips. On the whole, happy with these for the price.","December 14, 2020",66,2020-12-14,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE5CBO57GHVRIDNBONPJRHYNIAMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,cathleen orr-spayde,,,black,medium,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/B19YnFH3o1S.jpg,false,false,true,false,https://www.amazon.com/dp/B07RPF117N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RPF117N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'10,120 lbs,"Yesssssss BUY THEM Soooo cute!! So many compliments and no camel toe. Very slimming and awesome dupe for the Spanx and half the price. They run small so just to give you an idea, I am 5’10 and 120 lbs and ordered an XS but they are pretty tight! Hard to get on but they have the same great slimming and compression affect that spanx do. The best thing about them is that they are ACTUALLY along enough!! Being tall, it’s hard to find leggings that are long, and these are absolutely perfect. I would order a S next time, although they did stretch out a bit after about 2 wears to a perfect fit. Highly recommend!! I bought 2 pair and love!","March 18, 2021",70,2021-03-18,https://www.amazon.com/,,,,,,,,,,,,120,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHP6VD6WO2W35WHHOGZH3I2L6QQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Emily Breseman,,,black,x-small,,,120,,2
,,https://images-na.ssl-images-amazon.com/images/I/C1ETjTf3i1S.jpg,true,true,true,true,https://www.amazon.com/dp/B07RPF117N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RPF117N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'10,120 lbs,"Yesssssss BUY THEM Soooo cute!! So many compliments and no camel toe. Very slimming and awesome dupe for the Spanx and half the price. They run small so just to give you an idea, I am 5’10 and 120 lbs and ordered an XS but they are pretty tight! Hard to get on but they have the same great slimming and compression affect that spanx do. The best thing about them is that they are ACTUALLY along enough!! Being tall, it’s hard to find leggings that are long, and these are absolutely perfect. I would order a S next time, although they did stretch out a bit after about 2 wears to a perfect fit. Highly recommend!! I bought 2 pair and love!","March 18, 2021",70,2021-03-18,https://www.amazon.com/,,,,,,,,,,,,120,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHP6VD6WO2W35WHHOGZH3I2L6QQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Emily Breseman,,,black,x-small,,,120,,2
,,https://images-na.ssl-images-amazon.com/images/I/B1pI9HChe+S.jpg,true,false,true,true,https://www.amazon.com/dp/B07RPF117N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RPF117N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",,"Comfortable, stretchy and stylish I don’t usually write reviews but these are really great. It’s been hard to find comfortable faux leather leggings that can be dressed up and down. These are comfy enough to LOUNGE and chase my kids in (I did spinning and ran in these) and nice enough for DATENIGHT) I am 5’2”-3”. These leggings fit me much better than Spanx S petite, and is more comfortable than Spanx and was 1/3 of the price as Spanx. They have a lot to stretch so should fit most body types. They are a touch long for me since but not noticeable since they stretch. They are made from very nice material. Honestly I couldn’t tell the difference in material between these and Spanx. I would highly recommend these!","December 6, 2020",62,2020-12-06,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHMK3ZE64B3QCPA4J57GOR55EXRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Erin Barrett,,,black,small,,,,,1
,,https://m.media-amazon.com/images/I/81EDqiW-5ZL.jpg,false,false,true,false,https://www.amazon.com/dp/B07RPF117N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RPF117N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Stop buying spanx They are super nice and breathable. My girl was so tired of being strapped up and suffocated with them over priced spanx pants. My only thing is the elastic band that is sewed into the top hem near your naval. It's just tight enough to lose the smoothing look BUT a good pair of light control panties for muffin tops will definitely fix that. I have violin hips and a long torso. My measurements are 42-38-48. My violin hips between my waist and hips measure 45"".","November 12, 2021",,2021-11-12,https://www.amazon.com/,,,,,measurements are 42-38-48,measurements are 42-38-48,,38,48,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFRU7JNUNRGKRJMBKC2NN5WEQOSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,JoJo,,,brown,x-large,42,,,,3
,,https://images-na.ssl-images-amazon.com/images/I/C1NAnnsCUpS.jpg,false,false,true,false,https://www.amazon.com/dp/B07RPF117N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RPF117N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",140 lbs,"Not that shiny but super comfy I thought these would be more “leathery” and shiny but there’s just a gloss and slight shimmer to them. I’m 5’3” and 140 lbs and ordered a small. While it fits fine for my size, the ankle is a little long so I have to cuff it up. These are actually very comfy for both hanging out and classy wear evening attire. Wish it were more faux leathery though.","March 23, 2021",63,2021-03-23,https://www.amazon.com/,,,,,,,,,,,,140,,pants,https://www.amazon.com/gp/profile/amzn1.account.AESL6M2QSTOFDAZWDGC527MPBKZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Dara M,,,black,small,,,140,,2
,,https://images-na.ssl-images-amazon.com/images/I/81HhABdPBDL.jpg,false,false,true,false,https://www.amazon.com/dp/B07RPF117N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RPF117N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",,"Tell me about it, stud... I love em!! A friend over thought about them for month and bought a fancy pants pair at a boutique for $100 that she can’t return and they’re too big for her. She saw these and immediately wanted the link. The lining is soft and the stretch is perfect. They haven’t been through a lot of wash and wear yet so I’ll update the review if my opinion on them changes. They’re long! I’m 5’8” of hips, thighs, and legs (all things that should eat up some length) and they still wrap under my heels. I’m happy with my purchase and am gifting a pair to my friend with a pair of $100 leggings she can’t wear or return 😜","November 30, 2020",68,2020-11-30,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGCNAA4HAZBNURHVAMWDE4FLZMMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Dorkie Mom,,,black,x-large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/712LY9zEFhL.jpg,true,false,true,true,https://www.amazon.com/dp/B07RPF117N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RPF117N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,122 lbs,"You need to buy ASAP..... amazing ! Wow. I’m About 122 lbs 5’4 ordered the small. I thought I was t going to be able to fit in these but they are perfect. Great thick fabric and so comparable to the 100 dollar or more spanx brand. I’m so so happy I found these !!!!! They are just a bit itchy , (from 1 the lowest itch to 10 highest) I say the itch is 1.5. When it’s cold , I hate when things are even a slight itchy but it’s okay I’ll live. Can’t wait to wear them with boots , etc","October 21, 2020",64,2020-10-21,https://www.amazon.com/,,,,,,,,,,,,122,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF5LU3Y7MDMH3MEKYADERBCHLU6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Adri,,,black,small,,,122,,2
,,https://images-na.ssl-images-amazon.com/images/I/71qYYlwhskL.jpg,false,false,true,false,https://www.amazon.com/dp/B07RPF117N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RPF117N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,122 lbs,"You need to buy ASAP..... amazing ! Wow. I’m About 122 lbs 5’4 ordered the small. I thought I was t going to be able to fit in these but they are perfect. Great thick fabric and so comparable to the 100 dollar or more spanx brand. I’m so so happy I found these !!!!! They are just a bit itchy , (from 1 the lowest itch to 10 highest) I say the itch is 1.5. When it’s cold , I hate when things are even a slight itchy but it’s okay I’ll live. Can’t wait to wear them with boots , etc","October 21, 2020",64,2020-10-21,https://www.amazon.com/,,,,,,,,,,,,122,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF5LU3Y7MDMH3MEKYADERBCHLU6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Adri,,,black,small,,,122,,2
