created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/61-AJ9hHjhL.jpg,true,true,false,false,https://www.amazon.com/dp/B0BLNBG1HS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BLNBG1HS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,145 pounds,Beautiful! I’m 5’4/145 pounds and I ordered a small based off the measurements on the Amazon page. This dress is super silky and shimmery. It looks gorgeous in person.,,64,,https://www.amazon.com/,,,,,,,,,,,,145,,dress,,,,,dark green,small,,,145,,2
,,https://m.media-amazon.com/images/I/71GSkxHotWL.jpg,true,true,true,false,https://www.amazon.com/dp/B0BLNBG1HS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BLNBG1HS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,145 pounds,Beautiful! I’m 5’4/145 pounds and I ordered a small based off the measurements on the Amazon page. This dress is super silky and shimmery. It looks gorgeous in person.,,64,,https://www.amazon.com/,,,,,,,,,,,,145,,dress,,,,,dark green,small,,,145,,2
,,https://m.media-amazon.com/images/I/71NlKmSPGnL.jpg,true,true,true,false,https://www.amazon.com/dp/B0BLNBG1HS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BLNBG1HS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,145 pounds,Beautiful! I’m 5’4/145 pounds and I ordered a small based off the measurements on the Amazon page. This dress is super silky and shimmery. It looks gorgeous in person.,,64,,https://www.amazon.com/,,,,,,,,,,,,145,,dress,,,,,dark green,small,,,145,,2
,,https://m.media-amazon.com/images/I/81Dv9JPWlbL.jpg,true,false,true,false,https://www.amazon.com/dp/B0BRQ278FQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BRQ278FQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,145 pounds,Cute! I’m 5’4/145 pounds and I ordered a small based off the measurements. This shirt is loose and comfortable. It looks great worn normal and it also looks great tucked in pants or a skirt. I love the color and quality. It’s worth purchasing!,,64,,https://www.amazon.com/,,,,,,,,,,,,145,,pants,,,,,03 wine red,small,,,145,,2
,,https://m.media-amazon.com/images/I/71NOpNs0kRL.jpg,true,true,true,false,https://www.amazon.com/dp/B09V85Q4BM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09V85Q4BM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,215 pounds,Beautiful I’m 5’5 and 215 pounds was worried because I ordered the xl and baby it was perfect for a black tie event and I received so many compliments on my dress definitely worth the price And I had it steamed for a smooth look,,65,,https://www.amazon.com/,,,,,,,,,,,,215,,dress,,,,,black,xx-large,,,215,,2
,,https://m.media-amazon.com/images/I/818zZ3tQ4YL.jpg,false,true,true,false,https://www.amazon.com/dp/B09V85Q4BM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09V85Q4BM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,215 pounds,Beautiful I’m 5’5 and 215 pounds was worried because I ordered the xl and baby it was perfect for a black tie event and I received so many compliments on my dress definitely worth the price And I had it steamed for a smooth look,,65,,https://www.amazon.com/,,,,,,,,,,,,215,,dress,,,,,black,xx-large,,,215,,2
,,https://m.media-amazon.com/images/I/8191B-csuYL.jpg,true,true,true,false,https://www.amazon.com/dp/B09V85Q4BM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09V85Q4BM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,215 pounds,Beautiful I’m 5’5 and 215 pounds was worried because I ordered the xl and baby it was perfect for a black tie event and I received so many compliments on my dress definitely worth the price And I had it steamed for a smooth look,,65,,https://www.amazon.com/,,,,,,,,,,,,215,,dress,,,,,black,xx-large,,,215,,2
,,https://m.media-amazon.com/images/I/51HBQGTE2WL.jpg,true,true,true,false,https://www.amazon.com/dp/B0C9JC7W3D/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C9JC7W3D%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,115 lbs,"Very flattering I’m 5’5 115 lbs and 49 years old. The sweater material is actually quite flattering and warmer than other dresses. I’m thin and it does hug, but for me, it offered just the right amount of stretch while not being overly tight. I got several compliments. A 20-something event coordinator even asked where she could get one. I don’t usually post reviews but when I ordered I was really curious about the thickness/tightness of the material. It does not at all look cheap.",,65,,https://www.amazon.com/,,,,,,,49 years old,,,49,,115,,dress,,,,,cobalt,small,,,115,,3
,,https://images-na.ssl-images-amazon.com/images/I/71v-9cTd6vL.jpg,true,true,false,false,https://www.amazon.com/dp/B07DC1DQG4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07DC1DQG4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,120lbs,"Runs Big I'm 5'5 120lbs and I ordered a small, which fit me a lot looser than I wanted. The quality was okay for the price. It would have been a really cute dress had the fit been a little more precise to my size.",,65,,https://www.amazon.com/,,,,,,,,,,,,120,,dress,,,,,red,small,,,120,,2
,,https://images-na.ssl-images-amazon.com/images/I/71nujrF4E9L.jpg,false,true,true,false,https://www.amazon.com/dp/B07DC1DQG4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07DC1DQG4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,165lbs,Great dress I'm 5'5 165lbs. I ordered an XL and it was too big. I reordered and bought a large. Love it. I'm a 36DDD.,,65,,https://www.amazon.com/,,,,,,,,,,,,165,,dress,,,,,blue,x-large,36,DDD,165,,4
,,https://m.media-amazon.com/images/I/71slMWdM3eL.jpg,false,true,true,false,https://www.amazon.com/dp/B0BNBDYQ7P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BNBDYQ7P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,180lbs,Nice Fit I’m 5’5 180lbs. I got a Medium based off of previous reviews and it fit perfectly for my loved one’s home going celebration.,,65,,https://www.amazon.com/,,,,,,,,,,,,180,,other,,,,,royalblue,medium,,,180,,2
,,https://m.media-amazon.com/images/I/710Eiu0rlQL.jpg,true,false,true,true,https://www.amazon.com/dp/B0D8JDGVXW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D8JDGVXW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,5'5 189,ABSOLUTELY LOVE I’m 5’5 189 size 16 probably could of done a 14 but that’s not the order size fault I miss judged. I just have a smaller waist bigger bust and hips. Ordered this dress for a western Formal. It’s well constructed. Two layers of material which gives this dress a luxurious yet comfortable ( not to heavy) feel. Would be wonderful for bridesmaid. I believe would fit any body type and look beautiful. I was actually very impressed with the dress and can not wait to wear it will post better picks but due to the fact that the dress had not one review I was very hesitant and figured other buyers would be too. So I tried to post a review asap But 100% happy with the dress. Color was exactly As viewed!,,65,,https://www.amazon.com/,,,,,,,,,,,,189,,dress,,,,,dusty blue,16,,,189,,2
,,https://m.media-amazon.com/images/I/71FWzlJIlXL.jpg,true,true,true,false,https://www.amazon.com/dp/B0D8JDGVXW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D8JDGVXW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,5'5 189,ABSOLUTELY LOVE I’m 5’5 189 size 16 probably could of done a 14 but that’s not the order size fault I miss judged. I just have a smaller waist bigger bust and hips. Ordered this dress for a western Formal. It’s well constructed. Two layers of material which gives this dress a luxurious yet comfortable ( not to heavy) feel. Would be wonderful for bridesmaid. I believe would fit any body type and look beautiful. I was actually very impressed with the dress and can not wait to wear it will post better picks but due to the fact that the dress had not one review I was very hesitant and figured other buyers would be too. So I tried to post a review asap But 100% happy with the dress. Color was exactly As viewed!,,65,,https://www.amazon.com/,,,,,,,,,,,,189,,dress,,,,,dusty blue,16,,,189,,2
,,https://m.media-amazon.com/images/I/71Wfo57WC6L.jpg,true,false,true,false,https://www.amazon.com/dp/B09G2F464G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09G2F464G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,219lbs,I'm 5'5 219lbs. The dress was flattering. I bought a belt to make it less plain looking.,,65,,https://www.amazon.com/,,,,,,,,,,,,219,,dress,,,,,black,xx-large plus,,,219,,2
,,https://m.media-amazon.com/images/I/513pO55tFPL.jpg,false,true,true,false,https://www.amazon.com/dp/B0CFY8RJ38/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CFY8RJ38%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,343lbs,Impromptu wedding dress! I'm 5'5 343lbs. I wore this dress for my wedding. Everybody gave me sooooo many compliments. It's best to go up a size or two if you have a fupa,,65,,https://www.amazon.com/,,,,,,,,,,,,343,,dress,,,,,wine red,26 plus,,,343,,2
,,https://m.media-amazon.com/images/I/51IKhAFZ+BL.jpg,false,true,true,false,https://www.amazon.com/dp/B0CFY8RJ38/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CFY8RJ38%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,343lbs,Impromptu wedding dress! I'm 5'5 343lbs. I wore this dress for my wedding. Everybody gave me sooooo many compliments. It's best to go up a size or two if you have a fupa,,65,,https://www.amazon.com/,,,,,,,,,,,,343,,dress,,,,,wine red,26 plus,,,343,,2
,,https://images-na.ssl-images-amazon.com/images/I/61pL4qt1BEL.jpg,true,true,true,false,https://www.amazon.com/dp/B07H1TLR76/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07H1TLR76%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,5'5 about 180,Size up I’m 5’5 about 180 with more thighs and butt. I was between an XL and L but the only reason I went with the XL is because it was too short on the back end. For some reason it’s longer on the front side so the XL was better for covering the back side. The tie around the waist was too big on the XL but other than that it’s an awesome dress for the price. I ruined it at the wedding I went to from spilling something so I just might have to buy it again 😬,,65,,https://www.amazon.com/,,,,,,,,,,,,180,,dress,,,,,dark green,x-large,,,180,,2
,,https://m.media-amazon.com/images/I/51SKfhBuEgL.jpg,false,false,true,false,https://www.amazon.com/dp/B09QQHKRYD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09QQHKRYD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,190 lb,"I'm 5'5 and 190 lb. I ordered size 20. It fits well, I had to ask a friend to zip me up. Fits good. I bought it for a wedding",,65,,https://www.amazon.com/,,,,,,,,,,,,190,,other,,,,,purple orchid,18,,,190,,2
,,https://m.media-amazon.com/images/I/51cBEuZK-0L.jpg,false,false,true,false,https://www.amazon.com/dp/B09QQHKRYD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09QQHKRYD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,190 lb,"I'm 5'5 and 190 lb. I ordered size 20. It fits well, I had to ask a friend to zip me up. Fits good. I bought it for a wedding",,65,,https://www.amazon.com/,,,,,,,,,,,,190,,other,,,,,purple orchid,18,,,190,,2
,,https://m.media-amazon.com/images/I/8114g5gP7bL.jpg,true,true,true,true,https://www.amazon.com/dp/B07VVRTYMZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07VVRTYMZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,230lbs,3xl I’m 5’5 and 230lbs and the dress fits perfectly,,65,,https://www.amazon.com/,,,,,,,,,,,,230,,dress,,,,,black,3x-large,,,230,,2
,,https://m.media-amazon.com/images/I/71AAEDigAEL.jpg,true,true,true,false,https://www.amazon.com/dp/B0B8739X9Y/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B8739X9Y%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,265lb,Great fit and was comfortable in it all night I'm 5'5 and 265lb and I ordered the 3x. It doesn't have any stretch but with some shape wear it complements my body type. Received several complements. It's worth the purchase.,,65,,https://www.amazon.com/,,,,,,,,,,,,265,,other,,,,,dusty purple,3x-large plus,,,265,,2
,,https://m.media-amazon.com/images/I/819svwXTdAL.jpg,true,true,true,false,https://www.amazon.com/dp/B09X6V5RNF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09X6V5RNF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,168lbs,CUUUUTTEEE I’m 5’5 and about 168lbs but when I say this thing was CA-UTE on me!!! Honey I tell no lies. I’m wearing a medium,,65,,https://www.amazon.com/,,,,,,,,,,,,168,,dress,,,,,10824brown,medium,,,168,,2
,,https://m.media-amazon.com/images/I/61R-GjbghkL.jpg,true,true,true,true,https://www.amazon.com/dp/B0CFXFXG84/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CFXFXG84%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,,Get it !!! I’m 5’5 with waist 27-28 hips 36 and this felt like a glove 🤌I mean come on!! I love it!! Used it for Xmas but this material is stretchy and soft ! Length was perfect as well.,,65,,https://www.amazon.com/,,,,,waist 27,28 hips,,27,28,,,,,dress,,,,,red,small,,,,,3
,,https://m.media-amazon.com/images/I/71zD3RPQc1L.jpg,true,true,true,false,https://www.amazon.com/dp/B0CFXFXG84/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CFXFXG84%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,,Get it !!! I’m 5’5 with waist 27-28 hips 36 and this felt like a glove 🤌I mean come on!! I love it!! Used it for Xmas but this material is stretchy and soft ! Length was perfect as well.,,65,,https://www.amazon.com/,,,,,waist 27,28 hips,,27,28,,,,,dress,,,,,red,small,,,,,3
,,https://m.media-amazon.com/images/I/C18jbUhMOCS.jpg,false,true,true,false,https://www.amazon.com/dp/B072N7645L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB072N7645L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5, 1",142 lbs,"Beautiful dress I'm 5'5, 142 lbs, measure 32 B/29/39. I ordered a small and had to suck my belly in to zip it. The chest has room for someone bigger than me.. pay attention to waist size. It is less forgiving. It was okay once zipped. It's true to size. But fabric wrinkles, even after steaming it. Fabric feels papery. But I love the dress despite that.",,61,,https://www.amazon.com/,,,,,32 B/29/39,32 B/29/39,,29,39,,,142,,dress,,,,,blush,small,32,B,142,,6
,,https://m.media-amazon.com/images/I/C1AxV6pnA+S.jpg,true,false,true,false,https://www.amazon.com/dp/B072N7645L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB072N7645L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5, 1",142 lbs,"Beautiful dress I'm 5'5, 142 lbs, measure 32 B/29/39. I ordered a small and had to suck my belly in to zip it. The chest has room for someone bigger than me.. pay attention to waist size. It is less forgiving. It was okay once zipped. It's true to size. But fabric wrinkles, even after steaming it. Fabric feels papery. But I love the dress despite that.",,61,,https://www.amazon.com/,,,,,32 B/29/39,32 B/29/39,,29,39,,,142,,dress,,,,,blush,small,32,B,142,,6
,,https://m.media-amazon.com/images/I/C1HwbGSid8S.jpg,true,true,true,false,https://www.amazon.com/dp/B072N7645L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB072N7645L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5, 1",142 lbs,"Beautiful dress I'm 5'5, 142 lbs, measure 32 B/29/39. I ordered a small and had to suck my belly in to zip it. The chest has room for someone bigger than me.. pay attention to waist size. It is less forgiving. It was okay once zipped. It's true to size. But fabric wrinkles, even after steaming it. Fabric feels papery. But I love the dress despite that.",,61,,https://www.amazon.com/,,,,,32 B/29/39,32 B/29/39,,29,39,,,142,,dress,,,,,blush,small,32,B,142,,6
,,https://m.media-amazon.com/images/I/61nMJpsz-mL.jpg,false,true,false,false,https://www.amazon.com/dp/B088WNJYTN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB088WNJYTN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,"5'5, 184","Quality, Comfort and price I'm 5'5, 184 weight and I ordered XL. Fits as expected. Beautiful dress and the only problem is too long and you have to wear high hills if you're short.",,65,,https://www.amazon.com/,,,,,,,,,,,,184,,dress,,,,,a-magenta,x-large,,,184,,2
,,https://m.media-amazon.com/images/I/61RN+r3zGFL.jpg,true,true,true,false,https://www.amazon.com/dp/B0CBX54M6Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CBX54M6Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5, 2",218lbs,"Exactly what I was expecting! I’m 5’5, 218lbs and the xl fit perfect! Stretchy, comfy, sliming and so elegant!",,62,,https://www.amazon.com/,,,,,,,,,,,,218,,dress,,,,,black,x-large,,,218,,2
,,https://m.media-amazon.com/images/I/71PwTwD7QeL.jpg,true,true,true,false,https://www.amazon.com/dp/B0BYDW7QC1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BYDW7QC1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,150 pounds,"Not bad just not for me I’m 5’5, 38DDD, approx 150 pounds. Got a M. Dress is a beautiful color and thick material, but the look was just a bit too maternal for me personally . Whoever commented about the armpits was soooo right. The arm hole for the side with the strap is soooo tiny, so big armed girls beware. If it was more comfortable there I’d probably keep for a backup. I’ll be returning cause it’s not my favorite, but not a bad dress at all (besides the arm hole, it’s painful!!)",,65,,https://www.amazon.com/,,,,,,,,,,,,150,,dress,,,,,solid orange,medium,38,DDD,150,,4
,,https://m.media-amazon.com/images/I/71s9d3NVVAL.jpg,false,true,true,false,https://www.amazon.com/dp/B0BYDW7QC1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BYDW7QC1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,150 pounds,"Not bad just not for me I’m 5’5, 38DDD, approx 150 pounds. Got a M. Dress is a beautiful color and thick material, but the look was just a bit too maternal for me personally . Whoever commented about the armpits was soooo right. The arm hole for the side with the strap is soooo tiny, so big armed girls beware. If it was more comfortable there I’d probably keep for a backup. I’ll be returning cause it’s not my favorite, but not a bad dress at all (besides the arm hole, it’s painful!!)",,65,,https://www.amazon.com/,,,,,,,,,,,,150,,dress,,,,,solid orange,medium,38,DDD,150,,4
,,https://m.media-amazon.com/images/I/619Jk-c1rdL.jpg,true,false,true,false,https://www.amazon.com/dp/B0C65DCM5P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C65DCM5P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5.5""","5'5.5"", 163","my new best friend/ I got 4 I’m 5’5.5”, 163-ish, regular sizes 10-12 Large, age 55, w/ extra saggy upper arms cuz I shed 50-100 extra # I’ve carried my entire adult life. Goal: summer shirt, down to elbow (to cover bat wings), below spare tire. This fabric is breezy, girly, dress up-or-down, will drip dry super fast (= perfect for travel) and LOOKS AWESOME in all my worst areas while standing. Not tight (even with baggy arms: order your normal size). It looks great from all 3 sides: the front, the back, the side. Caveat: Looks least awesome sitting at table on Zoom screen. In real life, and when not at table, one would see pattern at hips/ belly. In the end, I ordered 4: 1 black/ beige flowery stripes, 1 white w/ flowers, and 2 blue flowers.",,65.5,,https://www.amazon.com/,,,,,,,age 55,,,55,,163,,dress,,,,,z-black beige,large,,,163,,3
,,https://m.media-amazon.com/images/I/71ouT1a1V-L.jpg,true,false,true,false,https://www.amazon.com/dp/B0C65DCM5P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C65DCM5P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5.5""","5'5.5"", 163","my new best friend/ I got 4 I’m 5’5.5”, 163-ish, regular sizes 10-12 Large, age 55, w/ extra saggy upper arms cuz I shed 50-100 extra # I’ve carried my entire adult life. Goal: summer shirt, down to elbow (to cover bat wings), below spare tire. This fabric is breezy, girly, dress up-or-down, will drip dry super fast (= perfect for travel) and LOOKS AWESOME in all my worst areas while standing. Not tight (even with baggy arms: order your normal size). It looks great from all 3 sides: the front, the back, the side. Caveat: Looks least awesome sitting at table on Zoom screen. In real life, and when not at table, one would see pattern at hips/ belly. In the end, I ordered 4: 1 black/ beige flowery stripes, 1 white w/ flowers, and 2 blue flowers.",,65.5,,https://www.amazon.com/,,,,,,,age 55,,,55,,163,,dress,,,,,z-black beige,large,,,163,,3
,,https://m.media-amazon.com/images/I/81jJ2RgnzHL.jpg,true,false,true,true,https://www.amazon.com/dp/B0C65DCM5P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C65DCM5P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5.5""","5'5.5"", 163","my new best friend/ I got 4 I’m 5’5.5”, 163-ish, regular sizes 10-12 Large, age 55, w/ extra saggy upper arms cuz I shed 50-100 extra # I’ve carried my entire adult life. Goal: summer shirt, down to elbow (to cover bat wings), below spare tire. This fabric is breezy, girly, dress up-or-down, will drip dry super fast (= perfect for travel) and LOOKS AWESOME in all my worst areas while standing. Not tight (even with baggy arms: order your normal size). It looks great from all 3 sides: the front, the back, the side. Caveat: Looks least awesome sitting at table on Zoom screen. In real life, and when not at table, one would see pattern at hips/ belly. In the end, I ordered 4: 1 black/ beige flowery stripes, 1 white w/ flowers, and 2 blue flowers.",,65.5,,https://www.amazon.com/,,,,,,,age 55,,,55,,163,,dress,,,,,z-black beige,large,,,163,,3
,,https://m.media-amazon.com/images/I/8149SjB1-SL.jpg,true,true,true,false,https://www.amazon.com/dp/B0CNSGK2GR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNSGK2GR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""","5'5"" ,135","Cute dress! I’m 5’5” ,135 and I got a medium and it fit well! Honestly I could have gone for a medium because it didn’t fit super tight. Cute strings and it has adjustable straps. My only complaint and why it didn’t get 5 stars is that the bottom is tighter and hard to walk around. Not at all see through and good value for money.",,65,,https://www.amazon.com/,,,,,,,,,,,,135,,dress,,,,,caramel,medium,,,135,,2
