created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://images-na.ssl-images-amazon.com/images/I/71C9osLSlxL.jpg,true,true,true,true,https://www.amazon.com/dp/B07SYBLBZ6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SYBLBZ6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",,"Very comfortable fabric (not thick though so more of an early fall temperature kind of outfit). I’m short at 5’2” but this were super long and needed to wear wedges with. I’ve only worn them once as of now, very cute but potentially not a durable quality.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,multicolor,medium,,,,,1
,,https://m.media-amazon.com/images/I/71ho7suv8-L.jpg,false,false,true,false,https://www.amazon.com/dp/B0CJYBL8PZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJYBL8PZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,,"Very comfortable lounge pants! I love the knit material, it doesn’t feel flimsy but they’re not super heavy pants either. The off-white color is a bit sheer, but I’ll only be wearing these around the house so it’s not a problem. I’m 5’6/5’7 and they hit right below my ankle bone and don’t drag on the floor, which I love. Might have to order these in black!",,66,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,apricot,small,,,,,1
,,https://m.media-amazon.com/images/I/71OZUyOgGxL.jpg,true,false,true,true,https://www.amazon.com/dp/B09K1LZFYQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09K1LZFYQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,weigh 138,Very comfortable material. The length and for is perfect for me. I am 5’3 and weigh 138 and bought a size 6.,,63,,https://www.amazon.com/,,,,,,,,,,,,138,,other,,,,,jackson square,standardsize: 6 short,,,138,,2
,,https://m.media-amazon.com/images/I/719faYuBGuL.jpg,true,false,true,true,https://www.amazon.com/dp/B0BLYPKYDD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BLYPKYDD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'0""",125lbs,"Very comfortable overalls! I am 5'0"" and 125lbs and the small fits pretty well. The straps and pant legs are a little long but I expected that. I was worried it would be tight in the thighs/butt area but they're very roomy and comfortable. In the second photo I pulled them all the way up and rolled the hem. I'll probably cut and re-sew the straps to be a little shorter, but if you don't sew these are still absolutely wearable at 5'0.",,60,,https://www.amazon.com/,,,,,,,,,,,,125,,jumpsuit,,,,,brick red,small,,,125,,2
,,https://m.media-amazon.com/images/I/61LY0xfyOnL.jpg,true,false,false,false,https://www.amazon.com/dp/B0D83M1XQX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D83M1XQX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""4",156 lbs,"Very comfortable pair of jeggings. I like the denim color and the fit of the jeans I have thin legs and skinny jeans are always too loose on my legs because of my size 12 size, so I was worried these would do the same, they do not. I’m 5”4, 156 lbs and went with xtra large per the size chart and they fit great. They stretch out to form to your body, they have pockets and are comfy. The legs are snug enough that I will be able to wear with boots in the winter Love them and recommend them!",,64,,https://www.amazon.com/,,,,,,,,,,,,156,,jeans,,,,,dark blue,x-large,,,156,,2
,,https://m.media-amazon.com/images/I/61xC51LRhzL.jpg,true,false,true,true,https://www.amazon.com/dp/B0D83M1XQX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D83M1XQX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""4",156 lbs,"Very comfortable pair of jeggings. I like the denim color and the fit of the jeans I have thin legs and skinny jeans are always too loose on my legs because of my size 12 size, so I was worried these would do the same, they do not. I’m 5”4, 156 lbs and went with xtra large per the size chart and they fit great. They stretch out to form to your body, they have pockets and are comfy. The legs are snug enough that I will be able to wear with boots in the winter Love them and recommend them!",,64,,https://www.amazon.com/,,,,,,,,,,,,156,,jeans,,,,,dark blue,x-large,,,156,,2
,,https://m.media-amazon.com/images/I/61dyfFvDDWL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CFTQLD9R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CFTQLD9R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",,"Very comfortable pants, elastic waist band with pull tie. Although the pants are wrinkled, as they just came out of the plastic bag, they seem like they will iron easily. Nice wide leg. Size is good. I typically wear size 16-18, XL and purchased XL. They fit as expected. Length is good (I’m 5’5”) and they drape to the floor. They will be good length when I wear shoes with a little heel.",,65,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,a05-wheat,x-large,,,,,1
,,https://m.media-amazon.com/images/I/71eT5EZtFGL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CFTQLD9R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CFTQLD9R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",,"Very comfortable pants, elastic waist band with pull tie. Although the pants are wrinkled, as they just came out of the plastic bag, they seem like they will iron easily. Nice wide leg. Size is good. I typically wear size 16-18, XL and purchased XL. They fit as expected. Length is good (I’m 5’5”) and they drape to the floor. They will be good length when I wear shoes with a little heel.",,65,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,a05-wheat,x-large,,,,,1
,,https://m.media-amazon.com/images/I/51jd1SiMBdL.jpg,false,false,false,false,https://www.amazon.com/dp/B0788C6YTY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0788C6YTY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'1""",,"Very comfortable pants, I almost kept them even though they did flare out at the bottom. The picture shows them fitted, but if you are short they will not fit like that. I expected it to be longer at 5'1"", but I was hoping it would still fit snug at the bottom like the picture. It will not, it flares out. I am in the process of losing weight, so I will be returning and purchasing again when I loose more weight. Currently I am 182. This way the straight leg look will be a bit more flattering at my height and size.",,61,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,black,16,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/81-18B4Ze6L.jpg,true,false,true,false,https://www.amazon.com/dp/B07QKN3P53/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QKN3P53%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"4"" 11",,"Very comfortable pants, I already want to order a second pair. The only the was for me being 4” 11” and wearing these with converse they were longer than I had hoped I ordered the 30 length and still had to fold them. Other than that loved these pants they are super stretchy but also don’t look cheap or anything and YES the front Pockets are REAL!",,59,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,blue laguna-waterless,4 short,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/B1M63EQfO6S.jpg,true,false,true,false,https://www.amazon.com/dp/B07QKN3P53/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QKN3P53%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"4"" 11",,"Very comfortable pants, I already want to order a second pair. The only the was for me being 4” 11” and wearing these with converse they were longer than I had hoped I ordered the 30 length and still had to fold them. Other than that loved these pants they are super stretchy but also don’t look cheap or anything and YES the front Pockets are REAL!",,59,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,blue laguna-waterless,4 short,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/41vQKY6-PyL.jpg,false,false,true,false,https://www.amazon.com/dp/B09W319M2W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09W319M2W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,,"Very comfortable pants. Great material. I would suggest going up one size. I usually wear 6. I ordered both 6 and 8 to choose the right size. Waist band doesn't stretch, I couldn't even put on size 6 pair. Size 8 fits perfectly. Length wise, I was expecting them to be a little longer. I am 5'7'', and they are the shortest pants in my closet. Wish there was an option to buy 8 long. Overall, great pants. Definitely keeping them, but will adjust the length.",,67,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,dk charcoal,8,,,,,1
,,https://m.media-amazon.com/images/I/71FdjcurtqL.jpg,true,false,true,false,https://www.amazon.com/dp/B0BZ81F1LD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZ81F1LD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,,"Very comfortable pants. They stretch and the material is not rough. For reference I am145lbs, 28 waist ,5’4, and I got a small.",,64,,https://www.amazon.com/,,,,,28 waist,,,28,,,,,,pants,,,,,apricot,small,,,,,2
,,https://m.media-amazon.com/images/I/71hRDpOMJjL.jpg,true,true,true,false,https://www.amazon.com/dp/B0CFTQLD9R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CFTQLD9R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,"5'3, 140","Very comfortable slacks. I’m 5’3, 140 & medium fit well. Love the wide legs and versatility of these slacks that allow them to be dressed up or down. I bought a gold chain belt & wore them with a nice blouse for a very special annual event. So many compliments. Pockets are the perfect size (able to hold my iPhone 12 Pro Max). I bought black slacks but may be looking to get other colors in the future.",,63,,https://www.amazon.com/,,,,,,,,,,,,140,,pants,,,,,a01-black,medium,,,140,,2
,,https://m.media-amazon.com/images/I/71ZIS7F1O-L.jpg,true,true,true,true,https://www.amazon.com/dp/B07HFM6X2T/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07HFM6X2T%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,I weigh 121,"Very comfortable with a decent amount of stretch to them. I wear these high waisted leggings whenever I travel as I find them to be more comfortable than jeans. I bought the one size, and for reference, I weigh 121 lbs and have a 25” waist with a 41” hip and had ample room.",,,,https://www.amazon.com/,,,,,"25"" waist","41"" hip",,25,41,,,121,,jeans,,,,,ankle - black,one size,,,121,,3
,,https://m.media-amazon.com/images/I/71NOZLRjV7L.jpg,true,false,true,false,https://www.amazon.com/dp/B075FQKWJJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB075FQKWJJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",105 lbs,"VERY comfortable, but too baggy. Even the smallest size (XS) is loose and bunches up weirdly. I would recommend these yoga pants to curvier ladies, since they are really comfy and the fabric feels like good quality (especially for the price). Personal Measurements: 5’5” 105 lbs 26” waist 34” hips",,65,,https://www.amazon.com/,,,,,"26"" waist","34"" hips",,26,34,,,105,,pants,,,,,black,small,,,105,,4
,,https://images-na.ssl-images-amazon.com/images/I/71Sb06ACCEL.jpg,true,false,true,true,https://www.amazon.com/dp/B0BNJTZVBR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BNJTZVBR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",,"Very comfortable, can be dressed up or down. For reference 5‘6”; 110pounds ordered size 25 fits great with some room. Normally between 24/25 in straight jeans. As comparison Everlane jeans size 24 as well as Ella moss jeans.",,66,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,soft black,25,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/91mkh4XTzbL.jpg,true,false,true,false,https://www.amazon.com/dp/B07M93S312/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07M93S312%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",,"Very comfortable, easy to dress up or down. I'm a chubby 5'2"" and bought the size 12.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,black,12,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71NbAkTWp5L.jpg,false,false,true,false,https://www.amazon.com/dp/B08N87ZKDQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08N87ZKDQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,,"Very comfortable, I purchased the blue large/extra large based on the size chart. The length was past my ankles exactly the way I like them to fit (I am 5'2). It is a high waist fit but would have fit much better if the waist portion was a bit tighter all around, I have to keep pulling them up through out the day. The inside has the soft fleece so they probably won't look to good rolled up. Over all I'm satisfied with my purchase",,62,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,blue,large-x-large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/81vpyuGm1nL.jpg,false,false,true,false,https://www.amazon.com/dp/B08N87ZKDQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08N87ZKDQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,,"Very comfortable, I purchased the blue large/extra large based on the size chart. The length was past my ankles exactly the way I like them to fit (I am 5'2). It is a high waist fit but would have fit much better if the waist portion was a bit tighter all around, I have to keep pulling them up through out the day. The inside has the soft fleece so they probably won't look to good rolled up. Over all I'm satisfied with my purchase",,62,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,blue,large-x-large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/61DbhUMKmvL.jpg,false,false,true,false,https://www.amazon.com/dp/B09W319M2W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09W319M2W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",120 lbs,"Very comfortable, pull-on style. I wore to a business lunch and they felt great. I might hem them slightly as they're a tiny bit long for my two-inch heel boots. Bought a size 4. (I'm 5'4"" and 120 lbs.)",,64,,https://www.amazon.com/,,,,,,,,,,,,120,,other,,,,,black,4,,,120,,2
,,https://images-na.ssl-images-amazon.com/images/I/71LS3vvetiL.jpg,false,false,true,false,https://www.amazon.com/dp/B09W319M2W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09W319M2W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",120 lbs,"Very comfortable, pull-on style. I wore to a business lunch and they felt great. I might hem them slightly as they're a tiny bit long for my two-inch heel boots. Bought a size 4. (I'm 5'4"" and 120 lbs.)",,64,,https://www.amazon.com/,,,,,,,,,,,,120,,other,,,,,black,4,,,120,,2
,,https://m.media-amazon.com/images/I/519fE7+jgpL.jpg,false,false,true,false,https://www.amazon.com/dp/B0D9V82J46/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D9V82J46%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5',,"Very comfortable, simple design. Sized generously because of the elastic you can go between sizes depending on your preferred fit. I chose small and it was perfect for me. At 5' tall, this is too long on me. I will definitely have to hem it, even after having it sit as high as possible on my waist. It's lightweight and breezy and probably best for beach cover-up. It's pretty see through when you hold it up to the light (see pic) so I wouldn't attempt to wear it anywhere formal or serious. But around the house and on the beach, it's perfect.",,60,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,khaki,small,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/710tjLlPJsL.jpg,true,false,true,false,https://www.amazon.com/dp/B01N1FV2VB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01N1FV2VB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,175lbs,"Very comfortable, stretchy and breathable high waisted jeans. 5'7 175lbs wear a size 11 in jeans but ordered a Large.",,67,,https://www.amazon.com/,,,,,,,,,,,,175,,jeans,,,,,white,large,,,175,,2
,,https://m.media-amazon.com/images/I/714hH7XJAFL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CSFD15RS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSFD15RS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",,Very comfortable! Great fit! I’m 5’4” 195-200 lbs and the XL fit perfect. Going to buy another one. Gave it a 4 star because the pattern picture was not what I received but still looks great!,,64,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,camo - pink,x-large,,,,,1
,,https://m.media-amazon.com/images/I/71XAVTgFuLL.jpg,true,true,true,false,https://www.amazon.com/dp/B0CHCRDF42/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CHCRDF42%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""8",,Very comfortable. The stretch is nice. Haven’t seen how they do after washing and drying. Overall I’m verry happy. Be aware these are pretty long. I’m 5”8 and they cover my feet. I got the size 18 and they seem to be true to size.,,68,,https://www.amazon.com/,,,,,,,,,,,,,,overalls,,,,,blue,18,,,,,1
,,https://m.media-amazon.com/images/I/81kdgzdriNL.jpg,true,true,true,false,https://www.amazon.com/dp/B07H9GXJLK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07H9GXJLK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,5'6 weight 113,Very comfy and nice pants the only thing is the black ones are a little smaller order one size up. And the white ones a little see-through but other than that all of the other colors will be ok. My next color ordering is yellow. For reference I am 5’6 weight 113 and size small only on the black ones had to order a medium. But overall I love the pants and the price.,,66,,https://www.amazon.com/,,,,,,,,,,,,113,,pants,,,,,black,medium,,,113,,2
,,https://images-na.ssl-images-amazon.com/images/I/61c5k3nuprL.jpg,true,false,true,true,https://www.amazon.com/dp/B06VT29X9D/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB06VT29X9D%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",140 lbs,Very comfy and perfect dark jean color. Loving these jeggings!! I’m 5’2” 140 lbs and they come up just below my calves.,,62,,https://www.amazon.com/,,,,,,,,,,,,140,,jeans,,,,,dark denim,medium,,,140,,2
,,https://images-na.ssl-images-amazon.com/images/I/71tiu2LR2uL.jpg,true,false,true,false,https://www.amazon.com/dp/B06VT29X9D/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB06VT29X9D%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",140 lbs,Very comfy and perfect dark jean color. Loving these jeggings!! I’m 5’2” 140 lbs and they come up just below my calves.,,62,,https://www.amazon.com/,,,,,,,,,,,,140,,jeans,,,,,dark denim,medium,,,140,,2
,,https://m.media-amazon.com/images/I/71HhS-yidCL.jpg,true,true,true,false,https://www.amazon.com/dp/B09TZQL885/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09TZQL885%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",150lb,"Very comfy and stretchy. I'm 5'6"" and 150lb and I've ordered medium. It fits perfectly, exactly as I wanted.",,66,,https://www.amazon.com/,,,,,,,,,,,,150,,overalls,,,,,indigo skylight,medium,,,150,,2
,,https://m.media-amazon.com/images/I/715-gx1NwZL.jpg,true,true,true,false,https://www.amazon.com/dp/B081GKNJV4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081GKNJV4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,Very comfy and worth the price just for the comfort alone. I’ve had multiple abdominal surgeries and it’s not easy to find pants that don’t torture my mid section. I was skeptical of pull on pants but they don’t look “old lady” like I imagined pull on pants would look. Length is right on at ankle and I got a 4 regular. I’m 5’3” and short length is too short. Rise is truly right on as well. I wished there was a little more support in the ab area but these will do! Another thing the front pockets are fake except the coin pocket. Another review had stated all four pockets were functional so I wanted to point that out. These are a much better looking alternative to sweatpants which is what I usually wear around the house. I might just get another pair. Hope this review is .,,63,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,harmony,standardsize: 4,,,,,1
,,https://m.media-amazon.com/images/I/71P9k0N2CbL.jpg,false,true,true,false,https://www.amazon.com/dp/B0DB7T9K55/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DB7T9K55%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""","5'4"" 115",Very comfy.I am 5’4” 115 size 4 with a belt is perfect. Love the color and all the pockets.,,64,,https://www.amazon.com/,,,,,,,,,,,,115,,other,,,,,brown,4,,,115,,2
,,https://m.media-amazon.com/images/I/61QYWJnvCuL.jpg,false,true,true,false,https://www.amazon.com/dp/B096KTFXVK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB096KTFXVK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'1""",120 lbs,Very cute and comfortable definitely recommend. Perfect for short girls Im 5’1” 120 lbs,,61,,https://www.amazon.com/,,,,,,,,,,,,120,,jumpsuit,,,,,a2 azure glow,small,,,120,,2
,,https://m.media-amazon.com/images/I/61hHOaQBk2L.jpg,true,false,true,true,https://www.amazon.com/dp/B0CJ4JYKMH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJ4JYKMH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",180lbs,"Very cute and comfortable on, plenty of space but not too loose or baggy. I'm returning but just a personal choice that it's too square on my more hourglass shape, and I don't think I can pull off the style. I'm 5'2"", 180lbs, about 38C and bought the XL in green. My only negative is that the crotch bunches a lot but that might be specific to my frame.",,62,,https://www.amazon.com/,,,,,,,,,,,,180,,other,,,,,army green,x-large,38,C,180,,4
,,https://m.media-amazon.com/images/I/81n1gWp0y+L.jpg,true,false,true,false,https://www.amazon.com/dp/B0BS8VCMTL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BS8VCMTL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,"5'3, weighing 123","Very cute and comfortable shorts, the color was lighter than expected. I’m 5’3, weighing 123 and got the small, they fit great. Really like the length and that they are high wasted.",,63,,https://www.amazon.com/,,,,,,,,,,,,123,,other,,,,,#2 light blue,small,,,123,,2
,,https://m.media-amazon.com/images/I/71M+F8laddL.jpg,true,true,true,false,https://www.amazon.com/dp/B08RYDQ566/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08RYDQ566%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft,138 lbs,"Very cute and comfortable skort. Love that its shorts but looks of a skirt. Has quite a bit a stretch to it. I am 5ft, 138 lbs and medium fit good for the most part only thing is that I have a small torso so the top of skirt went up high near my ribs but was not a hig deal. I could have easily wore a small but with a more fitted fit. My friend bought the black one and also was very cute.",,60,,https://www.amazon.com/,,,,,,,,,,,,138,,skirt,,,,,blue side zipper,medium,,,138,,2
